item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-08-12T20:20:00,13.35099983215332,40.114898681640625,18.3799991607666
SAMUSG,2023-08-12T20:40:00,13.35200023651123,40.10329818725586,18.45199966430664
SAMUSG,2023-08-12T21:00:00,13.355999946594238,40.09000015258789,18.518999099731445
SAMUSG,2023-08-12T21:20:00,13.362500190734863,40.074798583984375,18.566999435424805
SAMUSG,2023-08-12T21:40:00,13.390700340270996,40.011600494384766,18.625999450683594
SAMUSG,2023-08-12T22:00:00,13.411499977111816,39.970401763916016,18.66699981689453
SAMUSG,2023-08-12T22:20:00,13.427000045776367,39.94419860839844,18.69499969482422
SAMUSG,2023-08-12T22:40:00,13.444499969482422,39.91310119628906,18.716999053955078
SAMUSG,2023-08-12T23:00:00,13.461999893188477,39.88010025024414,18.739999771118164
SAMUSG,2023-08-12T23:20:00,13.468199729919434,39.85900115966797,18.7450008392334
SAMUSG,2023-08-12T23:40:00,13.469900131225586,39.852699279785156,18.75
SAMUSG,2023-08-13T00:00:00,13.473400115966797,39.84170150756836,18.760000228881836
SAMUSG,2023-08-13T00:20:00,13.476099967956543,39.81800079345703,18.773000717163086
SAMUSG,2023-08-13T00:40:00,13.471500396728516,39.7869987487793,18.746999740600586
SAMUSG,2023-08-13T01:00:00,13.465999603271484,39.76620101928711,18.735000610351562
SAMUSG,2023-08-13T01:20:00,13.456600189208984,39.74380111694336,18.735000610351562
SAMUSG,2023-08-13T01:40:00,13.450699806213379,39.731300354003906,18.731000900268555
SAMUSG,2023-08-13T02:00:00,13.447999954223633,39.72460174560547,18.729999542236328
SAMUSG,2023-08-13T02:20:00,13.45359992980957,39.727298736572266,18.738000869750977
SAMUSG,2023-08-13T02:40:00,13.452699661254883,39.72529983520508,18.7450008392334
SAMUSG,2023-08-13T03:00:00,13.456700325012207,39.73040008544922,18.7549991607666
SAMUSG,2023-08-13T03:20:00,13.457500457763672,39.729698181152344,18.76300048828125
SAMUSG,2023-08-13T03:40:00,13.456199645996094,39.73059844970703,18.774999618530273
SAMUSG,2023-08-13T04:00:00,13.460399627685547,39.74810028076172,18.80299949645996
SAMUSG,2023-08-13T04:20:00,13.457599639892578,39.755699157714844,18.823999404907227
SAMUSG,2023-08-13T04:40:00,13.458499908447266,39.79209899902344,18.863000869750977
SAMUSG,2023-08-13T05:00:00,13.459400177001953,39.86109924316406,18.902000427246094
SAMUSG,2023-08-13T05:20:00,13.45300006866455,39.87070083618164,18.937999725341797
SAMUSG,2023-08-13T05:40:00,13.441100120544434,39.90399932861328,18.989999771118164
SAMUSG,2023-08-13T06:00:00,13.43690013885498,39.916900634765625,19.0310001373291
SAMUSG,2023-08-13T06:20:00,13.43019962310791,39.936500549316406,19.07699966430664
SAMUSG,2023-08-13T06:40:00,13.423600196838379,39.96770095825195,19.099000930786133
SAMUSG,2023-08-13T07:00:00,13.416399955749512,39.995601654052734,19.111000061035156
SAMUSG,2023-08-13T07:20:00,13.411700248718262,40.01369857788086,19.13599967956543
SAMUSG,2023-08-13T07:40:00,13.40470027923584,40.051998138427734,19.136999130249023
SAMUSG,2023-08-13T08:00:00,13.40149974822998,40.07339859008789,19.128999710083008
SAMUSG,2023-08-13T08:20:00,13.401700019836426,40.0724983215332,19.10300064086914
SAMUSG,2023-08-13T08:40:00,13.403400421142578,40.05860137939453,19.072999954223633
SAMUSG,2023-08-13T09:00:00,13.406399726867676,40.0447998046875,19.031999588012695
SAMUSG,2023-08-13T09:20:00,13.40880012512207,40.039100646972656,18.98699951171875
SAMUSG,2023-08-13T09:40:00,13.412300109863281,40.03030014038086,18.90999984741211
SAMUSG,2023-08-13T10:00:00,13.415900230407715,40.02009963989258,18.83799934387207
SAMUSG,2023-08-13T10:20:00,13.421500205993652,39.9739990234375,18.743999481201172
SAMUSG,2023-08-13T10:40:00,13.430800437927246,39.91669845581055,18.656999588012695
SAMUSG,2023-08-13T11:00:00,13.435500144958496,39.887699127197266,18.552000045776367
SAMUSG,2023-08-13T11:20:00,13.441200256347656,39.847900390625,18.44099998474121
SAMUSG,2023-08-13T11:40:00,13.445099830627441,39.77920150756836,18.339000701904297
SAMUSG,2023-08-13T12:00:00,13.44909954071045,39.785400390625,18.236000061035156
SAMUSG,2023-08-13T12:20:00,13.4552001953125,39.78239822387695,18.12299919128418
SAMUSG,2023-08-13T12:40:00,13.449199676513672,39.852901458740234,18.01300048828125
SAMUSG,2023-08-13T13:00:00,13.449999809265137,39.88759994506836,17.908000946044922
SAMUSG,2023-08-13T13:20:00,13.453300476074219,39.88119888305664,17.80900001525879
SAMUSG,2023-08-13T13:40:00,13.452500343322754,39.90909957885742,17.708999633789062
SAMUSG,2023-08-13T14:00:00,13.452899932861328,39.96419906616211,17.625999450683594
SAMUSG,2023-08-13T14:20:00,13.452500343322754,39.98939895629883,17.549999237060547
SAMUSG,2023-08-13T14:40:00,13.454400062561035,40.01449966430664,17.482999801635742
SAMUSG,2023-08-13T15:00:00,13.455699920654297,40.02510070800781,17.430999755859375
SAMUSG,2023-08-13T15:20:00,13.456899642944336,40.03150177001953,17.38599967956543
SAMUSG,2023-08-13T15:40:00,13.46679973602295,40.10089874267578,17.368000030517578
SAMUSG,2023-08-13T16:00:00,13.480299949645996,40.12120056152344,17.361000061035156
SAMUSG,2023-08-13T16:20:00,13.485199928283691,40.13719940185547,17.365999221801758
SAMUSG,2023-08-13T16:40:00,13.483499526977539,40.157501220703125,17.391000747680664
SAMUSG,2023-08-13T17:00:00,13.478899955749512,40.17639923095703,17.452999114990234
SAMUSG,2023-08-13T17:20:00,13.478799819946289,40.17539978027344,17.510000228881836
SAMUSG,2023-08-13T17:40:00,13.473799705505371,40.19269943237305,17.586000442504883
SAMUSG,2023-08-13T18:00:00,13.470800399780273,40.22359848022461,17.670000076293945
SAMUSG,2023-08-13T18:20:00,13.471400260925293,40.2151985168457,17.77199935913086
SAMUSG,2023-08-13T18:40:00,13.471500396728516,40.19990158081055,17.871000289916992
SAMUSG,2023-08-13T19:00:00,13.471799850463867,40.20389938354492,17.979999542236328
SAMUSG,2023-08-13T19:20:00,13.472299575805664,40.204898834228516,18.08099937438965
SAMUSG,2023-08-13T19:40:00,13.47070026397705,40.202999114990234,18.173999786376953
SAMUSG,2023-08-13T20:00:00,13.468600273132324,40.19449996948242,18.270000457763672
SAMUSG,2023-08-13T20:20:00,13.466899871826172,40.19660186767578,18.347000122070312
SAMUSG,2023-08-13T20:40:00,13.468600273132324,40.187801361083984,18.423999786376953
SAMUSG,2023-08-13T21:00:00,13.468299865722656,40.14830017089844,18.488000869750977
SAMUSG,2023-08-13T21:20:00,13.457799911499023,40.085899353027344,18.552000045776367
SAMUSG,2023-08-13T21:40:00,13.45680046081543,40.07120132446289,18.58799934387207
SAMUSG,2023-08-13T22:00:00,13.454500198364258,40.046600341796875,18.625
SAMUSG,2023-08-13T22:20:00,13.45479965209961,40.030399322509766,18.648000717163086
SAMUSG,2023-08-13T22:40:00,13.456999778747559,39.99209976196289,18.66200065612793
SAMUSG,2023-08-13T23:00:00,13.459799766540527,39.952701568603516,18.65999984741211
SAMUSG,2023-08-13T23:20:00,13.46399974822998,39.93439865112305,18.652999877929688
SAMUSG,2023-08-13T23:40:00,13.468000411987305,39.916900634765625,18.635000228881836
SAMUSG,2023-08-14T00:00:00,13.471699714660645,39.90650177001953,18.61400032043457
SAMUSG,2023-08-14T00:20:00,13.475099563598633,39.871498107910156,18.589000701904297
SAMUSG,2023-08-14T00:40:00,13.475099563598633,39.854000091552734,18.562000274658203
SAMUSG,2023-08-14T01:00:00,13.474100112915039,39.87689971923828,18.534000396728516
SAMUSG,2023-08-14T01:20:00,13.472399711608887,39.86119842529297,18.4950008392334
SAMUSG,2023-08-14T01:40:00,13.473099708557129,39.83340072631836,18.469999313354492
SAMUSG,2023-08-14T02:00:00,13.472000122070312,39.810298919677734,18.45199966430664
SAMUSG,2023-08-14T02:20:00,13.480500221252441,39.88119888305664,18.43400001525879
SAMUSG,2023-08-14T02:40:00,13.481599807739258,39.9630012512207,18.42300033569336
SAMUSG,2023-08-14T03:00:00,13.492799758911133,40.027099609375,18.42099952697754
SAMUSG,2023-08-14T03:20:00,13.49120044708252,40.05400085449219,18.437999725341797
SAMUSG,2023-08-14T03:40:00,13.494000434875488,40.074100494384766,18.466999053955078
SAMUSG,2023-08-14T04:00:00,13.489899635314941,40.072200775146484,18.520999908447266
SAMUSG,2023-08-14T04:20:00,13.485699653625488,40.04759979248047,18.583999633789062
SAMUSG,2023-08-14T04:40:00,13.481900215148926,39.99440002441406,18.65999984741211
SAMUSG,2023-08-14T05:00:00,13.479700088500977,39.935298919677734,18.743000030517578
SAMUSG,2023-08-14T05:20:00,13.472299575805664,39.87630081176758,18.820999145507812
SAMUSG,2023-08-14T05:40:00,13.491800308227539,39.903099060058594,18.910999298095703
SAMUSG,2023-08-14T06:00:00,13.491900444030762,40.010101318359375,18.996999740600586
SAMUSG,2023-08-14T06:20:00,13.488900184631348,40.0255012512207,19.07900047302246
SAMUSG,2023-08-14T06:40:00,13.484299659729004,39.99700164794922,19.16200065612793
SAMUSG,2023-08-14T07:00:00,13.479299545288086,39.972900390625,19.23200035095215
SAMUSG,2023-08-14T07:20:00,13.477499961853027,39.94309997558594,19.288999557495117
SAMUSG,2023-08-14T07:40:00,13.476499557495117,39.93939971923828,19.333999633789062
SAMUSG,2023-08-14T08:00:00,13.474300384521484,39.93510055541992,19.371000289916992
SAMUSG,2023-08-14T08:20:00,13.474900245666504,39.933101654052734,19.39699935913086
SAMUSG,2023-08-14T08:40:00,13.47719955444336,39.92890167236328,19.395000457763672
SAMUSG,2023-08-14T09:00:00,13.48069953918457,39.9202995300293,19.375
SAMUSG,2023-08-14T09:20:00,13.488699913024902,39.90510177612305,19.32900047302246
SAMUSG,2023-08-14T09:40:00,13.493599891662598,39.90610122680664,19.268999099731445
SAMUSG,2023-08-14T10:00:00,13.495800018310547,39.90380096435547,19.18400001525879
SAMUSG,2023-08-14T10:20:00,13.49370002746582,39.90810012817383,19.099000930786133
SAMUSG,2023-08-14T10:40:00,13.49779987335205,39.87300109863281,18.988000869750977
SAMUSG,2023-08-14T11:00:00,13.506199836730957,39.79399871826172,18.875
SAMUSG,2023-08-14T11:20:00,13.508999824523926,39.71659851074219,18.756000518798828
SAMUSG,2023-08-14T11:40:00,13.505399703979492,39.747100830078125,18.618999481201172
SAMUSG,2023-08-14T12:00:00,13.500499725341797,39.74039840698242,18.500999450683594
SAMUSG,2023-08-14T12:20:00,13.501899719238281,39.749000549316406,18.36199951171875
SAMUSG,2023-08-14T12:40:00,13.505599975585938,39.73789978027344,18.23699951171875
SAMUSG,2023-08-14T13:00:00,13.51449966430664,39.759700775146484,18.10099983215332
SAMUSG,2023-08-14T13:20:00,13.516500473022461,39.76210021972656,17.969999313354492
SAMUSG,2023-08-14T13:40:00,13.514100074768066,39.773101806640625,17.851999282836914
SAMUSG,2023-08-14T14:00:00,13.509499549865723,39.78919982910156,17.735000610351562
SAMUSG,2023-08-14T14:20:00,13.50409984588623,39.80619812011719,17.62700080871582
SAMUSG,2023-08-14T14:40:00,13.496399879455566,39.8109016418457,17.520000457763672
SAMUSG,2023-08-14T15:00:00,13.476799964904785,39.813899993896484,17.43400001525879
SAMUSG,2023-08-14T15:20:00,13.468899726867676,39.829498291015625,17.347999572753906
SAMUSG,2023-08-14T15:40:00,13.469499588012695,39.85419845581055,17.29199981689453
SAMUSG,2023-08-14T16:00:00,13.463899612426758,39.92380142211914,17.246999740600586
SAMUSG,2023-08-14T16:20:00,13.458600044250488,39.98040008544922,17.231000900268555
SAMUSG,2023-08-14T16:40:00,13.450599670410156,40.0265998840332,17.238000869750977
SAMUSG,2023-08-14T17:00:00,13.451600074768066,40.077301025390625,17.274999618530273
SAMUSG,2023-08-14T17:20:00,13.451700210571289,40.07619857788086,17.332000732421875
SAMUSG,2023-08-14T17:40:00,13.450499534606934,40.083099365234375,17.395000457763672
SAMUSG,2023-08-14T18:00:00,13.44379997253418,40.1431999206543,17.472000122070312
SAMUSG,2023-08-14T18:20:00,13.450300216674805,40.118099212646484,17.570999145507812
SAMUSG,2023-08-14T18:40:00,13.470499992370605,40.051998138427734,17.68400001525879
SAMUSG,2023-08-14T19:00:00,13.471400260925293,40.048099517822266,17.797000885009766
SAMUSG,2023-08-14T19:20:00,13.472100257873535,40.037200927734375,17.909000396728516
SAMUSG,2023-08-14T19:40:00,13.472999572753906,40.01750183105469,18.016000747680664
SAMUSG,2023-08-14T20:00:00,13.475000381469727,39.97370147705078,18.12299919128418
SAMUSG,2023-08-14T20:20:00,13.474499702453613,39.96260070800781,18.225000381469727
SAMUSG,2023-08-14T20:40:00,13.475500106811523,39.962100982666016,18.315000534057617
SAMUSG,2023-08-14T21:00:00,13.479499816894531,39.96689987182617,18.395000457763672
SAMUSG,2023-08-14T21:20:00,13.479900360107422,39.96440124511719,18.474000930786133
SAMUSG,2023-08-14T21:40:00,13.477499961853027,39.922401428222656,18.534000396728516
SAMUSG,2023-08-14T22:00:00,13.476699829101562,39.89910125732422,18.575000762939453
SAMUSG,2023-08-14T22:20:00,13.478599548339844,39.87289810180664,18.611000061035156
SAMUSG,2023-08-14T22:40:00,13.477899551391602,39.844600677490234,18.62700080871582
SAMUSG,2023-08-14T23:00:00,13.47700023651123,39.80860137939453,18.62700080871582
SAMUSG,2023-08-14T23:20:00,13.472800254821777,39.769500732421875,18.610000610351562
SAMUSG,2023-08-14T23:40:00,13.465900421142578,39.737098693847656,18.57200050354004
SAMUSG,2023-08-15T00:00:00,13.465800285339355,39.722198486328125,18.545000076293945
SAMUSG,2023-08-15T00:20:00,13.46560001373291,39.71260070800781,18.48900032043457
SAMUSG,2023-08-15T00:40:00,13.487099647521973,39.87120056152344,18.433000564575195
SAMUSG,2023-08-15T01:00:00,13.485699653625488,39.91360092163086,18.381000518798828
SAMUSG,2023-08-15T01:20:00,13.48330020904541,39.98189926147461,18.32200050354004
SAMUSG,2023-08-15T01:40:00,13.483799934387207,40.00920104980469,18.277999877929688
SAMUSG,2023-08-15T02:00:00,13.481599807739258,40.024200439453125,18.222999572753906
SAMUSG,2023-08-15T02:20:00,13.479399681091309,40.030799865722656,18.177000045776367
SAMUSG,2023-08-15T02:40:00,13.478300094604492,40.041900634765625,18.141000747680664
SAMUSG,2023-08-15T03:00:00,13.478300094604492,40.05220031738281,18.118000030517578
SAMUSG,2023-08-15T03:20:00,13.479100227355957,40.0625,18.121999740600586
SAMUSG,2023-08-15T03:40:00,13.477800369262695,40.07429885864258,18.149999618530273
SAMUSG,2023-08-15T04:00:00,13.478799819946289,40.077598571777344,18.179000854492188
SAMUSG,2023-08-15T04:20:00,13.481900215148926,40.08100128173828,18.246999740600586
SAMUSG,2023-08-15T04:40:00,13.484100341796875,40.0890998840332,18.323999404907227
SAMUSG,2023-08-15T05:00:00,13.485300064086914,40.097198486328125,18.417999267578125
SAMUSG,2023-08-15T05:20:00,13.491299629211426,40.094398498535156,18.514999389648438
SAMUSG,2023-08-15T05:40:00,13.50160026550293,40.09109878540039,18.632999420166016
SAMUSG,2023-08-15T06:00:00,13.506400108337402,40.07749938964844,18.759000778198242
SAMUSG,2023-08-15T06:20:00,13.507200241088867,40.04859924316406,18.881000518798828
SAMUSG,2023-08-15T06:40:00,13.508999824523926,40.02389907836914,19.000999450683594
SAMUSG,2023-08-15T07:00:00,13.508399963378906,39.983299255371094,19.111000061035156
SAMUSG,2023-08-15T07:20:00,13.50629997253418,39.97529983520508,19.202999114990234
SAMUSG,2023-08-15T07:40:00,13.504599571228027,39.958099365234375,19.297000885009766
SAMUSG,2023-08-15T08:00:00,13.501799583435059,39.93370056152344,19.374000549316406
SAMUSG,2023-08-15T08:20:00,13.49940013885498,39.899200439453125,19.43899917602539
SAMUSG,2023-08-15T08:40:00,13.498900413513184,39.883399963378906,19.476999282836914
SAMUSG,2023-08-15T09:00:00,13.499699592590332,39.85810089111328,19.499000549316406
SAMUSG,2023-08-15T09:20:00,13.49839973449707,39.84149932861328,19.499000549316406
SAMUSG,2023-08-15T09:40:00,13.501299858093262,39.82550048828125,19.47599983215332
SAMUSG,2023-08-15T10:00:00,13.508700370788574,39.79050064086914,19.423999786376953
SAMUSG,2023-08-15T10:20:00,13.514800071716309,39.767799377441406,19.34600067138672
SAMUSG,2023-08-15T10:40:00,13.523799896240234,39.74610137939453,19.260000228881836
SAMUSG,2023-08-15T11:00:00,13.538000106811523,39.721500396728516,19.152999877929688
SAMUSG,2023-08-15T11:20:00,13.552200317382812,39.692100524902344,19.040000915527344
SAMUSG,2023-08-15T11:40:00,13.563699722290039,39.66709899902344,18.916000366210938
SAMUSG,2023-08-15T12:00:00,13.556300163269043,39.635101318359375,18.785999298095703
SAMUSG,2023-08-15T12:20:00,13.564000129699707,39.69559860229492,18.645000457763672
SAMUSG,2023-08-15T12:40:00,13.55780029296875,39.71849822998047,18.500999450683594
SAMUSG,2023-08-15T13:00:00,13.550600051879883,39.74399948120117,18.361000061035156
SAMUSG,2023-08-15T13:20:00,13.555700302124023,39.80630111694336,18.21299934387207
SAMUSG,2023-08-15T13:40:00,13.567000389099121,39.81930160522461,18.070999145507812
SAMUSG,2023-08-15T14:00:00,13.571100234985352,39.81489944458008,17.933000564575195
SAMUSG,2023-08-15T14:20:00,13.579899787902832,39.8223991394043,17.80299949645996
SAMUSG,2023-08-15T14:40:00,13.569700241088867,39.82720184326172,17.680999755859375
SAMUSG,2023-08-15T15:00:00,13.570300102233887,39.82630157470703,17.565000534057617
SAMUSG,2023-08-15T15:20:00,13.562000274658203,39.832298278808594,17.464000701904297
SAMUSG,2023-08-15T15:40:00,13.546899795532227,39.85609817504883,17.378000259399414
SAMUSG,2023-08-15T16:00:00,13.529800415039062,39.89189910888672,17.309999465942383
SAMUSG,2023-08-15T16:20:00,13.519599914550781,39.91490173339844,17.260000228881836
SAMUSG,2023-08-15T16:40:00,13.51449966430664,39.933799743652344,17.233999252319336
SAMUSG,2023-08-15T17:00:00,13.512999534606934,39.937801361083984,17.246000289916992
SAMUSG,2023-08-15T17:20:00,13.512399673461914,39.933101654052734,17.283000946044922
SAMUSG,2023-08-15T17:40:00,13.50979995727539,39.95009994506836,17.350000381469727
SAMUSG,2023-08-15T18:00:00,13.51039981842041,39.94839859008789,17.437999725341797
SAMUSG,2023-08-15T18:20:00,13.509200096130371,39.944400787353516,17.548999786376953
SAMUSG,2023-08-15T18:40:00,13.504799842834473,39.95050048828125,17.655000686645508
SAMUSG,2023-08-15T19:00:00,13.504899978637695,39.944698333740234,17.764999389648438
SAMUSG,2023-08-15T19:20:00,13.507100105285645,39.929298400878906,17.89900016784668
SAMUSG,2023-08-15T19:40:00,13.51200008392334,39.91389846801758,18.02199935913086
SAMUSG,2023-08-15T20:00:00,13.515800476074219,39.911399841308594,18.145000457763672
SAMUSG,2023-08-15T20:20:00,13.517600059509277,39.915199279785156,18.260000228881836
SAMUSG,2023-08-15T20:40:00,13.514900207519531,39.93619918823242,18.360000610351562
SAMUSG,2023-08-15T21:00:00,13.518500328063965,39.928001403808594,18.45199966430664
SAMUSG,2023-08-15T21:20:00,13.527799606323242,39.90010070800781,18.540000915527344
SAMUSG,2023-08-15T21:40:00,13.536600112915039,39.869598388671875,18.61199951171875
SAMUSG,2023-08-15T22:00:00,13.540200233459473,39.84769821166992,18.663999557495117
SAMUSG,2023-08-15T22:20:00,13.541799545288086,39.84049987792969,18.70400047302246
SAMUSG,2023-08-15T22:40:00,13.545999526977539,39.81669998168945,18.72100067138672
SAMUSG,2023-08-15T23:00:00,13.55090045928955,39.790000915527344,18.729000091552734
SAMUSG,2023-08-15T23:20:00,13.557600021362305,39.74800109863281,18.700000762939453
SAMUSG,2023-08-15T23:40:00,13.560799598693848,39.72909927368164,18.66900062561035
SAMUSG,2023-08-16T00:00:00,13.566499710083008,39.70140075683594,18.61400032043457
SAMUSG,2023-08-16T00:20:00,13.570199966430664,39.670799255371094,18.551000595092773
SAMUSG,2023-08-16T00:40:00,13.57509994506836,39.64179992675781,18.482999801635742
SAMUSG,2023-08-16T01:00:00,13.58180046081543,39.62260055541992,18.402999877929688
SAMUSG,2023-08-16T01:20:00,13.586099624633789,39.615699768066406,18.33300018310547
SAMUSG,2023-08-16T01:40:00,13.59119987487793,39.6150016784668,18.256000518798828
SAMUSG,2023-08-16T02:00:00,13.609800338745117,39.635398864746094,18.18199920654297
SAMUSG,2023-08-16T02:20:00,13.574700355529785,39.75790023803711,18.11400032043457
SAMUSG,2023-08-16T02:40:00,13.571999549865723,39.7776985168457,18.065000534057617
SAMUSG,2023-08-16T03:00:00,13.566900253295898,39.82099914550781,18.016000747680664
SAMUSG,2023-08-16T03:20:00,13.562700271606445,39.857398986816406,17.98699951171875
SAMUSG,2023-08-16T03:40:00,13.560199737548828,39.88359832763672,17.985000610351562
SAMUSG,2023-08-16T04:00:00,13.554900169372559,39.911598205566406,18.0
SAMUSG,2023-08-16T04:20:00,13.548199653625488,39.93429946899414,18.058000564575195
SAMUSG,2023-08-16T04:40:00,13.549799919128418,39.93360137939453,18.12700080871582
SAMUSG,2023-08-16T05:00:00,13.547499656677246,39.93199920654297,18.233999252319336
SAMUSG,2023-08-16T05:20:00,13.541899681091309,39.932498931884766,18.35099983215332
SAMUSG,2023-08-16T05:40:00,13.538800239562988,39.92559814453125,18.4689998626709
SAMUSG,2023-08-16T06:00:00,13.545299530029297,39.895301818847656,18.611000061035156
SAMUSG,2023-08-16T06:20:00,13.549200057983398,39.86980056762695,18.756999969482422
SAMUSG,2023-08-16T06:40:00,13.550399780273438,39.8672981262207,18.898000717163086
SAMUSG,2023-08-16T07:00:00,13.551799774169922,39.86410140991211,19.041000366210938
SAMUSG,2023-08-16T07:20:00,13.552399635314941,39.872501373291016,19.174999237060547
SAMUSG,2023-08-16T07:40:00,13.560799598693848,39.851898193359375,19.299999237060547
SAMUSG,2023-08-16T08:00:00,13.57390022277832,39.81800079345703,19.406999588012695
SAMUSG,2023-08-16T08:20:00,13.587400436401367,39.7843017578125,19.50200080871582
SAMUSG,2023-08-16T08:40:00,13.606499671936035,39.75279998779297,19.572999954223633
SAMUSG,2023-08-16T09:00:00,13.623299598693848,39.730899810791016,19.6299991607666
SAMUSG,2023-08-16T09:20:00,13.635499954223633,39.71149826049805,19.665000915527344
SAMUSG,2023-08-16T09:40:00,13.652999877929688,39.692298889160156,19.666000366210938
SAMUSG,2023-08-16T10:00:00,13.656700134277344,39.677398681640625,19.652999877929688
SAMUSG,2023-08-16T10:20:00,13.660499572753906,39.674400329589844,19.586000442504883
SAMUSG,2023-08-16T10:40:00,13.661199569702148,39.668701171875,19.506000518798828
SAMUSG,2023-08-16T11:00:00,13.661999702453613,39.660301208496094,19.409000396728516
SAMUSG,2023-08-16T11:20:00,13.663000106811523,39.6515007019043,19.297000885009766
SAMUSG,2023-08-16T11:40:00,13.67609977722168,39.634700775146484,19.17300033569336
SAMUSG,2023-08-16T12:00:00,13.692500114440918,39.617698669433594,19.040000915527344
SAMUSG,2023-08-16T12:20:00,13.70479965209961,39.60169982910156,18.88800048828125
SAMUSG,2023-08-16T12:40:00,13.695300102233887,39.5984001159668,18.738000869750977
SAMUSG,2023-08-16T13:00:00,13.66670036315918,39.63930130004883,18.586000442504883
SAMUSG,2023-08-16T13:20:00,13.646699905395508,39.70709991455078,18.417999267578125
SAMUSG,2023-08-16T13:40:00,13.688300132751465,39.76369857788086,18.266000747680664
SAMUSG,2023-08-16T14:00:00,13.726699829101562,39.789100646972656,18.114999771118164
SAMUSG,2023-08-16T14:20:00,13.734999656677246,39.80569839477539,17.96299934387207
SAMUSG,2023-08-16T14:40:00,13.697199821472168,39.814701080322266,17.815000534057617
SAMUSG,2023-08-16T15:00:00,13.641500473022461,39.817298889160156,17.673999786376953
SAMUSG,2023-08-16T15:20:00,13.625,39.839298248291016,17.55699920654297
SAMUSG,2023-08-16T15:40:00,13.623000144958496,39.855201721191406,17.447999954223633
SAMUSG,2023-08-16T16:00:00,13.621299743652344,39.87369918823242,17.357999801635742
SAMUSG,2023-08-16T16:20:00,13.62339973449707,39.88090133666992,17.268999099731445
SAMUSG,2023-08-16T16:40:00,13.622200012207031,39.900001525878906,17.224000930786133
SAMUSG,2023-08-16T17:00:00,13.621899604797363,39.90760040283203,17.200000762939453
SAMUSG,2023-08-16T17:20:00,13.621100425720215,39.91189956665039,17.21500015258789
SAMUSG,2023-08-16T17:40:00,13.61970043182373,39.9098014831543,17.257999420166016
SAMUSG,2023-08-16T18:00:00,13.621199607849121,39.90399932861328,17.33099937438965
SAMUSG,2023-08-16T18:20:00,13.624199867248535,39.890201568603516,17.43199920654297
SAMUSG,2023-08-16T18:40:00,13.62600040435791,39.87070083618164,17.534000396728516
SAMUSG,2023-08-16T19:00:00,13.625200271606445,39.861000061035156,17.65399932861328
SAMUSG,2023-08-16T19:20:00,13.628299713134766,39.84230041503906,17.798999786376953
SAMUSG,2023-08-16T19:40:00,13.629300117492676,39.839900970458984,17.944000244140625
SAMUSG,2023-08-16T20:00:00,13.641400337219238,39.831298828125,18.075000762939453
SAMUSG,2023-08-16T20:20:00,13.656999588012695,39.8135986328125,18.21299934387207
SAMUSG,2023-08-16T20:40:00,13.673999786376953,39.782501220703125,18.326000213623047
SAMUSG,2023-08-16T21:00:00,13.674799919128418,39.74440002441406,18.444000244140625
SAMUSG,2023-08-16T21:20:00,13.673800468444824,39.72919845581055,18.541000366210938
SAMUSG,2023-08-16T21:40:00,13.663700103759766,39.729400634765625,18.635000228881836
SAMUSG,2023-08-16T22:00:00,13.648099899291992,39.72930145263672,18.714000701904297
SAMUSG,2023-08-16T22:20:00,13.642200469970703,39.730899810791016,18.77199935913086
SAMUSG,2023-08-16T22:40:00,13.638799667358398,39.72060012817383,18.801000595092773
SAMUSG,2023-08-16T23:00:00,13.6427001953125,39.710201263427734,18.81399917602539
SAMUSG,2023-08-16T23:20:00,13.648200035095215,39.69860076904297,18.799999237060547
SAMUSG,2023-08-16T23:40:00,13.654999732971191,39.686798095703125,18.763999938964844
SAMUSG,2023-08-17T00:00:00,13.662300109863281,39.67279815673828,18.70800018310547
SAMUSG,2023-08-17T00:20:00,13.666799545288086,39.66559982299805,18.636999130249023
SAMUSG,2023-08-17T00:40:00,13.670700073242188,39.65850067138672,18.555999755859375
SAMUSG,2023-08-17T01:00:00,13.67549991607666,39.65060043334961,18.47599983215332
SAMUSG,2023-08-17T01:20:00,13.678199768066406,39.648399353027344,18.391000747680664
SAMUSG,2023-08-17T01:40:00,13.68239974975586,39.655799865722656,18.30299949645996
SAMUSG,2023-08-17T02:00:00,13.690500259399414,39.67390060424805,18.214000701904297
SAMUSG,2023-08-17T02:20:00,13.671699523925781,39.749698638916016,18.12700080871582
SAMUSG,2023-08-17T02:40:00,13.679200172424316,39.7598991394043,18.049999237060547
SAMUSG,2023-08-17T03:00:00,13.685400009155273,39.770301818847656,17.974000930786133
SAMUSG,2023-08-17T03:20:00,13.693099975585938,39.77750015258789,17.91699981689453
SAMUSG,2023-08-17T03:40:00,13.699799537658691,39.78340148925781,17.878999710083008
SAMUSG,2023-08-17T04:00:00,13.705599784851074,39.7859001159668,17.863000869750977
SAMUSG,2023-08-17T04:20:00,13.70580005645752,39.78969955444336,17.875999450683594
SAMUSG,2023-08-17T04:40:00,13.695899963378906,39.7943000793457,17.94099998474121
SAMUSG,2023-08-17T05:00:00,13.678999900817871,39.803199768066406,18.02899932861328
SAMUSG,2023-08-17T05:20:00,13.66670036315918,39.80849838256836,18.15999984741211
SAMUSG,2023-08-17T05:40:00,13.657500267028809,39.80910110473633,18.32900047302246
SAMUSG,2023-08-17T06:00:00,13.667499542236328,39.78810119628906,18.510000228881836
