item_id,timestamp,target
NRSDAR,2022-06-20T09:00:00,0.6205999851226807
NRSDAR,2022-06-20T10:00:00,0.5817999839782715
NRSDAR,2022-06-20T11:00:00,0.5493999719619751
NRSDAR,2022-06-20T12:00:00,0.5672000050544739
NRSDAR,2022-06-20T13:00:00,0.5703999996185303
NRSDAR,2022-06-20T14:00:00,0.5282999873161316
NRSDAR,2022-06-20T15:00:00,0.5202000141143799
NRSDAR,2022-06-20T16:00:00,0.5040000081062317
NRSDAR,2022-06-20T17:00:00,0.5299000144004822
NRSDAR,2022-06-20T18:00:00,0.5687999725341797
NRSDAR,2022-06-20T19:00:00,0.6141999959945679
NRSDAR,2022-06-20T20:00:00,0.5590999722480774
NRSDAR,2022-06-20T21:00:00,0.5383999943733215
NRSDAR,2022-06-20T22:00:00,0.5105000138282776
NRSDAR,2022-06-20T23:00:00,0.589900016784668
NRSDAR,2022-06-21T00:00:00,0.5055999755859375
NRSDAR,2022-06-21T01:00:00,0.3499999940395355
NRSDAR,2022-06-21T02:00:00,0.26089999079704285
NRSDAR,2022-06-21T03:00:00,0.31929999589920044
NRSDAR,2022-06-21T04:00:00,0.3840999901294708
NRSDAR,2022-06-21T05:00:00,0.6498000025749207
NRSDAR,2022-06-21T06:00:00,0.6790000200271606
NRSDAR,2022-06-21T07:00:00,0.7228000164031982
NRSDAR,2022-06-21T08:00:00,0.6708999872207642
NRSDAR,2022-06-21T09:00:00,0.6175000071525574
NRSDAR,2022-06-21T10:00:00,0.5590999722480774
NRSDAR,2022-06-21T11:00:00,0.5461000204086304
NRSDAR,2022-06-21T12:00:00,0.5315999984741211
NRSDAR,2022-06-21T13:00:00,0.5332000255584717
NRSDAR,2022-06-21T14:00:00,0.4165000021457672
NRSDAR,2022-06-21T15:00:00,0.4050999879837036
NRSDAR,2022-06-21T16:00:00,0.4862000048160553
NRSDAR,2022-06-21T17:00:00,0.5785999894142151
NRSDAR,2022-06-21T18:00:00,0.5590999722480774
NRSDAR,2022-06-21T19:00:00,0.5493999719619751
NRSDAR,2022-06-21T20:00:00,0.5315999984741211
NRSDAR,2022-06-21T21:00:00,0.5444999933242798
NRSDAR,2022-06-21T22:00:00,0.5234000086784363
NRSDAR,2022-06-21T23:00:00,0.560699999332428
NRSDAR,2022-06-22T00:00:00,0.5947999954223633
NRSDAR,2022-06-22T01:00:00,0.5185999870300293
NRSDAR,2022-06-22T02:00:00,0.5282999873161316
NRSDAR,2022-06-22T03:00:00,0.5023999810218811
NRSDAR,2022-06-22T04:00:00,0.5249999761581421
NRSDAR,2022-06-22T05:00:00,0.5687999725341797
NRSDAR,2022-06-22T06:00:00,0.7081999778747559
NRSDAR,2022-06-22T07:00:00,0.7113999724388123
NRSDAR,2022-06-22T08:00:00,0.6660000085830688
NRSDAR,2022-06-22T09:00:00,0.6337000131607056
NRSDAR,2022-06-22T10:00:00,0.5753999948501587
NRSDAR,2022-06-22T11:00:00,0.5703999996185303
NRSDAR,2022-06-22T12:00:00,0.5185999870300293
NRSDAR,2022-06-22T13:00:00,0.4925999939441681
NRSDAR,2022-06-22T14:00:00,0.4975000023841858
NRSDAR,2022-06-22T15:00:00,0.5120999813079834
NRSDAR,2022-06-22T16:00:00,0.5461999773979187
NRSDAR,2022-06-22T17:00:00,0.560699999332428
NRSDAR,2022-06-22T18:00:00,0.5282999873161316
NRSDAR,2022-06-22T19:00:00,0.4909999966621399
NRSDAR,2022-06-22T20:00:00,0.4893999993801117
NRSDAR,2022-06-22T21:00:00,0.4862000048160553
NRSDAR,2022-06-22T22:00:00,0.4747999906539917
NRSDAR,2022-06-22T23:00:00,0.4846000075340271
NRSDAR,2022-06-23T00:00:00,0.4456000030040741
NRSDAR,2022-06-23T01:00:00,0.4099999964237213
NRSDAR,2022-06-23T02:00:00,0.5737000107765198
NRSDAR,2022-06-23T03:00:00,0.5267000198364258
NRSDAR,2022-06-23T04:00:00,0.4699999988079071
NRSDAR,2022-06-23T05:00:00,0.5444999933242798
NRSDAR,2022-06-23T06:00:00,0.6564000248908997
NRSDAR,2022-06-23T07:00:00,0.5720000267028809
NRSDAR,2022-06-23T08:00:00,0.5996000170707703
NRSDAR,2022-06-23T09:00:00,0.5996000170707703
NRSDAR,2022-06-23T10:00:00,0.5638999938964844
NRSDAR,2022-06-23T11:00:00,0.5267000198364258
NRSDAR,2022-06-23T12:00:00,0.4715999960899353
NRSDAR,2022-06-23T13:00:00,0.4074000120162964
NRSDAR,2022-06-23T14:00:00,0.32670000195503235
NRSDAR,2022-06-23T15:00:00,0.3529999852180481
NRSDAR,2022-06-23T16:00:00,0.4327000081539154
NRSDAR,2022-06-23T17:00:00,0.4862000048160553
NRSDAR,2022-06-23T18:00:00,0.4763999879360199
NRSDAR,2022-06-23T19:00:00,0.4618000090122223
NRSDAR,2022-06-23T20:00:00,0.4083999991416931
NRSDAR,2022-06-23T21:00:00,0.3889999985694885
NRSDAR,2022-06-23T22:00:00,0.3707999885082245
NRSDAR,2022-06-23T23:00:00,0.32420000433921814
NRSDAR,2022-06-24T00:00:00,0.30300000309944153
NRSDAR,2022-06-24T01:00:00,0.30959999561309814
NRSDAR,2022-06-24T02:00:00,0.3776000142097473
NRSDAR,2022-06-24T03:00:00,0.3921999931335449
NRSDAR,2022-06-24T04:00:00,0.4180999994277954
NRSDAR,2022-06-24T05:00:00,0.4699999988079071
NRSDAR,2022-06-24T06:00:00,0.542900025844574
NRSDAR,2022-06-24T07:00:00,0.6611999869346619
NRSDAR,2022-06-24T08:00:00,0.4602000117301941
NRSDAR,2022-06-24T09:00:00,0.4262000024318695
NRSDAR,2022-06-24T10:00:00,0.5461999773979187
NRSDAR,2022-06-24T11:00:00,0.4909999966621399
NRSDAR,2022-06-24T12:00:00,0.4553999900817871
NRSDAR,2022-06-24T13:00:00,0.33379998803138733
NRSDAR,2022-06-24T14:00:00,0.27549999952316284
NRSDAR,2022-06-24T15:00:00,0.26899999380111694
NRSDAR,2022-06-24T16:00:00,0.27059999108314514
NRSDAR,2022-06-24T17:00:00,0.28679999709129333
NRSDAR,2022-06-24T18:00:00,0.353300005197525
NRSDAR,2022-06-24T19:00:00,0.382099986076355
NRSDAR,2022-06-24T20:00:00,0.35260000824928284
NRSDAR,2022-06-24T21:00:00,0.3357999920845032
NRSDAR,2022-06-24T22:00:00,0.3086000084877014
NRSDAR,2022-06-24T23:00:00,0.32499998807907104
NRSDAR,2022-06-25T00:00:00,0.3319000005722046
NRSDAR,2022-06-25T01:00:00,0.30140000581741333
NRSDAR,2022-06-25T02:00:00,0.29269999265670776
NRSDAR,2022-06-25T03:00:00,0.2815999984741211
NRSDAR,2022-06-25T04:00:00,0.2919999957084656
NRSDAR,2022-06-25T05:00:00,0.3889999985694885
NRSDAR,2022-06-25T06:00:00,0.4262000024318695
NRSDAR,2022-06-25T07:00:00,0.5249999761581421
NRSDAR,2022-06-25T08:00:00,0.4440000057220459
NRSDAR,2022-06-25T09:00:00,0.34610000252723694
NRSDAR,2022-06-25T10:00:00,0.5315999984741211
NRSDAR,2022-06-25T11:00:00,0.5120999813079834
NRSDAR,2022-06-25T12:00:00,0.513700008392334
NRSDAR,2022-06-25T13:00:00,0.4569999873638153
NRSDAR,2022-06-25T14:00:00,0.29820001125335693
NRSDAR,2022-06-25T15:00:00,0.28519999980926514
NRSDAR,2022-06-25T16:00:00,0.30959999561309814
NRSDAR,2022-06-25T17:00:00,0.3003999888896942
NRSDAR,2022-06-25T18:00:00,0.3928000032901764
NRSDAR,2022-06-25T19:00:00,0.36559998989105225
NRSDAR,2022-06-25T20:00:00,0.36820000410079956
NRSDAR,2022-06-25T21:00:00,0.39480000734329224
NRSDAR,2022-06-25T22:00:00,0.3873000144958496
NRSDAR,2022-06-25T23:00:00,0.3702000081539154
NRSDAR,2022-06-26T00:00:00,0.3695000112056732
NRSDAR,2022-06-26T01:00:00,0.3684999942779541
NRSDAR,2022-06-26T02:00:00,0.3447999954223633
NRSDAR,2022-06-26T03:00:00,0.3402999937534332
NRSDAR,2022-06-26T04:00:00,0.30469998717308044
NRSDAR,2022-06-26T05:00:00,0.3614000082015991
NRSDAR,2022-06-26T06:00:00,0.4666999876499176
NRSDAR,2022-06-26T07:00:00,0.5153999924659729
NRSDAR,2022-06-26T08:00:00,0.5072000026702881
NRSDAR,2022-06-26T09:00:00,0.4505999982357025
NRSDAR,2022-06-26T10:00:00,0.5478000044822693
NRSDAR,2022-06-26T11:00:00,0.5088000297546387
NRSDAR,2022-06-26T12:00:00,0.5121999979019165
NRSDAR,2022-06-26T13:00:00,0.5023999810218811
NRSDAR,2022-06-26T14:00:00,0.5412999987602234
NRSDAR,2022-06-26T15:00:00,0.4099999964237213
NRSDAR,2022-06-26T16:00:00,0.28360000252723694
NRSDAR,2022-06-26T17:00:00,0.29499998688697815
NRSDAR,2022-06-26T18:00:00,0.35839998722076416
NRSDAR,2022-06-26T19:00:00,0.4413999915122986
NRSDAR,2022-06-26T20:00:00,0.5199000239372253
NRSDAR,2022-06-26T21:00:00,0.40709999203681946
NRSDAR,2022-06-26T22:00:00,0.4447000026702881
NRSDAR,2022-06-26T23:00:00,0.4668000042438507
NRSDAR,2022-06-27T00:00:00,0.45239999890327454
NRSDAR,2022-06-27T01:00:00,0.483599990606308
NRSDAR,2022-06-27T02:00:00,0.44859999418258667
NRSDAR,2022-06-27T03:00:00,0.5212000012397766
NRSDAR,2022-06-27T04:00:00,0.5335000157356262
NRSDAR,2022-06-27T05:00:00,0.5493999719619751
NRSDAR,2022-06-27T06:00:00,0.5964000225067139
NRSDAR,2022-06-27T07:00:00,0.6272000074386597
NRSDAR,2022-06-27T08:00:00,0.5866000056266785
NRSDAR,2022-06-27T09:00:00,0.5716999769210815
NRSDAR,2022-06-27T10:00:00,0.5444999933242798
NRSDAR,2022-06-27T11:00:00,0.6223000288009644
NRSDAR,2022-06-27T12:00:00,0.5638999938964844
NRSDAR,2022-06-27T13:00:00,0.4846000075340271
NRSDAR,2022-06-27T14:00:00,0.414900004863739
NRSDAR,2022-06-27T15:00:00,0.3921999931335449
NRSDAR,2022-06-27T16:00:00,0.328000009059906
NRSDAR,2022-06-27T17:00:00,0.30309998989105225
NRSDAR,2022-06-27T18:00:00,0.34459999203681946
NRSDAR,2022-06-27T19:00:00,0.45399999618530273
NRSDAR,2022-06-27T20:00:00,0.4975000023841858
NRSDAR,2022-06-27T21:00:00,0.5170000195503235
NRSDAR,2022-06-27T22:00:00,0.4878000020980835
NRSDAR,2022-06-27T23:00:00,0.5687999725341797
NRSDAR,2022-06-28T00:00:00,0.5353999733924866
NRSDAR,2022-06-28T01:00:00,0.5583999752998352
NRSDAR,2022-06-28T02:00:00,0.552299976348877
NRSDAR,2022-06-28T03:00:00,0.5379999876022339
NRSDAR,2022-06-28T04:00:00,0.49459999799728394
NRSDAR,2022-06-28T05:00:00,0.447299987077713
NRSDAR,2022-06-28T06:00:00,0.5185999870300293
NRSDAR,2022-06-28T07:00:00,0.6499000191688538
NRSDAR,2022-06-28T08:00:00,0.6434000134468079
NRSDAR,2022-06-28T09:00:00,0.5881999731063843
NRSDAR,2022-06-28T10:00:00,0.5526000261306763
NRSDAR,2022-06-28T11:00:00,0.5662000179290771
NRSDAR,2022-06-28T12:00:00,0.6790000200271606
NRSDAR,2022-06-28T13:00:00,0.4943000078201294
NRSDAR,2022-06-28T14:00:00,0.4677000045776367
NRSDAR,2022-06-28T15:00:00,0.43880000710487366
NRSDAR,2022-06-28T16:00:00,0.4203999936580658
NRSDAR,2022-06-28T17:00:00,0.4002000093460083
NRSDAR,2022-06-28T18:00:00,0.4359999895095825
NRSDAR,2022-06-28T19:00:00,0.5217999815940857
NRSDAR,2022-06-28T20:00:00,0.5153999924659729
NRSDAR,2022-06-28T21:00:00,0.5575000047683716
NRSDAR,2022-06-28T22:00:00,0.593500018119812
NRSDAR,2022-06-28T23:00:00,0.6015999913215637
NRSDAR,2022-06-29T00:00:00,0.705299973487854
NRSDAR,2022-06-29T01:00:00,0.6119999885559082
NRSDAR,2022-06-29T02:00:00,0.5947999954223633
NRSDAR,2022-06-29T03:00:00,0.5651999711990356
NRSDAR,2022-06-29T04:00:00,0.5703999996185303
NRSDAR,2022-06-29T05:00:00,0.5756000280380249
NRSDAR,2022-06-29T06:00:00,0.6514999866485596
NRSDAR,2022-06-29T07:00:00,0.5860000252723694
NRSDAR,2022-06-29T08:00:00,0.6301000118255615
NRSDAR,2022-06-29T09:00:00,0.6118999719619751
NRSDAR,2022-06-29T10:00:00,0.5781999826431274
NRSDAR,2022-06-29T11:00:00,0.520799994468689
NRSDAR,2022-06-29T12:00:00,0.5824000239372253
NRSDAR,2022-06-29T13:00:00,0.5282999873161316
NRSDAR,2022-06-29T14:00:00,0.4887999892234802
NRSDAR,2022-06-29T15:00:00,0.4456999897956848
NRSDAR,2022-06-29T16:00:00,0.4424000084400177
NRSDAR,2022-06-29T17:00:00,0.4359999895095825
NRSDAR,2022-06-29T18:00:00,0.4456000030040741
NRSDAR,2022-06-29T19:00:00,0.4375999867916107
NRSDAR,2022-06-29T20:00:00,0.5023999810218811
NRSDAR,2022-06-29T21:00:00,0.6158000230789185
NRSDAR,2022-06-29T22:00:00,0.6758000254631042
NRSDAR,2022-06-29T23:00:00,0.6449999809265137
NRSDAR,2022-06-30T00:00:00,0.6887999773025513
NRSDAR,2022-06-30T01:00:00,0.6207000017166138
NRSDAR,2022-06-30T02:00:00,0.5963000059127808
NRSDAR,2022-06-30T03:00:00,0.611299991607666
NRSDAR,2022-06-30T04:00:00,0.6434000134468079
NRSDAR,2022-06-30T05:00:00,0.6412000060081482
NRSDAR,2022-06-30T06:00:00,0.6320000290870667
NRSDAR,2022-06-30T07:00:00,0.619700014591217
NRSDAR,2022-06-30T08:00:00,0.5824000239372253
NRSDAR,2022-06-30T09:00:00,0.5688999891281128
NRSDAR,2022-06-30T10:00:00,0.5509999990463257
NRSDAR,2022-06-30T11:00:00,0.5332000255584717
NRSDAR,2022-06-30T12:00:00,0.589900016784668
NRSDAR,2022-06-30T13:00:00,0.5638999938964844
NRSDAR,2022-06-30T14:00:00,0.5217999815940857
NRSDAR,2022-06-30T15:00:00,0.4781000018119812
NRSDAR,2022-06-30T16:00:00,0.4909999966621399
NRSDAR,2022-06-30T17:00:00,0.4862000048160553
NRSDAR,2022-06-30T18:00:00,0.5202000141143799
NRSDAR,2022-06-30T19:00:00,0.5347999930381775
NRSDAR,2022-06-30T20:00:00,0.5282999873161316
NRSDAR,2022-06-30T21:00:00,0.6531000137329102
NRSDAR,2022-06-30T22:00:00,0.7001000046730042
NRSDAR,2022-06-30T23:00:00,0.6579999923706055
NRSDAR,2022-07-01T00:00:00,0.6190999746322632
NRSDAR,2022-07-01T01:00:00,0.6805999875068665
NRSDAR,2022-07-01T02:00:00,0.6190000176429749
NRSDAR,2022-07-01T03:00:00,0.7081999778747559
NRSDAR,2022-07-01T04:00:00,0.6611999869346619
NRSDAR,2022-07-01T05:00:00,0.6384999752044678
NRSDAR,2022-07-01T06:00:00,0.6480000019073486
NRSDAR,2022-07-01T07:00:00,0.6608999967575073
NRSDAR,2022-07-01T08:00:00,0.6313999891281128
NRSDAR,2022-07-01T09:00:00,0.5734000205993652
NRSDAR,2022-07-01T10:00:00,0.5989999771118164
NRSDAR,2022-07-01T11:00:00,0.5393000245094299
NRSDAR,2022-07-01T12:00:00,0.5817999839782715
NRSDAR,2022-07-01T13:00:00,0.5902000069618225
NRSDAR,2022-07-01T14:00:00,0.5974000096321106
NRSDAR,2022-07-01T15:00:00,0.5587999820709229
NRSDAR,2022-07-01T16:00:00,0.5353999733924866
NRSDAR,2022-07-01T17:00:00,0.5468000173568726
NRSDAR,2022-07-01T18:00:00,0.5127999782562256
NRSDAR,2022-07-01T19:00:00,0.5146999955177307
NRSDAR,2022-07-01T20:00:00,0.5013999938964844
NRSDAR,2022-07-01T21:00:00,0.545199990272522
NRSDAR,2022-07-01T22:00:00,0.729200005531311
NRSDAR,2022-07-01T23:00:00,0.73580002784729
NRSDAR,2022-07-02T00:00:00,0.683899998664856
NRSDAR,2022-07-02T01:00:00,0.73089998960495
NRSDAR,2022-07-02T02:00:00,0.7163000106811523
NRSDAR,2022-07-02T03:00:00,0.7405999898910522
NRSDAR,2022-07-02T04:00:00,0.782800018787384
NRSDAR,2022-07-02T05:00:00,0.5947999954223633
NRSDAR,2022-07-02T06:00:00,0.6531000137329102
NRSDAR,2022-07-02T07:00:00,0.7260000109672546
NRSDAR,2022-07-02T08:00:00,0.682200014591217
NRSDAR,2022-07-02T09:00:00,0.5834000110626221
NRSDAR,2022-07-02T10:00:00,0.7405999898910522
NRSDAR,2022-07-02T11:00:00,0.7195000052452087
NRSDAR,2022-07-02T12:00:00,0.5963000059127808
NRSDAR,2022-07-02T13:00:00,0.6110000014305115
NRSDAR,2022-07-02T14:00:00,0.6402000188827515
NRSDAR,2022-07-02T15:00:00,0.5979999899864197
NRSDAR,2022-07-02T16:00:00,0.5867000222206116
NRSDAR,2022-07-02T17:00:00,0.5640000104904175
NRSDAR,2022-07-02T18:00:00,0.6064000129699707
NRSDAR,2022-07-02T19:00:00,0.5737000107765198
NRSDAR,2022-07-02T20:00:00,0.5834000110626221
NRSDAR,2022-07-02T21:00:00,0.5473999977111816
NRSDAR,2022-07-02T22:00:00,0.5834000110626221
NRSDAR,2022-07-02T23:00:00,0.659600019454956
NRSDAR,2022-07-03T00:00:00,0.7372999787330627
NRSDAR,2022-07-03T01:00:00,0.6514999866485596
NRSDAR,2022-07-03T02:00:00,0.729200005531311
NRSDAR,2022-07-03T03:00:00,0.7049999833106995
NRSDAR,2022-07-03T04:00:00,0.70660001039505
NRSDAR,2022-07-03T05:00:00,0.6805999875068665
NRSDAR,2022-07-03T06:00:00,0.6773999929428101
NRSDAR,2022-07-03T07:00:00,0.6855000257492065
NRSDAR,2022-07-03T08:00:00,0.7275999784469604
NRSDAR,2022-07-03T09:00:00,0.6984000205993652
NRSDAR,2022-07-03T10:00:00,0.6676999926567078
NRSDAR,2022-07-03T11:00:00,0.6272000074386597
NRSDAR,2022-07-03T12:00:00,0.6870999932289124
NRSDAR,2022-07-03T13:00:00,0.6240000128746033
NRSDAR,2022-07-03T14:00:00,0.6384999752044678
NRSDAR,2022-07-03T15:00:00,0.6158000230789185
NRSDAR,2022-07-03T16:00:00,0.6240000128746033
NRSDAR,2022-07-03T17:00:00,0.6061000227928162
NRSDAR,2022-07-03T18:00:00,0.6320000290870667
NRSDAR,2022-07-03T19:00:00,0.5817999839782715
NRSDAR,2022-07-03T20:00:00,0.6110000014305115
NRSDAR,2022-07-03T21:00:00,0.6175000071525574
NRSDAR,2022-07-03T22:00:00,0.6693000197410583
NRSDAR,2022-07-03T23:00:00,0.7390000224113464
NRSDAR,2022-07-04T00:00:00,0.7649000287055969
NRSDAR,2022-07-04T01:00:00,0.7405999898910522
NRSDAR,2022-07-04T02:00:00,0.7437999844551086
NRSDAR,2022-07-04T03:00:00,0.7342000007629395
NRSDAR,2022-07-04T04:00:00,0.6790000200271606
NRSDAR,2022-07-04T05:00:00,0.7811999917030334
NRSDAR,2022-07-04T06:00:00,0.7599999904632568
NRSDAR,2022-07-04T07:00:00,0.7795000076293945
NRSDAR,2022-07-04T08:00:00,0.7552000284194946
NRSDAR,2022-07-04T09:00:00,0.7228000164031982
NRSDAR,2022-07-04T10:00:00,0.654699981212616
NRSDAR,2022-07-04T11:00:00,0.6384999752044678
NRSDAR,2022-07-04T12:00:00,0.6611999869346619
NRSDAR,2022-07-04T13:00:00,0.6952000260353088
NRSDAR,2022-07-04T14:00:00,0.6708999872207642
NRSDAR,2022-07-04T15:00:00,0.6870999932289124
NRSDAR,2022-07-04T16:00:00,0.6805999875068665
NRSDAR,2022-07-04T17:00:00,0.6919999718666077
NRSDAR,2022-07-04T18:00:00,0.6758000254631042
NRSDAR,2022-07-04T19:00:00,0.666100025177002
NRSDAR,2022-07-04T20:00:00,0.6384999752044678
NRSDAR,2022-07-04T21:00:00,0.6676999926567078
NRSDAR,2022-07-04T22:00:00,0.6805999875068665
NRSDAR,2022-07-04T23:00:00,0.7049999833106995
NRSDAR,2022-07-05T00:00:00,0.7552000284194946
NRSDAR,2022-07-05T01:00:00,0.7340999841690063
NRSDAR,2022-07-05T02:00:00,0.6434000134468079
NRSDAR,2022-07-05T03:00:00,0.6190000176429749
NRSDAR,2022-07-05T04:00:00,0.7340999841690063
NRSDAR,2022-07-05T05:00:00,0.7730000019073486
NRSDAR,2022-07-05T06:00:00,0.8248999714851379
NRSDAR,2022-07-05T07:00:00,0.6708999872207642
NRSDAR,2022-07-05T08:00:00,0.6708999872207642
NRSDAR,2022-07-05T09:00:00,0.635200023651123
NRSDAR,2022-07-05T10:00:00,0.654699981212616
NRSDAR,2022-07-05T11:00:00,0.589900016784668
NRSDAR,2022-07-05T12:00:00,0.6693000197410583
NRSDAR,2022-07-05T13:00:00,0.6449999809265137
NRSDAR,2022-07-05T14:00:00,0.6255999803543091
NRSDAR,2022-07-05T15:00:00,0.6935999989509583
NRSDAR,2022-07-05T16:00:00,0.6758000254631042
NRSDAR,2022-07-05T17:00:00,0.6304000020027161
NRSDAR,2022-07-05T18:00:00,0.6029000282287598
NRSDAR,2022-07-05T19:00:00,0.414900004863739
NRSDAR,2022-07-05T20:00:00,0.4489000141620636
NRSDAR,2022-07-05T21:00:00,0.4779999852180481
NRSDAR,2022-07-05T22:00:00,0.5055999755859375
NRSDAR,2022-07-05T23:00:00,0.6466000080108643
NRSDAR,2022-07-06T00:00:00,0.5996000170707703
NRSDAR,2022-07-06T01:00:00,0.6449999809265137
NRSDAR,2022-07-06T02:00:00,0.6013000011444092
NRSDAR,2022-07-06T03:00:00,0.6320000290870667
NRSDAR,2022-07-06T04:00:00,0.6449999809265137
NRSDAR,2022-07-06T05:00:00,0.5996000170707703
NRSDAR,2022-07-06T06:00:00,0.6110000014305115
NRSDAR,2022-07-06T07:00:00,0.6498000025749207
NRSDAR,2022-07-06T08:00:00,0.6790000200271606
NRSDAR,2022-07-06T09:00:00,0.5720000267028809
NRSDAR,2022-07-06T10:00:00,0.6013000011444092
NRSDAR,2022-07-06T11:00:00,0.5541999936103821
NRSDAR,2022-07-06T12:00:00,0.5703999996185303
NRSDAR,2022-07-06T13:00:00,0.5914999842643738
NRSDAR,2022-07-06T14:00:00,0.5217999815940857
NRSDAR,2022-07-06T15:00:00,0.5315999984741211
NRSDAR,2022-07-06T16:00:00,0.585099995136261
NRSDAR,2022-07-06T17:00:00,0.4763999879360199
NRSDAR,2022-07-06T18:00:00,0.5720999836921692
NRSDAR,2022-07-06T19:00:00,0.5640000104904175
NRSDAR,2022-07-06T20:00:00,0.3889000117778778
NRSDAR,2022-07-06T21:00:00,0.4975000023841858
NRSDAR,2022-07-06T22:00:00,0.34850001335144043
NRSDAR,2022-07-06T23:00:00,0.5234000086784363
NRSDAR,2022-07-07T00:00:00,0.4424000084400177
NRSDAR,2022-07-07T01:00:00,0.30140000581741333
NRSDAR,2022-07-07T02:00:00,0.20900000631809235
NRSDAR,2022-07-07T03:00:00,0.26899999380111694
NRSDAR,2022-07-07T04:00:00,0.29499998688697815
NRSDAR,2022-07-07T05:00:00,0.4214000105857849
NRSDAR,2022-07-07T06:00:00,0.5202000141143799
NRSDAR,2022-07-07T07:00:00,0.5881999731063843
NRSDAR,2022-07-07T08:00:00,0.4959000051021576
NRSDAR,2022-07-07T09:00:00,0.3711000084877014
NRSDAR,2022-07-07T10:00:00,0.5267000198364258
NRSDAR,2022-07-07T11:00:00,0.3467999994754791
NRSDAR,2022-07-07T12:00:00,0.32249999046325684
NRSDAR,2022-07-07T13:00:00,0.3467999994754791
NRSDAR,2022-07-07T14:00:00,0.4521999955177307
NRSDAR,2022-07-07T15:00:00,0.4456000030040741
NRSDAR,2022-07-07T16:00:00,0.4440000057220459
NRSDAR,2022-07-07T17:00:00,0.4214000105857849
NRSDAR,2022-07-07T18:00:00,0.3889999985694885
NRSDAR,2022-07-07T19:00:00,0.3630000054836273
NRSDAR,2022-07-07T20:00:00,0.33219999074935913
NRSDAR,2022-07-07T21:00:00,0.3084000051021576
NRSDAR,2022-07-07T22:00:00,0.33709999918937683
NRSDAR,2022-07-07T23:00:00,0.26579999923706055
NRSDAR,2022-07-08T00:00:00,0.20260000228881836
NRSDAR,2022-07-08T01:00:00,0.17659999430179596
NRSDAR,2022-07-08T02:00:00,0.25440001487731934
NRSDAR,2022-07-08T03:00:00,0.20900000631809235
NRSDAR,2022-07-08T04:00:00,0.20579999685287476
NRSDAR,2022-07-08T05:00:00,0.22519999742507935
NRSDAR,2022-07-08T06:00:00,0.22689999639987946
NRSDAR,2022-07-08T07:00:00,0.25440001487731934
NRSDAR,2022-07-08T08:00:00,0.30140000581741333
NRSDAR,2022-07-08T09:00:00,0.3677999973297119
NRSDAR,2022-07-08T10:00:00,0.542900025844574
NRSDAR,2022-07-08T11:00:00,0.29010000824928284
NRSDAR,2022-07-08T12:00:00,0.22040000557899475
NRSDAR,2022-07-08T13:00:00,0.22200000286102295
NRSDAR,2022-07-08T14:00:00,0.25279998779296875
NRSDAR,2022-07-08T15:00:00,0.26420000195503235
NRSDAR,2022-07-08T16:00:00,0.25600001215934753
NRSDAR,2022-07-08T17:00:00,0.24300000071525574
NRSDAR,2022-07-08T18:00:00,0.22849999368190765
NRSDAR,2022-07-08T19:00:00,0.23980000615119934
NRSDAR,2022-07-08T20:00:00,0.25929999351501465
NRSDAR,2022-07-08T21:00:00,0.29170000553131104
NRSDAR,2022-07-08T22:00:00,0.2581999897956848
NRSDAR,2022-07-08T23:00:00,0.3873000144958496
NRSDAR,2022-07-09T00:00:00,0.24420000612735748
NRSDAR,2022-07-09T01:00:00,0.17020000517368317
NRSDAR,2022-07-09T02:00:00,0.16369999945163727
NRSDAR,2022-07-09T03:00:00,0.15719999372959137
NRSDAR,2022-07-09T04:00:00,0.11829999834299088
NRSDAR,2022-07-09T05:00:00,0.16200000047683716
NRSDAR,2022-07-09T06:00:00,0.17180000245571136
NRSDAR,2022-07-09T07:00:00,0.20100000500679016
NRSDAR,2022-07-09T08:00:00,0.3467999994754791
NRSDAR,2022-07-09T09:00:00,0.3889000117778778
NRSDAR,2022-07-09T10:00:00,0.4052000045776367
NRSDAR,2022-07-09T11:00:00,0.27219998836517334
NRSDAR,2022-07-09T12:00:00,0.22040000557899475
NRSDAR,2022-07-09T13:00:00,0.14910000562667847
NRSDAR,2022-07-09T14:00:00,0.13609999418258667
NRSDAR,2022-07-09T15:00:00,0.16590000689029694
NRSDAR,2022-07-09T16:00:00,0.14740000665187836
NRSDAR,2022-07-09T17:00:00,0.13770000636577606
NRSDAR,2022-07-09T18:00:00,0.13130000233650208
NRSDAR,2022-07-09T19:00:00,0.15719999372959137
NRSDAR,2022-07-09T20:00:00,0.16200000047683716
NRSDAR,2022-07-09T21:00:00,0.22040000557899475
NRSDAR,2022-07-09T22:00:00,0.390500009059906
NRSDAR,2022-07-09T23:00:00,0.29170000553131104
NRSDAR,2022-07-10T00:00:00,0.28949999809265137
NRSDAR,2022-07-10T01:00:00,0.2572000026702881
NRSDAR,2022-07-10T02:00:00,0.33219999074935913
NRSDAR,2022-07-10T03:00:00,0.20579999685287476
NRSDAR,2022-07-10T04:00:00,0.19449999928474426
NRSDAR,2022-07-10T05:00:00,0.19939999282360077
NRSDAR,2022-07-10T06:00:00,0.24799999594688416
NRSDAR,2022-07-10T07:00:00,0.30140000581741333
NRSDAR,2022-07-10T08:00:00,0.3549000024795532
NRSDAR,2022-07-10T09:00:00,0.4262000024318695
NRSDAR,2022-07-10T10:00:00,0.4560000002384186
NRSDAR,2022-07-10T11:00:00,0.30959999561309814
