item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2022-01-18T03:00:00,0.0,nan,nan
item0,2022-01-18T04:00:00,0.0,nan,nan
item0,2022-01-18T05:00:00,0.0,nan,3.5
item0,2022-01-18T06:00:00,76.58333587646484,47.91666793823242,288.4166564941406
item0,2022-01-18T07:00:00,4998.16650390625,1945.75,2345.25
item0,2022-01-18T08:00:00,28251.75,10993.0830078125,7453.58349609375
item0,2022-01-18T09:00:00,74713.8359375,29901.0,15403.75
item0,2022-01-18T10:00:00,144407.578125,57710.25,23657.333984375
item0,2022-01-18T11:00:00,243769.171875,96896.25,35151.58203125
item0,2022-01-18T12:00:00,404675.65625,165517.0,45116.5
item0,2022-01-18T13:00:00,571335.25,233984.25,57032.66796875
item0,2022-01-18T14:00:00,750253.4375,314062.15625,69682.25
item0,2022-01-18T15:00:00,936681.0,399082.09375,83564.5
item0,2022-01-18T16:00:00,1110196.875,478377.09375,95378.75
item0,2022-01-18T17:00:00,1245385.125,539232.8125,101649.3359375
item0,2022-01-18T18:00:00,1333601.5,574717.75,103317.5859375
item0,2022-01-18T19:00:00,1370569.625,590256.8125,103449.0
item0,2022-01-18T20:00:00,1147128.875,594094.0,103449.0
item0,2022-01-18T21:00:00,0.0,594314.0,103449.0
item0,2022-01-18T22:00:00,344177.0,594314.0,103449.0
item0,2022-01-18T23:00:00,0.0,594314.0,103449.0
item0,2022-01-19T00:00:00,0.0,nan,nan
item0,2022-01-19T01:00:00,0.0,nan,nan
item0,2022-01-19T02:00:00,0.0,nan,nan
item0,2022-01-19T03:00:00,0.0,nan,nan
item0,2022-01-19T04:00:00,0.0,nan,nan
item0,2022-01-19T05:00:00,0.0,nan,54.91666793823242
item0,2022-01-19T06:00:00,330.6666564941406,106.66666412353516,1229.4166259765625
item0,2022-01-19T07:00:00,9086.25,2816.25,4804.25
item0,2022-01-19T08:00:00,52705.75,17362.0,9436.5830078125
item0,2022-01-19T09:00:00,138524.75,50881.66796875,17447.166015625
item0,2022-01-19T10:00:00,240591.671875,92984.0,29561.666015625
item0,2022-01-19T11:00:00,395413.0,169491.421875,41234.66796875
item0,2022-01-19T12:00:00,572385.6875,251928.078125,52309.41796875
item0,2022-01-19T13:00:00,767935.9375,337489.15625,61623.08203125
item0,2022-01-19T14:00:00,958691.25,422469.0,70873.3359375
item0,2022-01-19T15:00:00,1149742.25,506744.75,79610.6640625
item0,2022-01-19T16:00:00,1318137.0,582203.0,84923.1640625
item0,2022-01-19T17:00:00,1450318.25,641417.8125,89147.0859375
item0,2022-01-19T18:00:00,1536716.875,675244.3125,90239.4140625
item0,2022-01-19T19:00:00,1573620.375,688378.0625,90290.0
item0,2022-01-19T20:00:00,1580072.125,691305.75,90290.0
item0,2022-01-19T21:00:00,131696.5,691659.0,90290.0
item0,2022-01-19T22:00:00,658482.5,691659.0,90290.0
item0,2022-01-19T23:00:00,131696.5,691659.0,90290.0
item0,2022-01-20T00:00:00,0.0,nan,nan
item0,2022-01-20T01:00:00,0.0,nan,nan
item0,2022-01-20T02:00:00,0.0,nan,nan
item0,2022-01-20T03:00:00,0.0,nan,nan
item0,2022-01-20T04:00:00,0.0,nan,nan
item0,2022-01-20T05:00:00,0.0,nan,30.75
item0,2022-01-20T06:00:00,242.25,100.16666412353516,580.75
item0,2022-01-20T07:00:00,8075.16650390625,2588.333251953125,2299.333251953125
item0,2022-01-20T08:00:00,51617.66796875,17236.416015625,5345.83349609375
item0,2022-01-20T09:00:00,147021.328125,55982.25,10100.6669921875
item0,2022-01-20T10:00:00,285467.5,115755.6640625,15651.0
item0,2022-01-20T11:00:00,453854.59375,189720.5,21385.916015625
item0,2022-01-20T12:00:00,642933.9375,272525.09375,27809.333984375
item0,2022-01-20T13:00:00,841207.0,361238.09375,36780.91796875
item0,2022-01-20T14:00:00,1039451.0625,450045.65625,47468.08203125
item0,2022-01-20T15:00:00,1230534.125,535229.8125,53788.83203125
item0,2022-01-20T16:00:00,1398970.375,611425.5625,58802.0
item0,2022-01-20T17:00:00,1531647.375,671253.0625,62412.33203125
item0,2022-01-20T18:00:00,1617629.0,705011.25,63715.25
item0,2022-01-20T19:00:00,1653711.125,717742.25,63811.0
item0,2022-01-20T20:00:00,1660019.875,720668.5625,63811.0
item0,2022-01-20T21:00:00,138357.75,721023.0,63811.0
item0,2022-01-20T22:00:00,691788.75,721023.0,63811.0
item0,2022-01-20T23:00:00,138357.75,721023.0,63811.0
item0,2022-01-21T00:00:00,0.0,nan,nan
item0,2022-01-21T01:00:00,0.0,nan,nan
item0,2022-01-21T02:00:00,0.0,nan,nan
item0,2022-01-21T03:00:00,0.0,nan,nan
item0,2022-01-21T04:00:00,0.0,nan,nan
item0,2022-01-21T05:00:00,0.0,nan,30.25
item0,2022-01-21T06:00:00,197.6666717529297,86.41666412353516,570.6666870117188
item0,2022-01-21T07:00:00,7456.0,2365.666748046875,2634.25
item0,2022-01-21T08:00:00,49357.66796875,16361.4169921875,7621.66650390625
item0,2022-01-21T09:00:00,141951.0,53723.16796875,17884.833984375
item0,2022-01-21T10:00:00,275560.84375,111432.0,31408.333984375
item0,2022-01-21T11:00:00,437642.09375,183337.921875,45816.41796875
item0,2022-01-21T12:00:00,621711.3125,264300.59375,58948.91796875
item0,2022-01-21T13:00:00,813391.1875,349396.5,71728.0
item0,2022-01-21T14:00:00,1005873.5625,434392.59375,83946.3359375
item0,2022-01-21T15:00:00,1192053.875,516017.59375,91807.75
item0,2022-01-21T16:00:00,1355754.0,589710.9375,100764.1640625
item0,2022-01-21T17:00:00,1484371.375,647448.9375,107840.75
item0,2022-01-21T18:00:00,1567885.125,680204.0,111269.9140625
item0,2022-01-21T19:00:00,1602445.125,692694.8125,111427.0
item0,2022-01-21T20:00:00,1608326.75,695545.0625,111427.0
item0,2022-01-21T21:00:00,134048.078125,695871.0,111427.0
item0,2022-01-21T22:00:00,402144.25,695871.0,111427.0
item0,2022-01-21T23:00:00,0.0,695871.0,111427.0
item0,2022-01-22T00:00:00,0.0,nan,nan
item0,2022-01-22T01:00:00,0.0,nan,nan
item0,2022-01-22T02:00:00,0.0,nan,nan
item0,2022-01-22T03:00:00,0.0,nan,nan
item0,2022-01-22T04:00:00,0.0,nan,nan
item0,2022-01-22T05:00:00,0.0,nan,24.0
item0,2022-01-22T06:00:00,177.5833282470703,76.58333587646484,458.9166564941406
item0,2022-01-22T07:00:00,7198.91650390625,2294.5,2786.5
item0,2022-01-22T08:00:00,48366.58203125,16066.5830078125,8752.5
item0,2022-01-22T09:00:00,139909.078125,53041.58203125,16874.166015625
item0,2022-01-22T10:00:00,273399.09375,110209.8359375,26995.416015625
item0,2022-01-22T11:00:00,436891.90625,181410.0,37472.33203125
item0,2022-01-22T12:00:00,619399.5625,261761.578125,47198.08203125
item0,2022-01-22T13:00:00,809780.6875,346463.59375,58635.75
item0,2022-01-22T14:00:00,997998.25,430470.34375,69709.6640625
item0,2022-01-22T15:00:00,1180942.375,511067.09375,78302.75
item0,2022-01-22T16:00:00,1343215.75,584337.1875,85490.8359375
item0,2022-01-22T17:00:00,1471192.0,642239.6875,88870.3359375
item0,2022-01-22T18:00:00,1554041.625,674691.9375,89575.4140625
item0,2022-01-22T19:00:00,1589003.875,687023.9375,89670.0
item0,2022-01-22T20:00:00,1329013.625,689821.9375,89670.0
item0,2022-01-22T21:00:00,0.0,690023.0,89670.0
item0,2022-01-22T22:00:00,398733.75,690023.0,89670.0
item0,2022-01-22T23:00:00,0.0,690023.0,89670.0
item0,2022-01-23T00:00:00,0.0,nan,nan
item0,2022-01-23T01:00:00,0.0,nan,nan
item0,2022-01-23T02:00:00,0.0,nan,nan
item0,2022-01-23T03:00:00,0.0,nan,nan
item0,2022-01-23T04:00:00,0.0,nan,nan
item0,2022-01-23T05:00:00,0.0,nan,14.916666984558105
item0,2022-01-23T06:00:00,557.8333129882812,181.6666717529297,412.3333435058594
item0,2022-01-23T07:00:00,11889.5830078125,3935.916748046875,2719.666748046875
item0,2022-01-23T08:00:00,54168.33203125,18817.166015625,9044.6669921875
item0,2022-01-23T09:00:00,130605.5,48717.33203125,19358.333984375
item0,2022-01-23T10:00:00,248392.078125,98274.5859375,31556.416015625
item0,2022-01-23T11:00:00,394425.75,161378.828125,43555.41796875
item0,2022-01-23T12:00:00,565664.5625,235637.171875,57533.25
item0,2022-01-23T13:00:00,723659.5625,302555.09375,71463.0859375
item0,2022-01-23T14:00:00,891915.4375,365895.65625,85008.5
item0,2022-01-23T15:00:00,1059976.125,438461.0,98440.1640625
item0,2022-01-23T16:00:00,1209420.75,502332.84375,111131.1640625
item0,2022-01-23T17:00:00,1316461.625,547039.3125,119377.8359375
item0,2022-01-23T18:00:00,1378702.0,572782.3125,123561.1640625
item0,2022-01-23T19:00:00,1407267.625,585764.9375,124049.0
item0,2022-01-23T20:00:00,1181076.75,591471.25,124049.0
item0,2022-01-23T21:00:00,0.0,592043.0,124049.0
item0,2022-01-23T22:00:00,354476.25,592043.0,124049.0
item0,2022-01-23T23:00:00,0.0,592043.0,124049.0
item0,2022-01-24T00:00:00,0.0,nan,nan
item0,2022-01-24T01:00:00,0.0,nan,nan
item0,2022-01-24T02:00:00,0.0,nan,nan
item0,2022-01-24T03:00:00,0.0,nan,nan
item0,2022-01-24T04:00:00,0.0,nan,nan
item0,2022-01-24T05:00:00,0.0,nan,19.66666603088379
item0,2022-01-24T06:00:00,69.41666412353516,43.75,443.8333435058594
item0,2022-01-24T07:00:00,6694.58349609375,1929.8333740234375,2967.666748046875
item0,2022-01-24T08:00:00,42363.58203125,14340.5,9317.5830078125
item0,2022-01-24T09:00:00,122245.8359375,46655.91796875,19847.416015625
item0,2022-01-24T10:00:00,217886.078125,92362.0859375,32811.41796875
item0,2022-01-24T11:00:00,348358.25,147079.421875,46901.0
item0,2022-01-24T12:00:00,499464.5,208950.921875,61334.41796875
item0,2022-01-24T13:00:00,635763.4375,267479.40625,74463.6640625
item0,2022-01-24T14:00:00,800305.5,342616.25,87762.0
item0,2022-01-24T15:00:00,978382.75,419685.75,97908.75
item0,2022-01-24T16:00:00,1139233.875,494436.0,105168.9140625
item0,2022-01-24T17:00:00,1263797.75,546312.75,109708.8359375
item0,2022-01-24T18:00:00,1340233.375,573302.4375,111330.25
item0,2022-01-24T19:00:00,1365902.625,583166.1875,111496.0
item0,2022-01-24T20:00:00,1143179.625,586963.25,111496.0
item0,2022-01-24T21:00:00,0.0,587141.0,111496.0
item0,2022-01-24T22:00:00,342976.25,587141.0,111496.0
item0,2022-01-24T23:00:00,0.0,587141.0,111496.0
item0,2022-01-25T00:00:00,0.0,nan,nan
item0,2022-01-25T01:00:00,0.0,nan,nan
item0,2022-01-25T02:00:00,0.0,nan,nan
item0,2022-01-25T03:00:00,0.0,nan,nan
item0,2022-01-25T04:00:00,0.0,nan,nan
item0,2022-01-25T05:00:00,0.0,nan,20.58333396911621
item0,2022-01-25T06:00:00,77.41666412353516,43.66666793823242,667.5833129882812
item0,2022-01-25T07:00:00,7252.58349609375,2132.25,3198.166748046875
item0,2022-01-25T08:00:00,54831.0,18102.5,9322.6669921875
item0,2022-01-25T09:00:00,130093.0859375,49576.25,16700.666015625
item0,2022-01-25T10:00:00,245882.0,88968.6640625,27817.333984375
item0,2022-01-25T11:00:00,409873.09375,151380.75,38189.91796875
item0,2022-01-25T12:00:00,598255.75,229524.671875,46985.75
item0,2022-01-25T13:00:00,765259.8125,307489.34375,55901.33203125
item0,2022-01-25T14:00:00,944553.9375,386402.59375,62152.75
item0,2022-01-25T15:00:00,1123067.125,464352.09375,64845.66796875
item0,2022-01-25T16:00:00,1285886.375,533873.9375,67137.5
item0,2022-01-25T17:00:00,1402643.375,589797.9375,69300.4140625
item0,2022-01-25T18:00:00,1474888.75,618259.25,70298.0859375
item0,2022-01-25T19:00:00,1509204.5,630313.5,70413.0
item0,2022-01-25T20:00:00,1515883.125,633455.6875,70413.0
item0,2022-01-25T21:00:00,126346.8359375,633796.0,70413.0
item0,2022-01-25T22:00:00,379040.5,633796.0,70413.0
item0,2022-01-25T23:00:00,0.0,633796.0,70413.0
item0,2022-01-26T00:00:00,0.0,nan,nan
item0,2022-01-26T01:00:00,0.0,nan,nan
item0,2022-01-26T02:00:00,0.0,nan,nan
item0,2022-01-26T03:00:00,0.0,nan,nan
item0,2022-01-26T04:00:00,0.0,nan,nan
item0,2022-01-26T05:00:00,0.0,nan,0.9166666865348816
item0,2022-01-26T06:00:00,116.91666412353516,41.83333206176758,274.6666564941406
item0,2022-01-26T07:00:00,6038.16650390625,1863.4166259765625,1924.5833740234375
item0,2022-01-26T08:00:00,42190.08203125,13716.5830078125,4073.833251953125
item0,2022-01-26T09:00:00,125760.1640625,46917.66796875,7507.75
item0,2022-01-26T10:00:00,250226.421875,99358.5859375,12279.5
item0,2022-01-26T11:00:00,404916.40625,165539.671875,18647.75
item0,2022-01-26T12:00:00,572514.75,240139.328125,25039.833984375
item0,2022-01-26T13:00:00,713602.6875,316496.25,32503.416015625
item0,2022-01-26T14:00:00,782550.25,354063.75,38669.83203125
item0,2022-01-26T15:00:00,850751.75,378240.25,42571.25
item0,2022-01-26T16:00:00,913831.4375,403369.0,44239.41796875
item0,2022-01-26T17:00:00,938855.0625,416566.40625,45843.25
item0,2022-01-26T18:00:00,951932.0,422162.90625,46523.75
item0,2022-01-26T19:00:00,961574.0625,426847.75,46543.0
item0,2022-01-26T20:00:00,803590.8125,428654.65625,46543.0
item0,2022-01-26T21:00:00,0.0,428841.0,46543.0
item0,2022-01-26T22:00:00,241094.5,428841.0,46543.0
item0,2022-01-26T23:00:00,0.0,428841.0,46543.0
item0,2022-01-27T00:00:00,0.0,nan,nan
item0,2022-01-27T01:00:00,0.0,nan,nan
item0,2022-01-27T02:00:00,0.0,nan,nan
item0,2022-01-27T03:00:00,0.0,nan,nan
item0,2022-01-27T04:00:00,0.0,nan,nan
item0,2022-01-27T05:00:00,0.0,nan,nan
item0,2022-01-27T06:00:00,41.33333206176758,16.41666603088379,154.25
item0,2022-01-27T07:00:00,5108.33349609375,1597.0,1655.5
item0,2022-01-27T08:00:00,36650.91796875,12291.9169921875,6666.16650390625
item0,2022-01-27T09:00:00,118396.1640625,43663.08203125,13542.3330078125
item0,2022-01-27T10:00:00,244916.5,96720.3359375,22030.75
item0,2022-01-27T11:00:00,391710.5,160117.671875,33380.08203125
item0,2022-01-27T12:00:00,495733.75,205705.671875,46459.16796875
item0,2022-01-27T13:00:00,663534.5,269904.25,57574.16796875
item0,2022-01-27T14:00:00,847563.9375,351474.0,69002.6640625
item0,2022-01-27T15:00:00,964989.5625,409853.84375,78749.9140625
item0,2022-01-27T16:00:00,1041511.0625,441187.40625,88377.1640625
item0,2022-01-27T17:00:00,1088615.625,464512.75,91566.8359375
item0,2022-01-27T18:00:00,1121857.625,475633.5,92589.9140625
item0,2022-01-27T19:00:00,1158578.25,489035.90625,92695.0
item0,2022-01-27T20:00:00,1164078.75,491689.25,92695.0
item0,2022-01-27T21:00:00,97023.4140625,491972.0,92695.0
item0,2022-01-27T22:00:00,291070.25,491972.0,92695.0
item0,2022-01-27T23:00:00,0.0,491972.0,92695.0
item0,2022-01-28T00:00:00,0.0,nan,nan
item0,2022-01-28T01:00:00,0.0,nan,nan
item0,2022-01-28T02:00:00,0.0,nan,nan
item0,2022-01-28T03:00:00,0.0,nan,nan
item0,2022-01-28T04:00:00,0.0,nan,nan
item0,2022-01-28T05:00:00,0.0,nan,0.25
item0,2022-01-28T06:00:00,1.8333333730697632,4.166666507720947,177.25
item0,2022-01-28T07:00:00,578.0833129882812,335.3333435058594,1454.8333740234375
item0,2022-01-28T08:00:00,3927.75,1493.5,4429.75
item0,2022-01-28T09:00:00,10271.9169921875,3703.0,9830.3330078125
item0,2022-01-28T10:00:00,13700.9169921875,5062.66650390625,17469.583984375
item0,2022-01-28T11:00:00,18463.583984375,6111.66650390625,26784.5
item0,2022-01-28T12:00:00,38921.41796875,10294.1669921875,37016.33203125
item0,2022-01-28T13:00:00,91276.5859375,27396.0,48566.66796875
item0,2022-01-28T14:00:00,155510.171875,55018.33203125,60370.75
item0,2022-01-28T15:00:00,267978.40625,96624.5,73497.25
item0,2022-01-28T16:00:00,414037.0,139623.078125,85115.75
item0,2022-01-28T17:00:00,519035.65625,175833.671875,95156.9140625
item0,2022-01-28T18:00:00,579333.75,202163.078125,100275.6640625
item0,2022-01-28T19:00:00,615935.0,220135.5,101019.0
item0,2022-01-28T20:00:00,622336.1875,224149.171875,101019.0
item0,2022-01-28T21:00:00,51874.0,224464.0,101019.0
item0,2022-01-28T22:00:00,155622.0,224464.0,101019.0
item0,2022-01-28T23:00:00,0.0,224464.0,101019.0
item0,2022-01-29T00:00:00,0.0,nan,nan
item0,2022-01-29T01:00:00,0.0,nan,nan
item0,2022-01-29T02:00:00,0.0,nan,nan
item0,2022-01-29T03:00:00,0.0,nan,nan
item0,2022-01-29T04:00:00,0.0,nan,nan
item0,2022-01-29T05:00:00,0.0,nan,5.166666507720947
item0,2022-01-29T06:00:00,33.66666793823242,3.0833332538604736,402.75
item0,2022-01-29T07:00:00,2802.916748046875,754.4166870117188,1882.5
item0,2022-01-29T08:00:00,14896.0,5059.83349609375,5887.16650390625
item0,2022-01-29T09:00:00,54385.0,20475.583984375,12312.75
item0,2022-01-29T10:00:00,155553.328125,59140.58203125,18766.833984375
item0,2022-01-29T11:00:00,309060.75,124811.8359375,30770.583984375
item0,2022-01-29T12:00:00,440581.65625,187448.0,43863.66796875
item0,2022-01-29T13:00:00,604547.4375,256580.171875,55831.16796875
item0,2022-01-29T14:00:00,752231.5625,324985.5,67511.0
item0,2022-01-29T15:00:00,911447.0,395123.59375,80980.6640625
item0,2022-01-29T16:00:00,1036061.5,452684.34375,92760.4140625
item0,2022-01-29T17:00:00,1137196.375,499930.5,100584.5859375
item0,2022-01-29T18:00:00,1190540.625,524631.8125,105391.25
item0,2022-01-29T19:00:00,1211207.0,534838.25,105904.0
item0,2022-01-29T20:00:00,1012878.9375,537906.1875,105904.0
item0,2022-01-29T21:00:00,0.0,538028.0,105904.0
item0,2022-01-29T22:00:00,303873.0,538028.0,105904.0
item0,2022-01-29T23:00:00,0.0,538028.0,105904.0
item0,2022-01-30T00:00:00,0.0,nan,nan
item0,2022-01-30T01:00:00,0.0,nan,nan
item0,2022-01-30T02:00:00,0.0,nan,nan
item0,2022-01-30T03:00:00,0.0,nan,nan
item0,2022-01-30T04:00:00,0.0,nan,nan
item0,2022-01-30T05:00:00,0.0,nan,14.75
item0,2022-01-30T06:00:00,4.916666507720947,2.8333332538604736,428.5
item0,2022-01-30T07:00:00,1311.5833740234375,583.75,2246.583251953125
item0,2022-01-30T08:00:00,14715.0830078125,4865.75,8013.41650390625
item0,2022-01-30T09:00:00,64923.16796875,22700.25,16957.916015625
item0,2022-01-30T10:00:00,116490.1640625,43220.75,30045.25
item0,2022-01-30T11:00:00,181980.828125,69857.0,43714.5
item0,2022-01-30T12:00:00,240127.421875,96360.8359375,58154.0
item0,2022-01-30T13:00:00,301658.0,119856.75,72144.5
item0,2022-01-30T14:00:00,417048.90625,162418.828125,83334.3359375
item0,2022-01-30T15:00:00,549277.8125,219421.171875,90507.25
item0,2022-01-30T16:00:00,699175.25,281304.34375,99309.5859375
item0,2022-01-30T17:00:00,828198.6875,338419.65625,106446.4140625
item0,2022-01-30T18:00:00,911182.1875,371225.75,111953.5859375
item0,2022-01-30T19:00:00,945261.0625,383300.34375,112534.0
item0,2022-01-30T20:00:00,792566.1875,386121.59375,112534.0
item0,2022-01-30T21:00:00,0.0,386386.0,112534.0
item0,2022-01-30T22:00:00,237827.5,386386.0,112534.0
item0,2022-01-30T23:00:00,0.0,386386.0,112534.0
item0,2022-01-31T00:00:00,0.0,nan,nan
item0,2022-01-31T01:00:00,0.0,nan,nan
item0,2022-01-31T02:00:00,0.0,nan,nan
item0,2022-01-31T03:00:00,0.0,nan,nan
item0,2022-01-31T04:00:00,0.0,nan,nan
item0,2022-01-31T05:00:00,0.0,nan,13.5
item0,2022-01-31T06:00:00,1.9166666269302368,-0.5,367.1666564941406
item0,2022-01-31T07:00:00,1149.0,435.6666564941406,2347.416748046875
item0,2022-01-31T08:00:00,11310.1669921875,3231.333251953125,7769.91650390625
item0,2022-01-31T09:00:00,38334.91796875,12816.0830078125,16073.75
item0,2022-01-31T10:00:00,96818.5859375,34496.83203125,28206.916015625
item0,2022-01-31T11:00:00,241710.75,92878.3359375,40624.33203125
item0,2022-01-31T12:00:00,425860.84375,171237.921875,51832.83203125
item0,2022-01-31T13:00:00,621856.75,256443.171875,65052.5
item0,2022-01-31T14:00:00,817564.25,342615.5,77336.5
item0,2022-01-31T15:00:00,1001305.25,425372.0,88921.6640625
item0,2022-01-31T16:00:00,1162127.125,498430.40625,100800.5859375
item0,2022-01-31T17:00:00,1288528.625,556238.0625,109504.1640625
item0,2022-01-31T18:00:00,1370282.75,588719.0,113069.0859375
item0,2022-01-31T19:00:00,1404371.25,600631.9375,113322.0
item0,2022-01-31T20:00:00,1175002.125,603381.0625,113322.0
item0,2022-01-31T21:00:00,0.0,603623.0,113322.0
item0,2022-01-31T22:00:00,352550.0,603623.0,113322.0
item0,2022-01-31T23:00:00,0.0,603623.0,113322.0
item0,2022-02-01T00:00:00,0.0,nan,nan
item0,2022-02-01T01:00:00,0.0,nan,nan
item0,2022-02-01T02:00:00,0.0,nan,nan
item0,2022-02-01T03:00:00,0.0,nan,nan
item0,2022-02-01T04:00:00,0.0,nan,nan
item0,2022-02-01T05:00:00,0.0,nan,9.25
item0,2022-02-01T06:00:00,32.83333206176758,4.75,348.5833435058594
item0,2022-02-01T07:00:00,4419.25,1418.5833740234375,2126.333251953125
item0,2022-02-01T08:00:00,35811.41796875,12181.0830078125,7487.16650390625
item0,2022-02-01T09:00:00,97204.5,36642.75,17280.0
item0,2022-02-01T10:00:00,202573.171875,77156.5,30096.083984375
item0,2022-02-01T11:00:00,363976.59375,145953.0,43797.75
item0,2022-02-01T12:00:00,523038.0,216716.078125,57304.0
item0,2022-02-01T13:00:00,700357.5625,295709.34375,69683.0
item0,2022-02-01T14:00:00,893791.0,383822.09375,82628.5
item0,2022-02-01T15:00:00,1072237.875,465789.34375,94472.3359375
item0,2022-02-01T16:00:00,1198067.875,520993.84375,104446.4140625
item0,2022-02-01T17:00:00,1306020.375,567388.3125,109520.0859375
item0,2022-02-01T18:00:00,1382490.125,597946.6875,111056.8359375
item0,2022-02-01T19:00:00,1412857.125,611598.4375,111063.0
item0,2022-02-01T20:00:00,1184575.25,616787.8125,111063.0
item0,2022-02-01T21:00:00,0.0,617212.0,111063.0
item0,2022-02-01T22:00:00,355486.0,617212.0,111063.0
item0,2022-02-01T23:00:00,0.0,617212.0,111063.0
item0,2022-02-02T00:00:00,0.0,nan,nan
item0,2022-02-02T01:00:00,0.0,nan,nan
item0,2022-02-02T02:00:00,0.0,nan,nan
item0,2022-02-02T03:00:00,0.0,nan,nan
item0,2022-02-02T04:00:00,0.0,nan,nan
item0,2022-02-02T05:00:00,0.0,nan,1.3333333730697632
item0,2022-02-02T06:00:00,30.08333396911621,15.5,488.5833435058594
item0,2022-02-02T07:00:00,3931.916748046875,1469.75,2757.833251953125
item0,2022-02-02T08:00:00,38733.91796875,13531.6669921875,6557.91650390625
item0,2022-02-02T09:00:00,95004.8359375,35123.91796875,11697.0
item0,2022-02-02T10:00:00,135060.0,49581.66796875,18194.833984375
item0,2022-02-02T11:00:00,191742.25,73838.1640625,25308.666015625
item0,2022-02-02T12:00:00,279084.09375,109467.1640625,33202.16796875
item0,2022-02-02T13:00:00,426476.65625,166934.0,39933.58203125
item0,2022-02-02T14:00:00,559799.6875,229543.75,47145.25
item0,2022-02-02T15:00:00,690606.5,284734.0,57998.33203125
item0,2022-02-02T16:00:00,805763.8125,334887.90625,67602.75
item0,2022-02-02T17:00:00,905270.3125,375635.75,69092.0859375
item0,2022-02-02T18:00:00,980447.6875,408484.65625,69437.75
item0,2022-02-02T19:00:00,1011640.5625,420422.09375,69465.0
item0,2022-02-02T20:00:00,847917.6875,423324.65625,69465.0
item0,2022-02-02T21:00:00,0.0,423501.0,69465.0
item0,2022-02-02T22:00:00,254406.5,423501.0,69465.0
item0,2022-02-02T23:00:00,0.0,423501.0,69465.0
item0,2022-02-03T00:00:00,0.0,nan,nan
item0,2022-02-03T01:00:00,0.0,nan,nan
item0,2022-02-03T02:00:00,0.0,nan,nan
item0,2022-02-03T03:00:00,0.0,nan,nan
item0,2022-02-03T04:00:00,0.0,nan,nan
item0,2022-02-03T05:00:00,0.0,nan,6.5
item0,2022-02-03T06:00:00,0.0,-0.1666666716337204,472.5
item0,2022-02-03T07:00:00,1104.25,478.3333435058594,2391.333251953125
item0,2022-02-03T08:00:00,10596.4169921875,4497.66650390625,6609.75
item0,2022-02-03T09:00:00,25522.5,11176.8330078125,11880.0
item0,2022-02-03T10:00:00,49482.16796875,21289.666015625,17018.5
item0,2022-02-03T11:00:00,87916.5,37584.08203125,20419.666015625
item0,2022-02-03T12:00:00,144946.171875,62898.91796875,22902.333984375
item0,2022-02-03T13:00:00,224790.25,98510.0,25765.0
item0,2022-02-03T14:00:00,303118.59375,131540.328125,29154.166015625
item0,2022-02-03T15:00:00,408098.75,177289.0,31038.333984375
item0,2022-02-03T16:00:00,480905.5,211255.421875,31948.666015625
item0,2022-02-03T17:00:00,544248.5,239195.5,33026.16796875
item0,2022-02-03T18:00:00,589395.5625,260448.328125,34059.25
item0,2022-02-03T19:00:00,612308.8125,272161.34375,34190.0
item0,2022-02-03T20:00:00,514830.75,275544.09375,34190.0
item0,2022-02-03T21:00:00,0.0,275772.0,34190.0
item0,2022-02-03T22:00:00,154507.5,275772.0,34190.0
item0,2022-02-03T23:00:00,0.0,275772.0,34190.0
item0,2022-02-04T00:00:00,0.0,nan,nan
item0,2022-02-04T01:00:00,0.0,nan,nan
item0,2022-02-04T02:00:00,0.0,nan,nan
item0,2022-02-04T03:00:00,0.0,nan,nan
item0,2022-02-04T04:00:00,0.0,nan,nan
item0,2022-02-04T05:00:00,0.0,nan,8.583333015441895
item0,2022-02-04T06:00:00,55.66666793823242,8.0,298.3333435058594
item0,2022-02-04T07:00:00,5682.41650390625,1897.9166259765625,2110.083251953125
item0,2022-02-04T08:00:00,33081.41796875,11698.8330078125,7965.41650390625
item0,2022-02-04T09:00:00,103623.4140625,42579.75,18252.833984375
item0,2022-02-04T10:00:00,236635.75,96063.3359375,30433.583984375
item0,2022-02-04T11:00:00,407226.0,169408.0,42347.5
item0,2022-02-04T12:00:00,599685.8125,253759.921875,54753.5
item0,2022-02-04T13:00:00,797934.1875,341779.75,66657.3359375
item0,2022-02-04T14:00:00,995944.5625,431020.59375,77772.75
item0,2022-02-04T15:00:00,1185871.125,516654.84375,83699.0
item0,2022-02-04T16:00:00,1351918.375,592237.75,90711.0
item0,2022-02-04T17:00:00,1482044.625,651602.0,94241.25
item0,2022-02-04T18:00:00,1565507.5,684931.75,96670.3359375
item0,2022-02-04T19:00:00,1597935.75,696287.5,97102.0
item0,2022-02-04T20:00:00,1335757.375,698673.4375,97102.0
item0,2022-02-04T21:00:00,0.0,698844.0,97102.0
item0,2022-02-04T22:00:00,400756.0,698844.0,97102.0
item0,2022-02-04T23:00:00,0.0,698844.0,97102.0
item0,2022-02-05T00:00:00,0.0,nan,nan
item0,2022-02-05T01:00:00,0.0,nan,nan
item0,2022-02-05T02:00:00,0.0,nan,nan
item0,2022-02-05T03:00:00,0.0,nan,nan
item0,2022-02-05T04:00:00,0.0,nan,nan
item0,2022-02-05T05:00:00,0.0,nan,8.583333015441895
item0,2022-02-05T06:00:00,48.41666793823242,16.0,330.0833435058594
