dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,forward,7,1.682718159963785,18.340020353658662,1.6293145422780704
ETTh2,long,030,forward,8,2.2560256034004085,34.58854355913838,-0.4527686562794031
ETTh2,long,030,forward,9,1.3843107455657226,92.46216906676425,-8.147268069370924
ETTh2,long,030,forward,10,1.4764032191209508,144.41560710172146,-1.8609721755114492
ETTh2,long,030,forward,11,1.866674115788181,100.32753511351416,4.219605242103285
ETTh2,long,030,forward,12,1.9495516250760965,45.89288509136859,10.750558122039386
ETTh2,long,030,forward,13,1.7502768715666819,19.47251091720326,0.5525900733161073
ETTh2,long,030,forward,14,1.5413813805204315,27.565646316399455,-3.518209003609119
EWELD_Load_15T,long,010,forward,0,2.5188867474449808,145.02296765567974,-1.5360603776793482
EWELD_Load_15T,long,010,forward,1,2.2534297441429776,144.54978871758192,-2.4480526883081097
EWELD_Load_15T,long,010,forward,2,2.3451170904912413,148.02082254791034,-2.646846032019482
EWELD_Load_15T,long,010,forward,3,1.3193420396481776,150.84134850284102,-0.5782285681837607
EWELD_Load_15T,long,010,forward,4,1.3049992087966813,160.75270961780151,-4.666128920305454
EWELD_Load_15T,long,010,forward,5,2.540362846672609,160.7603274202004,-0.09440619948543372
EWELD_Load_15T,long,010,forward,6,2.3014591536707116,162.75030083986442,-0.9312450594534027
EWELD_Load_15T,long,010,forward,7,1.084897563167736,164.14562763127677,-0.8617223648349466
EWELD_Load_15T,long,010,forward,8,1.4610459924542338,155.49458514037119,-5.406543712599301
EWELD_Load_15T,long,010,forward,9,1.393562977441637,164.8607205753533,-0.13985825365034543
EWELD_Load_15T,long,010,forward,10,1.4765285195706876,158.67076775309948,-4.706494721266296
EWELD_Load_15T,long,010,forward,11,1.6373695593221393,160.02077145924827,-2.98745796061408
EWELD_Load_15T,long,010,forward,12,1.2574206672166812,156.72147623045697,-2.7025012102998573
EWELD_Load_15T,long,010,forward,13,1.1819503890116259,161.1604086959303,-0.7142508991606178
EWELD_Load_15T,long,010,forward,14,1.0791177858064331,160.91664882346106,0.6023957984368167
EWELD_Load_15T,long,010,forward,15,1.2384655452885471,158.1101663440046,-0.2352787836787229
EWELD_Load_15T,long,010,forward,16,1.09224069091038,155.66069916100355,-0.47761532310235566
EWELD_Load_15T,long,010,forward,17,1.141980890894519,141.20302008398627,-5.153566880106666
EWELD_Load_15T,long,020,forward,0,2.051850893610256,141.18395463330728,-5.375073400051804
EWELD_Load_15T,long,020,forward,1,1.7849589013045974,134.65075609257804,-12.347085313311993
EWELD_Load_15T,long,020,forward,2,1.4224354568511441,130.4602302865545,-20.207438293375333
EWELD_Load_15T,long,020,forward,3,1.4534461713655478,142.69743112668442,-8.722145944340355
EWELD_Load_15T,long,020,forward,4,2.5727029111355453,154.89378941151503,-10.525049126591938
EWELD_Load_15T,long,020,forward,5,1.2413568123189984,163.4802310363122,2.6254974166263594
EWELD_Load_15T,long,020,forward,6,2.07276049963423,163.20219293448744,-0.47935296483038314
EWELD_Load_15T,long,020,forward,7,1.2674747163348148,166.2568592337103,1.2495092375985735
EWELD_Load_15T,long,020,forward,8,1.8506068135460685,133.04577563626364,-27.855353216706845
EWELD_Load_15T,long,020,forward,9,1.2573144522095356,161.61983635193837,-3.3807424770652688
EWELD_Load_15T,long,020,forward,10,1.2633639559084655,162.84123402797906,-0.5360284463867231
EWELD_Load_15T,long,020,forward,11,1.548801305643744,160.4624976152231,-2.545731804639246
EWELD_Load_15T,long,020,forward,12,1.2937410263501368,160.50295800400787,1.0789805632510365
EWELD_Load_15T,long,020,forward,13,1.4547192018433306,156.8817336335005,-4.99292596159043
EWELD_Load_15T,long,020,forward,14,1.5997927311532647,158.99931623585823,-1.314936789166012
EWELD_Load_15T,long,020,forward,15,1.7023145618097324,154.8819456905933,-3.4634994370900074
EWELD_Load_15T,long,020,forward,16,1.516977699912041,153.95089044409696,-2.187424040008949
EWELD_Load_15T,long,020,forward,17,1.3021296899237278,140.8724928719088,-5.484094092184137
EWELD_Load_15T,long,030,forward,0,2.3279871764135684,135.47676770653084,-11.082260326828248
EWELD_Load_15T,long,030,forward,1,2.0123531789493834,130.12485112736064,-16.872990278529386
EWELD_Load_15T,long,030,forward,2,1.4891759034360186,135.01604684120758,-15.651621738722241
EWELD_Load_15T,long,030,forward,3,1.562944185736881,148.20928669257827,-3.2102903784465013
EWELD_Load_15T,long,030,forward,4,2.0790893750221846,143.89590374137165,-21.522934796735314
EWELD_Load_15T,long,030,forward,5,1.8107253757302615,155.98344382482114,-4.871289794864708
EWELD_Load_15T,long,030,forward,6,2.3067152740159704,160.59900087075513,-3.0825450285626914
EWELD_Load_15T,long,030,forward,7,1.5893109423868121,162.69145384806313,-2.31589614804858
EWELD_Load_15T,long,030,forward,8,1.504839303946714,134.0763271537134,-26.82480169925708
EWELD_Load_15T,long,030,forward,9,1.5802030815364052,157.57192466951116,-7.428654159492481
EWELD_Load_15T,long,030,forward,10,1.7227181632749708,140.63981604046606,-22.73744643389972
EWELD_Load_15T,long,030,forward,11,2.0474448860507937,156.07355272508244,-6.93467669477991
EWELD_Load_15T,long,030,forward,12,1.2246133238998396,159.75860129053353,0.3346238497767047
EWELD_Load_15T,long,030,forward,13,1.446580463525504,154.946896073798,-6.927763521292917
EWELD_Load_15T,long,030,forward,14,1.276651904298835,147.80302488884715,-12.511228136177095
EWELD_Load_15T,long,030,forward,15,1.665519056506906,142.870186732031,-15.475258395652332
EWELD_Load_15T,long,030,forward,16,1.5415583648535824,143.4761605972039,-12.662153886902018
EWELD_Load_15T,long,030,forward,17,1.629878358313094,124.63791696293805,-21.71867000115489
Finland_Traffic_15T,long,010,forward,0,1.5048269448238465,123.49437867136007,-6.743476362048057
Finland_Traffic_15T,long,010,forward,1,1.71830970720298,125.33636122353487,-0.8578035066528571
Finland_Traffic_15T,long,010,forward,2,3.169983208470844,122.14897662607235,-0.4769958445716469
Finland_Traffic_15T,long,010,forward,3,1.6553803181655609,116.37181741363571,-7.242171432357836
Finland_Traffic_15T,long,010,forward,4,1.6326879636046046,124.0909168024875,-1.6272135731372828
Finland_Traffic_15T,long,010,forward,5,1.1375986767295418,124.1590553240429,0.03256785922971517
Finland_Traffic_15T,long,010,forward,6,1.456951173021316,115.50718932862833,-9.31812816893381
Finland_Traffic_15T,long,010,forward,7,1.5659702551601524,120.3348255154497,-5.021159649270928
Finland_Traffic_15T,long,010,forward,8,1.0738787200992355,124.19812132581075,-2.900752954001092
Finland_Traffic_15T,long,010,forward,9,1.3931538302293223,126.30661386169058,-1.7420889324413338
Finland_Traffic_15T,long,010,forward,10,1.252046417293128,130.64622502735236,3.5932153423352844
Finland_Traffic_15T,long,010,forward,11,1.2089670772818215,124.21630757929665,-1.001182709054575
Finland_Traffic_15T,long,010,forward,12,1.2603648971004688,126.03700924639017,-0.5138577563776892
Finland_Traffic_15T,long,010,forward,13,1.4236122368881057,122.47650280512079,-0.5080735978238096
Finland_Traffic_15T,long,010,forward,14,1.3526869345369879,125.90073120449374,-1.2400501340075891
Finland_Traffic_15T,long,010,forward,15,1.4110902880780058,125.56740463578093,-2.118846720235453
Finland_Traffic_15T,long,010,forward,16,1.3817549542864458,123.5189360005885,-1.4776441331262617
Finland_Traffic_15T,long,010,forward,17,1.6304644212844948,120.32748490517919,-3.5420938182661104
Finland_Traffic_15T,long,010,forward,18,1.3200518635449823,125.06373240130586,-0.10399262966625145
Finland_Traffic_15T,long,010,forward,19,1.626625554223104,123.06495768286277,-0.039158065888074134
Finland_Traffic_15T,long,020,forward,0,2.3954983788585866,128.44496299775494,-1.792892035653182
Finland_Traffic_15T,long,020,forward,1,1.9273581517888487,121.70139246146665,-4.492772268721069
Finland_Traffic_15T,long,020,forward,2,1.7870970788712741,110.71141595072153,-11.91455651992247
Finland_Traffic_15T,long,020,forward,3,1.6152989709425984,110.23596846786579,-13.378020378127758
Finland_Traffic_15T,long,020,forward,4,1.5713321672404164,123.75178900692241,-1.9663413687023734
Finland_Traffic_15T,long,020,forward,5,2.2361994710727626,110.6352222463992,-13.491265218413986
Finland_Traffic_15T,long,020,forward,6,2.082892793909509,122.78607026098234,-2.039247236579797
Finland_Traffic_15T,long,020,forward,7,1.8561478386397043,111.63161074571317,-13.724374419007447
Finland_Traffic_15T,long,020,forward,8,2.06784046501741,107.94809454667865,-19.15077973313319
Finland_Traffic_15T,long,020,forward,9,1.218560564726121,120.2156294647317,-7.833073329400207
Finland_Traffic_15T,long,020,forward,10,1.5959810339011056,125.24100860029968,-1.8120010847173944
Finland_Traffic_15T,long,020,forward,11,1.6514503922970962,126.07256297802421,0.8550726896729799
Finland_Traffic_15T,long,020,forward,12,1.1978839034328588,111.66584867933523,-14.885018323432632
Finland_Traffic_15T,long,020,forward,13,1.1971114421365463,116.36149096065948,-6.623085442285117
Finland_Traffic_15T,long,020,forward,14,1.187986182392769,120.83274529864947,-6.3080360398518565
Finland_Traffic_15T,long,020,forward,15,1.438980908449042,124.63074709797151,-3.055504258044877
Finland_Traffic_15T,long,020,forward,16,1.259881539512099,117.6709835034294,-7.325596630285361
Finland_Traffic_15T,long,020,forward,17,1.5043858294682055,119.17006420417322,-4.6995145192720855
Finland_Traffic_15T,long,020,forward,18,1.5713228949428912,120.84415045215322,-4.323574578818892
Finland_Traffic_15T,long,020,forward,19,1.7370623019669518,117.85856305694402,-5.245552691806822
Finland_Traffic_15T,long,030,forward,0,1.8818587562719307,121.83618555814712,-8.401669475261002
Finland_Traffic_15T,long,030,forward,1,2.360978825596712,114.05293222923767,-12.141232500950053
Finland_Traffic_15T,long,030,forward,2,1.912696762362334,111.21120264651513,-11.414769824128868
Finland_Traffic_15T,long,030,forward,3,2.305366540132206,119.26685999753953,-4.34712884845402
Finland_Traffic_15T,long,030,forward,4,1.3166844375822144,108.70544175639284,-17.012688619231938
Finland_Traffic_15T,long,030,forward,5,1.4720598733082524,112.26325494032152,-11.863232524491664
Finland_Traffic_15T,long,030,forward,6,1.7432466291731128,114.37275243981546,-10.452565057746682
Finland_Traffic_15T,long,030,forward,7,1.8400961288717435,119.2526772370509,-6.103307927669718
Finland_Traffic_15T,long,030,forward,8,1.3922885901243045,113.33387746905252,-13.764996810759314
Finland_Traffic_15T,long,030,forward,9,1.1836731681314825,126.61252910363199,-1.4361736904999276
Finland_Traffic_15T,long,030,forward,10,1.0489698498261695,113.33263914907477,-13.720370535942308
Finland_Traffic_15T,long,030,forward,11,2.1221479645624646,120.70031235651975,-4.517177931831483
Finland_Traffic_15T,long,030,forward,12,1.815713777944473,125.10908105635403,-1.4417859464138303
Finland_Traffic_15T,long,030,forward,13,1.450168241202421,99.95239131438122,-23.03218508856338
Finland_Traffic_15T,long,030,forward,14,1.820034643317424,117.90651074442921,-9.234270594072115
Finland_Traffic_15T,long,030,forward,15,1.6681475194719015,113.62141119191223,-14.064840164104154
Finland_Traffic_15T,long,030,forward,16,1.7881246160900266,101.91586697991275,-23.08071315380201
Finland_Traffic_15T,long,030,forward,17,1.3167955246066312,127.15025828001613,3.2806795565708313
Finland_Traffic_15T,long,030,forward,18,1.7889211492500068,111.43020367731052,-13.737521353661592
Finland_Traffic_15T,long,030,forward,19,1.4535195233226257,122.45755895332647,-0.6465567954243738
NE_China_Wind_H,long,010,forward,0,1.6788265150070076,181.1214288726882,-1.022746329660663
NE_China_Wind_H,long,010,forward,1,2.085198338553077,184.2487238664656,-0.7182361359009519
NE_China_Wind_H,long,010,forward,2,2.238825441824727,191.44838821453908,-0.2248354710021374
NE_China_Wind_H,long,010,forward,3,1.7387731727303228,123.9967885377844,0.1974052177496617
NE_China_Wind_H,long,010,forward,4,1.612781563999105,35.46789903679517,-3.3289143433214434
NE_China_Wind_H,long,010,forward,5,1.958217300920541,199.73085373290394,0.0722816904883814
NE_China_Wind_H,long,010,forward,6,0.9855389175028053,199.49850350149842,-0.004487039377494284
NE_China_Wind_H,long,010,forward,7,1.1070705285995865,175.9897632347274,0.20461784992969
NE_China_Wind_H,long,020,forward,0,1.8044001209054978,180.95555848210537,-1.1886167202434876
NE_China_Wind_H,long,020,forward,1,2.212790152215259,185.32273202846375,0.35577202609718483
NE_China_Wind_H,long,020,forward,2,2.267225357428164,191.1316261992805,-0.5415974862607129
NE_China_Wind_H,long,020,forward,3,1.7523324677968046,122.87151702954617,-0.9278662904885664
NE_China_Wind_H,long,020,forward,4,1.627648136194282,33.453584419885985,-5.3432289602306255
NE_China_Wind_H,long,020,forward,5,1.6120780779665982,199.9144725786911,0.2559005362755329
NE_China_Wind_H,long,020,forward,6,1.6530655198241204,197.9415478448504,-1.561442696025523
NE_China_Wind_H,long,020,forward,7,1.147241750817227,176.08982230734378,0.30467692254606504
NE_China_Wind_H,long,030,forward,0,1.7170492212380888,178.45749846394733,-3.6866767384015304
NE_China_Wind_H,long,030,forward,1,1.9379676657666853,183.6745044774267,-1.292455524939868
NE_China_Wind_H,long,030,forward,2,2.080079521610674,191.6082921618092,-0.06493152373201383
NE_China_Wind_H,long,030,forward,3,1.9624481331988823,122.39033830663122,-1.4090450134035137
NE_China_Wind_H,long,030,forward,4,1.7694494356767902,52.945913504451234,14.149100124334623
NE_China_Wind_H,long,030,forward,5,1.7974220016310123,149.73475119886385,-49.92382084355171
NE_China_Wind_H,long,030,forward,6,1.4310929858207155,199.44845528842333,-0.05453525245258106
NE_China_Wind_H,long,030,forward,7,1.341508909380868,177.56815855838246,1.7830131735847488
OpenElectricity_NEM_5T,long,010,forward,0,2.117767932985384,17.72831681394037,-0.6838084187840856
OpenElectricity_NEM_5T,long,010,forward,1,1.2686899999012755,19.400328613123566,-0.20225084698408935
OpenElectricity_NEM_5T,long,010,forward,2,2.153567427854632,20.299487369643245,-0.34862972730008224
OpenElectricity_NEM_5T,long,010,forward,3,2.194476855940142,22.74428252202139,0.35298767910286344
OpenElectricity_NEM_5T,long,010,forward,4,1.1160675289694906,20.647241105083612,-0.5519459810518548
OpenElectricity_NEM_5T,long,010,forward,5,0.9625828598369892,25.272317404591515,0.6453837884938594
OpenElectricity_NEM_5T,long,010,forward,6,1.026162859574591,19.9924387354537,0.07426901619624005
OpenElectricity_NEM_5T,long,010,forward,7,1.9008305148774185,17.746054932780325,-0.6082803073821701
OpenElectricity_NEM_5T,long,010,forward,8,1.9107834758649542,20.55673791444263,0.11156338934984689
OpenElectricity_NEM_5T,long,010,forward,9,1.5672183223518281,20.264762669878518,-1.0402644209687004
OpenElectricity_NEM_5T,long,010,forward,10,1.6524870607687867,20.20674218407312,-0.13483374953142047
OpenElectricity_NEM_5T,long,010,forward,11,2.2938248160912256,22.31223662019839,-0.7395889962134135
OpenElectricity_NEM_5T,long,010,forward,12,2.2558002915250586,19.610778898092438,0.1490535728830764
OpenElectricity_NEM_5T,long,010,forward,13,1.03653415814271,21.339941370178817,-6.575713342726885e-07
OpenElectricity_NEM_5T,long,010,forward,14,1.0044214429975609,19.613077668553284,0.1408544742154163
OpenElectricity_NEM_5T,long,010,forward,15,1.6783148781733956,18.87086239473252,0.6201717432181582
OpenElectricity_NEM_5T,long,010,forward,16,1.4911136501628046,20.859130278274645,-0.7797491040029954
OpenElectricity_NEM_5T,long,010,forward,17,1.8254286729147182,24.84873031281913,-1.1590801705815892
OpenElectricity_NEM_5T,long,010,forward,18,1.0322912401294113,20.57424896416333,0.45259696077237876
OpenElectricity_NEM_5T,long,010,forward,19,2.204101810746344,19.924117026467446,-1.1992571876621057
OpenElectricity_NEM_5T,long,020,forward,0,1.752504617075166,17.7272384605958,-0.6848867721286567
OpenElectricity_NEM_5T,long,020,forward,1,1.81208106401891,20.24995508770066,0.6473756275930036
OpenElectricity_NEM_5T,long,020,forward,2,2.938983869961944,20.514844916438914,-0.13327218050441303
OpenElectricity_NEM_5T,long,020,forward,3,2.0889617407956225,22.60809748317884,0.21680264026031537
OpenElectricity_NEM_5T,long,020,forward,4,1.4841845247151007,21.2014896155915,0.002302529456031266
OpenElectricity_NEM_5T,long,020,forward,5,1.201978981149966,22.832826283858036,-1.7941073322396193
OpenElectricity_NEM_5T,long,020,forward,6,1.2037606202154143,19.876310796479622,-0.04185892277783765
OpenElectricity_NEM_5T,long,020,forward,7,1.4916385672787076,16.21401981863764,-2.1403154215248534
OpenElectricity_NEM_5T,long,020,forward,8,1.574698886502434,19.55537216184108,-0.8898023632517003
OpenElectricity_NEM_5T,long,020,forward,9,1.6691341593509277,21.219492612705317,-0.08553447814190207
OpenElectricity_NEM_5T,long,020,forward,10,1.4252391378728073,21.68008453481978,1.3385086012152385
OpenElectricity_NEM_5T,long,020,forward,11,1.1228108778085615,22.596480960542095,-0.45534465586970896
OpenElectricity_NEM_5T,long,020,forward,12,1.6583646346195322,19.060609856193707,-0.40111546901565376
OpenElectricity_NEM_5T,long,020,forward,13,2.1329701628588142,21.448631162338366,0.10868913458821439
OpenElectricity_NEM_5T,long,020,forward,14,2.095165766688292,18.623767676509154,-0.8484555178287145
OpenElectricity_NEM_5T,long,020,forward,15,1.4360637992778291,17.58964510212366,-0.6610455493906997
OpenElectricity_NEM_5T,long,020,forward,16,1.1205438069832105,19.712814371730715,-1.9260650105469246
OpenElectricity_NEM_5T,long,020,forward,17,1.2929005066089432,24.382425801642253,-1.6253846817584652
OpenElectricity_NEM_5T,long,020,forward,18,1.081854591134711,19.745039085656508,-0.3766129177344446
OpenElectricity_NEM_5T,long,020,forward,19,2.140595136205163,20.434637372580365,-0.6887368415491864
OpenElectricity_NEM_5T,long,030,forward,0,1.3668190550415273,18.629170910550876,0.2170456778264196
OpenElectricity_NEM_5T,long,030,forward,1,1.2785137116687924,19.668165645970856,0.06558618586320009
OpenElectricity_NEM_5T,long,030,forward,2,1.2053172530138916,19.940948636670473,-0.7071684602728538
OpenElectricity_NEM_5T,long,030,forward,3,2.201751098400786,21.459432756722386,-0.9318620861961406
OpenElectricity_NEM_5T,long,030,forward,4,1.5139461919313701,19.653419857897656,-1.5457672282378105
OpenElectricity_NEM_5T,long,030,forward,5,1.915104157686312,24.330184933364603,-0.2967486827330532
OpenElectricity_NEM_5T,long,030,forward,6,1.5356585661548017,19.63895103896575,-0.2792186802917094
OpenElectricity_NEM_5T,long,030,forward,7,1.8368153854032372,18.478249849399525,0.1239146092370298
OpenElectricity_NEM_5T,long,030,forward,8,1.9931910424687884,18.80174631547284,-1.643428209619941
OpenElectricity_NEM_5T,long,030,forward,9,1.1229009261332359,20.802093597268975,-0.5029334935782437
OpenElectricity_NEM_5T,long,030,forward,10,1.387266783103987,21.306439670663085,0.9648637370585433
OpenElectricity_NEM_5T,long,030,forward,11,1.909200842585905,24.094070937687086,1.0422453212752814
OpenElectricity_NEM_5T,long,030,forward,12,1.861680342018001,18.964495357285404,-0.4972299679239569
OpenElectricity_NEM_5T,long,030,forward,13,1.951939154965683,20.166947793159,-1.172994234591151
OpenElectricity_NEM_5T,long,030,forward,14,1.1245286270527048,18.36327597134394,-1.1089472229939297
OpenElectricity_NEM_5T,long,030,forward,15,2.395595752610005,18.11811126399391,-0.13257938752045106
OpenElectricity_NEM_5T,long,030,forward,16,1.9580373232114943,23.392794384572976,1.7539150022953365
OpenElectricity_NEM_5T,long,030,forward,17,1.5353774325890102,25.52535946548007,-0.48245101792064915
OpenElectricity_NEM_5T,long,030,forward,18,1.0384482751069408,21.167433333112015,1.0457813297210627
OpenElectricity_NEM_5T,long,030,forward,19,1.680002189645329,19.439076761040706,-1.6842974530888455
Port_Activity_D,long,010,forward,0,2.0405819817673136,151.54605372750348,2.6654146694227165e-05
Port_Activity_D,long,010,forward,1,1.5414830270413507,141.17676841776523,2.4368772470844817
Port_Activity_D,long,010,forward,2,1.6805554338348454,161.34072011439486,1.0396609115114188
Port_Activity_D,long,020,forward,0,1.822573184629353,146.26955143426275,-5.276475639094031
Port_Activity_D,long,020,forward,1,2.2474694425921222,125.25060992935897,-13.489281241321777
Port_Activity_D,long,020,forward,2,1.035799303965836,148.4804407695348,-11.820618433348642
Port_Activity_D,long,030,forward,0,1.6746276830830278,156.6267261912962,5.080699117939417
Port_Activity_D,long,030,forward,1,2.043179718519568,170.67823799499814,31.938346824317392
Port_Activity_D,long,030,forward,2,1.8192096657511645,171.24493222722214,10.9438730243387
Supply_Chain_Customer_D,long,010,forward,0,2.0277011763921986,70.38943450113129,1.6445412842151654
Supply_Chain_Customer_D,long,010,forward,1,2.0640648097648873,74.14257789955508,1.7785984234133707
Supply_Chain_Customer_D,long,010,forward,2,1.4941811781663321,63.27286395234213,-0.5335038336500872
Supply_Chain_Customer_D,long,020,forward,0,1.9958221820782611,74.69106645662492,5.9461732397087985
Supply_Chain_Customer_D,long,020,forward,1,2.147725276004754,81.51217738595089,9.148197909809184
Supply_Chain_Customer_D,long,020,forward,2,1.424716110313426,62.12815501969455,-1.678212766297662
Supply_Chain_Customer_D,long,030,forward,0,1.9878400299317673,79.4974269781952,10.752533761279068
Supply_Chain_Customer_D,long,030,forward,1,1.359914168433341,62.09834468830352,-10.265634787838188
Supply_Chain_Customer_D,long,030,forward,2,2.059997829847424,63.83831621331433,0.03194842732211356
Supply_Chain_Location_D,long,010,forward,0,2.2578029621204556,67.76843385999902,-0.44760178469050516
Supply_Chain_Location_D,long,010,forward,1,1.7523145798601936,93.36752701291047,26.203253920605647
Supply_Chain_Location_D,long,010,forward,2,1.6609935941095657,67.10680887845713,0.6503776101988166
Supply_Chain_Location_D,long,020,forward,0,2.0561576294587414,66.15060687670791,-2.065428767981615
Supply_Chain_Location_D,long,020,forward,1,2.0507007232622527,68.95122156576859,1.7869484734637666
Supply_Chain_Location_D,long,020,forward,2,1.4663531633387212,66.0337887972828,-0.4226424709755179
Supply_Chain_Location_D,long,030,forward,0,1.6372234048324177,64.04289431452325,-4.173141330166274
Supply_Chain_Location_D,long,030,forward,1,2.1910278007817197,79.32677029012676,12.162497197821935
Supply_Chain_Location_D,long,030,forward,2,1.8345042512384417,75.63628623662463,9.179854968366314
Water_Quality_Darwin_15T,long,010,forward,0,1.7459952003016,7.2265790437416255,0.036715414454870476
Water_Quality_Darwin_15T,long,010,forward,1,1.8371071542504631,7.112800043284179,0.19468136272427117
Water_Quality_Darwin_15T,long,010,forward,2,1.9211249460167295,9.903925781918621,-0.022895936231252634
Water_Quality_Darwin_15T,long,010,forward,3,1.4782019558725115,3.8763812608614576,0.24177275852849478
Water_Quality_Darwin_15T,long,010,forward,4,1.8773835678747302,4.883557484751226,-0.013897642548018396
Water_Quality_Darwin_15T,long,010,forward,5,1.274971947813284,4.792821312989883,-0.47031644751346136
Water_Quality_Darwin_15T,long,010,forward,6,1.3430733448711816,3.0078188177449445,-0.1327499472896334
Water_Quality_Darwin_15T,long,010,forward,7,1.2140074607818787,2.0721224517853396,-0.03253390574927417
Water_Quality_Darwin_15T,long,010,forward,8,1.7920322149072425,1.5626538551275069,-0.01873224452247335
Water_Quality_Darwin_15T,long,010,forward,9,1.7209951307810882,1.6175761115456444,-0.12357658969568908
Water_Quality_Darwin_15T,long,010,forward,10,1.4898702987986698,2.1083680855090727,-0.40039112948083444
Water_Quality_Darwin_15T,long,010,forward,11,1.6974407199759207,5.733678369778775,0.6810090928728325
Water_Quality_Darwin_15T,long,010,forward,12,1.5859626082872917,1.8282946240911029,-0.0903167384522372
Water_Quality_Darwin_15T,long,010,forward,13,1.5479878652570935,10.95806527022012,0.007703043997352665
Water_Quality_Darwin_15T,long,010,forward,14,2.039928548663735,8.74029678802442,-0.06311823512455916
Water_Quality_Darwin_15T,long,010,forward,15,0.882944327910157,6.418284476307812,0.0626548012683763
Water_Quality_Darwin_15T,long,020,forward,0,1.691981863491929,7.035893536814522,-0.1539700924722327
Water_Quality_Darwin_15T,long,020,forward,1,1.8853786486565995,6.93175720324693,0.013638522687021926
Water_Quality_Darwin_15T,long,020,forward,2,2.1235583778911837,10.203438728723775,0.27661701057390076
Water_Quality_Darwin_15T,long,020,forward,3,1.820822494868778,3.290357154798699,-0.3442513475342639
Water_Quality_Darwin_15T,long,020,forward,4,1.3765583903341887,4.341277315234596,-0.5561778120646492
Water_Quality_Darwin_15T,long,020,forward,5,1.5223416891757036,5.04682710713069,-0.21631065337265465
Water_Quality_Darwin_15T,long,020,forward,6,1.3304706339161336,2.4437003003171625,-0.6968684647174155
Water_Quality_Darwin_15T,long,020,forward,7,1.816808780006902,1.623583053391801,-0.4810733041428128
Water_Quality_Darwin_15T,long,020,forward,8,1.6090179328403302,0.9343272704077674,-0.6470588292422128
Water_Quality_Darwin_15T,long,020,forward,9,1.6231687489740758,1.6810581889375227,-0.0600945123038108
Water_Quality_Darwin_15T,long,020,forward,10,1.518372626382757,2.7704644517582575,0.26170523676835034
Water_Quality_Darwin_15T,long,020,forward,11,2.0003255921081946,5.118319338209347,0.06565006130340478
Water_Quality_Darwin_15T,long,020,forward,12,1.882850525081637,1.784692300820191,-0.13391906172314916
Water_Quality_Darwin_15T,long,020,forward,13,1.6218257702228926,9.825235915911106,-1.1251263103116607
Water_Quality_Darwin_15T,long,020,forward,14,1.8656948674081002,8.872731517743237,0.0693164945942577
Water_Quality_Darwin_15T,long,020,forward,15,0.9877788090510499,6.548574862218757,0.19294518717932174
Water_Quality_Darwin_15T,long,030,forward,0,1.9645396915582005,6.7423153080515625,-0.4475483212351925
Water_Quality_Darwin_15T,long,030,forward,1,1.5048643530867836,6.109082964237169,-0.8090357163227386
Water_Quality_Darwin_15T,long,030,forward,2,2.4221670813478875,10.327273617531993,0.40045189938211934
Water_Quality_Darwin_15T,long,030,forward,3,2.091914862556987,3.573259097891678,-0.06134940444128478
Water_Quality_Darwin_15T,long,030,forward,4,1.66205527049283,5.074967514451796,0.17751238715255102
Water_Quality_Darwin_15T,long,030,forward,5,1.5202735952871016,4.697639408543507,-0.5654983519598371
Water_Quality_Darwin_15T,long,030,forward,6,1.5355365742194893,3.3513091402231354,0.21074037518855748
Water_Quality_Darwin_15T,long,030,forward,7,1.1133342600521,1.7254560134215904,-0.3792003441130234
Water_Quality_Darwin_15T,long,030,forward,8,1.6993880374339374,1.112778238792471,-0.4686078608575093
Water_Quality_Darwin_15T,long,030,forward,9,1.7044506332517726,1.847944976204436,0.10679227496310251
Water_Quality_Darwin_15T,long,030,forward,10,1.5949345408967643,2.311513283591473,-0.19724593139843405
Water_Quality_Darwin_15T,long,030,forward,11,1.412224665424076,5.822161349602408,0.7694920726964654
Water_Quality_Darwin_15T,long,030,forward,12,1.4235612477598614,2.7568671085478837,0.8382557460045437
Water_Quality_Darwin_15T,long,030,forward,13,1.475049317997851,10.358378535900693,-0.5919836903220741
Water_Quality_Darwin_15T,long,030,forward,14,1.7768086847104287,8.678903130275367,-0.12451189287361153
Water_Quality_Darwin_15T,long,030,forward,15,1.2506122708129788,6.4466394423655595,0.09100976732612409
azure2019_U_5T,long,010,forward,0,2.0,57.634550539812814,-8.815674995244201
azure2019_U_5T,long,020,forward,0,1.9999999999999998,70.03840063115194,3.588175096094929
azure2019_U_5T,long,030,forward,0,2.0,86.4576868590344,20.00746132397738
current_velocity_15T,long,010,forward,0,1.6283054690065475,12.665366567092667,-0.03042835361460483
current_velocity_15T,long,010,forward,1,1.2806901814241833,10.081936828765334,-0.005004285253685126
current_velocity_15T,long,010,forward,2,2.5985292904470514,13.913727366114772,-0.0042448121416214235
current_velocity_15T,long,010,forward,3,2.115454724994213,12.698926528285694,-0.08599908820861657
current_velocity_15T,long,010,forward,4,1.5901680875298854,10.321930000137998,0.06087949628299327
current_velocity_15T,long,010,forward,5,1.4704475129188932,3.5662166430996747,0.050213543546984596
current_velocity_15T,long,010,forward,6,0.9358186019215714,2.4314856848599735,-0.011048530217767638
current_velocity_15T,long,010,forward,7,0.8254506345371868,0.606154641686213,0.00782117303807539
