dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,backward,7,2.1646423539689197,17.988677421284528,1.2779716099039362
ETTh2,long,030,backward,8,1.505658543488661,29.781517630340165,-5.259794585077618
ETTh2,long,030,backward,9,1.4463181711656954,93.36182725672867,-7.247609879406497
ETTh2,long,030,backward,10,1.3912567387412862,151.525164021135,5.248584743902086
ETTh2,long,030,backward,11,1.9459239074194132,93.48612452728331,-2.6218053441275657
ETTh2,long,030,backward,12,1.9451512862140061,37.060136966284105,1.917809996954901
ETTh2,long,030,backward,13,1.6200709902084727,20.260271521639023,1.3403506777518714
ETTh2,long,030,backward,14,1.583711893299849,29.367958178945496,-1.7158971410630777
EWELD_Load_15T,long,010,backward,0,2.2174331629480135,146.0112468426521,-0.5477811907069849
EWELD_Load_15T,long,010,backward,1,2.3673382148422086,142.90395609298167,-4.0938853129083554
EWELD_Load_15T,long,010,backward,2,1.2225016640413564,150.84912672535674,0.18145814542691596
EWELD_Load_15T,long,010,backward,3,1.4800379336316483,152.65937928851022,1.2398022174854475
EWELD_Load_15T,long,010,backward,4,1.296658822181614,165.04608315713406,-0.3727553809729045
EWELD_Load_15T,long,010,backward,5,2.1792392668410008,151.33059324489162,-9.524140374794229
EWELD_Load_15T,long,010,backward,6,2.6043322374064917,164.43303101808,0.7514851187621616
EWELD_Load_15T,long,010,backward,7,1.3147517104842943,165.78914135365181,0.7817913575401008
EWELD_Load_15T,long,010,backward,8,1.1957436358731146,153.51127292330696,-7.389855929663526
EWELD_Load_15T,long,010,backward,9,1.5515843126161137,157.80440681213696,-7.196172016866683
EWELD_Load_15T,long,010,backward,10,1.4518345828596229,167.4367218984602,4.0594594240944275
EWELD_Load_15T,long,010,backward,11,2.7156754132684173,146.59296997241495,-16.415259447447397
EWELD_Load_15T,long,010,backward,12,1.1051691073783454,163.92447589271214,4.500498451955309
EWELD_Load_15T,long,010,backward,13,1.2295637844819922,159.54661543381468,-2.328044161276239
EWELD_Load_15T,long,010,backward,14,1.2276612647017215,163.45461764301618,3.140364617991935
EWELD_Load_15T,long,010,backward,15,1.1666022613934508,152.58674917634792,-5.7586959513353975
EWELD_Load_15T,long,010,backward,16,1.0718877558769446,158.38007961947534,2.241765135369434
EWELD_Load_15T,long,010,backward,17,0.9853191493649863,145.8628698713672,-0.4937170927257455
EWELD_Load_15T,long,020,backward,0,2.3354970294489457,148.81946411071263,2.260436077353546
EWELD_Load_15T,long,020,backward,1,1.9099319984966603,143.43403956146352,-3.563801844426507
EWELD_Load_15T,long,020,backward,2,2.101560059896018,132.41759953405762,-18.25006904587221
EWELD_Load_15T,long,020,backward,3,1.7502973395036654,151.33584097269994,-0.08373609832483453
EWELD_Load_15T,long,020,backward,4,1.82947774898321,160.2065566177545,-5.212281920352467
EWELD_Load_15T,long,020,backward,5,1.4227811010214009,151.40128420707885,-9.453449412607
EWELD_Load_15T,long,020,backward,6,2.3034950238875176,161.62849499982315,-2.0530508994946786
EWELD_Load_15T,long,020,backward,7,1.6711355670860515,156.20219177318165,-8.80515822293006
EWELD_Load_15T,long,020,backward,8,1.4519912400847381,159.54060920046877,-1.360519652501722
EWELD_Load_15T,long,020,backward,9,1.8816751265003644,155.05677097339753,-9.94380785560611
EWELD_Load_15T,long,020,backward,10,1.343902713358979,162.80743175621922,-0.5698307181465623
EWELD_Load_15T,long,020,backward,11,1.6142949261620556,166.66180436070854,3.653574940846198
EWELD_Load_15T,long,020,backward,12,1.4476926515769533,165.93755041362206,6.513572972865234
EWELD_Load_15T,long,020,backward,13,1.5751589824989611,164.35884308671726,2.4841834916263394
EWELD_Load_15T,long,020,backward,14,1.3095310697049463,159.75507237212784,-0.5591806528964014
EWELD_Load_15T,long,020,backward,15,1.1956788313009017,158.1712010702814,-0.17424405740192128
EWELD_Load_15T,long,020,backward,16,1.3537247343365855,158.3731338483563,2.2348193642503986
EWELD_Load_15T,long,020,backward,17,1.2487252453919842,147.65381585015643,1.2972288860634933
EWELD_Load_15T,long,030,backward,0,2.0376203937016273,134.49447473317585,-12.064553300183235
EWELD_Load_15T,long,030,backward,1,2.4206760254240764,123.09364053822887,-23.90420086766116
EWELD_Load_15T,long,030,backward,2,1.9332416113548416,141.3829366721944,-9.28473190773542
EWELD_Load_15T,long,030,backward,3,1.5792882498768617,139.03112341472607,-12.388453656298708
EWELD_Load_15T,long,030,backward,4,1.3701946457584986,162.93680414649256,-2.4820343916144054
EWELD_Load_15T,long,030,backward,5,2.160133701142537,172.10799886990412,11.253265250218277
EWELD_Load_15T,long,030,backward,6,1.7923158356960305,162.7987902148121,-0.8827556845057245
EWELD_Load_15T,long,030,backward,7,1.6098631376254198,159.26112005265054,-5.746229943461174
EWELD_Load_15T,long,030,backward,8,1.6242452152775309,145.5280943831744,-15.373034469796096
EWELD_Load_15T,long,030,backward,9,1.2496183043441578,148.19178774978968,-16.80879107921396
EWELD_Load_15T,long,030,backward,10,1.7420951562659537,143.79605381320258,-19.581208661163203
EWELD_Load_15T,long,030,backward,11,1.9853066057882973,158.7216473139272,-4.286582105935139
EWELD_Load_15T,long,030,backward,12,1.4871693654081555,165.18332267119862,5.759345230441795
EWELD_Load_15T,long,030,backward,13,2.6256311598405713,147.39022423834842,-14.484435356742495
EWELD_Load_15T,long,030,backward,14,1.3413434398990063,144.73442561069484,-15.5798274143294
EWELD_Load_15T,long,030,backward,15,1.5670422868971914,141.44739126221276,-16.89805386547056
EWELD_Load_15T,long,030,backward,16,1.6932317943107265,133.90238753326344,-22.23592695084247
EWELD_Load_15T,long,030,backward,17,1.53760274924551,147.07952809473562,0.7229411306426812
Finland_Traffic_15T,long,010,backward,0,1.7350644618968012,129.47671394084048,-0.761141092567641
Finland_Traffic_15T,long,010,backward,1,2.0695133175931,126.28421702446799,0.09005229428026951
Finland_Traffic_15T,long,010,backward,2,2.2629286135777047,122.49651696468693,-0.12945550595706834
Finland_Traffic_15T,long,010,backward,3,1.6510900231860473,119.07099665040879,-4.542992195584759
Finland_Traffic_15T,long,010,backward,4,1.9647125355229311,127.71516422486539,1.9970338492406086
Finland_Traffic_15T,long,010,backward,5,1.297552490395902,122.14015256590717,-1.9863348989060086
Finland_Traffic_15T,long,010,backward,6,2.1302820604996295,117.54496877954432,-7.2803487180178195
Finland_Traffic_15T,long,010,backward,7,1.9046160797179474,121.61892386063332,-3.7370613040873053
Finland_Traffic_15T,long,010,backward,8,1.1977363911131313,120.08745384233401,-7.011420437477824
Finland_Traffic_15T,long,010,backward,9,1.2590356797183822,128.27181171603672,0.22310892190481013
Finland_Traffic_15T,long,010,backward,10,1.4503657226321789,124.57385036462831,-2.47915932038876
Finland_Traffic_15T,long,010,backward,11,1.4987504116795336,125.04806306695669,-0.16942722139454247
Finland_Traffic_15T,long,010,backward,12,1.8398482120186206,126.95345850181499,0.40259149904713354
Finland_Traffic_15T,long,010,backward,13,1.446317709376868,120.94191162335683,-2.042664779587767
Finland_Traffic_15T,long,010,backward,14,1.3406542035365536,127.15312722299375,0.01234588449241869
Finland_Traffic_15T,long,010,backward,15,1.4434434401867413,126.38869974556235,-1.297551610454036
Finland_Traffic_15T,long,010,backward,16,1.321406122216509,125.50123091656774,0.5046507828529769
Finland_Traffic_15T,long,010,backward,17,1.6866726714543887,123.58683284591834,-0.28274587752696334
Finland_Traffic_15T,long,010,backward,18,1.686779392955873,125.11118379582614,-0.056541235145971314
Finland_Traffic_15T,long,010,backward,19,1.1149595627922422,123.63319930897667,0.5290835602258284
Finland_Traffic_15T,long,020,backward,0,1.9253289565514655,124.62455539339233,-5.613299640015796
Finland_Traffic_15T,long,020,backward,1,1.9298903051482883,128.290144517778,2.095979787590281
Finland_Traffic_15T,long,020,backward,2,1.7253910274363522,130.89045179895794,8.26447932831394
Finland_Traffic_15T,long,020,backward,3,2.1177407440047316,107.14685140962428,-16.46713743636927
Finland_Traffic_15T,long,020,backward,4,1.0644805690163726,125.81023937574287,0.09210900011808576
Finland_Traffic_15T,long,020,backward,5,1.0026807679465002,110.71115678989788,-13.415330674915296
Finland_Traffic_15T,long,020,backward,6,1.3549614345510266,122.08427337586616,-2.741044121695978
Finland_Traffic_15T,long,020,backward,7,2.207560583216198,117.2520441565227,-8.103941008197921
Finland_Traffic_15T,long,020,backward,8,2.718667456360301,117.21018726127663,-9.888687018535208
Finland_Traffic_15T,long,020,backward,9,1.4367467701414895,116.7357265291026,-11.312976265029306
Finland_Traffic_15T,long,020,backward,10,1.6243249107292466,122.90457644687788,-4.148433238139191
Finland_Traffic_15T,long,020,backward,11,1.643878156289341,126.64985192905797,1.4323616407067448
Finland_Traffic_15T,long,020,backward,12,1.6176101263690656,119.71603570146026,-6.834831301307602
Finland_Traffic_15T,long,020,backward,13,1.5429415821780816,117.05181889394667,-5.932757508997923
Finland_Traffic_15T,long,020,backward,14,1.9428353624657766,125.61562358794289,-1.525157750558435
Finland_Traffic_15T,long,020,backward,15,2.042485905755383,121.02106369970029,-6.665187656316093
Finland_Traffic_15T,long,020,backward,16,1.83593868636668,115.99773471372816,-8.998845419986594
Finland_Traffic_15T,long,020,backward,17,1.199759034517659,115.89813440871643,-7.9714443147288705
Finland_Traffic_15T,long,020,backward,18,1.527475145149018,123.22239694162195,-1.9453280893501557
Finland_Traffic_15T,long,020,backward,19,1.4859691087300817,129.36511792184837,6.261002173097523
Finland_Traffic_15T,long,030,backward,0,1.5812119270930598,115.60729951505766,-14.630555518350462
Finland_Traffic_15T,long,030,backward,1,2.079437055744635,119.78846505861289,-6.405699671574837
Finland_Traffic_15T,long,030,backward,2,2.008304446704712,105.28569832770269,-17.34027414294131
Finland_Traffic_15T,long,030,backward,3,1.7160558141825177,118.41974571424534,-5.194243131748209
Finland_Traffic_15T,long,030,backward,4,1.9588133305774194,108.78366713326555,-16.93446324235923
Finland_Traffic_15T,long,030,backward,5,1.2213631207931044,115.60556870627295,-8.520918758540233
Finland_Traffic_15T,long,030,backward,6,1.5916521369913905,108.07432138732231,-16.750996110239825
Finland_Traffic_15T,long,030,backward,7,1.5596944799841097,126.98590950580417,1.6299243410835516
Finland_Traffic_15T,long,030,backward,8,1.6788932207229434,116.48405158687257,-10.61482269293927
Finland_Traffic_15T,long,030,backward,9,1.459989528720643,117.56295512536413,-10.485747668767786
Finland_Traffic_15T,long,030,backward,10,1.4346021628055166,119.02614602412866,-8.02686366088841
Finland_Traffic_15T,long,030,backward,11,1.3308264581975295,119.99610431116862,-5.2213859771826066
Finland_Traffic_15T,long,030,backward,12,1.5395248758679407,119.18000156549917,-7.370865437268691
Finland_Traffic_15T,long,030,backward,13,1.7035673181484579,116.03364532953523,-6.950931073409365
Finland_Traffic_15T,long,030,backward,14,1.6553641029157744,123.10286919534508,-4.037912143156248
Finland_Traffic_15T,long,030,backward,15,1.5164343122649662,119.8662946007837,-7.819956755232681
Finland_Traffic_15T,long,030,backward,16,1.4481718030318436,128.76207135586145,3.765491222146693
Finland_Traffic_15T,long,030,backward,17,1.9104439983683958,110.89860329315513,-12.970975430290167
Finland_Traffic_15T,long,030,backward,18,1.2607376042420309,121.93408944835595,-3.2336355826161594
Finland_Traffic_15T,long,030,backward,19,2.0709617736636496,113.6996419716886,-9.404473777062236
NE_China_Wind_H,long,010,backward,0,1.9269447362922945,180.77212235685764,-1.3720528454912255
NE_China_Wind_H,long,010,backward,1,2.320924431645076,185.46040762247029,0.4934476201037228
NE_China_Wind_H,long,010,backward,2,2.1876720118239477,191.57062471388107,-0.10259897166014298
NE_China_Wind_H,long,010,backward,3,1.6001015615420964,123.83255559942259,0.0331722793878555
NE_China_Wind_H,long,010,backward,4,2.029340536823408,43.53912442764955,4.742311047532937
NE_China_Wind_H,long,010,backward,5,1.4065476147975071,196.9128729974939,-2.7456990449216505
NE_China_Wind_H,long,010,backward,6,1.0153804270410556,199.49907435702946,-0.0039161838464565335
NE_China_Wind_H,long,010,backward,7,1.4536599813476114,175.24638300615482,-0.5387623786429003
NE_China_Wind_H,long,020,backward,0,1.891701311289537,180.15726612395218,-1.9869090783966783
NE_China_Wind_H,long,020,backward,1,2.0168319403422506,183.16980163120996,-1.7971583711565984
NE_China_Wind_H,long,020,backward,2,2.25058371144341,192.22527085182662,0.552047166285405
NE_China_Wind_H,long,020,backward,3,1.7752484155450252,125.6885247066933,1.8891413866585651
NE_China_Wind_H,long,020,backward,4,1.8180418576415476,35.759577951763525,-3.0372354283530854
NE_China_Wind_H,long,020,backward,5,1.8106324341186553,199.9905130518246,0.3319410094090358
NE_China_Wind_H,long,020,backward,6,1.48574338280545,199.45573139937218,-0.04725914150373001
NE_China_Wind_H,long,020,backward,7,1.1569958918485097,175.27977123891435,-0.5053741458833656
NE_China_Wind_H,long,030,backward,0,1.9295840256283192,176.28954077567144,-5.854634426677421
NE_China_Wind_H,long,030,backward,1,2.2811786589957777,182.55310784612317,-2.4138521562433937
NE_China_Wind_H,long,030,backward,2,1.8982788362162366,191.99789426795684,0.32467058241562086
NE_China_Wind_H,long,030,backward,3,1.610826519337086,122.02597399209074,-1.7734093279439946
NE_China_Wind_H,long,030,backward,4,2.177670093672486,41.33227450055961,2.535461120443003
NE_China_Wind_H,long,030,backward,5,1.4354923625447649,200.0,0.3414279575844432
NE_China_Wind_H,long,030,backward,6,1.2687968573526218,199.51738089064136,0.014390349765449173
NE_China_Wind_H,long,030,backward,7,1.2927621938696325,176.57511660139318,0.7899712165954611
OpenElectricity_NEM_5T,long,010,backward,0,1.2652949731424734,18.251961070397922,-0.1601641623265344
OpenElectricity_NEM_5T,long,010,backward,1,1.201079353482843,19.403584622222134,-0.19899483788552175
OpenElectricity_NEM_5T,long,010,backward,2,1.2517332248862565,21.423438553417355,0.7753214564740283
OpenElectricity_NEM_5T,long,010,backward,3,2.7401542247167914,23.064731101124362,0.673436258205836
OpenElectricity_NEM_5T,long,010,backward,4,1.4025056534274092,22.1511869936637,0.9519999075282328
OpenElectricity_NEM_5T,long,010,backward,5,1.942262466622524,24.383854767288042,-0.2430788488096134
OpenElectricity_NEM_5T,long,010,backward,6,1.0464660230276794,19.70471289662016,-0.21345682263730126
OpenElectricity_NEM_5T,long,010,backward,7,1.4788115629436,17.617048736820447,-0.7372865033420481
OpenElectricity_NEM_5T,long,010,backward,8,2.434508583959984,20.41549458360472,-0.02967994148806241
OpenElectricity_NEM_5T,long,010,backward,9,1.8826837665546439,21.65276732544428,0.3477402345970617
OpenElectricity_NEM_5T,long,010,backward,10,1.4809061826537155,21.232684190741523,0.891108257136981
OpenElectricity_NEM_5T,long,010,backward,11,1.7599809867157221,23.146860032859376,0.0950344164475716
OpenElectricity_NEM_5T,long,010,backward,12,1.7940639903483238,19.231522795778144,-0.23020252943121733
OpenElectricity_NEM_5T,long,010,backward,13,1.1217906406524245,21.339944524637062,2.4968869105634894e-06
OpenElectricity_NEM_5T,long,010,backward,14,1.1764439741751216,19.93622672059182,0.4640035262539506
OpenElectricity_NEM_5T,long,010,backward,15,1.7771612769118115,18.388270448630315,0.13757979711595425
OpenElectricity_NEM_5T,long,010,backward,16,1.8508896410095383,21.61220875915661,-0.02667062312103141
OpenElectricity_NEM_5T,long,010,backward,17,1.9602194189848827,26.431781206959293,0.42397072355857546
OpenElectricity_NEM_5T,long,010,backward,18,1.2191446881898111,20.20775138037483,0.08609937698387782
OpenElectricity_NEM_5T,long,010,backward,19,1.7587853663282629,21.2846738901832,0.16129967605364826
OpenElectricity_NEM_5T,long,020,backward,0,1.0285018134282569,18.684235117837485,0.2721098851130286
OpenElectricity_NEM_5T,long,020,backward,1,1.5316676347481661,18.91301167482979,-0.6895677852778661
OpenElectricity_NEM_5T,long,020,backward,2,1.483199036025125,20.61905583315816,-0.029061263785166602
OpenElectricity_NEM_5T,long,020,backward,3,2.0216557262903176,21.689549697166665,-0.7017451457518611
OpenElectricity_NEM_5T,long,020,backward,4,1.8556435181329567,21.00513252409698,-0.19405456203848814
OpenElectricity_NEM_5T,long,020,backward,5,1.7990255324872428,25.141048497554518,0.5141148814568623
OpenElectricity_NEM_5T,long,020,backward,6,1.5946205267030922,19.95634724361134,0.03817752435388044
OpenElectricity_NEM_5T,long,020,backward,7,1.4889432432750043,19.29588658948752,0.9415513493250245
OpenElectricity_NEM_5T,long,020,backward,8,1.0595903392566468,20.719851753407216,0.27467722831443453
OpenElectricity_NEM_5T,long,020,backward,9,1.8325820007164417,20.70165194897413,-0.6033751418730873
OpenElectricity_NEM_5T,long,020,backward,10,1.8259355868132319,21.26119890089623,0.9196229672916871
OpenElectricity_NEM_5T,long,020,backward,11,1.7965371071587706,22.301434742168517,-0.750390874243287
OpenElectricity_NEM_5T,long,020,backward,12,2.4026507664602232,18.908213819536154,-0.5535115056732067
OpenElectricity_NEM_5T,long,020,backward,13,1.6697684295254216,20.626533343957654,-0.7134086837924976
OpenElectricity_NEM_5T,long,020,backward,14,1.4375409340742769,19.360633219838274,-0.11158997449959429
OpenElectricity_NEM_5T,long,020,backward,15,2.8369587006137276,19.747268499156664,1.4965778476423033
OpenElectricity_NEM_5T,long,020,backward,16,1.0548733444423355,21.346980761743517,-0.2918986205341234
OpenElectricity_NEM_5T,long,020,backward,17,1.4690598076173422,26.206090913170804,0.19828042977008664
OpenElectricity_NEM_5T,long,020,backward,18,1.3487833713497923,21.316592174331113,1.1949401709401606
OpenElectricity_NEM_5T,long,020,backward,19,1.7715157808365027,20.95513112265319,-0.16824309147636285
OpenElectricity_NEM_5T,long,030,backward,0,1.3310413019810554,17.73464105821306,-0.6774841745113953
OpenElectricity_NEM_5T,long,030,backward,1,1.5095496018611303,20.36287990065436,0.760300440546704
OpenElectricity_NEM_5T,long,030,backward,2,1.8670300439907284,20.75006052787945,0.10194343093612446
OpenElectricity_NEM_5T,long,030,backward,3,2.265026231501912,23.506751522807267,1.1154566798887409
OpenElectricity_NEM_5T,long,030,backward,4,1.8194434352780224,22.4388486925669,1.239661606431433
OpenElectricity_NEM_5T,long,030,backward,5,1.306222708618961,24.69620615545658,0.06927253935892352
OpenElectricity_NEM_5T,long,030,backward,6,1.5175352368827817,18.334417128740064,-1.5837525905173955
OpenElectricity_NEM_5T,long,030,backward,7,1.8883455973911194,18.42156650513291,0.06723126497041321
OpenElectricity_NEM_5T,long,030,backward,8,1.5909082562158097,20.31448231706456,-0.130692208028222
OpenElectricity_NEM_5T,long,030,backward,9,1.5554665171254505,22.832321002669186,1.5272939118219675
OpenElectricity_NEM_5T,long,030,backward,10,1.1120351840147473,19.971603289386042,-0.3699726442184996
OpenElectricity_NEM_5T,long,030,backward,11,1.473540364474537,21.233418568082307,-1.8184070483294974
OpenElectricity_NEM_5T,long,030,backward,12,1.5977454278859033,18.72657415196888,-0.7351511732404816
OpenElectricity_NEM_5T,long,030,backward,13,1.706424555496134,21.29966567358963,-0.04027635416052178
OpenElectricity_NEM_5T,long,030,backward,14,1.2087656499574573,18.598427809393126,-0.8737953849447422
OpenElectricity_NEM_5T,long,030,backward,15,2.1651136490103857,17.561945302786935,-0.6887453487274264
OpenElectricity_NEM_5T,long,030,backward,16,1.4154722511964888,21.07355282804986,-0.5653265542277808
OpenElectricity_NEM_5T,long,030,backward,17,1.5263906287210058,26.402967561871755,0.395157078471037
OpenElectricity_NEM_5T,long,030,backward,18,0.9548103147580107,18.22024869493287,-1.9014033084580824
OpenElectricity_NEM_5T,long,030,backward,19,2.9078685074286073,21.99679385350612,0.8734196393765679
Port_Activity_D,long,010,backward,0,2.2381549005952808,151.5460015512249,-2.5522131892330435e-05
Port_Activity_D,long,010,backward,1,1.414739248866567,145.16456722046445,6.424676049783699
Port_Activity_D,long,010,backward,2,1.6782485361532178,168.588154295503,8.287095092619552
Port_Activity_D,long,020,backward,0,1.8492288496481366,147.9343327223443,-3.6116943510124884
Port_Activity_D,long,020,backward,1,1.364724542132716,162.50621973135603,23.766328560675277
Port_Activity_D,long,020,backward,2,1.623394624827347,163.28636162466307,2.985302421779636
Port_Activity_D,long,030,backward,0,1.8574751772412403,144.13165168339305,-7.4143753899637375
Port_Activity_D,long,030,backward,1,1.9557405565161163,160.0476025981082,21.30771142742745
Port_Activity_D,long,030,backward,2,1.578898876261649,176.51062152871367,16.209562325830234
Supply_Chain_Customer_D,long,010,backward,0,2.105569203691949,76.09513572284415,7.350242505928023
Supply_Chain_Customer_D,long,010,backward,1,2.1103105568422458,74.0100969371911,1.6461174610493856
Supply_Chain_Customer_D,long,010,backward,2,1.4282576143100396,63.25477933399488,-0.5515884519973326
Supply_Chain_Customer_D,long,020,backward,0,1.7790483555286891,73.41409098090563,4.6691977639895015
Supply_Chain_Customer_D,long,020,backward,1,2.1311779735487755,77.55351516112722,5.189535684985515
Supply_Chain_Customer_D,long,020,backward,2,1.6148077483131964,62.1077449929603,-1.698622793031916
Supply_Chain_Customer_D,long,030,backward,0,1.7777253576350784,74.4428968912726,5.698003674356471
Supply_Chain_Customer_D,long,030,backward,1,1.9581340686534445,71.60075030155888,-0.7632291745828326
Supply_Chain_Customer_D,long,030,backward,2,1.7753770150850992,65.0825535532268,1.2761857672345869
Supply_Chain_Location_D,long,010,backward,0,2.016321035126435,68.37402264494126,0.15798700025173673
Supply_Chain_Location_D,long,010,backward,1,2.1578940260926345,70.38561538365174,3.2213422913469145
Supply_Chain_Location_D,long,010,backward,2,1.5922954148053141,68.61468422510853,2.1582529568502196
Supply_Chain_Location_D,long,020,backward,0,1.7883529655186508,66.50802476929252,-1.708010875397008
Supply_Chain_Location_D,long,020,backward,1,2.1971628271679884,65.91437927502591,-1.2498938172789167
Supply_Chain_Location_D,long,020,backward,2,1.7553856511931838,66.14065031761976,-0.3157809506385547
Supply_Chain_Location_D,long,030,backward,0,1.9012130153633535,67.19594304605918,-1.0200925986303417
Supply_Chain_Location_D,long,030,backward,1,1.9962848249119518,84.08722717103939,16.922954078734563
Supply_Chain_Location_D,long,030,backward,2,1.5112069116789884,65.96451719823382,-0.4919140700244924
Water_Quality_Darwin_15T,long,010,backward,0,1.72838856775258,7.302949846366658,0.11308621707990252
Water_Quality_Darwin_15T,long,010,backward,1,1.748301419060789,7.144193138011437,0.22607445745152965
Water_Quality_Darwin_15T,long,010,backward,2,1.924308563304253,9.935593219668027,0.008771501518152647
Water_Quality_Darwin_15T,long,010,backward,3,1.6665761670380375,3.5742572560355934,-0.06035124629736943
Water_Quality_Darwin_15T,long,010,backward,4,1.4728358447440553,4.337088664124192,-0.5603664631750531
Water_Quality_Darwin_15T,long,010,backward,5,1.2671264563561986,4.917176232164622,-0.34596152833872207
Water_Quality_Darwin_15T,long,010,backward,6,1.432057733776709,3.2240981213121627,0.08352935627758473
Water_Quality_Darwin_15T,long,010,backward,7,1.1384540573962685,2.146562653861858,0.041906296327244075
Water_Quality_Darwin_15T,long,010,backward,8,2.0287911206263773,1.5683908881364343,-0.012995211513545879
Water_Quality_Darwin_15T,long,010,backward,9,1.3116053499240763,1.4708526547236498,-0.2703000465176837
Water_Quality_Darwin_15T,long,010,backward,10,1.442777107545551,1.8203347303929447,-0.6884244845969625
Water_Quality_Darwin_15T,long,010,backward,11,1.7746110467602687,5.390717555988031,0.3380482790820887
Water_Quality_Darwin_15T,long,010,backward,12,1.7647645686452758,1.894694057249561,-0.023917305293779112
Water_Quality_Darwin_15T,long,010,backward,13,1.3471216002979132,11.074550105589537,0.12418787936677056
Water_Quality_Darwin_15T,long,010,backward,14,2.1194426549824112,8.847621918640378,0.04420689549139922
Water_Quality_Darwin_15T,long,010,backward,15,1.1355497146298767,6.44096048957058,0.08533081453114466
Water_Quality_Darwin_15T,long,020,backward,0,1.7756145416762277,7.0259001449156795,-0.16396348437107555
Water_Quality_Darwin_15T,long,020,backward,1,1.4758304490944427,6.2961497998417295,-0.6219688807181782
Water_Quality_Darwin_15T,long,020,backward,2,2.0803739166141964,10.082865388116737,0.1560436699668628
Water_Quality_Darwin_15T,long,020,backward,3,2.3175431543010787,3.2911901597033557,-0.34341834262960713
Water_Quality_Darwin_15T,long,020,backward,4,1.3579304960328888,4.264449585202585,-0.6330055420966598
Water_Quality_Darwin_15T,long,020,backward,5,1.1242517407519665,3.982779138292289,-1.2803586222110552
Water_Quality_Darwin_15T,long,020,backward,6,1.337020972097417,2.200832709286665,-0.9397360557479129
Water_Quality_Darwin_15T,long,020,backward,7,1.4573409215444728,1.6250202724910294,-0.47963608504358435
Water_Quality_Darwin_15T,long,020,backward,8,1.0779087011808481,0.8440186326691107,-0.7373674669808695
Water_Quality_Darwin_15T,long,020,backward,9,1.4453277841317682,1.4545800332063348,-0.2865726680349987
Water_Quality_Darwin_15T,long,020,backward,10,1.6818400719814104,2.4045165654464253,-0.10424264954348184
Water_Quality_Darwin_15T,long,020,backward,11,1.9172416763277897,5.164554408280447,0.11188513137450418
Water_Quality_Darwin_15T,long,020,backward,12,1.7895976300755678,1.6973503403974701,-0.22126102214586996
Water_Quality_Darwin_15T,long,020,backward,13,1.2594509471978153,11.04071868124227,0.09035645501950285
Water_Quality_Darwin_15T,long,020,backward,14,1.8347980055253137,8.863734332723874,0.060319309574895286
Water_Quality_Darwin_15T,long,020,backward,15,1.0966209187284428,6.491989838321056,0.13636016328162093
Water_Quality_Darwin_15T,long,030,backward,0,1.7001717725526764,7.31797781143931,0.12811418215255532
Water_Quality_Darwin_15T,long,030,backward,1,1.6153632935211442,6.340442911983428,-0.57767576857648
Water_Quality_Darwin_15T,long,030,backward,2,2.238522236067304,10.198600725127458,0.2717790069775834
Water_Quality_Darwin_15T,long,030,backward,3,1.9750099859891093,3.4277565010380333,-0.20685200129492953
Water_Quality_Darwin_15T,long,030,backward,4,1.4104203263921224,4.704443432260076,-0.1930116950391687
Water_Quality_Darwin_15T,long,030,backward,5,1.2885965291631194,4.997570366737981,-0.2655673937653633
Water_Quality_Darwin_15T,long,030,backward,6,1.3762209152809883,2.1729416565661275,-0.9676271084684505
Water_Quality_Darwin_15T,long,030,backward,7,1.3997076292581132,2.1483079127305067,0.04365155519589292
Water_Quality_Darwin_15T,long,030,backward,8,1.758103836665119,1.3007485226249995,-0.2806375770249807
Water_Quality_Darwin_15T,long,030,backward,9,2.25884337673583,1.649141504714112,-0.09201119652722145
Water_Quality_Darwin_15T,long,030,backward,10,1.777094627106784,1.8174740062471721,-0.691285208742735
Water_Quality_Darwin_15T,long,030,backward,11,1.4924897540531123,5.269092597966135,0.21642332106019246
Water_Quality_Darwin_15T,long,030,backward,12,1.2237653462480127,1.2795942591461977,-0.6390171033971423
Water_Quality_Darwin_15T,long,030,backward,13,1.3683034933336307,11.415316411983154,0.46495418576038716
Water_Quality_Darwin_15T,long,030,backward,14,1.5797581854691851,8.596571773415805,-0.2068432497331738
Water_Quality_Darwin_15T,long,030,backward,15,0.8174563285376599,6.673000743052718,0.31737106801328263
azure2019_U_5T,long,010,backward,0,2.0,64.06857333522473,-2.3816521998322884
azure2019_U_5T,long,020,backward,0,2.0,79.52615584590214,13.075930310845123
azure2019_U_5T,long,030,backward,0,2.0,115.46522634677672,49.0150008117197
current_velocity_15T,long,010,backward,0,1.909451073646404,12.653590983719424,-0.04220393698784797
current_velocity_15T,long,010,backward,1,1.4446315611282199,10.079109986920313,-0.007831127098706148
current_velocity_15T,long,010,backward,2,2.658758907110144,13.915383091920871,-0.0025890863355222393
current_velocity_15T,long,010,backward,3,2.2622652013252993,12.743358331794004,-0.04156728470030657
current_velocity_15T,long,010,backward,4,1.4121841012589362,10.30704800477337,0.04599750091836441
current_velocity_15T,long,010,backward,5,1.1710011009234127,3.5345543108255857,0.018551211272895607
current_velocity_15T,long,010,backward,6,1.2932907760531107,2.454454653560118,0.011920438482377005
current_velocity_15T,long,010,backward,7,0.8023619648464261,0.6019914998698749,0.0036580312217372457
