dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,020,mean,11,1.443395632220328,0.13256790622194697,-0.007401252719535678,mean,-0.007401252719535678
Coastal_T_S_15T,long,020,mean,12,1.684890431222583,0.14023843348619336,0.0278497863052702,mean,0.0278497863052702
Coastal_T_S_15T,long,020,mean,13,2.2723583796477103,0.6603085262422794,-0.09641974785842877,mean,-0.09641974785842877
Coastal_T_S_15T,long,020,mean,14,2.2911681304883698,0.24994572396615794,-0.006754034887159144,mean,-0.006754034887159144
Coastal_T_S_15T,long,020,mean,15,2.0980882400292176,0.09537783609383871,0.0024507029925551344,mean,0.0024507029925551344
Coastal_T_S_15T,long,020,mean,16,1.6352744467237956,0.29724779855293976,-0.05412548135947659,mean,-0.05412548135947659
Coastal_T_S_15T,long,020,mean,17,1.7618533062508268,0.18746189866345112,-0.06270084382728366,mean,-0.06270084382728366
Coastal_T_S_15T,long,020,mean,18,2.451386899049728,0.2721999312691437,-0.011737168418082311,mean,-0.011737168418082311
Coastal_T_S_15T,long,020,mean,19,2.0645038151108674,0.3091780383360499,-0.06404042621504452,mean,-0.06404042621504452
Coastal_T_S_15T,long,030,mean,0,1.444137300619937,0.25221763819511817,0.042932197725700894,mean,0.042932197725700894
Coastal_T_S_15T,long,030,mean,1,1.847049013275566,0.2858212843375332,-0.017334941139201865,mean,-0.017334941139201865
Coastal_T_S_15T,long,030,mean,2,1.8845861238331838,0.2686534064098957,-0.01715265071951655,mean,-0.01715265071951655
Coastal_T_S_15T,long,030,mean,3,1.8164393294946553,0.12991008083913244,-0.027056010797675556,mean,-0.027056010797675556
Coastal_T_S_15T,long,030,mean,4,2.1198567440814515,0.10386230816867863,-0.0557477430210981,mean,-0.0557477430210981
Coastal_T_S_15T,long,030,mean,5,1.7687061514939844,0.10693360717975503,0.0015952434555439876,mean,0.0015952434555439876
Coastal_T_S_15T,long,030,mean,6,1.589435537958503,0.20524527676756937,0.03383705019938593,mean,0.03383705019938593
Coastal_T_S_15T,long,030,mean,7,1.6679460305868121,0.40551677010106446,-0.16373463404602995,mean,-0.16373463404602995
Coastal_T_S_15T,long,030,mean,8,1.8159359924817022,0.19256496883964888,-0.0049756042171177906,mean,-0.0049756042171177906
Coastal_T_S_15T,long,030,mean,9,1.8937126154358859,0.17522470647486668,-0.12297417764333049,mean,-0.12297417764333049
Coastal_T_S_15T,long,030,mean,10,1.4676487262055404,0.16090006133528195,0.0013087163707482807,mean,0.0013087163707482807
Coastal_T_S_15T,long,030,mean,11,1.630140049555213,0.12581896420815608,-0.014150194733326571,mean,-0.014150194733326571
Coastal_T_S_15T,long,030,mean,12,1.9232334968108635,0.09357779106313903,-0.01881085611778413,mean,-0.01881085611778413
Coastal_T_S_15T,long,030,mean,13,1.943397010342832,0.42262334571416693,-0.33410492838654127,mean,-0.33410492838654127
Coastal_T_S_15T,long,030,mean,14,2.1092785470877797,0.23807203602244356,-0.018627722830873522,mean,-0.018627722830873522
Coastal_T_S_15T,long,030,mean,15,1.7573141452949523,0.11404874677146558,0.021121613670182005,mean,0.021121613670182005
Coastal_T_S_15T,long,030,mean,16,1.7610087969712822,0.3160865943487717,-0.03528668556364467,mean,-0.03528668556364467
Coastal_T_S_15T,long,030,mean,17,1.403921109777301,0.2041242314246433,-0.04603851106609147,mean,-0.04603851106609147
Coastal_T_S_15T,long,030,mean,18,1.7844424782662613,0.23754808595009552,-0.0463890137371305,mean,-0.0463890137371305
Coastal_T_S_15T,long,030,mean,19,1.8735658006366027,0.3328764213548911,-0.040342043196203325,mean,-0.040342043196203325
