dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,020,mean,9,1.4887391456185308,0.20689399609488696,-0.00572747629560616,mean,-0.00572747629560616
Coastal_T_S_15T,long,020,mean,10,1.7487626780468208,0.15727471263149279,-0.0011902813397404732,mean,-0.0011902813397404732
Coastal_T_S_15T,long,020,mean,11,1.7175664012330398,0.13316283465453974,-0.0026945363035384695,mean,-0.0026945363035384695
Coastal_T_S_15T,long,020,mean,12,1.2445454035397598,0.08492748901715162,-0.0013814589444792191,mean,-0.0013814589444792191
Coastal_T_S_15T,long,020,mean,13,2.005438212511654,0.26357505016585164,-0.019030807465688693,mean,-0.019030807465688693
Coastal_T_S_15T,long,020,mean,14,2.442079572002971,0.23638029015706055,-0.0005812567543954372,mean,-0.0005812567543954372
Coastal_T_S_15T,long,020,mean,15,1.839861053285384,0.1074882885694621,-0.0038208940591115126,mean,-0.0038208940591115126
Coastal_T_S_15T,long,020,mean,16,2.2801262259930253,0.15120137295095484,-0.012434522630665745,mean,-0.012434522630665745
Coastal_T_S_15T,long,020,mean,17,1.7153322698605733,0.15374574548530526,-0.0005108575491744316,mean,-0.0005108575491744316
Coastal_T_S_15T,long,020,mean,18,1.7716844954356632,0.22952076084038264,0.0022999492149542167,mean,0.0022999492149542167
Coastal_T_S_15T,long,020,mean,19,2.3281217720425493,0.2907221953362322,-0.004141500766937811,mean,-0.004141500766937811
Coastal_T_S_15T,long,030,mean,0,1.5395049598474069,0.25992894499462094,0.00036565443304925616,mean,0.00036565443304925616
Coastal_T_S_15T,long,030,mean,1,1.5087005906225261,0.2276312905648867,-0.015584836732859042,mean,-0.015584836732859042
Coastal_T_S_15T,long,030,mean,2,0.9557297693828566,0.18475313286928277,-0.010926088441876203,mean,-0.010926088441876203
Coastal_T_S_15T,long,030,mean,3,1.3905478095829678,0.10790244102602299,-0.0013555529132763394,mean,-0.0013555529132763394
Coastal_T_S_15T,long,030,mean,4,1.6103489221885658,0.11512674274682616,-0.00031433355223342563,mean,-0.00031433355223342563
Coastal_T_S_15T,long,030,mean,5,1.5750543326918363,0.13702839746200052,-0.023624071584929934,mean,-0.023624071584929934
Coastal_T_S_15T,long,030,mean,6,1.2046310877743525,0.18319753205420947,-0.0034950614595715135,mean,-0.0034950614595715135
Coastal_T_S_15T,long,030,mean,7,1.470489318632381,0.2820319401715521,-0.009713514069499551,mean,-0.009713514069499551
Coastal_T_S_15T,long,030,mean,8,1.9405796533339172,0.19077142614432263,-0.0025921660157445514,mean,-0.0025921660157445514
Coastal_T_S_15T,long,030,mean,9,1.2723990434705574,0.1995678091284151,-0.013053663262078019,mean,-0.013053663262078019
Coastal_T_S_15T,long,030,mean,10,1.9048087076733937,0.15841567175331706,-4.932221791620339e-05,mean,-4.932221791620339e-05
Coastal_T_S_15T,long,030,mean,11,1.6272126434035628,0.13272988365047186,-0.0031274873076063414,mean,-0.0031274873076063414
Coastal_T_S_15T,long,030,mean,12,1.2728433546575555,0.08657077277853377,0.000261824816902928,mean,0.000261824816902928
Coastal_T_S_15T,long,030,mean,13,2.0272473545099223,0.24366684935575397,-0.03893900827578636,mean,-0.03893900827578636
Coastal_T_S_15T,long,030,mean,14,2.359724731658157,0.23898700676952034,0.002025459858064349,mean,0.002025459858064349
Coastal_T_S_15T,long,030,mean,15,2.084561365685918,0.10607654646256576,-0.005232636166007859,mean,-0.005232636166007859
Coastal_T_S_15T,long,030,mean,16,2.6134312063668057,0.16612974010713433,0.0024938445255137387,mean,0.0024938445255137387
Coastal_T_S_15T,long,030,mean,17,2.098656339109987,0.15372155890094913,-0.00053504413353056,mean,-0.00053504413353056
Coastal_T_S_15T,long,030,mean,18,1.5700887906078953,0.22957104011041954,0.0023502284849911126,mean,0.0023502284849911126
Coastal_T_S_15T,long,030,mean,19,2.068229109523093,0.2923043865251684,-0.002559309578001656,mean,-0.002559309578001656
