dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,020,mean,18,1.6980878131502233,117.09588625121836,-6.474289909256143,mean,-6.474289909256143
Finland_Traffic_15T,long,020,mean,19,2.4168055252494134,117.38299295075043,-6.439829789378194,mean,-6.439829789378194
Finland_Traffic_15T,long,030,mean,0,1.6803840041886025,118.95655081766654,-9.041155645159591,mean,-9.041155645159591
Finland_Traffic_15T,long,030,mean,1,2.2397845394959974,105.06391019812116,-20.21814177002929,mean,-20.21814177002929
Finland_Traffic_15T,long,030,mean,2,2.6474387859779047,105.34932346662052,-22.937585721412006,mean,-22.937585721412006
Finland_Traffic_15T,long,030,mean,3,2.392181029633993,107.12258109588267,-20.168923834238825,mean,-20.168923834238825
Finland_Traffic_15T,long,030,mean,4,1.4742811823996524,110.35106327911745,-15.924387335321114,mean,-15.924387335321114
Finland_Traffic_15T,long,030,mean,5,2.356343562838435,109.59939014628092,-11.447107267465071,mean,-11.447107267465071
Finland_Traffic_15T,long,030,mean,6,1.5359680378172924,116.47654225975101,-9.625561136623404,mean,-9.625561136623404
Finland_Traffic_15T,long,030,mean,7,1.5440200013052388,111.36605789995528,-11.794400931896789,mean,-11.794400931896789
Finland_Traffic_15T,long,030,mean,8,1.456935563679049,120.33268855997581,-6.386777931343332,mean,-6.386777931343332
Finland_Traffic_15T,long,030,mean,9,1.3554049066490659,115.7625865531274,-9.952985408295277,mean,-9.952985408295277
Finland_Traffic_15T,long,030,mean,10,1.3172405665850402,118.98311495293696,-8.90859030835172,mean,-8.90859030835172
Finland_Traffic_15T,long,030,mean,11,1.5012153353582585,109.20389941346575,-18.318557473216813,mean,-18.318557473216813
Finland_Traffic_15T,long,030,mean,12,1.4896002462629518,119.92121726164571,-9.188011182775838,mean,-9.188011182775838
Finland_Traffic_15T,long,030,mean,13,1.311897430241218,108.23813300735267,-14.720849589229942,mean,-14.720849589229942
Finland_Traffic_15T,long,030,mean,14,1.4187936642991101,119.34941358029951,-9.866479981306213,mean,-9.866479981306213
Finland_Traffic_15T,long,030,mean,15,1.6161610478330495,112.91804987321984,-12.536153526649144,mean,-12.536153526649144
Finland_Traffic_15T,long,030,mean,16,1.4654540102615263,116.98139288805523,-9.62437959178331,mean,-9.62437959178331
Finland_Traffic_15T,long,030,mean,17,1.5250174320145742,111.02934823910363,-12.214754914545637,mean,-12.214754914545637
Finland_Traffic_15T,long,030,mean,18,2.089124969069919,113.98789916120231,-9.582276999272196,mean,-9.582276999272196
Finland_Traffic_15T,long,030,mean,19,2.2843682186051915,107.65744586000305,-16.165376880125578,mean,-16.165376880125578
