dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,linear,13,1.8185635131356848,22.819094595482834,-4.620123486705527
ETTh2,long,030,linear,14,1.6091438796414936,51.755951080991814,9.016949898277254
EWELD_Load_15T,long,010,linear,0,2.4296587640349148,112.44644445290528,0.4933884864373397
EWELD_Load_15T,long,010,linear,1,2.0454053646715793,125.47423618954399,-7.161096082528857
EWELD_Load_15T,long,010,linear,2,1.9634699331934538,123.27924846501206,-3.9678080612052185
EWELD_Load_15T,long,010,linear,3,1.9997617328556279,127.53944239103706,3.579629910285604
EWELD_Load_15T,long,010,linear,4,1.8208417812398734,118.58644778081961,-5.524247698068805
EWELD_Load_15T,long,010,linear,5,1.883877697588389,125.70327847442447,-1.0165824402120904
EWELD_Load_15T,long,010,linear,6,1.74663850215976,126.45236269144226,1.0303363303535207
EWELD_Load_15T,long,010,linear,7,1.658600221250063,120.41455853805022,-3.4133117331432743
EWELD_Load_15T,long,010,linear,8,1.8836505864889737,118.65157236785649,-3.3570175732989327
EWELD_Load_15T,long,010,linear,9,1.515266874235274,119.01573494337283,-10.638114652044194
EWELD_Load_15T,long,010,linear,10,1.8055083038009185,120.01476799726976,0.2055207500986569
EWELD_Load_15T,long,010,linear,11,1.7136411982845778,120.59926981917582,-9.255211485951833
EWELD_Load_15T,long,010,linear,12,1.8712037000342812,129.01316171817308,-6.461189744821155
EWELD_Load_15T,long,010,linear,13,1.5199209428598561,124.11022318898401,-7.801381355132378
EWELD_Load_15T,long,010,linear,14,1.9486891063535785,125.45967411579201,-4.0917445445026885
EWELD_Load_15T,long,010,linear,15,1.7174617423765899,127.29879407265463,-6.207479747575462
EWELD_Load_15T,long,010,linear,16,1.859535786595747,114.29353241679621,-4.3331321617002345
EWELD_Load_15T,long,010,linear,17,1.6411635194043768,108.35925311168735,-4.697362712310806
EWELD_Load_15T,long,020,linear,0,2.2264619866156847,112.27720711843727,0.32415115196933186
EWELD_Load_15T,long,020,linear,1,1.9949094715284146,119.89961536809817,-12.735716903974676
EWELD_Load_15T,long,020,linear,2,1.7604429768913692,115.08045596051653,-12.166600565700747
EWELD_Load_15T,long,020,linear,3,2.0076170940426845,114.61081485123388,-9.34899762951757
EWELD_Load_15T,long,020,linear,4,1.883736461106827,118.97794687691953,-5.132748601968885
EWELD_Load_15T,long,020,linear,5,1.9581202627313472,125.66510824636694,-1.0547526682696144
EWELD_Load_15T,long,020,linear,6,2.0007349096863987,126.86539724311024,1.4433708820214974
EWELD_Load_15T,long,020,linear,7,1.8519633828995314,117.09831360417333,-6.729556667020162
EWELD_Load_15T,long,020,linear,8,1.9337319553796959,113.7225437959861,-8.286046145169323
EWELD_Load_15T,long,020,linear,9,1.5310227251688582,115.0916950279943,-14.562154567422724
EWELD_Load_15T,long,020,linear,10,1.5234998995868865,125.56850891579619,5.759261668625086
EWELD_Load_15T,long,020,linear,11,1.5187949907829608,124.57997256460507,-5.2745087405225775
EWELD_Load_15T,long,020,linear,12,1.722619074999368,130.01164731976763,-5.462704143226603
EWELD_Load_15T,long,020,linear,13,1.6228714206406691,128.0648453811706,-3.846759162945773
EWELD_Load_15T,long,020,linear,14,2.038138521562845,125.21080188051874,-4.3406167797759565
EWELD_Load_15T,long,020,linear,15,1.8150273852087666,124.9144293234564,-8.591844496773689
EWELD_Load_15T,long,020,linear,16,1.8443355362588403,111.78855937041381,-6.838105208082638
EWELD_Load_15T,long,020,linear,17,1.6581430392682197,112.3770049157469,-0.6796109082512629
EWELD_Load_15T,long,030,linear,0,2.034053946196489,107.90207316942453,-4.050982797043417
EWELD_Load_15T,long,030,linear,1,2.099259620420221,96.84550311702263,-35.789829155050214
EWELD_Load_15T,long,030,linear,2,1.8052219308566255,109.22774143250959,-18.01931509370769
EWELD_Load_15T,long,030,linear,3,1.9334779043671069,124.76553688351058,0.8057244027591253
EWELD_Load_15T,long,030,linear,4,1.8007043398766323,115.01608744187313,-9.094608037015291
EWELD_Load_15T,long,030,linear,5,1.8570182196047793,126.61706999129616,-0.10279092334039319
EWELD_Load_15T,long,030,linear,6,1.7868895537563072,121.75543554623187,-3.6665908148568747
EWELD_Load_15T,long,030,linear,7,1.846605675456311,132.90810178224822,9.080231511054734
EWELD_Load_15T,long,030,linear,8,1.620514486566005,113.12042818036379,-8.888161760791633
EWELD_Load_15T,long,030,linear,9,2.2582168827552622,105.74739505510833,-23.9064545403087
EWELD_Load_15T,long,030,linear,10,1.7817378197430254,111.08413458184734,-8.725112665323763
EWELD_Load_15T,long,030,linear,11,1.6322117402414615,105.06390307010658,-24.790578235021073
EWELD_Load_15T,long,030,linear,12,1.4882250699677906,131.01527553711094,-4.4590759258832975
EWELD_Load_15T,long,030,linear,13,1.8248657184633983,98.63018246424751,-33.281422079868875
EWELD_Load_15T,long,030,linear,14,1.7665901907174157,123.21153012462673,-6.339888535667967
EWELD_Load_15T,long,030,linear,15,1.5896907943375667,96.5632782738278,-36.94299554640229
EWELD_Load_15T,long,030,linear,16,1.8748722821062287,128.21818154709453,9.591516968598086
EWELD_Load_15T,long,030,linear,17,1.6805534078065993,102.28719314982764,-10.769422674170514
Finland_Traffic_15T,long,010,linear,0,1.9476133823942225,106.5290196753856,-8.965915013951516
Finland_Traffic_15T,long,010,linear,1,1.8522033149649009,82.72789815343707,2.5265188063834927
Finland_Traffic_15T,long,010,linear,2,1.809972905856906,103.9339396721225,-7.583523675211751
Finland_Traffic_15T,long,010,linear,3,2.073777436077735,92.40538812838369,-10.195484060375748
Finland_Traffic_15T,long,010,linear,4,1.7353873878922799,91.46358494179897,-11.619505292085293
Finland_Traffic_15T,long,010,linear,5,1.859271333309017,106.13604966943433,-8.680654805658406
Finland_Traffic_15T,long,010,linear,6,2.0023495397282307,105.6846109872354,0.19843382581103697
Finland_Traffic_15T,long,010,linear,7,1.7804974108234912,111.5708819189256,-3.3246809114884712
Finland_Traffic_15T,long,010,linear,8,1.82429261219865,109.71455032178359,1.6451104424074288
Finland_Traffic_15T,long,010,linear,9,1.8279407962479515,127.64519153350513,8.338150706078878
Finland_Traffic_15T,long,010,linear,10,1.960406433614746,105.0053266154734,-2.0769652160743703
Finland_Traffic_15T,long,010,linear,11,1.8890445148913508,94.43549004314367,-1.7340039127501825
Finland_Traffic_15T,long,010,linear,12,1.6470823878145533,101.80594782284686,-0.975078018864167
Finland_Traffic_15T,long,010,linear,13,1.6235831684070252,102.2843196951569,-1.4781827765032887
Finland_Traffic_15T,long,010,linear,14,1.8227835670939823,97.87425498599144,-6.752552938158274
Finland_Traffic_15T,long,010,linear,15,1.6569699907887712,96.89105736444611,9.288221667389934
Finland_Traffic_15T,long,010,linear,16,1.7112602468757707,96.73227613948451,-0.3629335847242743
Finland_Traffic_15T,long,010,linear,17,1.9059489972805417,96.30962855420813,-21.80364184253098
Finland_Traffic_15T,long,010,linear,18,1.6795069616504559,109.8814355064964,-3.1381208766783146
Finland_Traffic_15T,long,010,linear,19,2.2406454431791967,85.80070265076931,-2.2714666113479467
Finland_Traffic_15T,long,020,linear,0,2.1546828853808653,111.64684827399934,-3.848086415337775
Finland_Traffic_15T,long,020,linear,1,1.793763316319009,84.77982569428781,4.578446347234234
Finland_Traffic_15T,long,020,linear,2,2.1094380051672488,110.19744087628082,-1.3200224710534343
Finland_Traffic_15T,long,020,linear,3,1.5674880135543403,86.8641248071748,-15.736747381584635
Finland_Traffic_15T,long,020,linear,4,2.102783940004001,108.84271512689354,5.759624893009274
Finland_Traffic_15T,long,020,linear,5,1.8691450653459585,82.31086744676699,-32.50583702832574
Finland_Traffic_15T,long,020,linear,6,1.780280804484483,98.94721872892414,-6.538958432500223
Finland_Traffic_15T,long,020,linear,7,1.6288677735819124,82.39601905692989,-32.49954377348418
Finland_Traffic_15T,long,020,linear,8,1.841950852829607,98.99186366184693,-9.077576217529227
Finland_Traffic_15T,long,020,linear,9,1.6456711814910554,106.72065112517912,-12.586389702247132
Finland_Traffic_15T,long,020,linear,10,1.4110925592552184,88.42008933852145,-18.662202493026314
Finland_Traffic_15T,long,020,linear,11,1.611897121779233,94.52409091299265,-1.6454030429012079
Finland_Traffic_15T,long,020,linear,12,1.508901618808395,85.95458943107448,-16.826436410636546
Finland_Traffic_15T,long,020,linear,13,1.7604171329561564,88.61044050356435,-15.152061968095836
Finland_Traffic_15T,long,020,linear,14,1.8842896137415437,97.81104164159488,-6.815766282554833
Finland_Traffic_15T,long,020,linear,15,1.9099721028753605,102.60329825420986,15.000462557153682
Finland_Traffic_15T,long,020,linear,16,1.7202865588879355,89.9711062258349,-7.124103498373884
Finland_Traffic_15T,long,020,linear,17,2.230028888912541,95.93793225612797,-22.175338140611146
Finland_Traffic_15T,long,020,linear,18,1.8143828249835068,111.4243172811973,-1.5952391019774126
Finland_Traffic_15T,long,020,linear,19,1.9229912932462199,87.77793024193402,-0.294239020183241
Finland_Traffic_15T,long,030,linear,0,2.197072668816546,100.22834167214396,-15.26659301719316
Finland_Traffic_15T,long,030,linear,1,1.8497030349525825,77.8935277839285,-2.3078515631250696
Finland_Traffic_15T,long,030,linear,2,1.6743739828305642,101.66210302056899,-9.855360326765265
Finland_Traffic_15T,long,030,linear,3,2.2174435217136343,117.33102222617072,14.730150037411278
Finland_Traffic_15T,long,030,linear,4,1.5914740853093858,95.46449625502741,-7.61859397885685
Finland_Traffic_15T,long,030,linear,5,1.5536037045803217,110.53214282621072,-4.284561648882018
Finland_Traffic_15T,long,030,linear,6,1.6960459548425346,86.84467583032823,-18.641501331096137
Finland_Traffic_15T,long,030,linear,7,1.9482305014069703,115.82097677194882,0.9254139415347566
Finland_Traffic_15T,long,030,linear,8,1.7239876540238637,88.95259532662648,-19.116844552749683
Finland_Traffic_15T,long,030,linear,9,1.765017895799012,85.85943459445387,-33.447606232972376
Finland_Traffic_15T,long,030,linear,10,1.7949893147598681,92.0512040265992,-15.03108780494857
Finland_Traffic_15T,long,030,linear,11,1.777257357066411,89.0087882910191,-7.1607056648747545
Finland_Traffic_15T,long,030,linear,12,1.7183836122426774,102.52018142449799,-0.2608444172130362
Finland_Traffic_15T,long,030,linear,13,1.6565723126298888,92.66242126541502,-11.100081206245164
Finland_Traffic_15T,long,030,linear,14,1.8272272288135223,92.57977074309325,-12.047037181056467
Finland_Traffic_15T,long,030,linear,15,2.412074274259587,88.71843522241136,1.1155995253551794
Finland_Traffic_15T,long,030,linear,16,1.747087126652398,90.18702757415392,-6.90818215005487
Finland_Traffic_15T,long,030,linear,17,1.7370401033677096,81.02685290585359,-37.08641749088552
Finland_Traffic_15T,long,030,linear,18,1.6910958408177936,93.07992480679717,-19.93963157637755
Finland_Traffic_15T,long,030,linear,19,1.7840297786542614,89.34562188007685,1.2734526179595917
NE_China_Wind_H,long,010,linear,0,1.2016533018972353,191.15957381946853,-0.0732306016525115
NE_China_Wind_H,long,010,linear,1,1.4341353247098811,192.40930235068953,-0.017372965230720183
NE_China_Wind_H,long,010,linear,2,2.0834066685465507,195.6595920446517,-0.020973888842604538
NE_China_Wind_H,long,010,linear,3,1.6804006488245684,133.19843964010718,1.3381852347163488
NE_China_Wind_H,long,010,linear,4,1.9583463960432763,43.677893547118806,-0.17986310668015193
NE_China_Wind_H,long,010,linear,5,1.5373385735841372,58.99111423219877,-4.508904070466002
NE_China_Wind_H,long,010,linear,6,1.3711757539390925,199.50725532557175,-0.10974514335262597
NE_China_Wind_H,long,010,linear,7,1.0893765058203602,190.0839170345723,-0.048075009500365695
NE_China_Wind_H,long,020,linear,0,1.1886512914664702,192.1852758347925,0.9524714136714465
NE_China_Wind_H,long,020,linear,1,1.3845719888395236,192.364237625865,-0.062437690055247685
NE_China_Wind_H,long,020,linear,2,1.870273730372287,195.77281846598368,0.09225253248936838
NE_China_Wind_H,long,020,linear,3,1.4921181382876203,133.9442547043122,2.084000298921353
NE_China_Wind_H,long,020,linear,4,1.8300911694130955,52.310727214694,8.45297056089504
NE_China_Wind_H,long,020,linear,5,2.263145088192369,64.42098351254901,0.920965209884244
NE_China_Wind_H,long,020,linear,6,1.1346743854370072,199.59453146160575,-0.02246900731861956
NE_China_Wind_H,long,020,linear,7,1.5583774685113043,190.0711069253482,-0.06088511872445679
NE_China_Wind_H,long,030,linear,0,1.3269162015052558,190.6839599558182,-0.5488444653028353
NE_China_Wind_H,long,030,linear,1,2.2720130577761433,192.3778631724964,-0.0488121434238451
NE_China_Wind_H,long,030,linear,2,2.339347665665272,195.46942252359338,-0.21114340990092728
NE_China_Wind_H,long,030,linear,3,1.5180783585746658,135.38298491215198,3.5227305067611496
NE_China_Wind_H,long,030,linear,4,1.4290335626013497,41.40088974671429,-2.4568669070846667
NE_China_Wind_H,long,030,linear,5,1.5301913375668978,55.76290080984967,-7.737117492815102
NE_China_Wind_H,long,030,linear,6,1.1893082721250317,199.7011611484413,0.08416067951691275
NE_China_Wind_H,long,030,linear,7,1.4417575260183904,189.8146091048365,-0.317382939236154
OpenElectricity_NEM_5T,long,010,linear,0,1.1203283266938988,11.134964818731794,1.5681032421934784
OpenElectricity_NEM_5T,long,010,linear,1,1.8382290441919387,19.441458659524926,0.031625998236183506
OpenElectricity_NEM_5T,long,010,linear,2,1.0015177285864603,12.620740772127581,-0.13635367974102408
OpenElectricity_NEM_5T,long,010,linear,3,1.8014181938700764,24.089405661601933,0.7121063967362247
OpenElectricity_NEM_5T,long,010,linear,4,0.972710677460803,12.698894813290003,0.495791327186204
OpenElectricity_NEM_5T,long,010,linear,5,1.6609816883709945,18.155814122331506,0.978807381405062
OpenElectricity_NEM_5T,long,010,linear,6,2.0537032380911477,10.161224964838844,-0.12015752337767438
OpenElectricity_NEM_5T,long,010,linear,7,1.5358229872734523,18.064718944317338,0.046710026037533936
OpenElectricity_NEM_5T,long,010,linear,8,1.143223588014222,9.803421430894456,0.04076836254457383
OpenElectricity_NEM_5T,long,010,linear,9,2.010824667134551,16.64597542509997,-0.3734531490864015
OpenElectricity_NEM_5T,long,010,linear,10,0.9838131120497172,11.763031164463051,-0.01611015009267902
OpenElectricity_NEM_5T,long,010,linear,11,1.3257923672652987,15.354146519356075,0.35630019698299265
OpenElectricity_NEM_5T,long,010,linear,12,1.2663418963582915,12.654701512984548,-0.27592900833914236
OpenElectricity_NEM_5T,long,010,linear,13,1.4378558938444426,17.277710851772,-0.14112070603148652
OpenElectricity_NEM_5T,long,010,linear,14,2.4422973319460826,14.048660957746218,0.05093865399599551
OpenElectricity_NEM_5T,long,010,linear,15,1.132721903498077,15.458780025545504,-0.30904352655252154
OpenElectricity_NEM_5T,long,010,linear,16,1.3867313314866059,13.67386601830018,0.15222131513757908
OpenElectricity_NEM_5T,long,010,linear,17,1.0453578063875173,18.377345763652105,0.06296432632305127
OpenElectricity_NEM_5T,long,010,linear,18,2.1337899229650037,10.847524577541803,0.2783443466422568
OpenElectricity_NEM_5T,long,010,linear,19,1.8515508388581945,12.135528841870482,-0.054150329086207094
OpenElectricity_NEM_5T,long,020,linear,0,1.2833142064691783,11.21232939398035,1.645467817442034
OpenElectricity_NEM_5T,long,020,linear,1,1.7515762731322992,19.238751019912538,-0.17108164137620463
OpenElectricity_NEM_5T,long,020,linear,2,1.298940239997864,13.120609286867118,0.36351483499851334
OpenElectricity_NEM_5T,long,020,linear,3,1.407511178777549,23.354036631216527,-0.023262633649181907
OpenElectricity_NEM_5T,long,020,linear,4,1.1359165992582574,12.827474705250182,0.6243712191463828
OpenElectricity_NEM_5T,long,020,linear,5,1.4452924043160928,17.945007063201285,0.7680003222748404
OpenElectricity_NEM_5T,long,020,linear,6,2.174755467760724,10.536901262147419,0.25551877393090017
OpenElectricity_NEM_5T,long,020,linear,7,1.97564272466775,18.39575087850348,0.3777419602236769
OpenElectricity_NEM_5T,long,020,linear,8,1.0542324386093633,9.713423215194261,-0.04922985315562123
OpenElectricity_NEM_5T,long,020,linear,9,1.6566057352499954,17.095993035922106,0.07656446173573528
OpenElectricity_NEM_5T,long,020,linear,10,0.9889995202781999,12.64616337021995,0.8670220556642203
OpenElectricity_NEM_5T,long,020,linear,11,1.2270635893182775,16.316216902957496,1.3183705805844141
OpenElectricity_NEM_5T,long,020,linear,12,0.978373024587912,12.173011755646336,-0.7576187656773552
OpenElectricity_NEM_5T,long,020,linear,13,1.2126761425549009,19.37588481347807,1.9570532556745839
OpenElectricity_NEM_5T,long,020,linear,14,2.275384810251741,14.184643052361528,0.18692074861130514
OpenElectricity_NEM_5T,long,020,linear,15,0.9827019530446954,16.893858750910667,1.126035198812641
OpenElectricity_NEM_5T,long,020,linear,16,1.5211074318588482,13.575202372895973,0.05355766973337239
OpenElectricity_NEM_5T,long,020,linear,17,1.086905039753712,19.242386441609796,0.9280050042807417
OpenElectricity_NEM_5T,long,020,linear,18,2.1535044032531774,10.432480089615558,-0.13670014128398833
OpenElectricity_NEM_5T,long,020,linear,19,1.907520424821087,12.293674817795694,0.10399564683900486
OpenElectricity_NEM_5T,long,030,linear,0,1.4211624335248463,11.278572013727496,1.711710437189181
OpenElectricity_NEM_5T,long,030,linear,1,1.3372024567465752,19.47120546120004,0.06137279991129674
OpenElectricity_NEM_5T,long,030,linear,2,1.247732582135314,15.820022415516474,3.0629279636478692
OpenElectricity_NEM_5T,long,030,linear,3,1.5221225826261893,24.337569514393778,0.9602702495280688
OpenElectricity_NEM_5T,long,030,linear,4,1.5669790325841462,14.371785290954742,2.1686818048509426
OpenElectricity_NEM_5T,long,030,linear,5,1.6251520928811438,18.00477600641376,0.8277692654873157
OpenElectricity_NEM_5T,long,030,linear,6,2.169320117447145,11.699720112643845,1.418337624427327
OpenElectricity_NEM_5T,long,030,linear,7,1.8196315285390063,17.36582049659938,-0.6521884216804246
OpenElectricity_NEM_5T,long,030,linear,8,1.0956434649602853,9.935902011555136,0.17324894320525352
OpenElectricity_NEM_5T,long,030,linear,9,1.5727016562048364,16.984872026178653,-0.03455654800771768
OpenElectricity_NEM_5T,long,030,linear,10,1.0778141850661798,12.267075817525026,0.48793450296929564
OpenElectricity_NEM_5T,long,030,linear,11,1.7518670688230957,15.355496285556294,0.35764996318321174
OpenElectricity_NEM_5T,long,030,linear,12,1.0740274460039008,12.289051097144043,-0.641579424179648
OpenElectricity_NEM_5T,long,030,linear,13,1.296370568656304,18.51942758730689,1.1005960295034036
OpenElectricity_NEM_5T,long,030,linear,14,2.2835328819545224,13.598505356932808,-0.3992169468174147
OpenElectricity_NEM_5T,long,030,linear,15,1.3804824617300773,15.521320737927441,-0.24650281417058473
OpenElectricity_NEM_5T,long,030,linear,16,1.296612332241608,12.996729449129926,-0.524915254032674
OpenElectricity_NEM_5T,long,030,linear,17,1.1330557867843254,19.346838911046508,1.0324574737174537
OpenElectricity_NEM_5T,long,030,linear,18,2.61897873294543,10.304988429177637,-0.2641918017219087
OpenElectricity_NEM_5T,long,030,linear,19,1.4625284262135263,13.123116259698431,0.9334370887417425
Port_Activity_D,long,010,linear,0,1.9257587215680556,159.40405813295754,0.0
Port_Activity_D,long,010,linear,1,2.178516590396227,155.49938969729703,-2.4577573520655562
Port_Activity_D,long,010,linear,2,1.5736154900154975,165.23810149804245,8.010145267166507
Port_Activity_D,long,020,linear,0,1.9769152176788303,154.35627276303552,-5.047785369922025
Port_Activity_D,long,020,linear,1,1.773927306020126,157.7782017521852,-0.1789452971773926
Port_Activity_D,long,020,linear,2,1.8104290392084146,177.79822441437676,20.570268183500815
Port_Activity_D,long,030,linear,0,2.2151062682872142,154.92417209658413,-4.479886036373415
Port_Activity_D,long,030,linear,1,1.8144393205399378,154.75279107847823,-3.2043559708843645
Port_Activity_D,long,030,linear,2,1.5261848867049932,157.0972506147316,-0.13070561614435405
Supply_Chain_Customer_D,long,010,linear,0,2.2542617438248223,136.6629294527364,11.576799541394905
Supply_Chain_Customer_D,long,010,linear,1,1.6834508750387702,100.26656991267322,4.079467013793504
Supply_Chain_Customer_D,long,010,linear,2,1.7400875166553194,120.03157609454078,-6.922515627860776
Supply_Chain_Customer_D,long,020,linear,0,2.1046858756584643,113.51788030968153,-11.568249601659957
Supply_Chain_Customer_D,long,020,linear,1,1.8156415841273317,88.664227970432,-7.52287492844772
Supply_Chain_Customer_D,long,020,linear,2,1.6077727350074515,121.71298568130311,-5.241106041098448
Supply_Chain_Customer_D,long,030,linear,0,2.0746928114538066,126.61955061442211,1.5334207030806226
Supply_Chain_Customer_D,long,030,linear,1,1.9650384518195325,87.6074884498598,-8.579614449019914
Supply_Chain_Customer_D,long,030,linear,2,1.604751367305888,108.87587726699692,-18.078214455404634
Supply_Chain_Location_D,long,010,linear,0,2.1515370923390975,134.1875982864481,2.9100506718188512
Supply_Chain_Location_D,long,010,linear,1,1.7939970691231757,88.77144752434967,-0.6223326971022516
Supply_Chain_Location_D,long,010,linear,2,1.6839695788831601,124.47756344076866,-0.42456360454927733
Supply_Chain_Location_D,long,020,linear,0,2.199705011769468,129.92700668620358,-1.3505409284256586
Supply_Chain_Location_D,long,020,linear,1,1.6785033177008237,87.06262062579083,-2.3311595956610915
Supply_Chain_Location_D,long,020,linear,2,1.799700116209301,118.86666702787588,-6.0354600174420625
Supply_Chain_Location_D,long,030,linear,0,2.2232969018041016,123.88303379830359,-7.394513816325656
Supply_Chain_Location_D,long,030,linear,1,1.850587655892217,90.04127060343608,0.6474903819841558
Supply_Chain_Location_D,long,030,linear,2,1.7413184281719682,118.99269239932903,-5.9094346459889096
Water_Quality_Darwin_15T,long,010,linear,0,1.895857436041472,2.613430948044295,0.19597546822817602
Water_Quality_Darwin_15T,long,010,linear,1,1.6207634948555156,2.900682944033388,-0.7685734708584437
Water_Quality_Darwin_15T,long,010,linear,2,1.8714082746622969,6.448852539071885,0.051384899995194466
Water_Quality_Darwin_15T,long,010,linear,3,1.5923871187223273,3.763086772290649,-0.1262093988575872
Water_Quality_Darwin_15T,long,010,linear,4,1.4047594017469207,3.775070921829709,-0.15291410520729887
Water_Quality_Darwin_15T,long,010,linear,5,1.6855850341919678,1.638076016830095,0.0776296329005084
Water_Quality_Darwin_15T,long,010,linear,6,1.980839639053883,6.104928778159331,0.19580319856245154
Water_Quality_Darwin_15T,long,010,linear,7,1.9870012198617195,5.393830244094492,-0.6046255483373502
Water_Quality_Darwin_15T,long,010,linear,8,1.7785187988722997,5.998984944913587,-0.26923623830544763
Water_Quality_Darwin_15T,long,010,linear,9,1.5752906513674203,4.142744559657481,-1.4849481770798665
Water_Quality_Darwin_15T,long,010,linear,10,1.488457478595503,3.036502740976182,-0.5303876918281047
Water_Quality_Darwin_15T,long,010,linear,11,1.959332817833467,8.98517172154998,1.1996912211033655
Water_Quality_Darwin_15T,long,010,linear,12,1.8288280875062626,2.744505598642449,-1.1259988827357859
Water_Quality_Darwin_15T,long,010,linear,13,1.7231835124938495,12.02752515135931,0.9215527771240524
Water_Quality_Darwin_15T,long,010,linear,14,2.047405631635961,7.053900997915864,-0.38794715418802284
Water_Quality_Darwin_15T,long,010,linear,15,1.7089535608930189,7.091307613397952,0.554766717978735
Water_Quality_Darwin_15T,long,020,linear,0,1.7390615399878795,2.900677953150059,0.48322247333393964
Water_Quality_Darwin_15T,long,020,linear,1,1.8549845977474921,4.726773032938824,1.057516618046992
Water_Quality_Darwin_15T,long,020,linear,2,1.6410678519352002,6.4563679743811715,0.05890033530448058
Water_Quality_Darwin_15T,long,020,linear,3,1.5597265548850177,3.488424497429965,-0.40087167371827137
Water_Quality_Darwin_15T,long,020,linear,4,1.5504713251704416,3.774351697086674,-0.15363332995033385
Water_Quality_Darwin_15T,long,020,linear,5,1.5331201258998601,1.8661073510790809,0.3056609671494943
Water_Quality_Darwin_15T,long,020,linear,6,1.53949890373798,6.582199153556699,0.6730735739598197
Water_Quality_Darwin_15T,long,020,linear,7,1.9744577340254073,6.644220292987926,0.6457645005560844
Water_Quality_Darwin_15T,long,020,linear,8,1.7903746836936987,5.527403386715958,-0.7408177965030758
Water_Quality_Darwin_15T,long,020,linear,9,1.682270341064171,5.34801803928167,-0.2796746974556772
Water_Quality_Darwin_15T,long,020,linear,10,1.7289501125476967,5.089308079940408,1.5224176471361215
Water_Quality_Darwin_15T,long,020,linear,11,1.7952734712169462,7.408366227603165,-0.3771142728434498
Water_Quality_Darwin_15T,long,020,linear,12,1.8718771820590043,3.643989302417801,-0.22651517896043405
Water_Quality_Darwin_15T,long,020,linear,13,1.396048452762035,11.625230031693832,0.5192576574585743
Water_Quality_Darwin_15T,long,020,linear,14,2.088608383753226,7.550030804886379,0.10818265278249228
Water_Quality_Darwin_15T,long,020,linear,15,1.8327363978025337,6.36910006353751,-0.16744083188170666
Water_Quality_Darwin_15T,long,030,linear,0,1.3637969260110658,1.801004259466676,-0.6164512203494432
Water_Quality_Darwin_15T,long,030,linear,1,1.3238697269492268,4.767630103150834,1.0983736882590023
Water_Quality_Darwin_15T,long,030,linear,2,1.7298772025253786,6.02329440636451,-0.37417323271218095
Water_Quality_Darwin_15T,long,030,linear,3,1.7711080910662347,3.653908944510362,-0.23538722663787448
Water_Quality_Darwin_15T,long,030,linear,4,1.5501553683098985,3.5850152110288644,-0.34296981600814336
Water_Quality_Darwin_15T,long,030,linear,5,1.3443688951845074,2.0669492220161114,0.5065028380865249
Water_Quality_Darwin_15T,long,030,linear,6,1.6224182834691436,3.5721806068432422,-2.336944972753637
Water_Quality_Darwin_15T,long,030,linear,7,1.7620521436072594,4.643309908903177,-1.3551458835286647
Water_Quality_Darwin_15T,long,030,linear,8,1.8305143721037862,5.472539263811716,-0.7956819194073184
Water_Quality_Darwin_15T,long,030,linear,9,1.339398461584851,7.02344033988618,1.3957476031488332
Water_Quality_Darwin_15T,long,030,linear,10,1.59845379253314,3.79004729698429,0.22315686418000347
Water_Quality_Darwin_15T,long,030,linear,11,1.953184922586164,6.8276669249954836,-0.957813575451131
Water_Quality_Darwin_15T,long,030,linear,12,2.4133778659470106,2.5679641244636247,-1.3025403569146103
Water_Quality_Darwin_15T,long,030,linear,13,1.4250489119373955,11.19349905035751,0.08752667612225196
Water_Quality_Darwin_15T,long,030,linear,14,1.8922575136941726,6.7125329560975615,-0.7293151960063256
Water_Quality_Darwin_15T,long,030,linear,15,1.785413654205989,6.991201267312548,0.45466037189333175
azure2019_U_5T,long,010,linear,0,2.0,106.07894671620835,-2.7871441705408415
azure2019_U_5T,long,020,linear,0,2.0,79.28183513277972,-29.584255753969472
azure2019_U_5T,long,030,linear,0,2.0,100.4375526175564,-8.428538269192785
current_velocity_15T,long,010,linear,0,1.7062690969105332,13.20047757977601,0.025124329502023812
current_velocity_15T,long,010,linear,1,1.6554877712887963,11.897611270025383,0.2753492392891701
current_velocity_15T,long,010,linear,2,2.053398447613217,15.13743887721088,0.041546692634552684
current_velocity_15T,long,010,linear,3,1.6554853474075961,13.729737398197638,0.10505896947369209
current_velocity_15T,long,010,linear,4,0.644454683395902,9.74131622785513,-0.017082141105397852
current_velocity_15T,long,010,linear,5,1.687668251356269,2.4965839370306124,0.007694862145954495
current_velocity_15T,long,010,linear,6,0.9602306301801663,1.3930305567109897,-0.027342936179363786
current_velocity_15T,long,010,linear,7,1.528335795991124,1.8869625922843132,-0.0448743110155474
current_velocity_15T,long,010,linear,8,1.6204258251013541,2.3355971820931956,0.029945870647516415
current_velocity_15T,long,010,linear,9,0.9244043263321358,5.073370941931245,0.1961404609577766
current_velocity_15T,long,010,linear,10,1.7487775468461186,6.567317051679514,-0.03626756467051262
current_velocity_15T,long,010,linear,11,1.3438718011288757,16.396252553652722,-0.17092470907117985
current_velocity_15T,long,010,linear,12,2.3887359317286645,17.41506218119077,-0.1241008474974521
current_velocity_15T,long,010,linear,13,1.6777108073273288,18.091557113327717,0.18699653298230956
current_velocity_15T,long,010,linear,14,1.0155141656721693,11.260418396979775,0.5180768904784507
