model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,Coastal_T_S_15T,long,030,forward,seasonal_correlation,2,20,0.082900232166807,-0.3983118237848233,0.3983118237848233,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,seasonal_correlation,3,20,0.0008037516130885991,0.29565797353796597,0.29565797353796597,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,seasonal_correlation,4,20,0.008951254490832894,0.07730937811392746,0.07730937811392746,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,seasonal_correlation,5,20,-0.043760579152001794,-0.1590271465123591,0.1590271465123591,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,seasonal_correlation,6,20,-0.007421780422527918,-0.216676634220477,0.216676634220477,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,seasonal_correlation,7,20,0.023413894711347305,-0.15006893412012068,0.15006893412012068,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,seasonal_correlation,8,20,-0.0180196841059308,-0.10758886224024844,0.10758886224024844,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,seasonal_correlation,9,20,0.006591383062541589,-0.12539920391637072,0.12539920391637072,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,0,20,0.1537314000829544,0.14628818277377875,0.14628818277377875,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,1,20,0.041346817387111795,0.05388138558017408,0.05388138558017408,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,10,20,0.12347715310354232,0.03936923432827266,0.03936923432827266,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,11,20,0.0687957573711208,0.016163768317885907,0.016163768317885907,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,12,20,0.17114292464344588,0.2677947273466611,0.2677947273466611,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,13,20,0.1910855552327985,0.15182827594607218,0.15182827594607218,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,14,20,0.0945058129213078,0.005881320671601187,0.005881320671601187,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,15,20,0.1484859720332436,-0.004240845810741023,0.004240845810741023,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,16,20,0.1755645491684046,-0.04297316809565033,0.04297316809565033,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,17,20,0.1511048995725355,0.17877285011942712,0.17877285011942712,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,18,20,0.1662598504308752,0.12849003451121122,0.12849003451121122,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,19,20,0.11407934287644042,-0.007315863843227799,0.007315863843227799,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,2,20,0.09132555178116719,0.0038438583986080133,0.0038438583986080133,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,3,20,0.14836640060770667,0.05618860163817441,0.05618860163817441,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,4,20,0.11774302111897492,0.07253740526956298,0.07253740526956298,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,5,20,0.1249434565745574,0.12518072400141722,0.12518072400141722,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,6,20,0.1327959695964276,0.25717908126949074,0.25717908126949074,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,7,20,0.12422668733883879,0.13619740733733632,0.13619740733733632,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,8,20,0.149982302068618,0.03147085067994004,0.03147085067994004,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,residual_autocorr_lag1,9,20,0.2102859434308212,0.316735816639227,0.316735816639227,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,0,20,-209.10453491203054,462.06891389746534,462.06891389746534,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,1,20,-285.0364449320758,745.7953846068381,745.7953846068381,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,10,20,-169.9870913301554,319.3534604405304,319.3534604405304,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,11,20,-140.88026466177985,556.6082909611378,556.6082909611378,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,12,20,-253.98950378943528,871.1461806902162,871.1461806902162,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,13,20,-312.3102510034728,385.0211138493223,385.0211138493223,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,14,20,-323.43731636482767,132.8581843391612,132.8581843391612,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,15,20,-266.5755408525997,198.42226995835517,198.42226995835517,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,16,20,-345.70940533194084,138.48365333781294,138.48365333781294,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,17,20,-405.42874523311093,453.4117854301526,453.4117854301526,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,18,20,-519.7603773377768,248.20444914406494,248.20444914406494,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,19,20,-230.2843730895578,59.521095522612995,59.521095522612995,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,2,20,-555.6728496331403,694.5321733768069,694.5321733768069,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,3,20,-189.3695528057681,170.3727533579172,170.3727533579172,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,4,20,-223.65076468987093,546.485321725319,546.485321725319,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,5,20,-199.01238605859226,113.63614084244023,113.63614084244023,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,6,20,-286.4096091088511,1380.0423249929304,1380.0423249929304,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,7,20,-355.00751836222594,641.568500618102,641.568500618102,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,8,20,-208.2602232739912,-423.0308584733407,423.0308584733407,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,forward,spectral_entropy,9,20,-288.1287445542655,319.0977811530638,319.0977811530638,0.0,clean_pred,0.005744980176289876,0.06094345940483941,0.07579564747589321,0.0015730686396798104
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,0,20,-0.03590003477199061,0.27837597257626917,0.27837597257626917,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,1,20,0.026786552479892006,0.001880769350083189,0.001880769350083189,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,10,20,0.030644904207486612,-0.4318879324168775,0.4318879324168775,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,11,20,0.025342828660419675,0.3262748961534663,0.3262748961534663,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,12,20,0.06818959836174199,0.3185700800741912,0.3185700800741912,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,13,20,0.08212675370203629,0.007879886726703145,0.007879886726703145,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,14,20,0.04915458356035238,-0.32697228811491674,0.32697228811491674,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,15,20,0.11244897469872497,-0.1445633516574497,0.1445633516574497,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,16,20,0.1290100307748343,-0.0057005309472671906,0.0057005309472671906,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,17,20,0.10184379847287339,-0.3366949707357622,0.3366949707357622,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,18,20,0.10373143296504328,0.026437870226496796,0.026437870226496796,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,19,20,0.06136938563755148,0.006265103106984249,0.006265103106984249,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,2,20,0.1405606744578538,-0.5849680671484135,0.5849680671484135,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,3,20,-0.0117360148685407,-0.10329827236122291,0.10329827236122291,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,4,20,0.035565664951492104,-0.2965716238139172,0.2965716238139172,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,5,20,0.010275670700034378,-0.40283754091621016,0.40283754091621016,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,6,20,0.03719502566610389,0.2964526252855429,0.2964526252855429,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,7,20,0.0790665389118512,0.17089921952745712,0.17089921952745712,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,8,20,0.13524833305248496,-0.05564810661783204,0.05564810661783204,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_strength,9,20,0.13790237788415702,0.03691936319714939,0.03691936319714939,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,0,20,1.1279688147215858e-05,7.128726036131772e-06,7.128726036131772e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,1,20,5.477260025074113e-06,-1.664137691457404e-05,1.664137691457404e-05,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,10,20,3.008874475596438e-06,-1.4684547998175685e-05,1.4684547998175685e-05,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,11,20,-4.224864204773118e-06,-1.0461445678814582e-05,1.0461445678814582e-05,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,12,20,-5.9154429964144065e-06,1.3112303735763136e-05,1.3112303735763136e-05,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,13,20,-2.3545391871287948e-07,-1.9505331570893e-05,1.9505331570893e-05,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,14,20,3.365922965472339e-06,7.490462553418935e-06,7.490462553418935e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,15,20,3.024161941795399e-06,-3.275422249058589e-06,3.275422249058589e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,16,20,9.610657752222098e-06,2.539614597490336e-06,2.539614597490336e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,17,20,2.2083113608535958e-05,-2.60521892711597e-06,2.60521892711597e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,18,20,-1.1381063950440428e-05,-5.865735391078286e-06,5.865735391078286e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,19,20,-3.2360272191111313e-06,-6.002381689515756e-07,6.002381689515756e-07,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,2,20,-6.6385904330771585e-06,-8.01447936988438e-06,8.01447936988438e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,3,20,4.3582888187565505e-06,6.458772478867407e-06,6.458772478867407e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,4,20,6.335085503327804e-06,-4.1648646409783715e-07,4.1648646409783715e-07,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,5,20,-3.1947135981953153e-06,-2.3510036785382588e-05,2.3510036785382588e-05,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,6,20,-4.677338917316791e-06,1.7890958160497938e-05,1.7890958160497938e-05,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,7,20,-1.1621606028024883e-05,-4.443404085757761e-06,4.443404085757761e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,8,20,-3.4791059288223053e-06,7.45288974351683e-06,7.45288974351683e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,trend_linearity,9,20,1.178078592565517e-05,9.090520344332566e-06,9.090520344332566e-06,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,0,20,-0.05577324253090701,-0.1170297679205707,0.1170297679205707,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,1,20,-0.013780437500970799,-0.2014339590299863,0.2014339590299863,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,10,20,0.014994659650743897,-0.024941750345868693,0.024941750345868693,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,11,20,0.006414299780246796,-0.0931816785567149,0.0931816785567149,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,12,20,0.029232161731225,0.0944780241584069,0.0944780241584069,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,13,20,0.0449564897295258,-0.2639559223954191,0.2639559223954191,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,14,20,0.02780090704330329,-0.1126079600527269,0.1126079600527269,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,15,20,-0.08886968889823399,0.0982095006544629,0.0982095006544629,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,16,20,-0.12885478474314252,0.06665932214567688,0.06665932214567688,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,17,20,-0.10094920691338981,0.09752922550515702,0.09752922550515702,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,18,20,-0.0193858507373413,0.015142429058981693,0.015142429058981693,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,19,20,-0.06253964561255342,0.0,0.0,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,2,20,-0.020621194796776987,-0.1173451160319486,0.1173451160319486,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,3,20,-0.05875776857166949,-0.2926431612630906,0.2926431612630906,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,4,20,-0.0350794248121191,-0.094932206968454,0.094932206968454,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,5,20,-0.017662526738243506,0.1358472980699441,0.1358472980699441,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,6,20,-0.04083194402249979,-0.29693129129931667,0.29693129129931667,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,7,20,-0.0605467986048375,-0.22899693659574327,0.22899693659574327,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,8,20,0.0033280209646414094,0.09105072066207959,0.09105072066207959,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_strength,9,20,0.01834964936425801,-0.28118785710142563,0.28118785710142563,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,0,20,0.0064336018217169,-0.04411697341651277,0.04411697341651277,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,1,20,0.03955649581025891,0.11596425296406476,0.11596425296406476,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,10,20,0.016797565495070194,0.024523381061824057,0.024523381061824057,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,11,20,-0.017861847519428098,-0.03333314567685508,0.03333314567685508,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,12,20,0.03020194768717252,0.07641792036990225,0.07641792036990225,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,13,20,0.00851969221219101,-0.23940866794342552,0.23940866794342552,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,14,20,-0.03381346736756011,0.11314531902007263,0.11314531902007263,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,15,20,-0.05779062739457469,0.14139668866789656,0.14139668866789656,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,16,20,0.05384199271496232,0.053777164170341396,0.053777164170341396,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,17,20,0.0465551136323043,-0.013974157575854185,0.013974157575854185,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,18,20,0.030331419547585198,0.1137695969051159,0.1137695969051159,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,19,20,0.024206607308202704,-0.10165672802027415,0.10165672802027415,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,2,20,0.059876374333697885,-0.21298212695843272,0.21298212695843272,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,3,20,0.09217330188141512,-0.18285215742844174,0.18285215742844174,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,4,20,0.009918043395133608,-0.029162079049713352,0.029162079049713352,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
