model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,current_velocity_15T,long,seasonal_correlation,12,1,0.29272550374691675,0.29272550374691675,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,13,1,0.19897850833580577,0.19897850833580577,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,14,1,-0.07817825934209915,0.07817825934209915,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,2,1,0.43787685504425367,0.43787685504425367,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,3,1,0.3781632107554883,0.3781632107554883,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,4,1,0.21515616247505887,0.21515616247505887,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,5,1,0.646741000363804,0.646741000363804,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,6,1,-0.09143888476418499,0.09143888476418499,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,7,1,-0.135173744232313,0.135173744232313,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,8,1,-0.07929100871815947,0.07929100871815947,0.0
kairos23m,current_velocity_15T,long,seasonal_correlation,9,1,0.5763767207209375,0.5763767207209375,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,0,1,-0.05409098036407001,0.05409098036407001,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,1,1,-0.008779676189661134,0.008779676189661134,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,10,1,-0.11498233478061959,0.11498233478061959,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,11,1,-0.018368743147992972,0.018368743147992972,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,12,1,-0.10078744343865254,0.10078744343865254,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,13,1,-0.10958039723554136,0.10958039723554136,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,14,1,-0.0368437717787744,0.0368437717787744,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,2,1,-0.1053354909041363,0.1053354909041363,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,3,1,-0.014351407568256591,0.014351407568256591,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,4,1,-0.012610088589512847,0.012610088589512847,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,5,1,-0.07799916473397828,0.07799916473397828,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,6,1,0.0045448585467720015,0.0045448585467720015,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,7,1,-0.02348352784991603,0.02348352784991603,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,8,1,-0.06844597010703002,0.06844597010703002,0.0
kairos23m,current_velocity_15T,long,residual_autocorr_lag1,9,1,0.047459479777624214,0.047459479777624214,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,0,1,-1181.347210223138,1181.347210223138,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,1,1,-1566.5434135715764,1566.5434135715764,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,10,1,6.939429532270196,6.939429532270196,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,11,1,-69.56167205264433,69.56167205264433,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,12,1,-750.9039417118045,750.9039417118045,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,13,1,-357.1268440184035,357.1268440184035,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,14,1,-1133.1183577494967,1133.1183577494967,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,2,1,-2343.1459588856096,2343.1459588856096,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,3,1,-657.1109493804449,657.1109493804449,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,4,1,-1952.8795051348395,1952.8795051348395,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,5,1,-1266.9096090281544,1266.9096090281544,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,6,1,-1885.458408805017,1885.458408805017,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,7,1,-901.019547391131,901.019547391131,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,8,1,-1751.0813744418901,1751.0813744418901,0.0
kairos23m,current_velocity_15T,long,spectral_entropy,9,1,-316.77179871403905,316.77179871403905,0.0
kairos23m,current_velocity_20T,long,trend_strength,0,1,-0.37639901718396207,0.37639901718396207,0.0
kairos23m,current_velocity_20T,long,trend_strength,1,1,0.0115420410407234,0.0115420410407234,0.0
kairos23m,current_velocity_20T,long,trend_strength,10,1,-0.0005195652061573686,0.0005195652061573686,0.0
kairos23m,current_velocity_20T,long,trend_strength,11,1,-0.35573214629225297,0.35573214629225297,0.0
kairos23m,current_velocity_20T,long,trend_strength,12,1,0.42025095270999097,0.42025095270999097,0.0
kairos23m,current_velocity_20T,long,trend_strength,13,1,-0.2363952498812041,0.2363952498812041,0.0
kairos23m,current_velocity_20T,long,trend_strength,2,1,-0.3168125877122983,0.3168125877122983,0.0
kairos23m,current_velocity_20T,long,trend_strength,3,1,-0.07125113096439098,0.07125113096439098,0.0
kairos23m,current_velocity_20T,long,trend_strength,4,1,-0.026922807868505483,0.026922807868505483,0.0
kairos23m,current_velocity_20T,long,trend_strength,5,1,-0.3950261548375038,0.3950261548375038,0.0
kairos23m,current_velocity_20T,long,trend_strength,6,1,-0.13686864828584566,0.13686864828584566,0.0
kairos23m,current_velocity_20T,long,trend_strength,7,1,-0.3484986380514877,0.3484986380514877,0.0
kairos23m,current_velocity_20T,long,trend_strength,8,1,-0.3530002906920823,0.3530002906920823,0.0
kairos23m,current_velocity_20T,long,trend_strength,9,1,0.3030645608995535,0.3030645608995535,0.0
kairos23m,current_velocity_20T,long,trend_linearity,0,1,-0.0116626104509682,0.0116626104509682,0.0
kairos23m,current_velocity_20T,long,trend_linearity,1,1,0.0023718747774831,0.0023718747774831,0.0
kairos23m,current_velocity_20T,long,trend_linearity,10,1,0.0018734523246571998,0.0018734523246571998,0.0
kairos23m,current_velocity_20T,long,trend_linearity,11,1,-0.0144745866816225,0.0144745866816225,0.0
kairos23m,current_velocity_20T,long,trend_linearity,12,1,0.0033535402913283004,0.0033535402913283004,0.0
kairos23m,current_velocity_20T,long,trend_linearity,13,1,0.0012975494064680173,0.0012975494064680173,0.0
kairos23m,current_velocity_20T,long,trend_linearity,2,1,-0.0067599484928845,0.0067599484928845,0.0
kairos23m,current_velocity_20T,long,trend_linearity,3,1,0.0052812246501106,0.0052812246501106,0.0
kairos23m,current_velocity_20T,long,trend_linearity,4,1,-0.0188245519308919,0.0188245519308919,0.0
kairos23m,current_velocity_20T,long,trend_linearity,5,1,0.0096449441421667,0.0096449441421667,0.0
kairos23m,current_velocity_20T,long,trend_linearity,6,1,-0.0123799424644219,0.0123799424644219,0.0
kairos23m,current_velocity_20T,long,trend_linearity,7,1,-0.0023032353178898003,0.0023032353178898003,0.0
kairos23m,current_velocity_20T,long,trend_linearity,8,1,0.015106012383585402,0.015106012383585402,0.0
kairos23m,current_velocity_20T,long,trend_linearity,9,1,-0.0068926715088674,0.0068926715088674,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,0,1,-0.5283006280784448,0.5283006280784448,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,1,1,-0.29743200466318026,0.29743200466318026,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,10,1,0.10523165647060617,0.10523165647060617,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,11,1,0.10982859232133713,0.10982859232133713,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,12,1,0.33507326040716123,0.33507326040716123,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,13,1,0.31273175178392676,0.31273175178392676,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,2,1,-0.3723479700840414,0.3723479700840414,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,3,1,0.09150651489618788,0.09150651489618788,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,4,1,0.08260983654523468,0.08260983654523468,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,5,1,0.1716971444762777,0.1716971444762777,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,6,1,0.22129679945247616,0.22129679945247616,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,7,1,-0.5770976420039183,0.5770976420039183,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,8,1,-0.008463786210069602,0.008463786210069602,0.0
kairos23m,current_velocity_20T,long,seasonal_strength,9,1,-0.5159135166035379,0.5159135166035379,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,0,1,-0.6460361394519833,0.6460361394519833,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,1,1,-0.2834080809352346,0.2834080809352346,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,10,1,-0.0001997836366066652,0.0001997836366066652,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,11,1,0.1197439245089923,0.1197439245089923,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,12,1,0.13413928868882063,0.13413928868882063,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,13,1,0.17259351871904205,0.17259351871904205,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,2,1,-0.10953255981670951,0.10953255981670951,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,3,1,0.08894780364128962,0.08894780364128962,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,4,1,0.08764207512362376,0.08764207512362376,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,5,1,-0.05253516077202425,0.05253516077202425,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,6,1,0.08393395281295823,0.08393395281295823,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,7,1,-0.20245383613898227,0.20245383613898227,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,8,1,0.025130188927314667,0.025130188927314667,0.0
kairos23m,current_velocity_20T,long,seasonal_correlation,9,1,0.028016809537998233,0.028016809537998233,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,0,1,0.26577295457084804,0.26577295457084804,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,1,1,0.21499481649301377,0.21499481649301377,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,10,1,0.36545609245063604,0.36545609245063604,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,11,1,0.24749527681948125,0.24749527681948125,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,12,1,0.2745425280340289,0.2745425280340289,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,13,1,0.25147231251249635,0.25147231251249635,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,2,1,0.27684862603382976,0.27684862603382976,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,3,1,0.2677623280245588,0.2677623280245588,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,4,1,0.21908961552086403,0.21908961552086403,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,5,1,0.20255991636764548,0.20255991636764548,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,6,1,0.3803238771052466,0.3803238771052466,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,7,1,0.25104190335358956,0.25104190335358956,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,8,1,0.29864267418074686,0.29864267418074686,0.0
kairos23m,current_velocity_20T,long,residual_autocorr_lag1,9,1,0.3223178608355972,0.3223178608355972,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,0,1,-974.5497756068644,974.5497756068644,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,1,1,-1030.199093691521,1030.199093691521,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,10,1,-1383.5906602996677,1383.5906602996677,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,11,1,-1580.0754835569926,1580.0754835569926,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,12,1,-1379.5948674882798,1379.5948674882798,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,13,1,-1662.4774012503658,1662.4774012503658,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,2,1,-2315.315107056742,2315.315107056742,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,3,1,-1404.9375879126897,1404.9375879126897,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,4,1,-1466.6993099255442,1466.6993099255442,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,5,1,-1499.9465757651155,1499.9465757651155,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,6,1,-1956.7837725309314,1956.7837725309314,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,7,1,-1207.9553300487432,1207.9553300487432,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,8,1,-1111.0668512864163,1111.0668512864163,0.0
kairos23m,current_velocity_20T,long,spectral_entropy,9,1,-615.5862032972163,615.5862032972163,0.0
kairos23m,current_velocity_5T,long,trend_strength,0,1,0.1836205237645253,0.1836205237645253,0.0
kairos23m,current_velocity_5T,long,trend_strength,1,1,0.1085993231852721,0.1085993231852721,0.0
kairos23m,current_velocity_5T,long,trend_strength,10,1,0.5143739849812198,0.5143739849812198,0.0
kairos23m,current_velocity_5T,long,trend_strength,11,1,-0.39937243775477244,0.39937243775477244,0.0
kairos23m,current_velocity_5T,long,trend_strength,12,1,0.1388707025234887,0.1388707025234887,0.0
kairos23m,current_velocity_5T,long,trend_strength,13,1,0.1176501844339298,0.1176501844339298,0.0
kairos23m,current_velocity_5T,long,trend_strength,14,1,-0.12602970957873727,0.12602970957873727,0.0
kairos23m,current_velocity_5T,long,trend_strength,15,1,-0.14023741301095027,0.14023741301095027,0.0
kairos23m,current_velocity_5T,long,trend_strength,16,1,-0.1714265063015278,0.1714265063015278,0.0
kairos23m,current_velocity_5T,long,trend_strength,17,1,-0.49614408151429923,0.49614408151429923,0.0
kairos23m,current_velocity_5T,long,trend_strength,18,1,0.0668317796971932,0.0668317796971932,0.0
kairos23m,current_velocity_5T,long,trend_strength,19,1,-0.0047737350416899,0.0047737350416899,0.0
kairos23m,current_velocity_5T,long,trend_strength,2,1,0.2183694208967925,0.2183694208967925,0.0
kairos23m,current_velocity_5T,long,trend_strength,3,1,-0.10052466528285428,0.10052466528285428,0.0
kairos23m,current_velocity_5T,long,trend_strength,4,1,-0.03790439519694,0.03790439519694,0.0
kairos23m,current_velocity_5T,long,trend_strength,5,1,0.8901731697834128,0.8901731697834128,0.0
kairos23m,current_velocity_5T,long,trend_strength,6,1,-0.2713372469733612,0.2713372469733612,0.0
kairos23m,current_velocity_5T,long,trend_strength,7,1,-0.44082380921201914,0.44082380921201914,0.0
kairos23m,current_velocity_5T,long,trend_strength,8,1,0.3061016655459685,0.3061016655459685,0.0
kairos23m,current_velocity_5T,long,trend_strength,9,1,0.771285749407389,0.771285749407389,0.0
kairos23m,current_velocity_5T,long,trend_linearity,0,1,-3.4957166308165506e-07,3.4957166308165506e-07,0.0
kairos23m,current_velocity_5T,long,trend_linearity,1,1,-0.0002852044525454,0.0002852044525454,0.0
kairos23m,current_velocity_5T,long,trend_linearity,10,1,0.00015381345864519733,0.00015381345864519733,0.0
kairos23m,current_velocity_5T,long,trend_linearity,11,1,-0.00022747948270416586,0.00022747948270416586,0.0
kairos23m,current_velocity_5T,long,trend_linearity,12,1,-2.4498276572422738e-05,2.4498276572422738e-05,0.0
kairos23m,current_velocity_5T,long,trend_linearity,13,1,2.641501925035215e-05,2.641501925035215e-05,0.0
kairos23m,current_velocity_5T,long,trend_linearity,14,1,-0.00018741499339557086,0.00018741499339557086,0.0
kairos23m,current_velocity_5T,long,trend_linearity,15,1,0.00016917389455610538,0.00016917389455610538,0.0
kairos23m,current_velocity_5T,long,trend_linearity,16,1,-0.00010681789698960026,0.00010681789698960026,0.0
kairos23m,current_velocity_5T,long,trend_linearity,17,1,0.0002067195676580926,0.0002067195676580926,0.0
kairos23m,current_velocity_5T,long,trend_linearity,18,1,-7.978353072450397e-06,7.978353072450397e-06,0.0
kairos23m,current_velocity_5T,long,trend_linearity,19,1,-1.5022889061463285e-05,1.5022889061463285e-05,0.0
kairos23m,current_velocity_5T,long,trend_linearity,2,1,1.1080407566149662e-05,1.1080407566149662e-05,0.0
kairos23m,current_velocity_5T,long,trend_linearity,3,1,-4.845246824296475e-05,4.845246824296475e-05,0.0
kairos23m,current_velocity_5T,long,trend_linearity,4,1,4.999807353292376e-05,4.999807353292376e-05,0.0
kairos23m,current_velocity_5T,long,trend_linearity,5,1,5.990613327677298e-05,5.990613327677298e-05,0.0
kairos23m,current_velocity_5T,long,trend_linearity,6,1,0.00016669705515555611,0.00016669705515555611,0.0
kairos23m,current_velocity_5T,long,trend_linearity,7,1,-5.488772041295971e-05,5.488772041295971e-05,0.0
kairos23m,current_velocity_5T,long,trend_linearity,8,1,0.00029898947247639996,0.00029898947247639996,0.0
kairos23m,current_velocity_5T,long,trend_linearity,9,1,0.00019108172420000341,0.00019108172420000341,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,0,1,0.011998881676450579,0.011998881676450579,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,1,1,3.0500565784352673e-05,3.0500565784352673e-05,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,10,1,0.004666909042711387,0.004666909042711387,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,11,1,0.010987909153094,0.010987909153094,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,12,1,0.012641357189677405,0.012641357189677405,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,13,1,0.001482732414180954,0.001482732414180954,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,14,1,0.0008085434327338437,0.0008085434327338437,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,15,1,0.022003563038423213,0.022003563038423213,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,16,1,0.001893331808909049,0.001893331808909049,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,17,1,0.01833922162506363,0.01833922162506363,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,18,1,0.002599889385256793,0.002599889385256793,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,19,1,0.003257274367155394,0.003257274367155394,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,2,1,0.0003868077662643188,0.0003868077662643188,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,3,1,0.0016715363770751779,0.0016715363770751779,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,4,1,0.001968932060814166,0.001968932060814166,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,5,1,0.04357656873746241,0.04357656873746241,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,6,1,-0.00019859500627317228,0.00019859500627317228,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,7,1,-0.002476745089152965,0.002476745089152965,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,8,1,-8.518482450625697e-05,8.518482450625697e-05,0.0
kairos23m,current_velocity_5T,long,seasonal_strength,9,1,-0.00015392964835214684,0.00015392964835214684,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,0,1,0.09026139405434397,0.09026139405434397,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,1,1,0.041630498427327356,0.041630498427327356,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,10,1,0.06536308918467204,0.06536308918467204,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,11,1,0.11549109403648639,0.11549109403648639,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,12,1,0.07708360482142851,0.07708360482142851,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,13,1,0.04532779028994027,0.04532779028994027,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,14,1,0.0681077404970244,0.0681077404970244,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,15,1,0.06552545341917237,0.06552545341917237,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,16,1,0.12526910031733662,0.12526910031733662,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,17,1,0.16548775000086713,0.16548775000086713,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,18,1,0.06264778082856393,0.06264778082856393,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,19,1,0.03198423129914696,0.03198423129914696,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,2,1,0.048641182978053754,0.048641182978053754,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,3,1,0.06480368330129604,0.06480368330129604,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,4,1,0.09177474649381767,0.09177474649381767,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,5,1,0.15406369832978395,0.15406369832978395,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,6,1,0.10889495575670538,0.10889495575670538,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,7,1,0.05786662997766756,0.05786662997766756,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,8,1,0.04741525030439042,0.04741525030439042,0.0
kairos23m,current_velocity_5T,long,seasonal_correlation,9,1,0.03760320405417439,0.03760320405417439,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,0,1,0.5644541464639257,0.5644541464639257,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,1,1,0.02293653354614089,0.02293653354614089,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,10,1,0.8145895610499185,0.8145895610499185,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,11,1,0.6369422934928283,0.6369422934928283,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,12,1,0.6177083798242896,0.6177083798242896,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,13,1,-0.2195309034600268,0.2195309034600268,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,14,1,-0.014195508322410455,0.014195508322410455,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,15,1,0.40853479633049056,0.40853479633049056,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,16,1,-0.5872793733546842,0.5872793733546842,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,17,1,0.5900041604044916,0.5900041604044916,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,18,1,0.051444647182232406,0.051444647182232406,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,19,1,0.7646838192918461,0.7646838192918461,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,2,1,0.11434132736507874,0.11434132736507874,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,3,1,0.056231189927054004,0.056231189927054004,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,4,1,-0.003640550068579662,0.003640550068579662,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,5,1,0.05737016983235099,0.05737016983235099,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,6,1,0.06992486459740599,0.06992486459740599,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,7,1,0.03757669866854252,0.03757669866854252,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,8,1,0.7880942330577725,0.7880942330577725,0.0
kairos23m,current_velocity_5T,long,residual_autocorr_lag1,9,1,-0.06182646198949859,0.06182646198949859,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,0,1,-247.97580970450406,247.97580970450406,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,1,1,-1401.9363436294452,1401.9363436294452,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,10,1,-728.6808233914993,728.6808233914993,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,11,1,-338.34542847300065,338.34542847300065,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,12,1,-631.1671272672121,631.1671272672121,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,13,1,-391.8568724547347,391.8568724547347,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,14,1,-288.33602673852477,288.33602673852477,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,15,1,-1067.5895786407966,1067.5895786407966,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,16,1,-573.6516792322043,573.6516792322043,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,17,1,-1031.1433129869692,1031.1433129869692,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,18,1,-1019.6980753046762,1019.6980753046762,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,19,1,349.5325004496451,349.5325004496451,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,2,1,91.28438750975943,91.28438750975943,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,3,1,-1031.3443261515993,1031.3443261515993,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,4,1,-833.0049152241297,833.0049152241297,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,5,1,-114.4577473541591,114.4577473541591,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,6,1,-565.8147601243893,565.8147601243893,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,7,1,-224.42817238086093,224.42817238086093,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,8,1,-353.68278268402844,353.68278268402844,0.0
kairos23m,current_velocity_5T,long,spectral_entropy,9,1,-608.4317577280467,608.4317577280467,0.0
kairos23m,current_velocity_H,long,trend_strength,0,1,-0.023041485303935072,0.023041485303935072,0.0
kairos23m,current_velocity_H,long,trend_strength,1,1,0.049778563427660405,0.049778563427660405,0.0
kairos23m,current_velocity_H,long,trend_strength,2,1,-0.1221647555949339,0.1221647555949339,0.0
kairos23m,current_velocity_H,long,trend_strength,3,1,0.010095503780171988,0.010095503780171988,0.0
kairos23m,current_velocity_H,long,trend_strength,4,1,-0.0867826974812051,0.0867826974812051,0.0
kairos23m,current_velocity_H,long,trend_linearity,0,1,-0.0117082799818973,0.0117082799818973,0.0
kairos23m,current_velocity_H,long,trend_linearity,1,1,-0.0219486255067634,0.0219486255067634,0.0
kairos23m,current_velocity_H,long,trend_linearity,2,1,0.0199366413236977,0.0199366413236977,0.0
kairos23m,current_velocity_H,long,trend_linearity,3,1,-0.0078808550540122,0.0078808550540122,0.0
kairos23m,current_velocity_H,long,trend_linearity,4,1,0.0012194853317325002,0.0012194853317325002,0.0
kairos23m,current_velocity_H,long,seasonal_strength,0,1,0.23934909977407437,0.23934909977407437,0.0
kairos23m,current_velocity_H,long,seasonal_strength,1,1,0.1953739302611942,0.1953739302611942,0.0
kairos23m,current_velocity_H,long,seasonal_strength,2,1,0.3545376987014559,0.3545376987014559,0.0
kairos23m,current_velocity_H,long,seasonal_strength,3,1,0.18300290501102978,0.18300290501102978,0.0
kairos23m,current_velocity_H,long,seasonal_strength,4,1,0.30245846622953054,0.30245846622953054,0.0
kairos23m,current_velocity_H,long,seasonal_correlation,0,1,0.08910530259639649,0.08910530259639649,0.0
kairos23m,current_velocity_H,long,seasonal_correlation,1,1,0.15561018522257974,0.15561018522257974,0.0
kairos23m,current_velocity_H,long,seasonal_correlation,2,1,0.18326875942833942,0.18326875942833942,0.0
kairos23m,current_velocity_H,long,seasonal_correlation,3,1,0.10714423567163911,0.10714423567163911,0.0
kairos23m,current_velocity_H,long,seasonal_correlation,4,1,0.3121141050436428,0.3121141050436428,0.0
kairos23m,current_velocity_H,long,residual_autocorr_lag1,0,1,0.1773423303668462,0.1773423303668462,0.0
kairos23m,current_velocity_H,long,residual_autocorr_lag1,1,1,0.16214860481158244,0.16214860481158244,0.0
