date,OT
2018-04-29 01:00:00,0.0129
2018-04-29 02:00:00,0.0074
2018-04-29 03:00:00,0.0057
2018-04-29 04:00:00,0.0055
2018-04-29 05:00:00,0.0033
2018-04-29 06:00:00,0.0061
2018-04-29 07:00:00,0.0157
2018-04-29 08:00:00,0.0226
2018-04-29 09:00:00,0.0304
2018-04-29 10:00:00,0.0353
2018-04-29 11:00:00,0.0472
2018-04-29 12:00:00,0.0533
2018-04-29 13:00:00,0.0589
2018-04-29 14:00:00,0.0622
2018-04-29 15:00:00,0.0552
2018-04-29 16:00:00,0.0593
2018-04-29 17:00:00,0.0604
2018-04-29 18:00:00,0.0558
2018-04-29 19:00:00,0.054
2018-04-29 20:00:00,0.0465
2018-04-29 21:00:00,0.0363
2018-04-29 22:00:00,0.0304
2018-04-29 23:00:00,0.0215
2018-04-30 00:00:00,0.0104
2018-04-30 01:00:00,0.0044
2018-04-30 02:00:00,0.0029
2018-04-30 03:00:00,0.0031
2018-04-30 04:00:00,0.0064
2018-04-30 05:00:00,0.0044
2018-04-30 06:00:00,0.0056
2018-04-30 07:00:00,0.0076
2018-04-30 08:00:00,0.0139
2018-04-30 09:00:00,0.0208
2018-04-30 10:00:00,0.0302
2018-04-30 11:00:00,0.0347
2018-04-30 12:00:00,0.0427
2018-04-30 13:00:00,0.048
2018-04-30 14:00:00,0.0441
2018-04-30 15:00:00,0.047
2018-04-30 16:00:00,0.0468
2018-04-30 17:00:00,0.0476
2018-04-30 18:00:00,0.046
2018-04-30 19:00:00,0.0404
2018-04-30 20:00:00,0.0356
2018-04-30 21:00:00,0.0268
2018-04-30 22:00:00,0.0224
2018-04-30 23:00:00,0.014
2018-05-01 00:00:00,0.0091
2018-05-01 01:00:00,0.0066
2018-05-01 02:00:00,0.0045
2018-05-01 03:00:00,0.0037
2018-05-01 04:00:00,0.0053
2018-05-01 05:00:00,0.0085
2018-05-01 06:00:00,0.0166
2018-05-01 07:00:00,0.0315
2018-05-01 08:00:00,0.0444
2018-05-01 09:00:00,0.0459
2018-05-01 10:00:00,0.0393
2018-05-01 11:00:00,0.0417
2018-05-01 12:00:00,0.0514
2018-05-01 13:00:00,0.0513
2018-05-01 14:00:00,0.0627
2018-05-01 15:00:00,0.071
2018-05-01 16:00:00,0.0698
2018-05-01 17:00:00,0.066
2018-05-01 18:00:00,0.0852
2018-05-01 19:00:00,0.0645
2018-05-01 20:00:00,0.0434
2018-05-01 21:00:00,0.0295
2018-05-01 22:00:00,0.0255
2018-05-01 23:00:00,0.0165
2018-05-02 00:00:00,0.01
2018-05-02 01:00:00,0.0075
2018-05-02 02:00:00,0.0048
2018-05-02 03:00:00,0.005
2018-05-02 04:00:00,0.0053
2018-05-02 05:00:00,0.0087
2018-05-02 06:00:00,0.0181
2018-05-02 07:00:00,0.0293
2018-05-02 08:00:00,0.0336
2018-05-02 09:00:00,0.0419
2018-05-02 10:00:00,0.0346
2018-05-02 11:00:00,0.0348
2018-05-02 12:00:00,0.0401
2018-05-02 13:00:00,0.0447
2018-05-02 14:00:00,0.0548
2018-05-02 15:00:00,0.0682
2018-05-02 16:00:00,0.0734
2018-05-02 17:00:00,0.0734
2018-05-02 18:00:00,0.0744
2018-05-02 19:00:00,0.07
2018-05-02 20:00:00,0.0516
2018-05-02 21:00:00,0.0423
2018-05-02 22:00:00,0.0299
2018-05-02 23:00:00,0.0194
2018-05-03 00:00:00,0.0111
2018-05-03 01:00:00,0.0086
2018-05-03 02:00:00,0.0051
2018-05-03 03:00:00,0.0036
2018-05-03 04:00:00,0.006
2018-05-03 05:00:00,0.0099
2018-05-03 06:00:00,0.0179
2018-05-03 07:00:00,0.0331
2018-05-03 08:00:00,0.046
2018-05-03 09:00:00,0.0526
2018-05-03 10:00:00,0.0432
2018-05-03 11:00:00,0.0454
2018-05-03 12:00:00,0.0479
2018-05-03 13:00:00,0.0572
2018-05-03 14:00:00,0.0587
2018-05-03 15:00:00,0.0649
2018-05-03 16:00:00,0.0728
2018-05-03 17:00:00,0.0748
2018-05-03 18:00:00,0.0781
2018-05-03 19:00:00,0.067
2018-05-03 20:00:00,0.0522
2018-05-03 21:00:00,0.0445
2018-05-03 22:00:00,0.0316
2018-05-03 23:00:00,0.0183
2018-05-04 00:00:00,0.0124
2018-05-04 01:00:00,0.0092
2018-05-04 02:00:00,0.0062
2018-05-04 03:00:00,0.0047
2018-05-04 04:00:00,0.0064
2018-05-04 05:00:00,0.0096
2018-05-04 06:00:00,0.0176
2018-05-04 07:00:00,0.0339
2018-05-04 08:00:00,0.0474
2018-05-04 09:00:00,0.0522
2018-05-04 10:00:00,0.0443
2018-05-04 11:00:00,0.0445
2018-05-04 12:00:00,0.0514
2018-05-04 13:00:00,0.0582
2018-05-04 14:00:00,0.0607
2018-05-04 15:00:00,0.0665
2018-05-04 16:00:00,0.0747
2018-05-04 17:00:00,0.0745
2018-05-04 18:00:00,0.0793
2018-05-04 19:00:00,0.0676
2018-05-04 20:00:00,0.0546
2018-05-04 21:00:00,0.0436
2018-05-04 22:00:00,0.0318
2018-05-04 23:00:00,0.0213
2018-05-05 00:00:00,0.0155
2018-05-05 01:00:00,0.0095
2018-05-05 02:00:00,0.0069
2018-05-05 03:00:00,0.0049
2018-05-05 04:00:00,0.0059
2018-05-05 05:00:00,0.0102
2018-05-05 06:00:00,0.0171
2018-05-05 07:00:00,0.0335
2018-05-05 08:00:00,0.0464
2018-05-05 09:00:00,0.0502
2018-05-05 10:00:00,0.0452
2018-05-05 11:00:00,0.046
2018-05-05 12:00:00,0.0556
2018-05-05 13:00:00,0.0602
2018-05-05 14:00:00,0.0674
2018-05-05 15:00:00,0.0718
2018-05-05 16:00:00,0.0754
2018-05-05 17:00:00,0.0772
2018-05-05 18:00:00,0.0782
2018-05-05 19:00:00,0.0711
2018-05-05 20:00:00,0.0588
2018-05-05 21:00:00,0.0439
2018-05-05 22:00:00,0.0337
2018-05-05 23:00:00,0.0266
2018-05-06 00:00:00,0.0184
2018-05-06 01:00:00,0.0135
2018-05-06 02:00:00,0.0079
2018-05-06 03:00:00,0.0061
2018-05-06 04:00:00,0.0051
2018-05-06 05:00:00,0.0057
2018-05-06 06:00:00,0.0085
2018-05-06 07:00:00,0.0156
2018-05-06 08:00:00,0.0241
2018-05-06 09:00:00,0.033
2018-05-06 10:00:00,0.0399
2018-05-06 11:00:00,0.0491
2018-05-06 12:00:00,0.0537
2018-05-06 13:00:00,0.0607
2018-05-06 14:00:00,0.058
2018-05-06 15:00:00,0.0592
2018-05-06 16:00:00,0.0614
2018-05-06 17:00:00,0.0573
2018-05-06 18:00:00,0.06
2018-05-06 19:00:00,0.0558
2018-05-06 20:00:00,0.0462
2018-05-06 21:00:00,0.0364
2018-05-06 22:00:00,0.0292
2018-05-06 23:00:00,0.0254
2018-05-07 00:00:00,0.0204
2018-05-07 01:00:00,0.0146
2018-05-07 02:00:00,0.0075
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0037
2018-05-07 05:00:00,0.0024
2018-05-07 06:00:00,0.0027
2018-05-07 07:00:00,0.006
2018-05-07 08:00:00,0.0083
2018-05-07 09:00:00,0.0174
2018-05-07 10:00:00,0.0218
2018-05-07 11:00:00,0.032
2018-05-07 12:00:00,0.0394
2018-05-07 13:00:00,0.0433
2018-05-07 14:00:00,0.0495
2018-05-07 15:00:00,0.0528
2018-05-07 16:00:00,0.05959696824376475
2018-05-07 17:00:00,0.061036677731887416
2018-05-07 18:00:00,0.05991056082890052
2018-05-07 19:00:00,0.0551834338495711
2018-05-07 20:00:00,0.0465005705734592
2018-05-07 21:00:00,0.03773751122211842
2018-05-07 22:00:00,0.03037993048650972
2018-05-07 23:00:00,0.021047118682244088
2018-05-08 00:00:00,0.014605592566425993
2018-05-08 01:00:00,0.010071983376227056
2018-05-08 02:00:00,0.006711441898204971
2018-05-08 03:00:00,0.004897846459564748
2018-05-08 04:00:00,0.004929579377675099
2018-05-08 05:00:00,0.006638028225512668
2018-05-08 06:00:00,0.011401871423726766
2018-05-08 07:00:00,0.022890264425970183
2018-05-08 08:00:00,0.03728002333488725
2018-05-08 09:00:00,0.041953875674060566
2018-05-08 10:00:00,0.042906668942867016
2018-05-08 11:00:00,0.04411763976505201
2018-05-08 12:00:00,0.04825861551994225
2018-05-08 13:00:00,0.05351008859680915
2018-05-08 14:00:00,0.056366211902713126
2018-05-08 15:00:00,0.05869246924638337
2018-05-08 16:00:00,0.06079413090128359
2018-05-08 17:00:00,0.0782
2018-05-08 18:00:00,0.0746
2018-05-08 19:00:00,0.0739
2018-05-08 20:00:00,0.0623
2018-05-08 21:00:00,0.0497
2018-05-08 22:00:00,0.0316
2018-05-08 23:00:00,0.0252
2018-05-09 00:00:00,0.0159
2018-05-09 01:00:00,0.0103
2018-05-09 02:00:00,0.006849653727588591
2018-05-09 03:00:00,0.004661209455414633
2018-05-09 04:00:00,0.004474160340188785
2018-05-09 05:00:00,0.006572744522452659
2018-05-09 06:00:00,0.010786270170082199
2018-05-09 07:00:00,0.01913772283398986
2018-05-09 08:00:00,0.03376172004244214
2018-05-09 09:00:00,0.04093237231640635
2018-05-09 10:00:00,0.040872635452840846
2018-05-09 11:00:00,0.04166312927702991
2018-05-09 12:00:00,0.04645293718459152
2018-05-09 13:00:00,0.051860830666076635
2018-05-09 14:00:00,0.05556646660233365
2018-05-09 15:00:00,0.0579770354371935
2018-05-09 16:00:00,0.060184452375083214
2018-05-09 17:00:00,0.06125829094622367
2018-05-09 18:00:00,0.06019656405950224
2018-05-09 19:00:00,0.05613544367641068
2018-05-09 20:00:00,0.048092105367957244
2018-05-09 21:00:00,0.039058638910678664
2018-05-09 22:00:00,0.031129014916723253
2018-05-09 23:00:00,0.02135178964605948
2018-05-10 00:00:00,0.014405577955775305
2018-05-10 01:00:00,0.009761148084600452
2018-05-10 02:00:00,0.006950681383978578
2018-05-10 03:00:00,0.0048
2018-05-10 04:00:00,0.0033
2018-05-10 05:00:00,0.0054
2018-05-10 06:00:00,0.0111
2018-05-10 07:00:00,0.0206
2018-05-10 08:00:00,0.0342
2018-05-10 09:00:00,0.0465
2018-05-10 10:00:00,0.0499
2018-05-10 11:00:00,0.0468
2018-05-10 12:00:00,0.0459
2018-05-10 13:00:00,0.0526
2018-05-10 14:00:00,0.0592
2018-05-10 15:00:00,0.0624
2018-05-10 16:00:00,0.0648
2018-05-10 17:00:00,0.0717
2018-05-10 18:00:00,0.0786
2018-05-10 19:00:00,0.0808
2018-05-10 20:00:00,0.0653
2018-05-10 21:00:00,0.0535
2018-05-10 22:00:00,0.0369
2018-05-10 23:00:00,0.0296
2018-05-11 00:00:00,0.0181
2018-05-11 01:00:00,0.0132
2018-05-11 02:00:00,0.009
2018-05-11 03:00:00,0.0055
2018-05-11 04:00:00,0.0046
2018-05-11 05:00:00,0.0056
2018-05-11 06:00:00,0.0112
2018-05-11 07:00:00,0.0189
2018-05-11 08:00:00,0.0341
2018-05-11 09:00:00,0.0512
2018-05-11 10:00:00,0.0542
2018-05-11 11:00:00,0.0452
2018-05-11 12:00:00,0.04901853311709854
2018-05-11 13:00:00,0.05461942248400867
2018-05-11 14:00:00,0.058358741733572014
2018-05-11 15:00:00,0.06081409107917915
2018-05-11 16:00:00,0.0630958001299306
2018-05-11 17:00:00,0.0642111235951613
2018-05-11 18:00:00,0.0630075385900218
2018-05-11 19:00:00,0.05879264426458486
2018-05-11 20:00:00,0.050726343952316386
2018-05-11 21:00:00,0.041387108774214934
2018-05-11 22:00:00,0.03347209412575446
2018-05-11 23:00:00,0.02280300799050091
2018-05-12 00:00:00,0.015465988941468545
2018-05-12 01:00:00,0.010757044735392768
2018-05-12 02:00:00,0.0070102675405190155
2018-05-12 03:00:00,0.005005753862328512
2018-05-12 04:00:00,0.005087996503773253
2018-05-12 05:00:00,0.006828396413741892
2018-05-12 06:00:00,0.01228387930344535
2018-05-12 07:00:00,0.02464663341650912
2018-05-12 08:00:00,0.03866400347621209
2018-05-12 09:00:00,0.04325519916942823
2018-05-12 10:00:00,0.04383039628013896
2018-05-12 11:00:00,0.04512925099505712
2018-05-12 12:00:00,0.04953762792510508
2018-05-12 13:00:00,0.0601
2018-05-12 14:00:00,0.0646
2018-05-12 15:00:00,0.0661
2018-05-12 16:00:00,0.0698
2018-05-12 17:00:00,0.0796
2018-05-12 18:00:00,0.06213862990690204
2018-05-12 19:00:00,0.05760424724368342
2018-05-12 20:00:00,0.04983768561200924
2018-05-12 21:00:00,0.040483832145680826
2018-05-12 22:00:00,0.031761099238126714
2018-05-12 23:00:00,0.023006607317276977
2018-05-13 00:00:00,0.0161718132719824
2018-05-13 01:00:00,0.011099238816406027
2018-05-13 02:00:00,0.007169146756639547
2018-05-13 03:00:00,0.004990011135500141
2018-05-13 04:00:00,0.004672050978680779
2018-05-13 05:00:00,0.006397401296854611
2018-05-13 06:00:00,0.010322565178260603
2018-05-13 07:00:00,0.01857050557229501
2018-05-13 08:00:00,0.034443597495800116
2018-05-13 09:00:00,0.0413236760700834
2018-05-13 10:00:00,0.041142835849726764
2018-05-13 11:00:00,0.042461472474308495
2018-05-13 12:00:00,0.04712860369064997
2018-05-13 13:00:00,0.05283509352866392
2018-05-13 14:00:00,0.05673506177567716
2018-05-13 15:00:00,0.05924850897265113
2018-05-13 16:00:00,0.06152095980351262
2018-05-13 17:00:00,0.0627365403841569
2018-05-13 18:00:00,0.06155466891879989
2018-05-13 19:00:00,0.0585
2018-05-13 20:00:00,0.0534
2018-05-13 21:00:00,0.0427
2018-05-13 22:00:00,0.0319
2018-05-13 23:00:00,0.0276
2018-05-14 00:00:00,0.0229
2018-05-14 01:00:00,0.0181
2018-05-14 02:00:00,0.009
2018-05-14 03:00:00,0.0057
2018-05-14 04:00:00,0.0042
2018-05-14 05:00:00,0.0035
2018-05-14 06:00:00,0.0024
2018-05-14 07:00:00,0.0036
2018-05-14 08:00:00,0.0072
2018-05-14 09:00:00,0.0129
2018-05-14 10:00:00,0.018
2018-05-14 11:00:00,0.0248
2018-05-14 12:00:00,0.0355
2018-05-14 13:00:00,0.0418
2018-05-14 14:00:00,0.0496
2018-05-14 15:00:00,0.0525
2018-05-14 16:00:00,0.052
2018-05-14 17:00:00,0.0486
2018-05-14 18:00:00,0.0437
2018-05-14 19:00:00,0.0338
2018-05-14 20:00:00,0.0447
2018-05-14 21:00:00,0.0361
2018-05-14 22:00:00,0.0273
2018-05-14 23:00:00,0.0213
2018-05-15 00:00:00,0.0132
2018-05-15 01:00:00,0.0093
2018-05-15 02:00:00,0.006
2018-05-15 03:00:00,0.0046
2018-05-15 04:00:00,0.0035
2018-05-15 05:00:00,0.005
2018-05-15 06:00:00,0.0095
2018-05-15 07:00:00,0.0174
2018-05-15 08:00:00,0.0305
2018-05-15 09:00:00,0.0461
2018-05-15 10:00:00,0.0508
2018-05-15 11:00:00,0.0461
2018-05-15 12:00:00,0.0428
2018-05-15 13:00:00,0.0499
2018-05-15 14:00:00,0.0548
2018-05-15 15:00:00,0.061
2018-05-15 16:00:00,0.0688
2018-05-15 17:00:00,0.0744
2018-05-15 18:00:00,0.0743
2018-05-15 19:00:00,0.0786
2018-05-15 20:00:00,0.066
2018-05-15 21:00:00,0.0506
2018-05-15 22:00:00,0.0317
2018-05-15 23:00:00,0.0254
2018-05-16 00:00:00,0.0168
2018-05-16 01:00:00,0.0103
2018-05-16 02:00:00,0.0073
2018-05-16 03:00:00,0.0043
2018-05-16 04:00:00,0.0035
2018-05-16 05:00:00,0.0058
2018-05-16 06:00:00,0.0103
2018-05-16 07:00:00,0.0173
2018-05-16 08:00:00,0.0308
2018-05-16 09:00:00,0.0455
2018-05-16 10:00:00,0.0545
2018-05-16 11:00:00,0.045
2018-05-16 12:00:00,0.0471
2018-05-16 13:00:00,0.0498
2018-05-16 14:00:00,0.0564
2018-05-16 15:00:00,0.0596
2018-05-16 16:00:00,0.0687
2018-05-16 17:00:00,0.0792
2018-05-16 18:00:00,0.0777
2018-05-16 19:00:00,0.0823
2018-05-16 20:00:00,0.0663
2018-05-16 21:00:00,0.0546
2018-05-16 22:00:00,0.0393
2018-05-16 23:00:00,0.0293
2018-05-17 00:00:00,0.0187
2018-05-17 01:00:00,0.0114
2018-05-17 02:00:00,0.0085
2018-05-17 03:00:00,0.0044
2018-05-17 04:00:00,0.0034
2018-05-17 05:00:00,0.0055
2018-05-17 06:00:00,0.0102
2018-05-17 07:00:00,0.0195
2018-05-17 08:00:00,0.0333
2018-05-17 09:00:00,0.0467
2018-05-17 10:00:00,0.0539
2018-05-17 11:00:00,0.0479
2018-05-17 12:00:00,0.0463
2018-05-17 13:00:00,0.0545
2018-05-17 14:00:00,0.0571
2018-05-17 15:00:00,0.061
2018-05-17 16:00:00,0.0706
2018-05-17 17:00:00,0.0767
2018-05-17 18:00:00,0.0776
2018-05-17 19:00:00,0.0835
2018-05-17 20:00:00,0.0677
2018-05-17 21:00:00,0.0539
2018-05-17 22:00:00,0.042
2018-05-17 23:00:00,0.0307
2018-05-18 00:00:00,0.019
2018-05-18 01:00:00,0.0108
2018-05-18 02:00:00,0.0091
2018-05-18 03:00:00,0.0043
2018-05-18 04:00:00,0.004
2018-05-18 05:00:00,0.0055
2018-05-18 06:00:00,0.0115
2018-05-18 07:00:00,0.0187
2018-05-18 08:00:00,0.0322
2018-05-18 09:00:00,0.0492
2018-05-18 10:00:00,0.0563
2018-05-18 11:00:00,0.0459
2018-05-18 12:00:00,0.0497
2018-05-18 13:00:00,0.054
2018-05-18 14:00:00,0.0594
2018-05-18 15:00:00,0.0643
2018-05-18 16:00:00,0.074
2018-05-18 17:00:00,0.0873
2018-05-18 18:00:00,0.0802
2018-05-18 19:00:00,0.0832
2018-05-18 20:00:00,0.071
2018-05-18 21:00:00,0.0545
2018-05-18 22:00:00,0.0403
2018-05-18 23:00:00,0.0308
2018-05-19 00:00:00,0.0222
2018-05-19 01:00:00,0.0142
2018-05-19 02:00:00,0.0093
2018-05-19 03:00:00,0.0053
2018-05-19 04:00:00,0.0051
2018-05-19 05:00:00,0.0043
2018-05-19 06:00:00,0.0099
2018-05-19 07:00:00,0.0182
2018-05-19 08:00:00,0.0303
2018-05-19 09:00:00,0.0357
2018-05-19 10:00:00,0.0499
2018-05-19 11:00:00,0.0471
2018-05-19 12:00:00,0.0508
2018-05-19 13:00:00,0.0594
2018-05-19 14:00:00,0.0649
2018-05-19 15:00:00,0.0651
2018-05-19 16:00:00,0.0781
2018-05-19 17:00:00,0.0818
2018-05-19 18:00:00,0.0748
2018-05-19 19:00:00,0.0839
2018-05-19 20:00:00,0.0699
2018-05-19 21:00:00,0.0552
2018-05-19 22:00:00,0.0448
2018-05-19 23:00:00,0.0341
2018-05-20 00:00:00,0.0272
2018-05-20 01:00:00,0.0191
2018-05-20 02:00:00,0.012
2018-05-20 03:00:00,0.0083
2018-05-20 04:00:00,0.0061
2018-05-20 05:00:00,0.0049
2018-05-20 06:00:00,0.0065
2018-05-20 07:00:00,0.0085
2018-05-20 08:00:00,0.0165
2018-05-20 09:00:00,0.0258
2018-05-20 10:00:00,0.0349
2018-05-20 11:00:00,0.0414
2018-05-20 12:00:00,0.0486
2018-05-20 13:00:00,0.059
2018-05-20 14:00:00,0.0591
2018-05-20 15:00:00,0.0595
2018-05-20 16:00:00,0.0602
2018-05-20 17:00:00,0.062
2018-05-20 18:00:00,0.063
2018-05-20 19:00:00,0.0659
2018-05-20 20:00:00,0.0504
2018-05-20 21:00:00,0.0422
2018-05-20 22:00:00,0.0305
2018-05-20 23:00:00,0.0284
2018-05-21 00:00:00,0.0234
2018-05-21 01:00:00,0.0171
2018-05-21 02:00:00,0.012
2018-05-21 03:00:00,0.0073
2018-05-21 04:00:00,0.0059
2018-05-21 05:00:00,0.0048
2018-05-21 06:00:00,0.0043
2018-05-21 07:00:00,0.0052
2018-05-21 08:00:00,0.0086
2018-05-21 09:00:00,0.0149
2018-05-21 10:00:00,0.023
2018-05-21 11:00:00,0.0297
2018-05-21 12:00:00,0.0394
2018-05-21 13:00:00,0.0456
2018-05-21 14:00:00,0.0519
2018-05-21 15:00:00,0.0508
2018-05-21 16:00:00,0.0499
2018-05-21 17:00:00,0.056
2018-05-21 18:00:00,0.0501
2018-05-21 19:00:00,0.0535
2018-05-21 20:00:00,0.0426
2018-05-21 21:00:00,0.0333
2018-05-21 22:00:00,0.0248
2018-05-21 23:00:00,0.0181
2018-05-22 00:00:00,0.0128
2018-05-22 01:00:00,0.0106
2018-05-22 02:00:00,0.0067
2018-05-22 03:00:00,0.0038
2018-05-22 04:00:00,0.0038
2018-05-22 05:00:00,0.0046
2018-05-22 06:00:00,0.0095
2018-05-22 07:00:00,0.0161
2018-05-22 08:00:00,0.0282
2018-05-22 09:00:00,0.0379
2018-05-22 10:00:00,0.0464
2018-05-22 11:00:00,0.0439
2018-05-22 12:00:00,0.045
2018-05-22 13:00:00,0.0567
2018-05-22 14:00:00,0.061
2018-05-22 15:00:00,0.0649
2018-05-22 16:00:00,0.0665
2018-05-22 17:00:00,0.0735
2018-05-22 18:00:00,0.0732
2018-05-22 19:00:00,0.0779
2018-05-22 20:00:00,0.067
2018-05-22 21:00:00,0.0524
2018-05-22 22:00:00,0.0344
2018-05-22 23:00:00,0.0289
2018-05-23 00:00:00,0.0175
2018-05-23 01:00:00,0.0111
2018-05-23 02:00:00,0.008
2018-05-23 03:00:00,0.0049
2018-05-23 04:00:00,0.0046
2018-05-23 05:00:00,0.0054
2018-05-23 06:00:00,0.0102
2018-05-23 07:00:00,0.0168
2018-05-23 08:00:00,0.0313
2018-05-23 09:00:00,0.0398
2018-05-23 10:00:00,0.0458
2018-05-23 11:00:00,0.0449
2018-05-23 12:00:00,0.0477
2018-05-23 13:00:00,0.0552
2018-05-23 14:00:00,0.0657
2018-05-23 15:00:00,0.0647
2018-05-23 16:00:00,0.06218266098738462
2018-05-23 17:00:00,0.06351570625909814
2018-05-23 18:00:00,0.062228764436063996
2018-05-23 19:00:00,0.05767561200452522
2018-05-23 20:00:00,0.04905476965370111
2018-05-23 21:00:00,0.03967309901307507
2018-05-23 22:00:00,0.03176060973349958
2018-05-23 23:00:00,0.021619798340586714
2018-05-24 00:00:00,0.01466914870958001
2018-05-24 01:00:00,0.00997357813935493
2018-05-24 02:00:00,0.006328968579302003
2018-05-24 03:00:00,0.004686617369741523
2018-05-24 04:00:00,0.004607230538460464
2018-05-24 05:00:00,0.006276218774894666
2018-05-24 06:00:00,0.01079353225490089
2018-05-24 07:00:00,0.020634048318801
2018-05-24 08:00:00,0.035657312417299476
2018-05-24 09:00:00,0.040329670880416946
2018-05-24 10:00:00,0.04146229340105392
2018-05-24 11:00:00,0.042592200263196434
2018-05-24 12:00:00,0.04679052443918878
2018-05-24 13:00:00,0.0519454834471051
2018-05-24 14:00:00,0.05481174575870312
2018-05-24 15:00:00,0.0574918115932638
2018-05-24 16:00:00,0.059992713163411954
2018-05-24 17:00:00,0.0791
2018-05-24 18:00:00,0.0752
2018-05-24 19:00:00,0.0731
2018-05-24 20:00:00,0.0718
2018-05-24 21:00:00,0.0578
2018-05-24 22:00:00,0.0387
2018-05-24 23:00:00,0.0323
2018-05-25 00:00:00,0.0243
2018-05-25 01:00:00,0.0172
2018-05-25 02:00:00,0.0128
2018-05-25 03:00:00,0.0073
2018-05-25 04:00:00,0.0058
2018-05-25 05:00:00,0.0055
2018-05-25 06:00:00,0.0047
2018-05-25 07:00:00,0.0068
2018-05-25 08:00:00,0.0088
2018-05-25 09:00:00,0.0151
2018-05-25 10:00:00,0.0167
2018-05-25 11:00:00,0.024
2018-05-25 12:00:00,0.0317
2018-05-25 13:00:00,0.0406
2018-05-25 14:00:00,0.05224219449979897
2018-05-25 15:00:00,0.05459391018894068
2018-05-25 16:00:00,0.05701489716001571
2018-05-25 17:00:00,0.05841836072899728
2018-05-25 18:00:00,0.05750517350094135
2018-05-25 19:00:00,0.053041359255607184
2018-05-25 20:00:00,0.04466783651545306
2018-05-25 21:00:00,0.036039504846455336
2018-05-25 22:00:00,0.02802665069887539
2018-05-25 23:00:00,0.019642101716727894
2018-05-26 00:00:00,0.013663696529708187
2018-05-26 01:00:00,0.009003199647717175
2018-05-26 02:00:00,0.00629759454329025
2018-05-26 03:00:00,0.0047045673387580075
2018-05-26 04:00:00,0.004548329307232386
2018-05-26 05:00:00,0.006199892996807531
2018-05-26 06:00:00,0.010371320366890736
2018-05-26 07:00:00,0.01854705567647665
2018-05-26 08:00:00,0.031009428305925617
2018-05-26 09:00:00,0.03664939741181583
2018-05-26 10:00:00,0.037725847553913984
2018-05-26 11:00:00,0.03892114103383596
2018-05-26 12:00:00,0.042819822993458226
2018-05-26 13:00:00,0.04765690804662788
2018-05-26 14:00:00,0.04979441217151259
2018-05-26 15:00:00,0.055
2018-05-26 16:00:00,0.0567
2018-05-26 17:00:00,0.0589
2018-05-26 18:00:00,0.0596
2018-05-26 19:00:00,0.0536
2018-05-26 20:00:00,0.0512
2018-05-26 21:00:00,0.0388
2018-05-26 22:00:00,0.0322
2018-05-26 23:00:00,0.0294
2018-05-27 00:00:00,0.0214
2018-05-27 01:00:00,0.0162
2018-05-27 02:00:00,0.0116
2018-05-27 03:00:00,0.0064
2018-05-27 04:00:00,0.0059
2018-05-27 05:00:00,0.005
2018-05-27 06:00:00,0.0046
2018-05-27 07:00:00,0.0064
2018-05-27 08:00:00,0.01
2018-05-27 09:00:00,0.0166
2018-05-27 10:00:00,0.03528001679364091
2018-05-27 11:00:00,0.03619909566948216
2018-05-27 12:00:00,0.03997571666697504
2018-05-27 13:00:00,0.04505164508686992
2018-05-27 14:00:00,0.048016381831561705
2018-05-27 15:00:00,0.04942731096916624
2018-05-27 16:00:00,0.05074680433679708
2018-05-27 17:00:00,0.051535007355564294
2018-05-27 18:00:00,0.050904934122652894
2018-05-27 19:00:00,0.04719846431328443
2018-05-27 20:00:00,0.04043354349841044
2018-05-27 21:00:00,0.03389542678731191
2018-05-27 22:00:00,0.02625642311252572
2018-05-27 23:00:00,0.01878527657041159
2018-05-28 00:00:00,0.0132912895018257
2018-05-28 01:00:00,0.008749398462152086
2018-05-28 02:00:00,0.006552652989017745
2018-05-28 03:00:00,0.004829676453090851
2018-05-28 04:00:00,0.0048614375188167774
2018-05-28 05:00:00,0.006607397755679055
2018-05-28 06:00:00,0.010963247130200988
2018-05-28 07:00:00,0.020987425799327924
2018-05-28 08:00:00,0.033812899737668115
2018-05-28 09:00:00,0.038559734152761566
2018-05-28 10:00:00,0.03910786117380476
2018-05-28 11:00:00,0.0288
2018-05-28 12:00:00,0.0351
2018-05-28 13:00:00,0.0416
2018-05-28 14:00:00,0.0493
2018-05-28 15:00:00,0.0506
2018-05-28 16:00:00,0.0498
2018-05-28 17:00:00,0.0491
2018-05-28 18:00:00,0.0498
2018-05-28 19:00:00,0.0485
2018-05-28 20:00:00,0.0418
2018-05-28 21:00:00,0.0349
2018-05-28 22:00:00,0.0255
2018-05-28 23:00:00,0.0204
2018-05-29 00:00:00,0.014
2018-05-29 01:00:00,0.0096
2018-05-29 02:00:00,0.0063
2018-05-29 03:00:00,0.0043
2018-05-29 04:00:00,0.0036
2018-05-29 05:00:00,0.0049
2018-05-29 06:00:00,0.0096
2018-05-29 07:00:00,0.0193
2018-05-29 08:00:00,0.0305
2018-05-29 09:00:00,0.0451
2018-05-29 10:00:00,0.0393904987119148
2018-05-29 11:00:00,0.03988364523001624
2018-05-29 12:00:00,0.044254373551413546
2018-05-29 13:00:00,0.04946523167143412
2018-05-29 14:00:00,0.05283038994481938
2018-05-29 15:00:00,0.05484869419541631
2018-05-29 16:00:00,0.056589985446544866
2018-05-29 17:00:00,0.05724969635943215
2018-05-29 18:00:00,0.05600153374094097
2018-05-29 19:00:00,0.05239040107834681
