date,OT
2016-12-26 13:00:00,0.0389
2016-12-26 14:00:00,0.0391
2016-12-26 15:00:00,0.0396
2016-12-26 16:00:00,0.0392
2016-12-26 17:00:00,0.0375
2016-12-26 18:00:00,0.04426055629647013
2016-12-26 19:00:00,0.042071840202438884
2016-12-26 20:00:00,0.037771702011512115
2016-12-26 21:00:00,0.03257679055616202
2016-12-26 22:00:00,0.025071476754400062
2016-12-26 23:00:00,0.018352983798549702
2016-12-27 00:00:00,0.014096106263478552
2016-12-27 01:00:00,0.010038953828154652
2016-12-27 02:00:00,0.006656856701544641
2016-12-27 03:00:00,0.00486850754575361
2016-12-27 04:00:00,0.0
2016-12-27 05:00:00,0.0047
2016-12-27 06:00:00,0.014
2016-12-27 07:00:00,0.0244
2016-12-27 08:00:00,0.0324
2016-12-27 09:00:00,0.0352
2016-12-27 10:00:00,0.0328
2016-12-27 11:00:00,0.0379
2016-12-27 12:00:00,0.0425
2016-12-27 13:00:00,0.0462
2016-12-27 14:00:00,0.043
2016-12-27 15:00:00,0.0496
2016-12-27 16:00:00,0.046
2016-12-27 17:00:00,0.0487
2016-12-27 18:00:00,0.0443
2016-12-27 19:00:00,0.0462
2016-12-27 20:00:00,0.036
2016-12-27 21:00:00,0.0285
2016-12-27 22:00:00,0.0264
2016-12-27 23:00:00,0.0173
2016-12-28 00:00:00,0.0106
2016-12-28 01:00:00,0.007
2016-12-28 02:00:00,0.0042
2016-12-28 03:00:00,0.0041
2016-12-28 04:00:00,0.0034
2016-12-28 05:00:00,0.0073
2016-12-28 06:00:00,0.014
2016-12-28 07:00:00,0.0245
2016-12-28 08:00:00,0.034
2016-12-28 09:00:00,0.0368
2016-12-28 10:00:00,0.0353
2016-12-28 11:00:00,0.0386
2016-12-28 12:00:00,0.0412
2016-12-28 13:00:00,0.03987209459537316
2016-12-28 14:00:00,0.041473631045274496
2016-12-28 15:00:00,0.04221028353872289
2016-12-28 16:00:00,0.04286584353271987
2016-12-28 17:00:00,0.04346525620181542
2016-12-28 18:00:00,0.04327511476375177
2016-12-28 19:00:00,0.0411375243944389
2016-12-28 20:00:00,0.037019308564224154
2016-12-28 21:00:00,0.032059375432167345
2016-12-28 22:00:00,0.024061571802697072
2016-12-28 23:00:00,0.0205
2016-12-29 00:00:00,0.0145
2016-12-29 01:00:00,0.0095
2016-12-29 02:00:00,0.0058
2016-12-29 03:00:00,0.0035
2016-12-29 04:00:00,0.0033
2016-12-29 05:00:00,0.0057
2016-12-29 06:00:00,0.0109
2016-12-29 07:00:00,0.014073588283381934
2016-12-29 08:00:00,0.024413540430918392
2016-12-29 09:00:00,0.03200386275006469
2016-12-29 10:00:00,0.03226584540215696
2016-12-29 11:00:00,0.032909564089912566
2016-12-29 12:00:00,0.03593868493573221
2016-12-29 13:00:00,0.03998113944140172
2016-12-29 14:00:00,0.04270697411125774
2016-12-29 15:00:00,0.043894900314437525
2016-12-29 16:00:00,0.04453891629916519
2016-12-29 17:00:00,0.0473
2016-12-29 18:00:00,0.0478
2016-12-29 19:00:00,0.0437
2016-12-29 20:00:00,0.0417
2016-12-29 21:00:00,0.0351
2016-12-29 22:00:00,0.0322
2016-12-29 23:00:00,0.0189
2016-12-30 00:00:00,0.0122
2016-12-30 01:00:00,0.0088
2016-12-30 02:00:00,0.0051
2016-12-30 03:00:00,0.0036
2016-12-30 04:00:00,0.0049
2016-12-30 05:00:00,0.0071
2016-12-30 06:00:00,0.0156
2016-12-30 07:00:00,0.0261
2016-12-30 08:00:00,0.0325
2016-12-30 09:00:00,0.0358
2016-12-30 10:00:00,0.0362
2016-12-30 11:00:00,0.0378
2016-12-30 12:00:00,0.0442
2016-12-30 13:00:00,0.0465
2016-12-30 14:00:00,0.0491
2016-12-30 15:00:00,0.0494
2016-12-30 16:00:00,0.0494
2016-12-30 17:00:00,0.0504
2016-12-30 18:00:00,0.0509
2016-12-30 19:00:00,0.0473
2016-12-30 20:00:00,0.0416
2016-12-30 21:00:00,0.0364
2016-12-30 22:00:00,0.029
2016-12-30 23:00:00,0.0229
2016-12-31 00:00:00,0.0155
2016-12-31 01:00:00,0.0096
2016-12-31 02:00:00,0.006
2016-12-31 03:00:00,0.0048
2016-12-31 04:00:00,0.0049
2016-12-31 05:00:00,0.0064
2016-12-31 06:00:00,0.0109
2016-12-31 07:00:00,0.0166
2016-12-31 08:00:00,0.0251
2016-12-31 09:00:00,0.0301
2016-12-31 10:00:00,0.034
2016-12-31 11:00:00,0.0409
2016-12-31 12:00:00,0.0444
2016-12-31 13:00:00,0.044
2016-12-31 14:00:00,0.0311
2016-12-31 15:00:00,0.0342
2016-12-31 16:00:00,0.0316
2016-12-31 17:00:00,0.0408
2016-12-31 18:00:00,0.0295
2016-12-31 19:00:00,0.0323
2016-12-31 20:00:00,0.0355
2016-12-31 21:00:00,0.0301
2016-12-31 22:00:00,0.0278
2016-12-31 23:00:00,0.023
2017-01-01 00:00:00,0.0192
2017-01-01 01:00:00,0.0111
2017-01-01 02:00:00,0.0079
2017-01-01 03:00:00,0.0044
2017-01-01 04:00:00,0.0037
2017-01-01 05:00:00,0.0032
2017-01-01 06:00:00,0.006
2017-01-01 07:00:00,0.0094
2017-01-01 08:00:00,0.0141
2017-01-01 09:00:00,0.0163
2017-01-01 10:00:00,0.0225
2017-01-01 11:00:00,0.0277
2017-01-01 12:00:00,0.0319
2017-01-01 13:00:00,0.0353
2017-01-01 14:00:00,0.0345
2017-01-01 15:00:00,0.032
2017-01-01 16:00:00,0.0325
2017-01-01 17:00:00,0.031
2017-01-01 18:00:00,0.0252
2017-01-01 19:00:00,0.0225
2017-01-01 20:00:00,0.0207
2017-01-01 21:00:00,0.0169
2017-01-01 22:00:00,0.0139
2017-01-01 23:00:00,0.0267
2017-01-02 00:00:00,0.0193
2017-01-02 01:00:00,0.0129
2017-01-02 02:00:00,0.007
2017-01-02 03:00:00,0.0039
2017-01-02 04:00:00,0.0032
2017-01-02 05:00:00,0.0031
2017-01-02 06:00:00,0.0048
2017-01-02 07:00:00,0.0062
2017-01-02 08:00:00,0.0108
2017-01-02 09:00:00,0.0148
2017-01-02 10:00:00,0.0196
2017-01-02 11:00:00,0.0256
2017-01-02 12:00:00,0.0324
2017-01-02 13:00:00,0.0351
2017-01-02 14:00:00,0.0384
2017-01-02 15:00:00,0.0359
2017-01-02 16:00:00,0.0353
2017-01-02 17:00:00,0.0334
2017-01-02 18:00:00,0.0316
2017-01-02 19:00:00,0.0309
2017-01-02 20:00:00,0.0261
2017-01-02 21:00:00,0.0215
2017-01-02 22:00:00,0.0192
2017-01-02 23:00:00,0.013
2017-01-03 00:00:00,0.0099
2017-01-03 01:00:00,0.008823067093230337
2017-01-03 02:00:00,0.0061865393229388575
2017-01-03 03:00:00,0.004876876294737202
2017-01-03 04:00:00,0.004622888212548637
2017-01-03 05:00:00,0.006297954651903984
2017-01-03 06:00:00,0.010320336496229415
2017-01-03 07:00:00,0.01756784383522353
2017-01-03 08:00:00,0.02926217662660957
2017-01-03 09:00:00,0.03352042605419783
2017-01-03 10:00:00,0.0338198377227202
2017-01-03 11:00:00,0.0369
2017-01-03 12:00:00,0.0401
2017-01-03 13:00:00,0.0452
2017-01-03 14:00:00,0.046
2017-01-03 15:00:00,0.0487
2017-01-03 16:00:00,0.0482
2017-01-03 17:00:00,0.047739259445649135
2017-01-03 18:00:00,0.047223584546703334
2017-01-03 19:00:00,0.04488427189680433
2017-01-03 20:00:00,0.040247914508990595
2017-01-03 21:00:00,0.03376305838596665
2017-01-03 22:00:00,0.02610726174369793
2017-01-03 23:00:00,0.018876277334354874
2017-01-04 00:00:00,0.014361811412760876
2017-01-04 01:00:00,0.010182612870019384
2017-01-04 02:00:00,0.006725372399000763
2017-01-04 03:00:00,0.0041
2017-01-04 04:00:00,0.0044
2017-01-04 05:00:00,0.0085
2017-01-04 06:00:00,0.0149
2017-01-04 07:00:00,0.0264
2017-01-04 08:00:00,0.0309
2017-01-04 09:00:00,0.0338
2017-01-04 10:00:00,0.036
2017-01-04 11:00:00,0.0365
2017-01-04 12:00:00,0.0436
2017-01-04 13:00:00,0.0447
2017-01-04 14:00:00,0.0521
2017-01-04 15:00:00,0.0512
2017-01-04 16:00:00,0.0467
2017-01-04 17:00:00,0.0502
2017-01-04 18:00:00,0.0501
2017-01-04 19:00:00,0.0462
2017-01-04 20:00:00,0.0431
2017-01-04 21:00:00,0.0356
2017-01-04 22:00:00,0.026512492425321867
2017-01-04 23:00:00,0.019413479223490397
2017-01-05 00:00:00,0.013673278641313319
2017-01-05 01:00:00,0.009709603740657668
2017-01-05 02:00:00,0.00656666200364759
2017-01-05 03:00:00,0.005073644210443724
2017-01-05 04:00:00,0.004948940846904122
2017-01-05 05:00:00,0.006782378581821496
2017-01-05 06:00:00,0.01152856191449305
2017-01-05 07:00:00,0.0204592197149325
2017-01-05 08:00:00,0.0341
2017-01-05 09:00:00,0.0362
2017-01-05 10:00:00,0.0359
2017-01-05 11:00:00,0.0388
2017-01-05 12:00:00,0.0431
2017-01-05 13:00:00,0.0482
2017-01-05 14:00:00,0.0427
2017-01-05 15:00:00,0.0497
2017-01-05 16:00:00,0.0497
2017-01-05 17:00:00,0.0486
2017-01-05 18:00:00,0.05
2017-01-05 19:00:00,0.0475
2017-01-05 20:00:00,0.0415
2017-01-05 21:00:00,0.0374
2017-01-05 22:00:00,0.0311
2017-01-05 23:00:00,0.0179
2017-01-06 00:00:00,0.0131
2017-01-06 01:00:00,0.0087
2017-01-06 02:00:00,0.0051
2017-01-06 03:00:00,0.005153365402032824
2017-01-06 04:00:00,0.004935519511032438
2017-01-06 05:00:00,0.006710662483922717
2017-01-06 06:00:00,0.010255808144593339
2017-01-06 07:00:00,0.016804513835016258
2017-01-06 08:00:00,0.030610402609249826
2017-01-06 09:00:00,0.036519195130090554
2017-01-06 10:00:00,0.03682527215580081
2017-01-06 11:00:00,0.0378075597681341
2017-01-06 12:00:00,0.041705245557105086
2017-01-06 13:00:00,0.0496
2017-01-06 14:00:00,0.049
2017-01-06 15:00:00,0.0486
2017-01-06 16:00:00,0.0552
2017-01-06 17:00:00,0.051
2017-01-06 18:00:00,0.0502
2017-01-06 19:00:00,0.0459
2017-01-06 20:00:00,0.0413
2017-01-06 21:00:00,0.0348
2017-01-06 22:00:00,0.0275
2017-01-06 23:00:00,0.0206
2017-01-07 00:00:00,0.017
2017-01-07 01:00:00,0.0087
2017-01-07 02:00:00,0.0053
2017-01-07 03:00:00,0.0043
2017-01-07 04:00:00,0.0044
2017-01-07 05:00:00,0.0074
2017-01-07 06:00:00,0.0154
2017-01-07 07:00:00,0.0266
2017-01-07 08:00:00,0.0318
2017-01-07 09:00:00,0.037
2017-01-07 10:00:00,0.0356
2017-01-07 11:00:00,0.0397
2017-01-07 12:00:00,0.0443
2017-01-07 13:00:00,0.0508
2017-01-07 14:00:00,0.0485
2017-01-07 15:00:00,0.048
2017-01-07 16:00:00,0.0479
2017-01-07 17:00:00,0.0509
2017-01-07 18:00:00,0.0487
2017-01-07 19:00:00,0.0422
2017-01-07 20:00:00,0.0379
2017-01-07 21:00:00,0.0382
2017-01-07 22:00:00,0.0315
2017-01-07 23:00:00,0.0236
2017-01-08 00:00:00,0.0188
2017-01-08 01:00:00,0.010612797203688074
2017-01-08 02:00:00,0.007203499596589554
2017-01-08 03:00:00,0.00527848854772767
2017-01-08 04:00:00,0.005032452940296323
2017-01-08 05:00:00,0.00671009887668364
2017-01-08 06:00:00,0.010045436480713689
2017-01-08 07:00:00,0.015971030519223543
2017-01-08 08:00:00,0.0284609861347207
2017-01-08 09:00:00,0.035282064377905674
2017-01-08 10:00:00,0.035460821417463775
2017-01-08 11:00:00,0.0399
2017-01-08 12:00:00,0.0426
2017-01-08 13:00:00,0.0461
2017-01-08 14:00:00,0.0428
2017-01-08 15:00:00,0.0451
2017-01-08 16:00:00,0.0453
2017-01-08 17:00:00,0.0444
2017-01-08 18:00:00,0.04802434590195996
2017-01-08 19:00:00,0.04516836853251789
2017-01-08 20:00:00,0.03943978504146167
2017-01-08 21:00:00,0.03335095625633348
2017-01-08 22:00:00,0.02655269811361939
2017-01-08 23:00:00,0.019230196371030104
2017-01-09 00:00:00,0.013649884263653031
2017-01-09 01:00:00,0.009626900809525718
2017-01-09 02:00:00,0.006057799502574981
2017-01-09 03:00:00,0.0047969773680851535
2017-01-09 04:00:00,0.003
2017-01-09 05:00:00,0.0026
2017-01-09 06:00:00,0.0049
2017-01-09 07:00:00,0.0076
2017-01-09 08:00:00,0.0129
2017-01-09 09:00:00,0.0152
2017-01-09 10:00:00,0.0166
2017-01-09 11:00:00,0.0237
2017-01-09 12:00:00,0.0296
2017-01-09 13:00:00,0.0343
2017-01-09 14:00:00,0.0338
2017-01-09 15:00:00,0.0344
2017-01-09 16:00:00,0.0374
2017-01-09 17:00:00,0.0417
2017-01-09 18:00:00,0.0393
2017-01-09 19:00:00,0.0322
2017-01-09 20:00:00,0.0286
2017-01-09 21:00:00,0.0254
2017-01-09 22:00:00,0.0214
2017-01-09 23:00:00,0.015
2017-01-10 00:00:00,0.0106
2017-01-10 01:00:00,0.0067
2017-01-10 02:00:00,0.0037
2017-01-10 03:00:00,0.0035
2017-01-10 04:00:00,0.0041
2017-01-10 05:00:00,0.0076
2017-01-10 06:00:00,0.0158
2017-01-10 07:00:00,0.0261
2017-01-10 08:00:00,0.0334
2017-01-10 09:00:00,0.0378
2017-01-10 10:00:00,0.0337
2017-01-10 11:00:00,0.033
2017-01-10 12:00:00,0.0422
2017-01-10 13:00:00,0.045
2017-01-10 14:00:00,0.0464
2017-01-10 15:00:00,0.0452
2017-01-10 16:00:00,0.0486
2017-01-10 17:00:00,0.0502
2017-01-10 18:00:00,0.0503
2017-01-10 19:00:00,0.0439
2017-01-10 20:00:00,0.038162323631013136
2017-01-10 21:00:00,0.032298261588226206
2017-01-10 22:00:00,0.02520244264796186
2017-01-10 23:00:00,0.018608653932633314
2017-01-11 00:00:00,0.013327865747502575
2017-01-11 01:00:00,0.009370416251288538
2017-01-11 02:00:00,0.006151196939533938
2017-01-11 03:00:00,0.004843085585204188
2017-01-11 04:00:00,0.0045985677416656295
2017-01-11 05:00:00,0.006265213982413902
2017-01-11 06:00:00,0.0156
2017-01-11 07:00:00,0.0281
2017-01-11 08:00:00,0.0334
2017-01-11 09:00:00,0.0369
2017-01-11 10:00:00,0.0364
2017-01-11 11:00:00,0.0401
2017-01-11 12:00:00,0.0444
2017-01-11 13:00:00,0.045
2017-01-11 14:00:00,0.0441
2017-01-11 15:00:00,0.0455
2017-01-11 16:00:00,0.0538
2017-01-11 17:00:00,0.0479
2017-01-11 18:00:00,0.048193724493673595
2017-01-11 19:00:00,0.04551274717196564
2017-01-11 20:00:00,0.04057963858735302
2017-01-11 21:00:00,0.033937317676053555
2017-01-11 22:00:00,0.02646921890706038
2017-01-11 23:00:00,0.01895932638113572
2017-01-12 00:00:00,0.014322127967374459
2017-01-12 01:00:00,0.010103538306652712
2017-01-12 02:00:00,0.006803143182135953
2017-01-12 03:00:00,0.004859167100471941
2017-01-12 04:00:00,0.0047
2017-01-12 05:00:00,0.0081
2017-01-12 06:00:00,0.017
2017-01-12 07:00:00,0.0276
2017-01-12 08:00:00,0.0345
2017-01-12 09:00:00,0.0387
2017-01-12 10:00:00,0.0377
2017-01-12 11:00:00,0.0376
2017-01-12 12:00:00,0.0424
2017-01-12 13:00:00,0.0477
2017-01-12 14:00:00,0.0458
2017-01-12 15:00:00,0.0489
2017-01-12 16:00:00,0.0511
2017-01-12 17:00:00,0.0493
2017-01-12 18:00:00,0.0499
2017-01-12 19:00:00,0.0463
2017-01-12 20:00:00,0.0393
2017-01-12 21:00:00,0.0355
2017-01-12 22:00:00,0.0321
2017-01-12 23:00:00,0.0213
2017-01-13 00:00:00,0.0166
2017-01-13 01:00:00,0.0103
2017-01-13 02:00:00,0.0059
2017-01-13 03:00:00,0.0042
2017-01-13 04:00:00,0.0048
2017-01-13 05:00:00,0.008
2017-01-13 06:00:00,0.0181
2017-01-13 07:00:00,0.027
2017-01-13 08:00:00,0.0334
2017-01-13 09:00:00,0.0391
2017-01-13 10:00:00,0.0383
2017-01-13 11:00:00,0.0384
2017-01-13 12:00:00,0.0463
2017-01-13 13:00:00,0.0487
2017-01-13 14:00:00,0.0488
2017-01-13 15:00:00,0.0502
2017-01-13 16:00:00,0.0523
2017-01-13 17:00:00,0.0492
2017-01-13 18:00:00,0.0487
2017-01-13 19:00:00,0.0441
2017-01-13 20:00:00,0.0386
2017-01-13 21:00:00,0.0351
2017-01-13 22:00:00,0.0305
2017-01-13 23:00:00,0.0203
2017-01-14 00:00:00,0.0127
2017-01-14 01:00:00,0.010408990044041187
2017-01-14 02:00:00,0.007094544495074684
2017-01-14 03:00:00,0.005197028592726721
2017-01-14 04:00:00,0.004952606632577388
2017-01-14 05:00:00,0.006640537816423084
2017-01-14 06:00:00,0.009952663455094289
2017-01-14 07:00:00,0.015730262066996414
2017-01-14 08:00:00,0.028684251483503915
2017-01-14 09:00:00,0.03545385350141051
2017-01-14 10:00:00,0.03576516318769106
2017-01-14 11:00:00,0.042
2017-01-14 12:00:00,0.045
2017-01-14 13:00:00,0.0495
2017-01-14 14:00:00,0.0484
2017-01-14 15:00:00,0.0484
2017-01-14 16:00:00,0.0508
2017-01-14 17:00:00,0.0507
2017-01-14 18:00:00,0.0472
2017-01-14 19:00:00,0.0468
2017-01-14 20:00:00,0.04
2017-01-14 21:00:00,0.0341
2017-01-14 22:00:00,0.0301
2017-01-14 23:00:00,0.0234
2017-01-15 00:00:00,0.0187
2017-01-15 01:00:00,0.0119
2017-01-15 02:00:00,0.0073
2017-01-15 03:00:00,0.004969455214958906
2017-01-15 04:00:00,0.004630757666322503
2017-01-15 05:00:00,0.006269037624886495
2017-01-15 06:00:00,0.010278053090892598
2017-01-15 07:00:00,0.017114331774543155
2017-01-15 08:00:00,0.027410025698950475
2017-01-15 09:00:00,0.03252343700428128
2017-01-15 10:00:00,0.03276110123178238
2017-01-15 11:00:00,0.03372429811052889
2017-01-15 12:00:00,0.03721350429108386
2017-01-15 13:00:00,0.0438
2017-01-15 14:00:00,0.0442
2017-01-15 15:00:00,0.0449
2017-01-15 16:00:00,0.0414
2017-01-15 17:00:00,0.0399
2017-01-15 18:00:00,0.0391
2017-01-15 19:00:00,0.0351
2017-01-15 20:00:00,0.0335
2017-01-15 21:00:00,0.0281
2017-01-15 22:00:00,0.0274
2017-01-15 23:00:00,0.0283
2017-01-16 00:00:00,0.0225
2017-01-16 01:00:00,0.0131
2017-01-16 02:00:00,0.0074
2017-01-16 03:00:00,0.0063
2017-01-16 04:00:00,0.0043
2017-01-16 05:00:00,0.0039
2017-01-16 06:00:00,0.0051
2017-01-16 07:00:00,0.0076
2017-01-16 08:00:00,0.0116
2017-01-16 09:00:00,0.0166
2017-01-16 10:00:00,0.0229
2017-01-16 11:00:00,0.031
2017-01-16 12:00:00,0.0349
2017-01-16 13:00:00,0.042
2017-01-16 14:00:00,0.0421
2017-01-16 15:00:00,0.0399
2017-01-16 16:00:00,0.0379
2017-01-16 17:00:00,0.0391
2017-01-16 18:00:00,0.0345
2017-01-16 19:00:00,0.0331
2017-01-16 20:00:00,0.0282
2017-01-16 21:00:00,0.0247
2017-01-16 22:00:00,0.0211
2017-01-16 23:00:00,0.0153
2017-01-17 00:00:00,0.0103
2017-01-17 01:00:00,0.0037
2017-01-17 02:00:00,0.0013
2017-01-17 03:00:00,0.0052216004651790306
2017-01-17 04:00:00,0.004910785104542306
2017-01-17 05:00:00,0.006680684893075675
2017-01-17 06:00:00,0.01112106511081655
2017-01-17 07:00:00,0.019482488369608118
2017-01-17 08:00:00,0.032095499499056344
2017-01-17 09:00:00,0.03563983248953784
2017-01-17 10:00:00,0.03576260239961308
2017-01-17 11:00:00,0.03656860664689921
2017-01-17 12:00:00,0.040268442616433475
2017-01-17 13:00:00,0.045
2017-01-17 14:00:00,0.0461
2017-01-17 15:00:00,0.0486
2017-01-17 16:00:00,0.0464
2017-01-17 17:00:00,0.0524
2017-01-17 18:00:00,0.0495
2017-01-17 19:00:00,0.0452
2017-01-17 20:00:00,0.0396
2017-01-17 21:00:00,0.034663890720537494
2017-01-17 22:00:00,0.027860272316340324
2017-01-17 23:00:00,0.020135610353037715
2017-01-18 00:00:00,0.01515685893653667
2017-01-18 01:00:00,0.010861040467690753
2017-01-18 02:00:00,0.0072093777160726485
2017-01-18 03:00:00,0.005168882140751872
2017-01-18 04:00:00,0.0050782898775824405
2017-01-18 05:00:00,0.006979470396294041
2017-01-18 06:00:00,0.010660291052712313
2017-01-18 07:00:00,0.0269
2017-01-18 08:00:00,0.035
2017-01-18 09:00:00,0.0365
2017-01-18 10:00:00,0.0361
2017-01-18 11:00:00,0.0383
2017-01-18 12:00:00,0.0413
2017-01-18 13:00:00,0.0465
2017-01-18 14:00:00,0.0443
2017-01-18 15:00:00,0.0485
2017-01-18 16:00:00,0.0441
2017-01-18 17:00:00,0.050570082041791004
2017-01-18 18:00:00,0.04976672598847729
2017-01-18 19:00:00,0.04677790452188884
2017-01-18 20:00:00,0.04073840744818742
2017-01-18 21:00:00,0.03433377239661711
2017-01-18 22:00:00,0.027485848704578413
2017-01-18 23:00:00,0.020036066440036804
2017-01-19 00:00:00,0.014101872713892492
2017-01-19 01:00:00,0.009949993921221225
2017-01-19 02:00:00,0.006546836358961718
2017-01-19 03:00:00,0.0035
2017-01-19 04:00:00,0.004811597246322099
2017-01-19 05:00:00,0.006638956909810565
2017-01-19 06:00:00,0.011248723904432444
2017-01-19 07:00:00,0.019832684032111067
2017-01-19 08:00:00,0.03199907442715177
2017-01-19 09:00:00,0.03581894090663814
2017-01-19 10:00:00,0.035913449480067916
2017-01-19 11:00:00,0.03682946793106144
2017-01-19 12:00:00,0.04088783966399644
2017-01-19 13:00:00,0.04569857970406247
2017-01-19 14:00:00,0.0446
2017-01-19 15:00:00,0.0463
2017-01-19 16:00:00,0.0517
2017-01-19 17:00:00,0.0481
2017-01-19 18:00:00,0.0499
2017-01-19 19:00:00,0.0458
2017-01-19 20:00:00,0.0413
2017-01-19 21:00:00,0.0359
2017-01-19 22:00:00,0.0328
2017-01-19 23:00:00,0.0197
2017-01-20 00:00:00,0.0142
2017-01-20 01:00:00,0.009
2017-01-20 02:00:00,0.006
2017-01-20 03:00:00,0.005
2017-01-20 04:00:00,0.0051
2017-01-20 05:00:00,0.0076
2017-01-20 06:00:00,0.0159
2017-01-20 07:00:00,0.0269
2017-01-20 08:00:00,0.0354
2017-01-20 09:00:00,0.0347
2017-01-20 10:00:00,0.0346
2017-01-20 11:00:00,0.0373
2017-01-20 12:00:00,0.0429
2017-01-20 13:00:00,0.0485
2017-01-20 14:00:00,0.0482
2017-01-20 15:00:00,0.0484
2017-01-20 16:00:00,0.0513
2017-01-20 17:00:00,0.05
2017-01-20 18:00:00,0.04977430837673831
2017-01-20 19:00:00,0.046732593773933816
2017-01-20 20:00:00,0.040497415073167176
2017-01-20 21:00:00,0.03409631075200849
2017-01-20 22:00:00,0.02750980186607558
2017-01-20 23:00:00,0.019832665030829668
2017-01-21 00:00:00,0.014015476518311098
2017-01-21 01:00:00,0.00982153941240576
2017-01-21 02:00:00,0.006152665592422495
2017-01-21 03:00:00,0.004904867228531971
2017-01-21 04:00:00,0.0041
2017-01-21 05:00:00,0.0061
2017-01-21 06:00:00,0.0153
2017-01-21 07:00:00,0.0243
2017-01-21 08:00:00,0.0317
2017-01-21 09:00:00,0.0347
2017-01-21 10:00:00,0.0362
2017-01-21 11:00:00,0.0409
2017-01-21 12:00:00,0.0447
2017-01-21 13:00:00,0.0509
2017-01-21 14:00:00,0.0486
2017-01-21 15:00:00,0.0512
2017-01-21 16:00:00,0.046127324617583225
2017-01-21 17:00:00,0.04668787001941036
2017-01-21 18:00:00,0.04619372444927355
2017-01-21 19:00:00,0.043603000875598694
2017-01-21 20:00:00,0.03884925094034605
2017-01-21 21:00:00,0.03322903789599238
2017-01-21 22:00:00,0.025871255889571985
2017-01-21 23:00:00,0.018782298750512468
2017-01-22 00:00:00,0.014267899479567074
2017-01-22 01:00:00,0.010161457720290291
2017-01-22 02:00:00,0.0075
2017-01-22 03:00:00,0.0053
2017-01-22 04:00:00,0.0045
2017-01-22 05:00:00,0.0058
2017-01-22 06:00:00,0.0081
2017-01-22 07:00:00,0.0161
2017-01-22 08:00:00,0.0206
2017-01-22 09:00:00,0.0277
2017-01-22 10:00:00,0.0348
2017-01-22 11:00:00,0.0371
2017-01-22 12:00:00,0.0415
2017-01-22 13:00:00,0.0443
2017-01-22 14:00:00,0.043
2017-01-22 15:00:00,0.0419
2017-01-22 16:00:00,0.0437
2017-01-22 17:00:00,0.0429
2017-01-22 18:00:00,0.0411
2017-01-22 19:00:00,0.0396
2017-01-22 20:00:00,0.0342
2017-01-22 21:00:00,0.031
2017-01-22 22:00:00,0.0297
2017-01-22 23:00:00,0.0251
2017-01-23 00:00:00,0.0203
2017-01-23 01:00:00,0.0125
2017-01-23 02:00:00,0.0088
2017-01-23 03:00:00,0.005
2017-01-23 04:00:00,0.0033
2017-01-23 05:00:00,0.0033
2017-01-23 06:00:00,0.0049
2017-01-23 07:00:00,0.0086
2017-01-23 08:00:00,0.0138
2017-01-23 09:00:00,0.0192
2017-01-23 10:00:00,0.0221
2017-01-23 11:00:00,0.0332
2017-01-23 12:00:00,0.0384
2017-01-23 13:00:00,0.0386
2017-01-23 14:00:00,0.0406
2017-01-23 15:00:00,0.0399
2017-01-23 16:00:00,0.0377
2017-01-23 17:00:00,0.0379
2017-01-23 18:00:00,0.0375
2017-01-23 19:00:00,0.0321
2017-01-23 20:00:00,0.031
2017-01-23 21:00:00,0.0267
2017-01-23 22:00:00,0.0217
2017-01-23 23:00:00,0.0153
2017-01-24 00:00:00,0.0117
2017-01-24 01:00:00,0.0069
2017-01-24 02:00:00,0.0041
2017-01-24 03:00:00,0.0035
2017-01-24 04:00:00,0.0034
2017-01-24 05:00:00,0.0072
2017-01-24 06:00:00,0.0137
2017-01-24 07:00:00,0.01398320181870644
2017-01-24 08:00:00,0.02443072752843625
2017-01-24 09:00:00,0.03156082010310859
2017-01-24 10:00:00,0.0316599702510934
2017-01-24 11:00:00,0.03228589906221964
2017-01-24 12:00:00,0.03575865276402843
2017-01-24 13:00:00,0.03987785256829232
2017-01-24 14:00:00,0.04259385626747913
2017-01-24 15:00:00,0.04376361373771117
2017-01-24 16:00:00,0.04429197623073918
2017-01-24 17:00:00,0.052
2017-01-24 18:00:00,0.0468
2017-01-24 19:00:00,0.0411
2017-01-24 20:00:00,0.037
2017-01-24 21:00:00,0.0295
2017-01-24 22:00:00,0.0252
2017-01-24 23:00:00,0.0129
2017-01-25 00:00:00,0.011
2017-01-25 01:00:00,0.0084
2017-01-25 02:00:00,0.006
2017-01-25 03:00:00,0.0032
2017-01-25 04:00:00,0.004
2017-01-25 05:00:00,0.007
2017-01-25 06:00:00,0.0147
2017-01-25 07:00:00,0.0254
2017-01-25 08:00:00,0.0365
2017-01-25 09:00:00,0.0372
2017-01-25 10:00:00,0.0343
2017-01-25 11:00:00,0.0367
2017-01-25 12:00:00,0.0426
2017-01-25 13:00:00,0.0454
2017-01-25 14:00:00,0.0471
2017-01-25 15:00:00,0.0498
