model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,current_velocity_15T,long,020,backward,trend_strength,4,15,0.008714037954400733,-0.004974015848416169,0.004974015848416169,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_strength,5,15,0.012741528701271765,-0.22803098616659123,0.22803098616659123,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_strength,6,15,0.019542191184458768,-0.18856132107220847,0.18856132107220847,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_strength,7,15,0.023584990025257935,0.04963711118277536,0.04963711118277536,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_strength,8,15,0.019780696490186545,-0.03271884497668742,0.03271884497668742,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_strength,9,15,0.007011402144684209,0.0025626601504844526,0.0025626601504844526,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,0,15,-1.8310551291000053e-06,5.505676444022139e-05,5.505676444022139e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,1,15,-2.1071704437000325e-06,2.160469638010777e-05,2.160469638010777e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,10,15,-5.961792447689153e-07,-1.065195176780002e-05,1.065195176780002e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,11,15,-2.107761632567126e-07,-0.00042539220392080003,0.00042539220392080003,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,12,15,-1.8402208813744796e-06,5.802743229950173e-05,5.802743229950173e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,13,15,-1.3757626245000014e-06,-0.0001349518211457267,0.0001349518211457267,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,14,15,-1.1144002153000042e-06,3.104973576315211e-05,3.104973576315211e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,2,15,-1.8009762711000026e-06,-3.584497741487937e-06,3.584497741487937e-06,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,3,15,2.1596440900000348e-07,-4.42550502750191e-05,4.42550502750191e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,4,15,2.1093336474172603e-06,-2.5873657484488716e-05,2.5873657484488716e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,5,15,1.897377282756061e-06,-3.710019104032055e-05,3.710019104032055e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,6,15,3.1138485158880747e-06,-3.400137114117232e-05,3.400137114117232e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,7,15,2.6747422479598277e-06,0.00012768239245280604,0.00012768239245280604,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,8,15,5.804228792117024e-07,-1.4414688647436957e-05,1.4414688647436957e-05,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,trend_linearity,9,15,8.957733994500029e-07,-2.6866406221372075e-06,2.6866406221372075e-06,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,0,15,0.0,0.2388276064986365,0.2388276064986365,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,1,15,0.0,0.11094121403454538,0.11094121403454538,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,10,15,0.0190155339424043,-0.3009700488135897,0.3009700488135897,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,11,15,0.0,-0.23263180129057925,0.23263180129057925,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,12,15,0.0,-0.1349921569111896,0.1349921569111896,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,13,15,0.0082830172646473,-0.19663098339078158,0.19663098339078158,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,14,15,0.0,-0.4248288732552974,0.4248288732552974,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,2,15,-0.021982392254472502,-0.20967820757428984,0.20967820757428984,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,3,15,-0.012133094088186299,-0.1054183341938223,0.1054183341938223,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,4,15,-0.010916430073892897,-0.07791182796736901,0.07791182796736901,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,5,15,0.011732574543375104,-0.04123789712290532,0.04123789712290532,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,6,15,-0.011670081172435898,-0.1367871904838049,0.1367871904838049,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,7,15,-0.01705748031774,-0.2939517679691429,0.2939517679691429,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,8,15,0.0262249260354442,-0.031804167664843896,0.031804167664843896,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_strength,9,15,0.0203163687868405,0.032895980590867985,0.032895980590867985,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,0,15,-0.021887312833327593,-0.2341399308957236,0.2341399308957236,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,1,15,-0.00017371018112689873,0.08013059843306136,0.08013059843306136,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,10,15,0.0029279237460486003,-0.13436828373190257,0.13436828373190257,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,11,15,-0.00018430913970780144,-0.1696306518395287,0.1696306518395287,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,12,15,0.004203263653557599,0.028568023254779473,0.028568023254779473,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,13,15,0.0112716766834208,-0.054736815707910114,0.054736815707910114,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,14,15,0.010670101553959598,-0.21318946388761278,0.21318946388761278,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,2,15,-0.0015892982780155024,-0.08946331879461988,0.08946331879461988,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,3,15,0.0021895717698694056,0.3200331519416271,0.3200331519416271,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,4,15,-0.02552506817420691,0.08382122122688201,0.08382122122688201,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,5,15,-0.0016622875402373949,-0.4314430879174157,0.4314430879174157,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,6,15,-0.036551622223067404,-0.49064750926053685,0.49064750926053685,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,7,15,-0.01466848377539269,0.35365875001911434,0.35365875001911434,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,8,15,-0.0096663401163802,0.06990939192503165,0.06990939192503165,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,seasonal_correlation,9,15,0.010247691575698499,-0.16261481276335155,0.16261481276335155,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,0,15,-0.0016051045074836345,-0.003749296190781237,0.003749296190781237,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,1,15,-0.0008470922521798263,-0.007325024444217676,0.007325024444217676,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,10,15,0.0006972924040762329,0.04041063675613343,0.04041063675613343,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,11,15,0.007390492159181972,-0.02308573100710487,0.02308573100710487,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,12,15,0.009622716040073809,0.01758834423626121,0.01758834423626121,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,13,15,0.009958081872874613,0.07461116648970312,0.07461116648970312,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,14,15,0.010683865562835182,0.032511446653670895,0.032511446653670895,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,2,15,-0.004992306017722825,0.011362369431404562,0.011362369431404562,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,3,15,-0.0029224320031197015,-0.03214775108323176,0.03214775108323176,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,4,15,0.0006069565503183938,0.03519277996040493,0.03519277996040493,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,5,15,0.007847592910278367,0.09343151206094646,0.09343151206094646,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,6,15,0.009142595689920596,0.013785148227107413,0.013785148227107413,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,7,15,0.009300133382075138,0.015532936369322403,0.015532936369322403,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,8,15,0.0007786349522498348,-0.005337040474712174,0.005337040474712174,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,residual_autocorr_lag1,9,15,-6.827461426839321e-05,-0.023917964586675833,0.023917964586675833,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,0,15,1291.5292204223065,169.7713853445755,169.7713853445755,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,1,15,1080.6739626700764,-310.2216089449448,310.2216089449448,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,10,15,262.6282246738647,-38.58360259550432,38.58360259550432,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,11,15,331.4174408564895,1027.8049360095742,1027.8049360095742,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,12,15,445.04926340051225,-303.3492820325871,303.3492820325871,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,13,15,220.30787083978976,-631.7630574902726,631.7630574902726,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,14,15,192.07087026480804,220.76001984780942,220.76001984780942,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,2,15,82.16568721538533,117.07534470554037,117.07534470554037,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,3,15,458.18507234654953,215.9124813415774,215.9124813415774,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,4,15,235.55860855928836,-157.4204915474577,157.4204915474577,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,5,15,616.4763095782769,-431.8349007399256,431.8349007399256,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,6,15,253.1091802284409,45.92267348354471,45.92267348354471,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,7,15,271.00427480594317,1203.0816848402035,1203.0816848402035,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,8,15,248.16300167931786,-318.0959224744074,318.0959224744074,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,backward,spectral_entropy,9,15,471.37011961369535,26.890968102303304,26.890968102303304,0.0,clean_pred,0.0792886804651331,0.17829230414496527,0.2815824576658374,0.011458451416983048
chronos2,current_velocity_15T,long,020,forward,trend_strength,0,15,-0.0004663557488747694,0.952412908059968,0.952412908059968,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,1,15,0.0018561437873079178,-0.057637989509597976,0.057637989509597976,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,10,15,-0.0024396360980836196,-0.08099715013131126,0.08099715013131126,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,11,15,0.004434601632470447,-0.11511696085079504,0.11511696085079504,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,12,15,-0.00828458602133686,-0.027684602840342243,0.027684602840342243,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,13,15,-0.006467944747343579,-0.18303226185910115,0.18303226185910115,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,14,15,-0.007975269105911398,0.05275429079312477,0.05275429079312477,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,2,15,0.0019486953174331356,-0.004583654877435395,0.004583654877435395,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,3,15,0.0013815814408679739,0.041903264258660866,0.041903264258660866,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,4,15,-5.565796644801946e-05,-0.021912620750398792,0.021912620750398792,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,5,15,0.0033404997260100266,-0.10857812521601362,0.10857812521601362,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,6,15,-0.0010610906097318074,-0.018679186534178105,0.018679186534178105,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,7,15,0.0003872183358364367,-0.20323793248114652,0.20323793248114652,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,8,15,-0.003117804639734878,-0.006260894754650859,0.006260894754650859,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_strength,9,15,0.00021895897155899124,0.057793499978303964,0.057793499978303964,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,0,15,3.0871806979998907e-07,8.554686982537503e-05,8.554686982537503e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,1,15,-8.229430707000236e-07,7.708696988980879e-06,7.708696988980879e-06,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,10,15,-6.097500537571886e-07,-2.3497351553900014e-05,2.3497351553900014e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,11,15,2.079522076552174e-06,-0.0002102917359418,0.0002102917359418,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,12,15,2.2427925975673275e-06,4.2028225944042486e-05,4.2028225944042486e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,13,15,1.3224206424000066e-06,-0.00013936133214486783,0.00013936133214486783,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,14,15,6.027615465999971e-07,-0.0001461329484282817,0.0001461329484282817,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,2,15,-2.899229585700007e-06,4.939438618891392e-06,4.939438618891392e-06,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,3,15,-4.954152773599998e-06,-3.7761805506190916e-05,3.7761805506190916e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,4,15,-1.919509647092574e-06,-4.731052626299983e-05,4.731052626299983e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,5,15,-2.716125395919213e-06,-4.3597659750575904e-05,4.3597659750575904e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,6,15,-1.1229976551884154e-06,-7.366616125894858e-06,7.366616125894858e-06,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,7,15,-4.2212284176871555e-07,-6.910913924957414e-05,6.910913924957414e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,8,15,-1.2842527430391574e-06,-1.3246288390218805e-05,1.3246288390218805e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,trend_linearity,9,15,-3.799094218409315e-07,1.4247114847307568e-05,1.4247114847307568e-05,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,0,15,0.0,-0.023527206132645404,0.023527206132645404,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,1,15,0.0098440773712304,-0.1751608905464119,0.1751608905464119,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,10,15,-0.013643566590119,-0.2907672811899087,0.2907672811899087,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,11,15,0.0,-0.29160102985484937,0.29160102985484937,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,12,15,0.0,0.0017112021812999978,0.0017112021812999978,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,13,15,0.0,0.1308220894884678,0.1308220894884678,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,14,15,0.0,-0.2744940513582279,0.2744940513582279,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,2,15,0.003765607437777596,-0.029641331023030015,0.029641331023030015,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,3,15,0.001527720893136502,-0.11337898548914782,0.11337898548914782,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,4,15,-0.009593344460188197,-0.12162394815172012,0.12162394815172012,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,5,15,0.015830018310419802,-0.09691916100086012,0.09691916100086012,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,6,15,-0.0247021539931324,-0.04054121885850698,0.04054121885850698,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,7,15,-0.020161361731101397,-0.6298096875091681,0.6298096875091681,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,8,15,0.0,0.10212977259258832,0.10212977259258832,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_strength,9,15,-0.0054068096702563,0.28644668190292766,0.28644668190292766,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,0,15,0.1515903912705624,-0.2626743997956456,0.2626743997956456,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,1,15,0.070794881174931,0.09560643090224241,0.09560643090224241,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
