model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,current_velocity_15T,long,trend_linearity,11,1,-5.147598528889999e-05,5.147598528889999e-05,0.0
chronos2,current_velocity_15T,long,trend_linearity,12,1,-0.0001075378171223966,0.0001075378171223966,0.0
chronos2,current_velocity_15T,long,trend_linearity,13,1,0.0003805109766388,0.0003805109766388,0.0
chronos2,current_velocity_15T,long,trend_linearity,14,1,-0.00012150135786071487,0.00012150135786071487,0.0
chronos2,current_velocity_15T,long,trend_linearity,2,1,-0.00033665115650190566,0.00033665115650190566,0.0
chronos2,current_velocity_15T,long,trend_linearity,3,1,0.0003525889155667589,0.0003525889155667589,0.0
chronos2,current_velocity_15T,long,trend_linearity,4,1,-0.0008036999103515159,0.0008036999103515159,0.0
chronos2,current_velocity_15T,long,trend_linearity,5,1,-0.0002416201144796422,0.0002416201144796422,0.0
chronos2,current_velocity_15T,long,trend_linearity,6,1,-0.0006717666518113233,0.0006717666518113233,0.0
chronos2,current_velocity_15T,long,trend_linearity,7,1,-8.580518897230605e-05,8.580518897230605e-05,0.0
chronos2,current_velocity_15T,long,trend_linearity,8,1,-0.00015790907164236947,0.00015790907164236947,0.0
chronos2,current_velocity_15T,long,trend_linearity,9,1,8.438668290606282e-05,8.438668290606282e-05,0.0
chronos2,current_velocity_15T,long,seasonal_strength,0,1,0.1256223694585381,0.1256223694585381,0.0
chronos2,current_velocity_15T,long,seasonal_strength,1,1,0.23177811323775963,0.23177811323775963,0.0
chronos2,current_velocity_15T,long,seasonal_strength,10,1,0.1068711569502045,0.1068711569502045,0.0
chronos2,current_velocity_15T,long,seasonal_strength,11,1,0.44723765841987545,0.44723765841987545,0.0
chronos2,current_velocity_15T,long,seasonal_strength,12,1,0.1529105708329756,0.1529105708329756,0.0
chronos2,current_velocity_15T,long,seasonal_strength,13,1,-0.007670074339053923,0.007670074339053923,0.0
chronos2,current_velocity_15T,long,seasonal_strength,14,1,0.4785613549484459,0.4785613549484459,0.0
chronos2,current_velocity_15T,long,seasonal_strength,2,1,0.4802161493015004,0.4802161493015004,0.0
chronos2,current_velocity_15T,long,seasonal_strength,3,1,-0.005743476524778468,0.005743476524778468,0.0
chronos2,current_velocity_15T,long,seasonal_strength,4,1,0.44690113044422874,0.44690113044422874,0.0
chronos2,current_velocity_15T,long,seasonal_strength,5,1,0.36951303021162274,0.36951303021162274,0.0
chronos2,current_velocity_15T,long,seasonal_strength,6,1,0.27126584663744846,0.27126584663744846,0.0
chronos2,current_velocity_15T,long,seasonal_strength,7,1,0.6298096875091681,0.6298096875091681,0.0
chronos2,current_velocity_15T,long,seasonal_strength,8,1,0.05854345802582009,0.05854345802582009,0.0
chronos2,current_velocity_15T,long,seasonal_strength,9,1,-0.37245465169286696,0.37245465169286696,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,0,1,0.38788564040082163,0.38788564040082163,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,1,1,0.14305962939546135,0.14305962939546135,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,10,1,0.5421153581466269,0.5421153581466269,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,11,1,-0.021463960904655188,0.021463960904655188,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,12,1,0.4768889515859692,0.4768889515859692,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,13,1,0.2618550100945922,0.2618550100945922,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,14,1,0.11665537393240122,0.11665537393240122,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,2,1,0.5469985216583753,0.5469985216583753,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,3,1,0.0711144447748277,0.0711144447748277,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,4,1,-0.0024694434069966187,0.0024694434069966187,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,5,1,0.6661011515130472,0.6661011515130472,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,6,1,0.32533382636563346,0.32533382636563346,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,7,1,-0.12492354295448838,0.12492354295448838,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,8,1,0.29547766104488554,0.29547766104488554,0.0
chronos2,current_velocity_15T,long,seasonal_correlation,9,1,0.8889081447135303,0.8889081447135303,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,0,1,-0.04671878767211157,0.04671878767211157,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,1,1,-0.08737504681527597,0.08737504681527597,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,10,1,-0.006155847195747466,0.006155847195747466,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,11,1,-0.03950177140798994,0.03950177140798994,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,12,1,0.01553045168474898,0.01553045168474898,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,13,1,-0.05785126878134672,0.05785126878134672,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,14,1,0.0013437102959198421,0.0013437102959198421,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,2,1,-0.0979176188626466,0.0979176188626466,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,3,1,-0.053558714779336825,0.053558714779336825,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,4,1,-0.11534512936047514,0.11534512936047514,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,5,1,-0.14225606536131996,0.14225606536131996,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,6,1,-0.046326634142252465,0.046326634142252465,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,7,1,-0.04622536164391322,0.04622536164391322,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,8,1,-0.01698029986465499,0.01698029986465499,0.0
chronos2,current_velocity_15T,long,residual_autocorr_lag1,9,1,0.010937169409972247,0.010937169409972247,0.0
chronos2,current_velocity_15T,long,spectral_entropy,0,1,-1437.7638439482312,1437.7638439482312,0.0
chronos2,current_velocity_15T,long,spectral_entropy,1,1,-2012.9716025810171,2012.9716025810171,0.0
chronos2,current_velocity_15T,long,spectral_entropy,10,1,-504.8060145383715,504.8060145383715,0.0
chronos2,current_velocity_15T,long,spectral_entropy,11,1,-565.1880419852832,565.1880419852832,0.0
chronos2,current_velocity_15T,long,spectral_entropy,12,1,-256.8984025437694,256.8984025437694,0.0
chronos2,current_velocity_15T,long,spectral_entropy,13,1,-53.56965694385576,53.56965694385576,0.0
chronos2,current_velocity_15T,long,spectral_entropy,14,1,-1053.817592292818,1053.817592292818,0.0
chronos2,current_velocity_15T,long,spectral_entropy,2,1,-1976.7981442638245,1976.7981442638245,0.0
chronos2,current_velocity_15T,long,spectral_entropy,3,1,-1508.2824905008006,1508.2824905008006,0.0
chronos2,current_velocity_15T,long,spectral_entropy,4,1,-1810.3235637252362,1810.3235637252362,0.0
chronos2,current_velocity_15T,long,spectral_entropy,5,1,-953.4689610612911,953.4689610612911,0.0
chronos2,current_velocity_15T,long,spectral_entropy,6,1,-1920.8240945825123,1920.8240945825123,0.0
chronos2,current_velocity_15T,long,spectral_entropy,7,1,-1341.7608727112395,1341.7608727112395,0.0
chronos2,current_velocity_15T,long,spectral_entropy,8,1,-1539.3544001562514,1539.3544001562514,0.0
chronos2,current_velocity_15T,long,spectral_entropy,9,1,-842.5943261969003,842.5943261969003,0.0
chronos2,current_velocity_20T,long,trend_strength,0,1,0.0049561763475496345,0.0049561763475496345,0.0
chronos2,current_velocity_20T,long,trend_strength,1,1,0.0827425812322227,0.0827425812322227,0.0
chronos2,current_velocity_20T,long,trend_strength,10,1,0.0682286519877634,0.0682286519877634,0.0
chronos2,current_velocity_20T,long,trend_strength,11,1,-0.18644445477844068,0.18644445477844068,0.0
chronos2,current_velocity_20T,long,trend_strength,12,1,0.19422360108486064,0.19422360108486064,0.0
chronos2,current_velocity_20T,long,trend_strength,13,1,-0.44488593795235404,0.44488593795235404,0.0
chronos2,current_velocity_20T,long,trend_strength,2,1,0.43135171626099683,0.43135171626099683,0.0
chronos2,current_velocity_20T,long,trend_strength,3,1,0.314838683729197,0.314838683729197,0.0
chronos2,current_velocity_20T,long,trend_strength,4,1,-0.03716071620873557,0.03716071620873557,0.0
chronos2,current_velocity_20T,long,trend_strength,5,1,-0.43002746150737764,0.43002746150737764,0.0
chronos2,current_velocity_20T,long,trend_strength,6,1,0.30637405789726185,0.30637405789726185,0.0
chronos2,current_velocity_20T,long,trend_strength,7,1,0.2526804809899465,0.2526804809899465,0.0
chronos2,current_velocity_20T,long,trend_strength,8,1,0.008442645450975395,0.008442645450975395,0.0
chronos2,current_velocity_20T,long,trend_strength,9,1,0.16606049568326442,0.16606049568326442,0.0
chronos2,current_velocity_20T,long,trend_linearity,0,1,-0.008022163943331901,0.008022163943331901,0.0
chronos2,current_velocity_20T,long,trend_linearity,1,1,0.0050710454395372,0.0050710454395372,0.0
chronos2,current_velocity_20T,long,trend_linearity,10,1,-0.0005852563262558996,0.0005852563262558996,0.0
chronos2,current_velocity_20T,long,trend_linearity,11,1,-0.0145272313473932,0.0145272313473932,0.0
chronos2,current_velocity_20T,long,trend_linearity,12,1,0.009431530345077,0.009431530345077,0.0
chronos2,current_velocity_20T,long,trend_linearity,13,1,0.001384719957677894,0.001384719957677894,0.0
chronos2,current_velocity_20T,long,trend_linearity,2,1,-0.0025696732642015996,0.0025696732642015996,0.0
chronos2,current_velocity_20T,long,trend_linearity,3,1,0.0067344124359219,0.0067344124359219,0.0
chronos2,current_velocity_20T,long,trend_linearity,4,1,-0.0170446359694869,0.0170446359694869,0.0
chronos2,current_velocity_20T,long,trend_linearity,5,1,0.0096601778918263,0.0096601778918263,0.0
chronos2,current_velocity_20T,long,trend_linearity,6,1,-0.0061265393145491,0.0061265393145491,0.0
chronos2,current_velocity_20T,long,trend_linearity,7,1,0.0025686758422145,0.0025686758422145,0.0
chronos2,current_velocity_20T,long,trend_linearity,8,1,0.015227802272186501,0.015227802272186501,0.0
chronos2,current_velocity_20T,long,trend_linearity,9,1,-0.0048463434047106005,0.0048463434047106005,0.0
chronos2,current_velocity_20T,long,seasonal_strength,0,1,0.14899331651456937,0.14899331651456937,0.0
chronos2,current_velocity_20T,long,seasonal_strength,1,1,0.17920535659820502,0.17920535659820502,0.0
chronos2,current_velocity_20T,long,seasonal_strength,10,1,0.1774264793006356,0.1774264793006356,0.0
chronos2,current_velocity_20T,long,seasonal_strength,11,1,0.2888572780621659,0.2888572780621659,0.0
chronos2,current_velocity_20T,long,seasonal_strength,12,1,0.39278089564334606,0.39278089564334606,0.0
chronos2,current_velocity_20T,long,seasonal_strength,13,1,0.3440617862987324,0.3440617862987324,0.0
chronos2,current_velocity_20T,long,seasonal_strength,2,1,0.3478671839433384,0.3478671839433384,0.0
chronos2,current_velocity_20T,long,seasonal_strength,3,1,0.2857119294153725,0.2857119294153725,0.0
chronos2,current_velocity_20T,long,seasonal_strength,4,1,0.191989459147906,0.191989459147906,0.0
chronos2,current_velocity_20T,long,seasonal_strength,5,1,0.2490701356677132,0.2490701356677132,0.0
chronos2,current_velocity_20T,long,seasonal_strength,6,1,0.298278261419075,0.298278261419075,0.0
chronos2,current_velocity_20T,long,seasonal_strength,7,1,0.30129219413382324,0.30129219413382324,0.0
chronos2,current_velocity_20T,long,seasonal_strength,8,1,0.561941057153075,0.561941057153075,0.0
chronos2,current_velocity_20T,long,seasonal_strength,9,1,0.19564425945484154,0.19564425945484154,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,0,1,0.0717319469577048,0.0717319469577048,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,1,1,0.07201078934099003,0.07201078934099003,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,10,1,0.10228154586368243,0.10228154586368243,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,11,1,0.15839258806769996,0.15839258806769996,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,12,1,0.3292883703267606,0.3292883703267606,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,13,1,0.17853654734917423,0.17853654734917423,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,2,1,0.11653404610503226,0.11653404610503226,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,3,1,0.12884362552822415,0.12884362552822415,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,4,1,0.11772692969077514,0.11772692969077514,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,5,1,0.19302365121473342,0.19302365121473342,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,6,1,0.11378790846366682,0.11378790846366682,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,7,1,0.266815226485427,0.266815226485427,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,8,1,0.21594835637781262,0.21594835637781262,0.0
chronos2,current_velocity_20T,long,seasonal_correlation,9,1,0.09867945724445171,0.09867945724445171,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,0,1,0.23093342731055244,0.23093342731055244,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,1,1,0.21233284298203015,0.21233284298203015,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,10,1,0.3290512372845904,0.3290512372845904,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,11,1,0.23293316113684803,0.23293316113684803,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,12,1,0.19778693827729943,0.19778693827729943,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,13,1,0.24522764823446075,0.24522764823446075,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,2,1,0.24397585171306924,0.24397585171306924,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,3,1,0.2808443273465532,0.2808443273465532,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,4,1,0.1863949835850286,0.1863949835850286,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,5,1,0.16006467858439788,0.16006467858439788,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,6,1,0.3686418126029226,0.3686418126029226,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,7,1,0.20354868437203688,0.20354868437203688,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,8,1,0.3170270205382374,0.3170270205382374,0.0
chronos2,current_velocity_20T,long,residual_autocorr_lag1,9,1,0.3120415254985027,0.3120415254985027,0.0
chronos2,current_velocity_20T,long,spectral_entropy,0,1,-1950.0269578413995,1950.0269578413995,0.0
chronos2,current_velocity_20T,long,spectral_entropy,1,1,-1576.09406860031,1576.09406860031,0.0
chronos2,current_velocity_20T,long,spectral_entropy,10,1,-1862.0765578860098,1862.0765578860098,0.0
chronos2,current_velocity_20T,long,spectral_entropy,11,1,-2009.9973546880756,2009.9973546880756,0.0
chronos2,current_velocity_20T,long,spectral_entropy,12,1,-2025.2709950667497,2025.2709950667497,0.0
chronos2,current_velocity_20T,long,spectral_entropy,13,1,-2276.9634280263335,2276.9634280263335,0.0
chronos2,current_velocity_20T,long,spectral_entropy,2,1,-1194.8217754045522,1194.8217754045522,0.0
chronos2,current_velocity_20T,long,spectral_entropy,3,1,-1698.2249397036683,1698.2249397036683,0.0
chronos2,current_velocity_20T,long,spectral_entropy,4,1,-1831.7047560944234,1831.7047560944234,0.0
chronos2,current_velocity_20T,long,spectral_entropy,5,1,-2182.6863151935468,2182.6863151935468,0.0
chronos2,current_velocity_20T,long,spectral_entropy,6,1,-2037.4210945456198,2037.4210945456198,0.0
chronos2,current_velocity_20T,long,spectral_entropy,7,1,-1010.19188880608,1010.19188880608,0.0
chronos2,current_velocity_20T,long,spectral_entropy,8,1,-1665.4440313059424,1665.4440313059424,0.0
chronos2,current_velocity_20T,long,spectral_entropy,9,1,-1102.9448319608796,1102.9448319608796,0.0
chronos2,current_velocity_5T,long,trend_strength,0,1,-0.1101614103195312,0.1101614103195312,0.0
chronos2,current_velocity_5T,long,trend_strength,1,1,-0.7620254509493999,0.7620254509493999,0.0
chronos2,current_velocity_5T,long,trend_strength,10,1,-0.04256327859229339,0.04256327859229339,0.0
chronos2,current_velocity_5T,long,trend_strength,11,1,-0.6852000075331086,0.6852000075331086,0.0
chronos2,current_velocity_5T,long,trend_strength,12,1,0.11128567554845661,0.11128567554845661,0.0
chronos2,current_velocity_5T,long,trend_strength,13,1,0.5658078541747164,0.5658078541747164,0.0
chronos2,current_velocity_5T,long,trend_strength,14,1,-0.8791212923880617,0.8791212923880617,0.0
chronos2,current_velocity_5T,long,trend_strength,15,1,-0.09378468621640909,0.09378468621640909,0.0
chronos2,current_velocity_5T,long,trend_strength,16,1,-0.2459549311027855,0.2459549311027855,0.0
chronos2,current_velocity_5T,long,trend_strength,17,1,-0.4423767206503461,0.4423767206503461,0.0
chronos2,current_velocity_5T,long,trend_strength,18,1,0.2242043425338346,0.2242043425338346,0.0
chronos2,current_velocity_5T,long,trend_strength,19,1,0.3748081823866337,0.3748081823866337,0.0
chronos2,current_velocity_5T,long,trend_strength,2,1,0.3799703478893141,0.3799703478893141,0.0
chronos2,current_velocity_5T,long,trend_strength,3,1,-0.1641981774003316,0.1641981774003316,0.0
chronos2,current_velocity_5T,long,trend_strength,4,1,-0.0630601291209517,0.0630601291209517,0.0
chronos2,current_velocity_5T,long,trend_strength,5,1,0.2916111694880364,0.2916111694880364,0.0
chronos2,current_velocity_5T,long,trend_strength,6,1,-0.5084242671160328,0.5084242671160328,0.0
chronos2,current_velocity_5T,long,trend_strength,7,1,-0.1887913459205517,0.1887913459205517,0.0
chronos2,current_velocity_5T,long,trend_strength,8,1,-0.15178872873809124,0.15178872873809124,0.0
chronos2,current_velocity_5T,long,trend_strength,9,1,0.3318733460602703,0.3318733460602703,0.0
chronos2,current_velocity_5T,long,trend_linearity,0,1,7.50085344780268e-05,7.50085344780268e-05,0.0
chronos2,current_velocity_5T,long,trend_linearity,1,1,-9.98151028392141e-05,9.98151028392141e-05,0.0
chronos2,current_velocity_5T,long,trend_linearity,10,1,0.0002346995902819822,0.0002346995902819822,0.0
chronos2,current_velocity_5T,long,trend_linearity,11,1,-0.00021771530921659306,0.00021771530921659306,0.0
chronos2,current_velocity_5T,long,trend_linearity,12,1,-2.5316583529539782e-05,2.5316583529539782e-05,0.0
chronos2,current_velocity_5T,long,trend_linearity,13,1,0.00017161306228392692,0.00017161306228392692,0.0
chronos2,current_velocity_5T,long,trend_linearity,14,1,-0.0002729235804935776,0.0002729235804935776,0.0
chronos2,current_velocity_5T,long,trend_linearity,15,1,0.00022822864503131712,0.00022822864503131712,0.0
chronos2,current_velocity_5T,long,trend_linearity,16,1,-0.00020343093421292078,0.00020343093421292078,0.0
chronos2,current_velocity_5T,long,trend_linearity,17,1,0.0002571349946935551,0.0002571349946935551,0.0
chronos2,current_velocity_5T,long,trend_linearity,18,1,7.403821092496841e-05,7.403821092496841e-05,0.0
chronos2,current_velocity_5T,long,trend_linearity,19,1,-0.00011251316123720983,0.00011251316123720983,0.0
chronos2,current_velocity_5T,long,trend_linearity,2,1,7.80759001034031e-05,7.80759001034031e-05,0.0
chronos2,current_velocity_5T,long,trend_linearity,3,1,-7.21529766930986e-06,7.21529766930986e-06,0.0
chronos2,current_velocity_5T,long,trend_linearity,4,1,-0.00011588541709134325,0.00011588541709134325,0.0
chronos2,current_velocity_5T,long,trend_linearity,5,1,-0.00019335332300829305,0.00019335332300829305,0.0
chronos2,current_velocity_5T,long,trend_linearity,6,1,0.00015385751275771763,0.00015385751275771763,0.0
chronos2,current_velocity_5T,long,trend_linearity,7,1,-2.578806196737839e-05,2.578806196737839e-05,0.0
chronos2,current_velocity_5T,long,trend_linearity,8,1,4.422098967179019e-05,4.422098967179019e-05,0.0
chronos2,current_velocity_5T,long,trend_linearity,9,1,0.00016706637947270343,0.00016706637947270343,0.0
chronos2,current_velocity_5T,long,seasonal_strength,0,1,0.0027105760332654105,0.0027105760332654105,0.0
chronos2,current_velocity_5T,long,seasonal_strength,1,1,-0.0008086377614078266,0.0008086377614078266,0.0
chronos2,current_velocity_5T,long,seasonal_strength,10,1,-0.015897967627609866,0.015897967627609866,0.0
chronos2,current_velocity_5T,long,seasonal_strength,11,1,0.0038877328461000005,0.0038877328461000005,0.0
chronos2,current_velocity_5T,long,seasonal_strength,12,1,0.012869010615062848,0.012869010615062848,0.0
chronos2,current_velocity_5T,long,seasonal_strength,13,1,-0.0008959287487808609,0.0008959287487808609,0.0
chronos2,current_velocity_5T,long,seasonal_strength,14,1,-0.021991259115531125,0.021991259115531125,0.0
chronos2,current_velocity_5T,long,seasonal_strength,15,1,0.012802207620954631,0.012802207620954631,0.0
chronos2,current_velocity_5T,long,seasonal_strength,16,1,-0.010585948193839734,0.010585948193839734,0.0
chronos2,current_velocity_5T,long,seasonal_strength,17,1,0.010566699672669433,0.010566699672669433,0.0
chronos2,current_velocity_5T,long,seasonal_strength,18,1,-0.002342543930003216,0.002342543930003216,0.0
chronos2,current_velocity_5T,long,seasonal_strength,19,1,0.00015133714095183493,0.00015133714095183493,0.0
chronos2,current_velocity_5T,long,seasonal_strength,2,1,-0.0030975073486364524,0.0030975073486364524,0.0
chronos2,current_velocity_5T,long,seasonal_strength,3,1,-0.00980019829582257,0.00980019829582257,0.0
chronos2,current_velocity_5T,long,seasonal_strength,4,1,-0.019431284166860796,0.019431284166860796,0.0
chronos2,current_velocity_5T,long,seasonal_strength,5,1,0.029537363721614418,0.029537363721614418,0.0
chronos2,current_velocity_5T,long,seasonal_strength,6,1,-0.002289684957620719,0.002289684957620719,0.0
chronos2,current_velocity_5T,long,seasonal_strength,7,1,-0.002907255124183772,0.002907255124183772,0.0
chronos2,current_velocity_5T,long,seasonal_strength,8,1,-0.008468042650509489,0.008468042650509489,0.0
chronos2,current_velocity_5T,long,seasonal_strength,9,1,-0.014228469991606985,0.014228469991606985,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,0,1,0.029405002746534792,0.029405002746534792,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,1,1,-0.026319597874679856,0.026319597874679856,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,10,1,-0.002276698948668332,0.002276698948668332,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,11,1,0.0752786003204543,0.0752786003204543,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,12,1,0.002173118598100099,0.002173118598100099,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,13,1,-0.05427080167262577,0.05427080167262577,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,14,1,-0.09649602657556522,0.09649602657556522,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,15,1,-0.06784104468783703,0.06784104468783703,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,16,1,0.03971254602696861,0.03971254602696861,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,17,1,0.06828956873063474,0.06828956873063474,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,18,1,-0.018715877243990264,0.018715877243990264,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,19,1,-0.030364399600361414,0.030364399600361414,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,2,1,-0.1257975032768841,0.1257975032768841,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,3,1,-0.06220638307538684,0.06220638307538684,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,4,1,-0.05695135000350493,0.05695135000350493,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,5,1,0.10779799695300696,0.10779799695300696,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,6,1,0.003982937576613832,0.003982937576613832,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,7,1,-0.07522460127929409,0.07522460127929409,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,8,1,-0.08845093220412192,0.08845093220412192,0.0
chronos2,current_velocity_5T,long,seasonal_correlation,9,1,-0.07194466290832846,0.07194466290832846,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,0,1,0.1611371548699379,0.1611371548699379,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,1,1,-0.6130688481994128,0.6130688481994128,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,10,1,0.46386212101391544,0.46386212101391544,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,11,1,0.3628006541354015,0.3628006541354015,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,12,1,0.8302203307340317,0.8302203307340317,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,13,1,0.06315043051339797,0.06315043051339797,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,14,1,-0.048344747917263176,0.048344747917263176,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,15,1,0.7008166371876914,0.7008166371876914,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,16,1,-0.2058556135846944,0.2058556135846944,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,17,1,0.5935176893601863,0.5935176893601863,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,18,1,-0.42052304640061033,0.42052304640061033,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,19,1,0.49883713063340646,0.49883713063340646,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,2,1,0.4764560780408388,0.4764560780408388,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,3,1,-0.35722580163919404,0.35722580163919404,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,4,1,-0.058836059944993746,0.058836059944993746,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,5,1,0.5946849926663199,0.5946849926663199,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,6,1,-0.6539204525876999,0.6539204525876999,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,7,1,0.09019259480655428,0.09019259480655428,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,8,1,0.6750551368670753,0.6750551368670753,0.0
chronos2,current_velocity_5T,long,residual_autocorr_lag1,9,1,0.16461132762123198,0.16461132762123198,0.0
chronos2,current_velocity_5T,long,spectral_entropy,0,1,321.12305316640925,321.12305316640925,0.0
chronos2,current_velocity_5T,long,spectral_entropy,1,1,-307.3929213306077,307.3929213306077,0.0
chronos2,current_velocity_5T,long,spectral_entropy,10,1,624.729853238203,624.729853238203,0.0
chronos2,current_velocity_5T,long,spectral_entropy,11,1,172.41353061912707,172.41353061912707,0.0
chronos2,current_velocity_5T,long,spectral_entropy,12,1,113.14659208083378,113.14659208083378,0.0
chronos2,current_velocity_5T,long,spectral_entropy,13,1,-926.3793330603297,926.3793330603297,0.0
chronos2,current_velocity_5T,long,spectral_entropy,14,1,-103.75677782037349,103.75677782037349,0.0
chronos2,current_velocity_5T,long,spectral_entropy,15,1,212.0055974035271,212.0055974035271,0.0
chronos2,current_velocity_5T,long,spectral_entropy,16,1,232.59419874591026,232.59419874591026,0.0
chronos2,current_velocity_5T,long,spectral_entropy,17,1,-937.1094619091925,937.1094619091925,0.0
chronos2,current_velocity_5T,long,spectral_entropy,18,1,212.88863390680342,212.88863390680342,0.0
chronos2,current_velocity_5T,long,spectral_entropy,19,1,-653.3304508385706,653.3304508385706,0.0
chronos2,current_velocity_5T,long,spectral_entropy,2,1,-35.250951177716615,35.250951177716615,0.0
chronos2,current_velocity_5T,long,spectral_entropy,3,1,5.872494422685634,5.872494422685634,0.0
chronos2,current_velocity_5T,long,spectral_entropy,4,1,344.9858455892056,344.9858455892056,0.0
chronos2,current_velocity_5T,long,spectral_entropy,5,1,-16.777193741525934,16.777193741525934,0.0
