metric,value
       [1188268.9, 1224555.8, 1272334. , 1282288. , 1282288.1, 1280569.2,
        1269257.8, 1239576.8],
       [1170985.2, 1216049.5, 1256498.5, 1278849.6, 1306087.2, 1300657.5,
        1243649. , 1250164.6],
       [1185192. , 1191435.9, 1212701.2, 1212068. , 1236590.8, 1263285.5,
        1229532.4, 1186232.8],
       [1158723.8, 1177681.4, 1256770. , 1306087. , 1269438.8, 1231070.8,
        1239124.4, 1209443.6],
       [1176776.5, 1200756.5, 1251612. , 1291337. , 1301200.9, 1335677.8,
        1305906.2, 1332148.8],
       [1211705.5, 1230527.9, 1288261. , 1262561.5, 1264190.2, 1259575. ,
        1191300.2, 1220302.4],
       [1190259.2, 1223922. , 1265366.5, 1259756.1, 1251159.8, 1259756.5,
        1216592.2, 1195508.2],
       [1171618.6, 1219669. , 1243649. , 1288803.9, 1312693.2, 1293328.2,
        1292966.1, 1270796. ],
       [1171709. , 1219669.1, 1238490.8, 1252426.1, 1264009.2, 1255593.6,
        1240934.4, 1192974.5],
       [1213696.4, 1237224.1, 1274415.5, 1300476.8, 1291880. , 1294595. ,
        1258398.8, 1258398.6],
       [1178676.9, 1231251.8, 1270162.2, 1283736.2, 1280569.4, 1297580.9,
        1282740.6, 1253603. ],
       [1177048. , 1175509.8, 1175690.5, 1210348.4, 1202747.2, 1178857.8,
        1176233.8, 1170804.2],
       [1195869.8, 1230890. , 1258036.9, 1287536.9, 1282288.2, 1309707.2,
        1286088.8, 1281745.1],
       [1183291.8, 1215687.4, 1246454.2, 1223740.9, 1254236.1, 1276315.9,
        1261204.2, 1241206. ],
       [1222655.4, 1213606.2, 1281473.8, 1302467.5, 1311064.1, 1286360.4,
        1286088.6, 1264914.2],
       [1179491.2, 1195055.5, 1268262.2, 1292694.9, 1244463.5, 1261023. ,
        1239396. , 1204557.2],
       [1185373. , 1220845.2, 1268624.2, 1289799. , 1283826.8, 1309073.6,
        1334501.2, 1314683.8],
       [1187726. , 1224736.4, 1295499.8, 1314412.5, 1318846.5, 1279392.5,
        1272062.8, 1209624.5],
       [1175147.8, 1231252. , 1279845. , 1290884.8, 1280206.9, 1291699.4,
        1289075.2, 1258037. ],
       [1189354.8, 1212249. , 1253059.9, 1276949.2, 1249349.8, 1248264. ,
        1242472.5, 1193788.8],
       [1165103.5, 1199670.6, 1240753. , 1221388.2, 1224283.9, 1219940.5,
        1196322.4, 1183653.9],
       [1169989.9, 1208719.5, 1262832.8, 1278397.2, 1293327.8, 1308983. ,
        1282016.9, 1279030.8],
       [1199037.2, 1238943.8, 1278578. , 1279302. , 1276949.5, 1277039.8,
        1262199.4, 1260299.2],
       [1162026.8, 1207543. , 1254236.1, 1255774.5, 1256951. , 1254507.8,
        1219578.8, 1229442. ],
       [1203471.1, 1243739.4, 1277130.2, 1319660.8, 1312602.5, 1370154.5,
        1351423. , 1262109. ],
       [1199851.8, 1218311.8, 1241296.2, 1262923.2, 1282017. , 1281926.2,
        1254146. , 1209172. ],
       [1166279.8, 1181572.6, 1230980.2, 1262109.2, 1282650.2, 1290251.5,
        1250707.4, 1218311.8],
       [1153656.2, 1192431.2, 1202204.2, 1232790. , 1228265.5, 1269619.8,
        1238943.4, 1167275.1],
       [1174695.4, 1196593.8, 1223379. , 1257222.6, 1249530.8, 1258579.8,
        1209986.5, 1235052.2],
       [1193065.2, 1201751.9, 1240119.6, 1244825.2, 1247449.5, 1262471. ,
        1225822.5, 1217406.8],
       [1213515.5, 1237586.1, 1269891.2, 1314592.9, 1313507.5, 1315950.5,
        1286903.2, 1268986.2],
       [1193788.8, 1214330. , 1279754.6, 1288803.5, 1286088.8, 1287717.8,
        1301653.6, 1275954. ],
       [1165103.4, 1187726. , 1221478.9, 1232790. , 1222383.8, 1241115.2,
        1215687.5, 1181934.4],
       [1216411.2, 1245549.4, 1289346.5, 1332239.1, 1351604. , 1360381.5,
        1372055. , 1345722.2],
       [1188631. , 1240210.4, 1286179.5, 1331786.6, 1337216.2, 1372778.8,
        1335677.5, 1281111.8],
       [1165193.8, 1188540.2, 1218854.8, 1217316.2, 1213696.9, 1188811.8,
        1163655.5, 1129766.9],
       [1176143. , 1199851.6, 1277583.1, 1291427.8, 1292242.2, 1326900. ,
        1285274.5, 1263376. ],
       [1146417.1, 1198765.5, 1215325.5, 1246725.8, 1247721. , 1160443. ,
        1166460.8, 1223560. ],
       [1206819.2, 1251069.2, 1299119.5, 1317308. , 1302196. , 1292966.2,
        1272515.2, 1261023. ],
       [1163836.2, 1189445.2, 1214692. , 1265275.8, 1247992.5, 1300838.9,
        1285365.1, 1219759.5],
       [1165510.6, 1239305.5, 1291699. , 1274506.2, 1301834. , 1270977. ,
        1279573.5, 1275773. ],
       [1158814.2, 1203290.5, 1263194.8, 1278126. , 1238310. , 1223560. ,
        1212882.4, 1144064.2],
       [1181844. , 1244735.2, 1295319.2, 1312783.5, 1311969.4, 1329343. ,
        1323370.8, 1296314.5],
       [1194422. , 1248173.5, 1294232.8, 1334501.2, 1328710. , 1348165.4,
        1313145.5, 1278487.8],
       [1164017.6, 1212158.2, 1236047.8, 1256770. , 1247178. , 1246092.2,
        1219578.5, 1172342.5],
       [1190078.8, 1258579.8, 1300567.5, 1325180.5, 1323913.8, 1307535. ,
        1306630.2, 1295681. ],
       [1170351.9, 1161257.5, 1216864. , 1208810. , 1226456. , 1240934.2,
        1175238.2, 1144561.9],
       [1174243. , 1209624.5, 1255322.1, 1273058. , 1289165.8, 1306539.8,
        1286450.9, 1265909.5],
       [1176505. , 1203109. , 1240481.8, 1285003. , 1269620. , 1243739.5,
        1220302.5, 1215144.5],
       [1174966.8, 1202385.4, 1256679.5, 1304639.8, 1312421.5, 1294414.2,
        1273239.4, 1265728.4],
       [1188540.5, 1242743.9, 1290613.5, 1309435.5, 1321380. , 1311878.8,
        1283193.4, 1234600. ],
       [1183291.9, 1212972.6, 1269438.5, 1285636.5, 1289437.2, 1300386.6,
        1281836. , 1264009.5],
       [1215597. , 1226274.8, 1263466.2, 1311516.8, 1339116.2, 1355404.2,
        1310973.8, 1317579.5],
       [1186459.2, 1242291.2, 1259303.6, 1302015.2, 1291699.4, 1284098.2,
        1217678.1, 1228989.8],
       [1170894.8, 1197951.5, 1237133.8, 1246001.9, 1261475.5, 1243015.4,
        1226817.6, 1197770.2],
       [1212067.5, 1265728.4, 1329252.8, 1378298.4, 1405445.6, 1411237.1,
        1381103.8, 1311878.5],
       [1174785.8, 1192431.2, 1245458.8, 1239034.1, 1247449.6, 1230799.2,
        1197589.2, 1159809.6],
       [1169175.6, 1197861. , 1214420.5, 1214692. , 1203652.2, 1187273.6,
        1162117.1, 1138092. ],
       [1162479.1, 1208629.2, 1251069.2, 1287808.2, 1277854.4, 1283193.1,
        1271791.5, 1243377.5],
       [1184649.2, 1205552.5, 1260299. , 1290613.4, 1299934.2, 1288532.2,
        1329343. , 1317217.6],
       [1173700. , 1194331.6, 1241386.5, 1244734.9, 1232247. , 1336944.5,
        1320475.2, 1310611.9],
       [1192431.8, 1218039.9, 1269529. , 1285817.2, 1273963.5, 1282559.6,
        1274053.8, 1231704.1],
       [1179220. , 1184106.2, 1227179.9, 1214239.5, 1258670.1, 1226003.2,
        1222564.9, 1185463.6],
       [1179219.8, 1180486.8, 1224374.2, 1227994. , 1257313. , 1271700.8,
        1239939. , 1203199.8],
       [1198585. , 1209805.5, 1217587.8, 1244463.2, 1268081.5, 1255503.2,
        1215325.2, 1157954.5],
       [1183563.2, 1211977.2, 1220574. , 1241567.5, 1256227.1, 1243105.8,
        1192250.5, 1197860.9],
       [1171437.8, 1192974.2, 1244825.5, 1279935.5, 1288532.1, 1218130.9,
        1228446.6, 1192793.2],
       [1188631. , 1212701.2, 1268624.5, 1292604.4, 1281564.5, 1280749.8,
        1268352.9, 1254326.9]], dtype=float32), start_date=Period('2018-12-24/2018-12-30', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1312452.1 , 1322039.5 , 1292626.1 , 1264422.5 , 1212297.2 ,
        1236405.4 , 1282014.9 , 1310218.4 ],
       [1357038.  , 1357968.8 , 1313662.  , 1261630.  , 1251670.8 ,
        1240965.9 , 1252042.8 , 1260792.2 ],
       [1361040.5 , 1346519.8 , 1306774.  , 1262374.8 , 1186606.8 ,
        1188003.  , 1198055.8 , 1218068.1 ],
       [1303981.8 , 1308729.  , 1249064.  , 1214158.6 , 1191772.8 ,
        1177392.  , 1175902.5 , 1163197.  ],
       [1391850.2 , 1372117.  , 1381145.9 , 1353128.5 , 1307891.2 ,
        1297000.8 , 1320177.8 , 1359458.  ],
       [1365788.  , 1296721.5 , 1256324.5 , 1208760.  , 1177205.8 ,
        1170736.8 , 1178136.5 , 1182511.2 ],
       [1349312.2 , 1315803.  , 1220674.4 , 1158263.8 , 1111211.2 ,
        1069138.8 , 1133690.4 , 1187677.2 ],
       [1377794.6 , 1392967.  , 1350336.  , 1296907.8 , 1257255.  ,
        1274568.2 , 1286296.5 , 1313383.  ],
       [1325669.6 , 1336281.  , 1323715.2 , 1291881.2 , 1183255.8 ,
        1232495.8 , 1261443.8 , 1278198.2 ],
       [1377795.2 , 1330230.5 , 1350894.5 , 1316268.8 , 1244875.5 ,
        1197311.  , 1260140.4 , 1274940.8 ],
       [1331161.4 , 1323994.  , 1285365.8 , 1227655.5 , 1193308.6 ,
        1219557.5 , 1180137.8 , 1214158.8 ],
       [1362343.5 , 1372024.2 , 1400692.8 , 1320550.4 , 1237149.8 ,
        1234822.8 , 1267308.1 , 1286761.9 ],
       [1324366.5 , 1301003.2 , 1307425.8 , 1251204.9 , 1174273.5 ,
        1179113.8 , 1224676.9 , 1263864.  ],
       [1324553.  , 1303702.6 , 1256417.5 , 1175390.5 , 1095760.  ,
        1084217.9 , 1104742.  , 1147931.8 ],
       [1380401.4 , 1367184.  , 1361320.  , 1297001.  , 1214158.8 ,
        1222349.9 , 1205967.8 , 1225700.8 ],
       [1350522.2 , 1338421.8 , 1307425.9 , 1238360.  , 1230261.6 ,
        1210156.4 , 1221977.6 , 1306588.4 ],
       [1371744.8 , 1286762.1 , 1290113.  , 1230261.9 , 1193402.  ,
        1167618.5 , 1200196.8 , 1220209.2 ],
       [1426941.8 , 1396690.4 , 1410652.6 , 1409721.6 , 1342331.1 ,
        1337397.8 , 1347078.4 , 1360947.2 ],
       [1350987.8 , 1264887.9 , 1229982.4 , 1159892.6 , 1102415.1 ,
        1078028.  , 1121636.5 , 1186792.8 ],
       [1346147.5 , 1380214.8 , 1296628.2 , 1273916.8 , 1233054.5 ,
        1179951.5 , 1178322.8 , 1118937.  ],
       [1369417.8 , 1355455.2 , 1360016.8 , 1286761.9 , 1205502.2 ,
        1233054.2 , 1268704.2 , 1262467.6 ],
       [1369417.5 , 1276895.  , 1265725.5 , 1176461.  , 1128059.  ,
        1153330.5 , 1185071.  , 1225887.  ],
       [1376864.2 , 1341959.  , 1379656.6 , 1326414.8 , 1237429.  ,
        1262746.9 , 1303330.2 , 1324645.8 ],
       [1293463.8 , 1252228.9 , 1249809.  , 1207736.5 , 1149048.8 ,
        1158961.9 , 1196008.  , 1205874.6 ],
       [1254928.2 , 1203966.4 , 1137134.2 , 1107488.  , 1064717.4 ,
        1065275.9 , 1113910.6 , 1141835.  ],
       [1329393.  , 1282573.1 , 1300630.9 , 1271589.5 , 1228493.2 ,
        1245899.5 , 1213321.  , 1229703.5 ],
       [1358620.5 , 1310590.5 , 1311893.6 , 1269262.6 , 1228493.2 ,
        1189771.6 , 1225607.6 , 1210900.9 ],
       [1335257.  , 1308635.9 , 1341679.2 , 1312172.8 , 1188468.4 ,
        1229144.8 , 1270752.  , 1277174.4 ],
       [1347357.2 , 1315617.  , 1313289.8 , 1216485.9 , 1244689.5 ,
        1225421.5 , 1196007.9 , 1276802.2 ],
       [1338701.  , 1321853.  , 1277733.1 , 1249157.2 , 1189957.9 ,
        1174832.  , 1195915.  , 1226817.8 ],
       [1311707.6 , 1323901.2 , 1296070.  , 1215462.  , 1168874.8 ,
        1168735.4 , 1189399.2 , 1197311.2 ],
       [1320550.2 , 1308170.2 , 1261351.  , 1197869.8 , 1095015.  ,
        1100227.8 , 1115493.  , 1131735.6 ],
       [1432712.9 , 1483720.8 , 1483348.8 , 1401995.9 , 1383659.  ,
        1368487.  , 1383007.6 , 1424614.6 ],
       [1365508.4 , 1366253.  , 1366439.2 , 1317385.1 , 1247574.6 ,
        1298024.8 , 1305750.8 , 1307239.8 ],
       [1358154.5 , 1369883.  , 1349870.8 , 1336839.6 , 1231657.9 ,
        1196380.5 , 1190283.5 , 1271869.  ],
       [1294673.9 , 1255952.1 , 1142951.8 , 1139833.8 , 1052570.5 ,
         989182.1 ,  984714.3 , 1061552.6 ],
       [1330882.  , 1334978.  , 1304633.8 , 1294022.5 , 1164919.  ,
        1152632.2 , 1206153.8 , 1235474.4 ],
       [1338514.8 , 1300258.5 , 1314500.  , 1275871.4 , 1198428.2 ,
        1230168.6 , 1188189.2 , 1243293.  ],
       [1408418.6 , 1391477.8 , 1377981.5 , 1273916.8 , 1221512.2 ,
        1242455.5 , 1275406.  , 1256138.4 ],
       [1355269.5 , 1285458.8 , 1310683.8 , 1281083.9 , 1191167.8 ,
        1217975.4 , 1271496.6 , 1298304.1 ],
       [1347729.8 , 1311707.5 , 1288809.6 , 1224583.9 , 1184466.  ,
        1188654.8 , 1186793.  , 1244596.4 ],
       [1360388.5 , 1356665.6 , 1361133.2 , 1295790.5 , 1218626.8 ,
        1209411.5 , 1185955.2 , 1193913.8 ],
       [1403578.2 , 1352291.  , 1337584.  , 1280432.5 , 1232495.9 ,
        1239104.5 , 1234171.1 , 1271776.  ],
       [1401809.6 , 1358061.8 , 1313569.1 , 1276243.8 , 1218533.6 ,
        1211831.8 , 1294394.5 , 1346613.  ],
       [1403671.5 , 1401995.9 , 1407394.8 , 1245434.  , 1230448.  ,
        1200057.  , 1240500.8 , 1271310.4 ],
       [1362715.8 , 1293556.6 , 1266656.4 , 1192238.2 , 1144767.  ,
        1118006.2 , 1170596.8 , 1177810.6 ],
       [1356852.  , 1322505.  , 1331627.1 , 1275313.1 , 1210621.6 ,
        1202803.1 , 1203919.9 , 1230540.8 ],
       [1369324.6 , 1364018.9 , 1360668.1 , 1302399.5 , 1302492.5 ,
        1290019.8 , 1280804.5 , 1308543.  ],
       [1344006.5 , 1301003.2 , 1262281.6 , 1218533.6 , 1173482.2 ,
        1203361.5 , 1193587.8 , 1201127.5 ],
       [1407953.2 , 1418285.2 , 1355734.8 , 1328089.8 , 1294115.5 ,
        1273079.  , 1313383.1 , 1319898.9 ],
       [1302492.4 , 1258372.1 , 1235660.4 , 1116563.5 , 1063088.6 ,
         984598.  , 1090175.  , 1176414.4 ],
       [1404323.5 , 1438576.8 , 1420053.6 , 1336653.5 , 1263212.4 ,
        1257162.2 , 1262840.1 , 1260233.6 ],
       [1362157.2 , 1371186.2 , 1373048.  , 1349777.8 , 1309845.8 ,
        1319060.8 , 1306215.8 , 1376306.  ],
       [1336560.  , 1318037.2 , 1226957.5 , 1189818.  , 1136343.2 ,
        1169992.  , 1200569.  , 1269169.5 ],
       [1367370.  , 1288809.8 , 1228120.9 , 1175576.8 , 1145884.  ,
        1128664.  , 1194518.8 , 1195170.2 ],
       [1338980.2 , 1292439.8 , 1342796.5 , 1323063.5 , 1280991.  ,
        1239383.5 , 1298583.  , 1314034.6 ],
       [1293091.4 , 1227888.2 , 1232402.5 , 1182837.  , 1129687.8 ,
        1154680.2 , 1209970.4 , 1208015.5 ],
       [1364577.5 , 1311893.9 , 1305285.2 , 1268145.8 , 1220395.2 ,
        1211645.5 , 1253159.6 , 1299328.  ],
       [1345123.8 , 1326042.1 , 1269449.  , 1208201.6 , 1128617.4 ,
        1146302.8 , 1154819.8 , 1199917.4 ],
       [1379749.5 , 1343727.4 , 1326135.  , 1269914.1 , 1235660.5 ,
        1240593.8 , 1293929.2 , 1337118.5 ],
       [1278012.2 , 1280618.6 , 1308170.5 , 1274661.5 , 1195449.5 ,
        1213879.6 , 1220674.4 , 1232775.  ],
       [1302585.8 , 1268425.  , 1216299.5 , 1174413.2 , 1108139.8 ,
        1065229.4 , 1108837.8 , 1195170.2 ],
       [1372024.1 , 1358061.8 , 1323342.8 , 1287972.  , 1253066.5 ,
        1262561.  , 1280804.8 , 1284155.8 ],
       [1304354.2 , 1245434.  , 1226166.2 , 1166036.  , 1102927.  ,
        1124242.5 , 1172319.  , 1182325.1 ],
       [1384682.8 , 1406184.8 , 1376678.2 , 1266098.  , 1245806.  ,
        1222815.2 , 1229796.5 , 1243013.8 ],
       [1365415.5 , 1372303.2 , 1345868.2 , 1305378.  , 1162498.8 ,
        1141323.  , 1213414.2 , 1249809.  ],
       [1347636.8 , 1344286.  , 1351732.2 , 1294674.  , 1208574.  ,
        1226166.  , 1221046.8 , 1256045.1 ],
       [1377608.8 , 1287785.8 , 1285458.6 , 1278291.5 , 1222163.8 ,
        1218161.2 , 1255486.5 , 1257534.5 ],
       [1361040.5 , 1309566.8 , 1285644.9 , 1247295.9 , 1211738.9 ,
        1200476.  , 1212856.  , 1233892.2 ],
       [1323529.  , 1273358.2 , 1231565.  , 1187956.5 , 1110187.4 ,
        1100925.8 , 1135598.5 , 1151375.8 ],
       [1362250.8 , 1395666.5 , 1332930.  , 1292439.8 , 1245527.1 ,
        1262374.5 , 1281456.2 , 1310032.  ],
       [1380866.6 , 1360388.8 , 1341493.5 , 1310125.4 , 1245340.8 ,
        1223001.5 , 1273172.1 , 1327531.4 ],
       [1319340.  , 1306402.  , 1258837.8 , 1226538.5 , 1156169.5 ,
        1128059.  , 1117215.  , 1128105.5 ],
       [1379098.1 , 1387475.5 , 1402461.2 , 1342982.8 , 1280432.5 ,
        1285645.  , 1323528.6 , 1359365.1 ],
       [1390546.8 , 1387847.8 , 1369883.1 , 1312452.  , 1285366.  ,
        1274195.9 , 1273265.2 , 1290578.2 ],
       [1384217.8 , 1364112.1 , 1322970.4 , 1290206.  , 1211785.2 ,
        1271589.6 , 1309287.2 , 1338328.6 ],
       [1334419.2 , 1316175.5 , 1282107.9 , 1245620.  , 1194332.5 ,
        1189678.4 , 1231658.  , 1246271.8 ],
       [1346519.9 , 1362902.2 , 1365415.2 , 1312824.6 , 1259489.2 ,
        1231472.  , 1255021.2 , 1275126.8 ],
       [1334233.2 , 1274568.2 , 1247202.4 , 1172365.5 , 1085567.5 ,
        1092874.5 , 1148118.  , 1157286.4 ],
       [1347916.  , 1323714.9 , 1255673.  , 1194239.5 , 1137925.5 ,
        1073513.5 , 1096458.  , 1138018.5 ],
       [1355735.  , 1296349.1 , 1255673.  , 1218905.9 , 1182278.6 ,
        1126290.4 , 1164034.8 , 1228027.9 ],
       [1394828.8 , 1356386.  , 1313010.5 , 1225607.8 , 1217975.1 ,
        1285738.  , 1191074.8 , 1225701.  ],
       [1361785.2 , 1329858.2 , 1282387.  , 1192796.6 , 1157937.9 ,
        1137599.8 , 1219278.5 , 1248040.4 ],
       [1323435.8 , 1364949.9 , 1308822.  , 1247016.4 , 1230447.8 ,
        1247574.9 , 1268797.4 , 1281642.2 ],
       [1342703.5 , 1338235.6 , 1316175.5 , 1253718.1 , 1243014.1 ,
        1233612.5 , 1245713.1 , 1296628.9 ],
       [1332464.5 , 1262933.  , 1196008.  , 1109628.9 ,  981177.25,
         999048.9 , 1062111.1 , 1092688.2 ],
       [1389337.  , 1360760.8 , 1332650.8 , 1292346.8 , 1250181.2 ,
        1228772.5 , 1239569.8 , 1257441.2 ],
       [1353128.5 , 1357037.9 , 1385427.6 , 1298490.1 , 1222908.4 ,
        1265818.5 , 1294394.6 , 1328183.1 ],
       [1236032.8 , 1161893.9 , 1146395.8 , 1180184.2 , 1131921.8 ,
        1115958.5 , 1149560.8 , 1191633.  ],
       [1334884.5 , 1274103.  , 1246364.8 , 1191772.8 , 1122241.5 ,
        1152260.  , 1185722.6 , 1216578.6 ],
       [1327810.6 , 1315989.  , 1272613.5 , 1234543.5 , 1156495.2 ,
        1177112.5 , 1242734.5 , 1259117.  ],
       [1341028.2 , 1341307.5 , 1292253.6 , 1203128.8 , 1166408.2 ,
        1167944.1 , 1178555.5 , 1215741.1 ],
       [1410001.1 , 1383752.  , 1411490.  , 1240128.2 , 1195589.1 ,
        1270472.8 , 1277360.8 , 1316268.5 ],
       [1328462.  , 1275871.5 , 1254835.4 , 1176181.8 , 1116889.2 ,
        1086451.9 , 1095620.2 , 1106696.8 ],
       [1369790.2 , 1350894.2 , 1343727.2 , 1266004.8 , 1245062.  ,
        1213693.5 , 1235381.  , 1233984.9 ],
       [1367090.6 , 1320829.5 , 1322132.6 , 1299700.1 , 1248877.8 ,
        1239849.  , 1289833.9 , 1319154.  ],
       [1368952.5 , 1361412.8 , 1342331.  , 1278849.8 , 1242362.5 ,
        1267587.2 , 1308636.  , 1332651.  ],
       [1400786.  , 1338794.2 , 1332930.2 , 1293556.8 , 1295883.6 ,
        1289089.  , 1262839.8 , 1322132.8 ],
       [1361971.  , 1347916.  , 1273265.1 , 1213600.2 , 1162452.2 ,
        1198893.8 , 1204012.8 , 1264794.9 ],
       [1342331.1 , 1368022.  , 1361226.8 , 1299327.9 , 1241710.6 ,
        1240780.  , 1264701.6 , 1264515.5 ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1413276. , 1406778.2, 1409453.8, 1404007.1, 1391776.4, 1383845.1,
        1364926.2, 1336451. ],
       [1432004.2, 1412606.8, 1406205. , 1388049.5, 1375532. , 1349733. ,
        1316098.2, 1321926.9],
       [1488094.1, 1453026. , 1462868. , 1414135.9, 1376105.8, 1368365.9,
        1341993.2, 1344859.8],
       [1436304. , 1424360. , 1403051.8, 1385469.8, 1381074.4, 1368556.8,
        1351453. , 1314473.9],
       [1470703.8, 1477870. , 1485036.2, 1475767.8, 1468027.9, 1442801.5,
        1394356.2, 1378112.5],
       [1435061.8, 1434393.1, 1427800. , 1442610.6, 1404198. , 1401044.8,
        1396458.8, 1382985.5],
       [1507396. , 1490578.2, 1508542.5, 1536348.5, 1509880.1, 1461530. ,
        1460670.2, 1434870.8],
       [1416429. , 1427035.2, 1430475.2, 1399038.5, 1390629.8, 1368461.5,
        1350401.8, 1353650.5],
       [1438406.2, 1444999.4, 1429424.2, 1446050.5, 1445954.9, 1419773.5,
        1416907. , 1411173.4],
       [1411747. , 1451688.2, 1452834.9, 1435157.8, 1423213. , 1393018.6,
        1381361.2, 1354701.8],
       [1457039.2, 1450255. , 1439648.2, 1430571. , 1411173.5, 1402191.9,
        1375245.8, 1344382. ],
       [1418722.5, 1439266.1, 1451688. , 1413467. , 1375054.5, 1357855. ,
        1343331.2, 1315906.9],
       [1430953. , 1439170.8, 1450063.8, 1470320.9, 1435348.8, 1447675.2,
        1421589. , 1398178.5],
       [1470607.8, 1452548.5, 1447865.8, 1460288.2, 1442610.4, 1427990.8,
        1405345. , 1394356.4],
       [1415568.9, 1412893.5, 1431431. , 1434011. , 1429232.8, 1396936.2,
        1384036.5, 1365785.9],
       [1431431. , 1415664.5, 1405249.1, 1416047. , 1377539. , 1367792.5,
        1364925.8, 1320684.8],
       [1440413. , 1469461.2, 1469843.5, 1465448. , 1430857.8, 1411173.5,
        1403625.2, 1380118.6],
       [1431813.4, 1455892.5, 1453217. , 1447675.1, 1425219.9, 1401045. ,
        1388909.9, 1353268.5],
       [1469939. , 1440412.9, 1444808.2, 1454555.2, 1416333.6, 1370850.2,
        1369607.9, 1340464.2],
       [1449968.2, 1447484. , 1431908.5, 1447579.4, 1439648.5, 1359670.5,
        1374863.6, 1366072.5],
       [1444139.5, 1407064.9, 1393592. , 1396458.4, 1350688.2, 1327564.6,
        1331386.6, 1320016. ],
       [1522970.8, 1521919.8, 1511504.5, 1521250.8, 1491438.5, 1451401.2,
        1441559.5, 1397509.5],
       [1434010.8, 1500802.5, 1525264.5, 1480354. , 1482265.8, 1485036. ,
        1425984.4, 1416811.4],
       [1446624. , 1476149.8, 1460192.6, 1456274.4, 1430093. , 1418721.9,
        1398465.1, 1393496. ],
       [1441750.8, 1423691. , 1445381.8, 1436399.5, 1427609. , 1399802.9,
        1374863.5, 1381074.1],
       [1467072.2, 1531379.8, 1520008.8, 1559185.6, 1506822.5, 1487138.5,
        1467741.2, 1434011. ],
       [1474143.2, 1464683.1, 1445763.9, 1471849.9, 1464779.1, 1453695. ,
        1432195.4, 1407924.9],
       [1439170.5, 1439457.4, 1431813.4, 1452166. , 1430953. , 1430093.4,
        1401236.5, 1362059.2],
       [1457325.9, 1493253.9, 1478443. , 1475672. , 1462581.4, 1449872.8,
        1420824.5, 1404676.1],
       [1404485. , 1434010.8, 1463632.5, 1458377. , 1416047. , 1392254.1,
        1365021.5, 1331673.5],
       [1465734.8, 1487042.6, 1472710. , 1458090.4, 1474716.5, 1459141.5,
        1427322.2, 1401427.1],
       [1434106.4, 1454746. , 1495165. , 1503764.8, 1451115. , 1405440.2,
        1404102.2, 1361581.6],
       [1451019.4, 1454841.6, 1449585.9, 1405536. , 1426366.5, 1403911.2,
        1339126.4, 1331386.8],
       [1503764.5, 1457612.8, 1419009. , 1428373.4, 1417002.2, 1387094.4,
        1398942.5, 1373812.2],
       [1430379.8, 1462676.5, 1461434.8, 1468600.8, 1441942. , 1470225.8,
        1438406.2, 1429806.8],
       [1455032.2, 1459236.5, 1453886.1, 1454268.1, 1484654. , 1478443. ,
        1418244.8, 1394069.5],
       [1377443.4, 1382698.8, 1406587.2, 1413180.1, 1334444.2, 1334253.5,
        1338362. , 1273385.9],
       [1443183.8, 1470512.4, 1469461. , 1478347.5, 1483507.5, 1514466.6,
        1466212.5, 1455032.5],
       [1458759.2, 1468314.8, 1455414.8, 1480163.5, 1434201.9, 1404007.2,
        1375054.5, 1346101.9],
       [1479971.9, 1480163.1, 1471277. , 1459428. , 1441559.6, 1421780. ,
        1416715.8, 1384036.5],
       [1440412.8, 1406300.4, 1420251.2, 1422735.5, 1398751.5, 1379736.5,
        1356326. , 1330049. ],
       [1434106.5, 1454841.8, 1435444.2, 1461816.8, 1427895.5, 1393496.2,
        1378112.5, 1348299.5],
       [1390056.2, 1413084.8, 1445668.4, 1444999.4, 1443470.5, 1424742. ,
        1419009.5, 1381361. ],
       [1445763.9, 1471945.6, 1500515.9, 1511695.5, 1493540.5, 1470607.8,
        1472136.8, 1471658.6],
       [1396267.2, 1404580.6, 1388814.2, 1396649.8, 1386807.5, 1337788.8,
        1329762.5, 1302242.8],
       [1490005. , 1511313.4, 1474047.5, 1468409.8, 1474430. , 1452739.4,
        1418053.2, 1412511.2],
       [1481119.1, 1443566.2, 1457421.2, 1459810.2, 1447483.8, 1438884. ,
        1405822.8, 1408211.6],
       [1404675.8, 1374481.2, 1384896.6, 1360817.1, 1315047. , 1299280.6,
        1274532.5, 1253606.2],
       [1457039.1, 1485800.6, 1467741. , 1464205.4, 1452357.2, 1425602.2,
        1380118.9, 1356995. ],
       [1415760.1, 1388336.2, 1415664.6, 1427895.2, 1403529.4, 1429520. ,
        1422544.6, 1400567.1],
       [1440986.2, 1450637. , 1456561.2, 1451784. , 1432099.8, 1428278. ,
        1421111.1, 1436113. ],
       [1437641.6, 1438692.8, 1420442.1, 1428946.4, 1416333.5, 1380405.8,
        1352599.5, 1326895.6],
       [1437928.6, 1451783.8, 1448248.2, 1454459.4, 1433628.2, 1427990.9,
        1385374.1, 1383176.8],
       [1447484. , 1451879.8, 1479112. , 1434297.5, 1399611.6, 1390534. ,
        1353459.5, 1312371.5],
       [1437641.9, 1432864. , 1445381.6, 1452261.8, 1431144.2, 1439266.2,
        1455223.6, 1443566.2],
