timestamp,User_U9
2019-07-13T03:45:00,8.868200302124023
2019-07-13T04:00:00,9.976799964904783
2019-07-13T04:15:00,9.976799964904783
2019-07-13T04:30:00,9.976799964904783
2019-07-13T04:45:00,8.868200302124023
2019-07-13T05:00:00,8.868200302124023
2019-07-13T05:15:00,9.976799964904783
2019-07-13T05:30:00,8.868200302124023
2019-07-13T05:45:00,9.976799964904783
2019-07-13T06:00:00,12.19379997253418
2019-07-13T06:15:00,13.302300453186035
2019-07-13T06:30:00,13.302300453186035
2019-07-13T06:45:00,14.410900115966797
2019-07-13T07:00:00,14.410900115966797
2019-07-13T07:15:00,22.17060089111328
2019-07-13T07:30:00,64.2947006225586
2019-07-13T07:45:00,77.59700012207031
2019-07-13T08:00:00,107.5272979736328
2019-07-13T08:15:00,172.9304962158203
2019-07-13T08:30:00,266.0469970703125
2019-07-13T08:45:00,319.25640869140625
2019-07-13T09:00:00,304.8454895019531
2019-07-13T09:15:00,313.7137145996094
2019-07-13T09:30:00,327.01611328125
2019-07-13T09:45:00,283.78338623046875
2019-07-13T10:00:00,288.2174987792969
2019-07-13T10:15:00,315.9307861328125
2019-07-13T10:30:00,300.4114074707031
2019-07-13T10:45:00,310.3880920410156
2019-07-13T11:00:00,318.1477966308594
2019-07-13T11:15:00,276.0237121582031
2019-07-13T11:30:00,266.0469970703125
2019-07-13T11:45:00,272.6980895996094
2019-07-13T12:00:00,220.5973052978516
2019-07-13T12:15:00,147.4344024658203
2019-07-13T12:30:00,156.30259704589844
2019-07-13T12:45:00,227.24850463867188
2019-07-13T13:00:00,257.1787109375
2019-07-13T13:15:00,270.4811096191406
2019-07-13T13:30:00,261.61279296875
2019-07-13T13:45:00,280.4577941894531
2019-07-13T14:00:00,287.1090087890625
2019-07-13T14:15:00,277.1322937011719
2019-07-13T14:30:00,291.5430908203125
2019-07-13T14:45:00,278.2408142089844
2019-07-13T15:00:00,289.3261108398437
2019-07-13T15:15:00,281.56640625
2019-07-13T15:30:00,281.56640625
2019-07-13T15:45:00,295.9772033691406
2019-07-13T16:00:00,292.6517028808594
2019-07-13T16:15:00,290.4346008300781
2019-07-13T16:30:00,299.30279541015625
2019-07-13T16:45:00,290.4346008300781
2019-07-13T17:00:00,295.9772033691406
2019-07-13T17:15:00,280.4577941894531
2019-07-13T17:30:00,248.3105010986328
2019-07-13T17:45:00,206.1864013671875
2019-07-13T18:00:00,167.3878936767578
2019-07-13T18:15:00,115.28700256347656
2019-07-13T18:30:00,84.24819946289062
2019-07-13T18:45:00,116.39550018310548
2019-07-13T19:00:00,116.39550018310548
2019-07-13T19:15:00,120.82969665527344
2019-07-13T19:30:00,114.17849731445312
2019-07-13T19:45:00,126.37229919433594
2019-07-13T20:00:00,129.69790649414062
2019-07-13T20:15:00,124.1552963256836
2019-07-13T20:30:00,93.11640167236328
2019-07-13T20:45:00,74.27140045166016
2019-07-13T21:00:00,67.62030029296875
2019-07-13T21:15:00,68.72879791259766
2019-07-13T21:30:00,68.72879791259766
2019-07-13T21:45:00,66.51170349121094
2019-07-13T22:00:00,67.62030029296875
2019-07-13T22:15:00,69.8373031616211
2019-07-13T22:30:00,66.51170349121094
2019-07-13T22:45:00,69.8373031616211
2019-07-13T23:00:00,66.51170349121094
2019-07-13T23:15:00,67.62030029296875
2019-07-13T23:30:00,66.51170349121094
2019-07-13T23:45:00,69.8373031616211
2019-07-14T00:00:00,68.72879791259766
2019-07-14T00:15:00,60.96910095214844
2019-07-14T00:30:00,60.96910095214844
2019-07-14T00:45:00,68.72879791259766
2019-07-14T01:00:00,68.72879791259766
2019-07-14T01:15:00,63.18619918823242
2019-07-14T01:30:00,63.18619918823242
2019-07-14T01:45:00,65.4031982421875
2019-07-14T02:00:00,67.62030029296875
2019-07-14T02:15:00,68.72879791259766
2019-07-14T02:30:00,67.62030029296875
2019-07-14T02:45:00,68.72879791259766
2019-07-14T03:00:00,65.4031982421875
2019-07-14T03:15:00,66.51170349121094
2019-07-14T03:30:00,67.62030029296875
2019-07-14T03:45:00,65.4031982421875
2019-07-14T04:00:00,65.4031982421875
2019-07-14T04:15:00,65.4031982421875
2019-07-14T04:30:00,
2019-07-14T04:45:00,
2019-07-14T05:00:00,
2019-07-14T05:15:00,
2019-07-14T05:30:00,
2019-07-14T05:45:00,
2019-07-14T06:00:00,
2019-07-14T06:15:00,
2019-07-14T06:30:00,
2019-07-14T06:45:00,
2019-07-14T07:00:00,
2019-07-14T07:15:00,
2019-07-14T07:30:00,
2019-07-14T07:45:00,
2019-07-14T08:00:00,
2019-07-14T08:15:00,
2019-07-14T08:30:00,
2019-07-14T08:45:00,
2019-07-14T09:00:00,
2019-07-14T09:15:00,
2019-07-14T09:30:00,
2019-07-14T09:45:00,
2019-07-14T10:00:00,
2019-07-14T10:15:00,
2019-07-14T10:30:00,
2019-07-14T10:45:00,
2019-07-14T11:00:00,
2019-07-14T11:15:00,
2019-07-14T11:30:00,
2019-07-14T11:45:00,
2019-07-14T12:00:00,
2019-07-14T12:15:00,
2019-07-14T12:30:00,
2019-07-14T12:45:00,
2019-07-14T13:00:00,
2019-07-14T13:15:00,
2019-07-14T13:30:00,
2019-07-14T13:45:00,
2019-07-14T14:00:00,
2019-07-14T14:15:00,
2019-07-14T14:30:00,
2019-07-14T14:45:00,
2019-07-14T15:00:00,
2019-07-14T15:15:00,
2019-07-14T15:30:00,
2019-07-14T15:45:00,
2019-07-14T16:00:00,
2019-07-14T16:15:00,
2019-07-14T16:30:00,
2019-07-14T16:45:00,
2019-07-14T17:00:00,266.0469970703125
2019-07-14T17:15:00,247.2019958496093
2019-07-14T17:30:00,218.3802032470703
2019-07-14T17:45:00,192.88409423828125
2019-07-14T18:00:00,119.72109985351562
2019-07-14T18:15:00,86.46530151367188
2019-07-14T18:30:00,80.92259979248047
2019-07-14T18:45:00,118.61260223388672
2019-07-14T19:00:00,120.82969665527344
2019-07-14T19:15:00,119.72109985351562
2019-07-14T19:30:00,113.06999969482422
2019-07-14T19:45:00,113.06999969482422
2019-07-14T20:00:00,123.04669952392578
2019-07-14T20:15:00,125.26380157470705
2019-07-14T20:30:00,114.17849731445312
2019-07-14T20:45:00,84.24819946289062
2019-07-14T21:00:00,74.27140045166016
2019-07-14T21:15:00,74.27140045166016
2019-07-14T21:30:00,64.2947006225586
2019-07-14T21:45:00,68.72879791259766
2019-07-14T22:00:00,64.2947006225586
2019-07-14T22:15:00,66.51170349121094
2019-07-14T22:30:00,66.51170349121094
2019-07-14T22:45:00,66.51170349121094
2019-07-14T23:00:00,67.62030029296875
2019-07-14T23:15:00,67.62030029296875
2019-07-14T23:30:00,66.51170349121094
2019-07-14T23:45:00,59.860599517822266
2019-07-15T00:00:00,56.53499984741211
2019-07-15T00:15:00,56.53499984741211
2019-07-15T00:30:00,59.860599517822266
2019-07-15T00:45:00,63.18619918823242
2019-07-15T01:00:00,60.96910095214844
2019-07-15T01:15:00,65.4031982421875
2019-07-15T01:30:00,64.2947006225586
2019-07-15T01:45:00,64.2947006225586
2019-07-15T02:00:00,65.4031982421875
2019-07-15T02:15:00,65.4031982421875
2019-07-15T02:30:00,65.4031982421875
2019-07-15T02:45:00,64.2947006225586
2019-07-15T03:00:00,64.2947006225586
2019-07-15T03:15:00,64.2947006225586
2019-07-15T03:30:00,65.4031982421875
2019-07-15T03:45:00,65.4031982421875
2019-07-15T04:00:00,63.18619918823242
2019-07-15T04:15:00,63.18619918823242
2019-07-15T04:30:00,64.2947006225586
2019-07-15T04:45:00,62.077598571777344
2019-07-15T05:00:00,62.077598571777344
2019-07-15T05:15:00,62.077598571777344
2019-07-15T05:30:00,64.2947006225586
2019-07-15T05:45:00,63.18619918823242
2019-07-15T06:00:00,65.4031982421875
2019-07-15T06:15:00,73.16290283203125
2019-07-15T06:30:00,70.9458999633789
2019-07-15T06:45:00,64.2947006225586
2019-07-15T07:00:00,63.18619918823242
2019-07-15T07:15:00,73.16290283203125
2019-07-15T07:30:00,201.75230407714844
2019-07-15T07:45:00,239.4423065185547
2019-07-15T08:00:00,235.00819396972656
2019-07-15T08:15:00,266.0469970703125
2019-07-15T08:30:00,298.1943054199219
2019-07-15T08:45:00,372.4657897949219
2019-07-15T09:00:00,387.9851989746094
2019-07-15T09:15:00,396.8533935546875
2019-07-15T09:30:00,385.7680969238281
2019-07-15T09:45:00,403.5046081542969
2019-07-15T10:00:00,394.6362915039063
2019-07-15T10:15:00,416.806884765625
2019-07-15T10:30:00,407.9386901855469
2019-07-15T10:45:00,419.0239868164063
2019-07-15T11:00:00,415.6983947753906
2019-07-15T11:15:00,413.4812927246094
2019-07-15T11:30:00,407.9386901855469
2019-07-15T11:45:00,400.1789855957031
2019-07-15T12:00:00,304.8454895019531
2019-07-15T12:15:00,219.4886932373047
2019-07-15T12:30:00,246.0933990478516
2019-07-15T12:45:00,343.6440124511719
2019-07-15T13:00:00,390.20220947265625
2019-07-15T13:15:00,409.0472106933594
2019-07-15T13:30:00,397.9619140625
2019-07-15T13:45:00,406.8302001953125
2019-07-15T14:00:00,409.0472106933594
2019-07-15T14:15:00,414.58990478515625
2019-07-15T14:30:00,410.15570068359375
2019-07-15T14:45:00,390.20220947265625
2019-07-15T15:00:00,416.806884765625
2019-07-15T15:15:00,407.9386901855469
2019-07-15T15:30:00,385.7680969238281
2019-07-15T15:45:00,405.7215881347656
2019-07-15T16:00:00,386.8765869140625
2019-07-15T16:15:00,400.1789855957031
2019-07-15T16:30:00,409.0472106933594
2019-07-15T16:45:00,415.6983947753906
2019-07-15T17:00:00,402.39599609375
2019-07-15T17:15:00,365.8146057128906
2019-07-15T17:30:00,321.473388671875
2019-07-15T17:45:00,293.7601928710937
2019-07-15T18:00:00,240.55079650878903
2019-07-15T18:15:00,181.79879760742188
2019-07-15T18:30:00,145.21730041503906
2019-07-15T18:45:00,140.783203125
2019-07-15T19:00:00,120.82969665527344
2019-07-15T19:15:00,118.61260223388672
2019-07-15T19:30:00,107.5272979736328
2019-07-15T19:45:00,105.310302734375
2019-07-15T20:00:00,89.79090118408203
2019-07-15T20:15:00,85.35669708251953
2019-07-15T20:30:00,85.35669708251953
2019-07-15T20:45:00,95.33350372314452
2019-07-15T21:00:00,103.09320068359376
2019-07-15T21:15:00,107.5272979736328
2019-07-15T21:30:00,115.28700256347656
2019-07-15T21:45:00,113.06999969482422
2019-07-15T22:00:00,130.806396484375
2019-07-15T22:15:00,117.50409698486328
2019-07-15T22:30:00,116.39550018310548
2019-07-15T22:45:00,114.17849731445312
2019-07-15T23:00:00,111.9614028930664
2019-07-15T23:15:00,113.06999969482422
2019-07-15T23:30:00,107.5272979736328
2019-07-15T23:45:00,92.00789642333984
2019-07-16T00:00:00,67.62030029296875
2019-07-16T00:15:00,69.8373031616211
2019-07-16T00:30:00,69.8373031616211
2019-07-16T00:45:00,73.16290283203125
2019-07-16T01:00:00,66.51170349121094
2019-07-16T01:15:00,68.72879791259766
2019-07-16T01:30:00,68.72879791259766
2019-07-16T01:45:00,69.8373031616211
2019-07-16T02:00:00,68.72879791259766
2019-07-16T02:15:00,
2019-07-16T02:30:00,
2019-07-16T02:45:00,
2019-07-16T03:00:00,
2019-07-16T03:15:00,
2019-07-16T03:30:00,
2019-07-16T03:45:00,
2019-07-16T04:00:00,
2019-07-16T04:15:00,
2019-07-16T04:30:00,
2019-07-16T04:45:00,
2019-07-16T05:00:00,
2019-07-16T05:15:00,
2019-07-16T05:30:00,
2019-07-16T05:45:00,
2019-07-16T06:00:00,
2019-07-16T06:15:00,
2019-07-16T06:30:00,
2019-07-16T06:45:00,
2019-07-16T07:00:00,
2019-07-16T07:15:00,
2019-07-16T07:30:00,
2019-07-16T07:45:00,
2019-07-16T08:00:00,
2019-07-16T08:15:00,
2019-07-16T08:30:00,
2019-07-16T08:45:00,
2019-07-16T09:00:00,
2019-07-16T09:15:00,
2019-07-16T09:30:00,
2019-07-16T09:45:00,
2019-07-16T10:00:00,
2019-07-16T10:15:00,
2019-07-16T10:30:00,
2019-07-16T10:45:00,
2019-07-16T11:00:00,
2019-07-16T11:15:00,
2019-07-16T11:30:00,
2019-07-16T11:45:00,
2019-07-16T12:00:00,
2019-07-16T12:15:00,
2019-07-16T12:30:00,
2019-07-16T12:45:00,
2019-07-16T13:00:00,
2019-07-16T13:15:00,
2019-07-16T13:30:00,
2019-07-16T13:45:00,
2019-07-16T14:00:00,
2019-07-16T14:15:00,
2019-07-16T14:30:00,
2019-07-16T14:45:00,346.9696044921875
2019-07-16T15:00:00,352.51220703125
2019-07-16T15:15:00,378.0083923339844
2019-07-16T15:30:00,345.8611145019531
2019-07-16T15:45:00,334.7757873535156
2019-07-16T16:00:00,361.3804931640625
2019-07-16T16:15:00,346.9696044921875
2019-07-16T16:30:00,394.6362915039063
2019-07-16T16:45:00,411.2643127441406
2019-07-16T17:00:00,391.3106994628906
2019-07-16T17:15:00,344.75250244140625
2019-07-16T17:30:00,260.5043029785156
2019-07-16T17:45:00,225.03140258789065
2019-07-16T18:00:00,179.58169555664062
2019-07-16T18:15:00,114.17849731445312
2019-07-16T18:30:00,80.92259979248047
2019-07-16T18:45:00,77.59700012207031
2019-07-16T19:00:00,67.62030029296875
2019-07-16T19:15:00,
2019-07-16T19:30:00,
2019-07-16T19:45:00,
2019-07-16T20:00:00,
2019-07-16T20:15:00,
2019-07-16T20:30:00,
2019-07-16T20:45:00,
2019-07-16T21:00:00,
2019-07-16T21:15:00,
2019-07-16T21:30:00,
2019-07-16T21:45:00,
2019-07-16T22:00:00,
2019-07-16T22:15:00,
2019-07-16T22:30:00,
2019-07-16T22:45:00,
2019-07-16T23:00:00,
2019-07-16T23:15:00,
2019-07-16T23:30:00,
2019-07-16T23:45:00,
2019-07-17T00:00:00,
2019-07-17T00:15:00,
2019-07-17T00:30:00,
2019-07-17T00:45:00,
2019-07-17T01:00:00,
2019-07-17T01:15:00,
2019-07-17T01:30:00,
2019-07-17T01:45:00,
2019-07-17T02:00:00,
2019-07-17T02:15:00,
2019-07-17T02:30:00,
2019-07-17T02:45:00,
2019-07-17T03:00:00,
2019-07-17T03:15:00,
2019-07-17T03:30:00,
2019-07-17T03:45:00,
2019-07-17T04:00:00,
2019-07-17T04:15:00,
2019-07-17T04:30:00,
2019-07-17T04:45:00,
2019-07-17T05:00:00,
2019-07-17T05:15:00,
2019-07-17T05:30:00,
2019-07-17T05:45:00,
2019-07-17T06:00:00,
2019-07-17T06:15:00,
2019-07-17T06:30:00,
2019-07-17T06:45:00,
2019-07-17T07:00:00,
2019-07-17T07:15:00,
2019-07-17T07:30:00,
2019-07-17T07:45:00,148.5428924560547
2019-07-17T08:00:00,172.9304962158203
2019-07-17T08:15:00,229.4654998779297
2019-07-17T08:30:00,292.6517028808594
2019-07-17T08:45:00,328.1246032714844
2019-07-17T09:00:00,331.4501953125
2019-07-17T09:15:00,345.8611145019531
2019-07-17T09:30:00,340.3183898925781
2019-07-17T09:45:00,354.72930908203125
2019-07-17T10:00:00,355.8377990722656
2019-07-17T10:15:00,366.923095703125
2019-07-17T10:30:00,382.4425048828125
2019-07-17T10:45:00,387.9851989746094
2019-07-17T11:00:00,369.1401977539063
2019-07-17T11:15:00,378.0083923339844
2019-07-17T11:30:00,364.70599365234375
2019-07-17T11:45:00,323.69049072265625
2019-07-17T12:00:00,328.1246032714844
2019-07-17T12:15:00,268.2640075683594
2019-07-17T12:30:00,242.7678985595703
2019-07-17T12:45:00,280.4577941894531
2019-07-17T13:00:00,342.5354919433594
2019-07-17T13:15:00,373.5743103027344
2019-07-17T13:30:00,410.15570068359375
2019-07-17T13:45:00,412.372802734375
2019-07-17T14:00:00,406.8302001953125
2019-07-17T14:15:00,406.8302001953125
2019-07-17T14:30:00,391.3106994628906
2019-07-17T14:45:00,383.5509948730469
2019-07-17T15:00:00,385.7680969238281
2019-07-17T15:15:00,334.7757873535156
2019-07-17T15:30:00,362.489013671875
2019-07-17T15:45:00,404.6130981445313
2019-07-17T16:00:00,395.7449035644531
2019-07-17T16:15:00,389.09368896484375
2019-07-17T16:30:00,417.9154052734375
2019-07-17T16:45:00,415.6983947753906
2019-07-17T17:00:00,403.5046081542969
2019-07-17T17:15:00,384.65960693359375
2019-07-17T17:30:00,332.5586853027344
2019-07-17T17:45:00,259.39581298828125
2019-07-17T18:00:00,196.2095947265625
2019-07-17T18:15:00,176.256103515625
2019-07-17T18:30:00,151.86849975585938
2019-07-17T18:45:00,213.94610595703125
2019-07-17T19:00:00,211.72900390625
2019-07-17T19:15:00,213.94610595703125
2019-07-17T19:30:00,179.58169555664062
2019-07-17T19:45:00,164.0623016357422
2019-07-17T20:00:00,159.62820434570312
2019-07-17T20:15:00,158.5196990966797
2019-07-17T20:30:00,150.75990295410156
2019-07-17T20:45:00,113.06999969482422
2019-07-17T21:00:00,103.09320068359376
2019-07-17T21:15:00,98.65910339355467
2019-07-17T21:30:00,105.310302734375
2019-07-17T21:45:00,116.39550018310548
2019-07-17T22:00:00,100.8760986328125
2019-07-17T22:15:00,103.09320068359376
2019-07-17T22:30:00,103.09320068359376
2019-07-17T22:45:00,101.98470306396484
2019-07-17T23:00:00,110.85289764404295
2019-07-17T23:15:00,80.92259979248047
2019-07-17T23:30:00,78.70559692382812
2019-07-17T23:45:00,75.37999725341797
2019-07-18T00:00:00,70.9458999633789
2019-07-18T00:15:00,79.81410217285156
2019-07-18T00:30:00,78.70559692382812
2019-07-18T00:45:00,76.4885025024414
2019-07-18T01:00:00,74.27140045166016
2019-07-18T01:15:00,76.4885025024414
2019-07-18T01:30:00,78.70559692382812
2019-07-18T01:45:00,74.27140045166016
2019-07-18T02:00:00,82.03109741210938
2019-07-18T02:15:00,79.81410217285156
2019-07-18T02:30:00,78.70559692382812
2019-07-18T02:45:00,76.4885025024414
2019-07-18T03:00:00,76.4885025024414
2019-07-18T03:15:00,77.59700012207031
2019-07-18T03:30:00,72.05439758300781
2019-07-18T03:45:00,70.9458999633789
2019-07-18T04:00:00,72.05439758300781
2019-07-18T04:15:00,73.16290283203125
2019-07-18T04:30:00,72.05439758300781
2019-07-18T04:45:00,68.72879791259766
2019-07-18T05:00:00,70.9458999633789
2019-07-18T05:15:00,66.51170349121094
2019-07-18T05:30:00,72.05439758300781
2019-07-18T05:45:00,72.05439758300781
2019-07-18T06:00:00,72.05439758300781
2019-07-18T06:15:00,74.27140045166016
2019-07-18T06:30:00,75.37999725341797
2019-07-18T06:45:00,72.05439758300781
2019-07-18T07:00:00,74.27140045166016
2019-07-18T07:15:00,67.62030029296875
2019-07-18T07:30:00,115.28700256347656
2019-07-18T07:45:00,135.24049377441406
2019-07-18T08:00:00,243.8764038085937
2019-07-18T08:15:00,286.00048828125
2019-07-18T08:30:00,318.1477966308594
2019-07-18T08:45:00,384.65960693359375
2019-07-18T09:00:00,412.372802734375
2019-07-18T09:15:00,404.6130981445313
2019-07-18T09:30:00,396.8533935546875
2019-07-18T09:45:00,409.0472106933594
2019-07-18T10:00:00,401.2875061035156
2019-07-18T10:15:00,383.5509948730469
2019-07-18T10:30:00,414.58990478515625
2019-07-18T10:45:00,401.2875061035156
2019-07-18T11:00:00,410.15570068359375
2019-07-18T11:15:00,397.9619140625
2019-07-18T11:30:00,395.7449035644531
2019-07-18T11:45:00,364.70599365234375
2019-07-18T12:00:00,253.8531036376953
2019-07-18T12:15:00,196.2095947265625
2019-07-18T12:30:00,230.57400512695312
2019-07-18T12:45:00,267.1554870605469
2019-07-18T13:00:00,309.27960205078125
2019-07-18T13:15:00,391.3106994628906
2019-07-18T13:30:00,389.09368896484375
2019-07-18T13:45:00,374.6828002929688
2019-07-18T14:00:00,387.9851989746094
2019-07-18T14:15:00,355.8377990722656
2019-07-18T14:30:00,374.6828002929688
2019-07-18T14:45:00,407.9386901855469
2019-07-18T15:00:00,393.5278015136719
2019-07-18T15:15:00,324.79901123046875
2019-07-18T15:30:00,379.1169128417969
2019-07-18T15:45:00,405.7215881347656
2019-07-18T16:00:00,387.9851989746094
2019-07-18T16:15:00,210.4473114013672
2019-07-18T16:30:00,416.806884765625
2019-07-18T16:45:00,379.1169128417969
2019-07-18T17:00:00,371.3572082519531
2019-07-18T17:15:00,338.1014099121094
2019-07-18T17:30:00,298.1943054199219
2019-07-18T17:45:00,227.24850463867188
2019-07-18T18:00:00,187.3414001464844
2019-07-18T18:15:00,161.84519958496094
2019-07-18T18:30:00,147.4344024658203
2019-07-18T18:45:00,110.85289764404295
2019-07-18T19:00:00,118.61260223388672
2019-07-18T19:15:00,111.9614028930664
2019-07-18T19:30:00,109.74440002441406
2019-07-18T19:45:00,114.17849731445312
2019-07-18T20:00:00,123.04669952392578
2019-07-18T20:15:00,115.28700256347656
2019-07-18T20:30:00,119.72109985351562
2019-07-18T20:45:00,109.74440002441406
2019-07-18T21:00:00,114.17849731445312
2019-07-18T21:15:00,118.61260223388672
2019-07-18T21:30:00,123.04669952392578
2019-07-18T21:45:00,119.72109985351562
2019-07-18T22:00:00,117.50409698486328
2019-07-18T22:15:00,120.82969665527344
2019-07-18T22:30:00,119.72109985351562
2019-07-18T22:45:00,116.39550018310548
2019-07-18T23:00:00,118.61260223388672
2019-07-18T23:15:00,116.39550018310548
2019-07-18T23:30:00,117.50409698486328
2019-07-18T23:45:00,74.27140045166016
2019-07-19T00:00:00,69.8373031616211
2019-07-19T00:15:00,66.51170349121094
2019-07-19T00:30:00,72.05439758300781
2019-07-19T00:45:00,75.37999725341797
2019-07-19T01:00:00,70.9458999633789
2019-07-19T01:15:00,65.4031982421875
2019-07-19T01:30:00,70.9458999633789
2019-07-19T01:45:00,74.27140045166016
2019-07-19T02:00:00,72.05439758300781
2019-07-19T02:15:00,70.9458999633789
2019-07-19T02:30:00,72.05439758300781
2019-07-19T02:45:00,73.16290283203125
2019-07-19T03:00:00,72.05439758300781
2019-07-19T03:15:00,78.70559692382812
2019-07-19T03:30:00,76.4885025024414
2019-07-19T03:45:00,75.37999725341797
2019-07-19T04:00:00,73.16290283203125
2019-07-19T04:15:00,74.27140045166016
2019-07-19T04:30:00,78.70559692382812
2019-07-19T04:45:00,75.37999725341797
2019-07-19T05:00:00,70.9458999633789
2019-07-19T05:15:00,68.72879791259766
2019-07-19T05:30:00,68.72879791259766
2019-07-19T05:45:00,70.9458999633789
2019-07-19T06:00:00,72.05439758300781
2019-07-19T06:15:00,70.9458999633789
2019-07-19T06:30:00,69.8373031616211
2019-07-19T06:45:00,68.72879791259766
2019-07-19T07:00:00,73.16290283203125
2019-07-19T07:15:00,74.27140045166016
2019-07-19T07:30:00,80.92259979248047
2019-07-19T07:45:00,111.9614028930664
2019-07-19T08:00:00,159.62820434570312
2019-07-19T08:15:00,195.10110473632807
2019-07-19T08:30:00,241.6593017578125
2019-07-19T08:45:00,282.6748962402344
2019-07-19T09:00:00,301.5198974609375
2019-07-19T09:15:00,308.1711120605469
2019-07-19T09:30:00,328.1246032714844
2019-07-19T09:45:00,324.79901123046875
2019-07-19T10:00:00,327.01611328125
2019-07-19T10:15:00,327.01611328125
2019-07-19T10:30:00,354.72930908203125
2019-07-19T10:45:00,329.23309326171875
2019-07-19T11:00:00,330.34161376953125
2019-07-19T11:15:00,333.6672058105469
2019-07-19T11:30:00,334.7757873535156
2019-07-19T11:45:00,318.1477966308594
2019-07-19T12:00:00,253.8531036376953
2019-07-19T12:15:00,166.27940368652344
2019-07-19T12:30:00,200.643798828125
2019-07-19T12:45:00,246.0933990478516
2019-07-19T13:00:00,289.3261108398437
2019-07-19T13:15:00,325.9075012207031
2019-07-19T13:30:00,307.0625
2019-07-19T13:45:00,317.039306640625
2019-07-19T14:00:00,319.25640869140625
2019-07-19T14:15:00,335.8843078613281
2019-07-19T14:30:00,331.4501953125
2019-07-19T14:45:00,319.25640869140625
2019-07-19T15:00:00,342.5354919433594
2019-07-19T15:15:00,346.9696044921875
2019-07-19T15:30:00,348.0780944824219
2019-07-19T15:45:00,335.8843078613281
2019-07-19T16:00:00,328.1246032714844
2019-07-19T16:15:00,362.489013671875
2019-07-19T16:30:00,332.5586853027344
2019-07-19T16:45:00,329.23309326171875
2019-07-19T17:00:00,308.1711120605469
2019-07-19T17:15:00,283.78338623046875
2019-07-19T17:30:00,233.89959716796875
2019-07-19T17:45:00,199.5352020263672
2019-07-19T18:00:00,145.21730041503906
2019-07-19T18:15:00,100.8760986328125
2019-07-19T18:30:00,93.11640167236328
2019-07-19T18:45:00,75.37999725341797
2019-07-19T19:00:00,78.70559692382812
2019-07-19T19:15:00,77.59700012207031
2019-07-19T19:30:00,72.05439758300781
2019-07-19T19:45:00,68.72879791259766
2019-07-19T20:00:00,76.4885025024414
2019-07-19T20:15:00,67.62030029296875
2019-07-19T20:30:00,66.51170349121094
2019-07-19T20:45:00,65.4031982421875
2019-07-19T21:00:00,66.51170349121094
2019-07-19T21:15:00,65.4031982421875
2019-07-19T21:30:00,58.75199890136719
2019-07-19T21:45:00,57.64350128173828
2019-07-19T22:00:00,60.96910095214844
2019-07-19T22:15:00,72.05439758300781
2019-07-19T22:30:00,74.27140045166016
2019-07-19T22:45:00,79.81410217285156
2019-07-19T23:00:00,78.70559692382812
2019-07-19T23:15:00,76.4885025024414
2019-07-19T23:30:00,66.51170349121094
2019-07-19T23:45:00,58.75199890136719
2019-07-20T00:00:00,64.2947006225586
2019-07-20T00:15:00,53.20940017700195
2019-07-20T00:30:00,58.75199890136719
2019-07-20T00:45:00,66.51170349121094
2019-07-20T01:00:00,60.96910095214844
2019-07-20T01:15:00,56.53499984741211
2019-07-20T01:30:00,57.64350128173828
2019-07-20T01:45:00,57.64350128173828
2019-07-20T02:00:00,57.64350128173828
2019-07-20T02:15:00,55.42649841308594
2019-07-20T02:30:00,56.53499984741211
2019-07-20T02:45:00,58.75199890136719
2019-07-20T03:00:00,59.860599517822266
2019-07-20T03:15:00,58.75199890136719
2019-07-20T03:30:00,55.42649841308594
2019-07-20T03:45:00,58.75199890136719
2019-07-20T04:00:00,55.42649841308594
2019-07-20T04:15:00,57.64350128173828
2019-07-20T04:30:00,55.42649841308594
2019-07-20T04:45:00,55.42649841308594
2019-07-20T05:00:00,57.64350128173828
2019-07-20T05:15:00,58.75199890136719
2019-07-20T05:30:00,55.42649841308594
2019-07-20T05:45:00,56.53499984741211
2019-07-20T06:00:00,60.96910095214844
2019-07-20T06:15:00,64.2947006225586
2019-07-20T06:30:00,59.860599517822266
2019-07-20T06:45:00,58.75199890136719
2019-07-20T07:00:00,57.64350128173828
2019-07-20T07:15:00,66.51170349121094
2019-07-20T07:30:00,116.39550018310548
2019-07-20T07:45:00,137.4575958251953
2019-07-20T08:00:00,144.10879516601562
2019-07-20T08:15:00,187.3414001464844
2019-07-20T08:30:00,276.0237121582031
2019-07-20T08:45:00,287.1090087890625
2019-07-20T09:00:00,291.5430908203125
2019-07-20T09:15:00,298.1943054199219
2019-07-20T09:30:00,325.9075012207031
2019-07-20T09:45:00,313.7137145996094
2019-07-20T10:00:00,345.8611145019531
2019-07-20T10:15:00,340.3183898925781
2019-07-20T10:30:00,350.2951965332031
2019-07-20T10:45:00,352.51220703125
2019-07-20T11:00:00,338.1014099121094
2019-07-20T11:15:00,331.4501953125
2019-07-20T11:30:00,332.5586853027344
2019-07-20T11:45:00,329.23309326171875
2019-07-20T12:00:00,259.39581298828125
2019-07-20T12:15:00,168.49639892578125
2019-07-20T12:30:00,175.14759826660156
2019-07-20T12:45:00,242.7678985595703
2019-07-20T13:00:00,307.0625
2019-07-20T13:15:00,322.5819091796875
2019-07-20T13:30:00,325.9075012207031
2019-07-20T13:45:00,310.3880920410156
2019-07-20T14:00:00,293.7601928710937
2019-07-20T14:15:00,271.589599609375
2019-07-20T14:30:00,279.34930419921875
2019-07-20T14:45:00,302.6283874511719
2019-07-20T15:00:00,295.9772033691406
