timestamp,PRES_REL
2023-03-26T23:00:00,74.70649719238281
2023-03-27T00:00:00,52.56079864501953
2023-03-27T01:00:00,74.96690368652344
2023-03-27T02:00:00,45.25080108642578
2023-03-27T03:00:00,67.5989990234375
2023-03-27T04:00:00,52.54520034790039
2023-03-27T05:00:00,67.37909698486328
2023-03-27T06:00:00,52.33509826660156
2023-03-27T07:00:00,37.4193000793457
2023-03-27T08:00:00,52.33560180664063
2023-03-27T09:00:00,74.67990112304688
2023-03-27T10:00:00,67.42949676513672
2023-03-27T11:00:00,67.6615982055664
2023-03-27T12:00:00,67.81079864501953
2023-03-27T13:00:00,67.88929748535156
2023-03-27T14:00:00,68.0011978149414
2023-03-27T15:00:00,82.83789825439453
2023-03-27T16:00:00,45.55979919433594
2023-03-27T17:00:00,37.87919998168945
2023-03-27T18:00:00,74.87689971923828
2023-03-27T19:00:00,45.018798828125
2023-03-27T20:00:00,44.862098693847656
2023-03-27T21:00:00,37.40240097045898
2023-03-27T22:00:00,52.293399810791016
2023-03-27T23:00:00,44.91949844360352
2023-03-28T00:00:00,52.49819946289063
2023-03-28T01:00:00,52.62409973144531
2023-03-28T02:00:00,45.29159927368164
2023-03-28T03:00:00,52.73440170288086
2023-03-28T04:00:00,30.44179916381836
2023-03-28T05:00:00,74.8395004272461
2023-03-28T06:00:00,67.33439636230469
2023-03-28T07:00:00,52.48720169067383
2023-03-28T08:00:00,52.43299865722656
2023-03-28T09:00:00,82.12879943847656
2023-03-28T10:00:00,89.5947036743164
2023-03-28T11:00:00,45.23320007324219
2023-03-28T12:00:00,82.49130249023438
2023-03-28T13:00:00,23.1963005065918
2023-03-28T14:00:00,60.50469970703125
2023-03-28T15:00:00,67.91619873046875
2023-03-28T16:00:00,53.07899856567383
2023-03-28T17:00:00,67.81939697265625
2023-03-28T18:00:00,60.25
2023-03-28T19:00:00,67.46730041503906
2023-03-28T20:00:00,67.33000183105469
2023-03-28T21:00:00,44.94449996948242
2023-03-28T22:00:00,67.16020202636719
2023-03-28T23:00:00,74.59480285644531
2023-03-29T00:00:00,82.05120086669922
2023-03-29T01:00:00,59.895301818847656
2023-03-29T02:00:00,59.99810028076172
2023-03-29T03:00:00,60.02220153808594
2023-03-29T04:00:00,67.47760009765625
2023-03-29T05:00:00,74.89689636230469
2023-03-29T06:00:00,67.44539642333984
2023-03-29T07:00:00,59.93880081176758
2023-03-29T08:00:00,52.46549987792969
2023-03-29T09:00:00,67.28099822998047
2023-03-29T10:00:00,45.048099517822266
2023-03-29T11:00:00,59.98619842529297
2023-03-29T12:00:00,67.53510284423828
2023-03-29T13:00:00,67.64199829101562
2023-03-29T14:00:00,52.91579818725586
2023-03-29T15:00:00,67.82820129394531
2023-03-29T16:00:00,45.63790130615234
2023-03-29T17:00:00,75.28209686279297
2023-03-29T18:00:00,52.9359016418457
2023-03-29T19:00:00,60.11640167236328
2023-03-29T20:00:00,60.05279922485352
2023-03-29T21:00:00,52.38980102539063
2023-03-29T22:00:00,52.32979965209961
2023-03-29T23:00:00,59.61959838867188
2023-03-30T00:00:00,67.00330352783203
2023-03-30T01:00:00,52.27270126342773
2023-03-30T02:00:00,74.68119812011719
2023-03-30T03:00:00,74.78579711914062
2023-03-30T04:00:00,74.83529663085938
2023-03-30T05:00:00,52.57220077514648
2023-03-30T06:00:00,67.48490142822266
2023-03-30T07:00:00,60.0702018737793
2023-03-30T08:00:00,45.13579940795898
2023-03-30T09:00:00,44.953800201416016
2023-03-30T10:00:00,52.38019943237305
2023-03-30T11:00:00,59.79180145263672
2023-03-30T12:00:00,59.84000015258789
2023-03-30T13:00:00,82.26219940185547
2023-03-30T14:00:00,45.22980117797852
2023-03-30T15:00:00,67.65809631347656
2023-03-30T16:00:00,38.13019943237305
2023-03-30T17:00:00,53.039798736572266
2023-03-30T18:00:00,60.45130157470703
2023-03-30T19:00:00,82.70089721679688
2023-03-30T20:00:00,52.845699310302734
2023-03-30T21:00:00,52.726200103759766
2023-03-30T22:00:00,60.01850128173828
2023-03-30T23:00:00,52.39580154418945
2023-03-31T00:00:00,52.31019973754883
2023-03-31T01:00:00,67.19830322265625
2023-03-31T02:00:00,
2023-03-31T03:00:00,
2023-03-31T04:00:00,
2023-03-31T05:00:00,
2023-03-31T06:00:00,
2023-03-31T07:00:00,
2023-03-31T08:00:00,
2023-03-31T09:00:00,
2023-03-31T10:00:00,
2023-03-31T11:00:00,
2023-03-31T12:00:00,
2023-03-31T13:00:00,
2023-03-31T14:00:00,
2023-03-31T15:00:00,
2023-03-31T16:00:00,
2023-03-31T17:00:00,
2023-03-31T18:00:00,
2023-03-31T19:00:00,
2023-03-31T20:00:00,
2023-03-31T21:00:00,
2023-03-31T22:00:00,
2023-03-31T23:00:00,
2023-04-01T00:00:00,
2023-04-01T01:00:00,
2023-04-01T02:00:00,
2023-04-01T03:00:00,
2023-04-01T04:00:00,
2023-04-01T05:00:00,
2023-04-01T06:00:00,
2023-04-01T07:00:00,
2023-04-01T08:00:00,
2023-04-01T09:00:00,
2023-04-01T10:00:00,
2023-04-01T11:00:00,
2023-04-01T12:00:00,
2023-04-01T13:00:00,
2023-04-01T14:00:00,
2023-04-01T15:00:00,
2023-04-01T16:00:00,
2023-04-01T17:00:00,
2023-04-01T18:00:00,
2023-04-01T19:00:00,
2023-04-01T20:00:00,
2023-04-01T21:00:00,
2023-04-01T22:00:00,
2023-04-01T23:00:00,
2023-04-02T00:00:00,
2023-04-02T01:00:00,
2023-04-02T02:00:00,
2023-04-02T03:00:00,
2023-04-02T04:00:00,60.29460144042969
2023-04-02T05:00:00,89.99980163574219
2023-04-02T06:00:00,46.36959838867188
2023-04-02T07:00:00,46.21910095214844
2023-04-02T08:00:00,68.32510375976562
2023-04-02T09:00:00,61.194801330566406
2023-04-02T10:00:00,53.8843002319336
2023-04-02T11:00:00,46.13779830932617
2023-04-02T12:00:00,75.20449829101562
2023-04-02T13:00:00,67.5968017578125
2023-04-02T14:00:00,60.262001037597656
2023-04-02T15:00:00,38.202598571777344
2023-04-02T16:00:00,53.2134017944336
2023-04-02T17:00:00,68.17949676513672
2023-04-02T18:00:00,60.901100158691406
2023-04-02T19:00:00,61.26739883422852
2023-04-02T20:00:00,61.370601654052734
2023-04-02T21:00:00,75.83689880371094
2023-04-02T22:00:00,68.38520050048828
2023-04-02T23:00:00,53.39910125732422
2023-04-03T00:00:00,38.38199996948242
2023-04-03T01:00:00,74.8302001953125
2023-04-03T02:00:00,81.92780303955078
2023-04-03T03:00:00,52.44240188598633
2023-04-03T04:00:00,59.81050109863281
2023-04-03T05:00:00,52.54499816894531
2023-04-03T06:00:00,75.097900390625
2023-04-03T07:00:00,60.60340118408203
2023-04-03T08:00:00,68.13590240478516
2023-04-03T09:00:00,82.84809875488281
2023-04-03T10:00:00,75.29070281982422
2023-04-03T11:00:00,67.65380096435547
2023-04-03T12:00:00,67.38800048828125
2023-04-03T13:00:00,74.58809661865234
2023-04-03T14:00:00,59.644798278808594
2023-04-03T15:00:00,74.50199890136719
2023-04-03T16:00:00,44.94919967651367
2023-04-03T17:00:00,52.64590072631836
2023-04-03T18:00:00,52.89400100708008
2023-04-03T19:00:00,23.433300018310547
2023-04-03T20:00:00,53.24169921875
2023-04-03T21:00:00,53.26119995117188
2023-04-03T22:00:00,38.28070068359375
2023-04-03T23:00:00,52.85979843139648
2023-04-04T00:00:00,74.85279846191406
2023-04-04T01:00:00,52.34260177612305
2023-04-04T02:00:00,59.54890060424805
2023-04-04T03:00:00,59.40499877929688
2023-04-04T04:00:00,44.62149810791016
2023-04-04T05:00:00,52.25510025024414
2023-04-04T06:00:00,52.52090072631836
2023-04-04T07:00:00,52.7932014465332
2023-04-04T08:00:00,45.52439880371094
2023-04-04T09:00:00,45.65919876098633
2023-04-04T10:00:00,75.30480194091797
2023-04-04T11:00:00,52.85219955444336
2023-04-04T12:00:00,60.0009994506836
2023-04-04T13:00:00,44.89419937133789
2023-04-04T14:00:00,59.58509826660156
2023-04-04T15:00:00,59.45019912719727
2023-04-04T16:00:00,52.11589813232422
2023-04-04T17:00:00,81.99810028076172
2023-04-04T18:00:00,52.62120056152344
2023-04-04T19:00:00,60.35329818725586
2023-04-04T20:00:00,67.9894027709961
2023-04-04T21:00:00,60.67639923095703
2023-04-04T22:00:00,68.06099700927734
2023-04-04T23:00:00,67.86669921875
2023-04-05T00:00:00,82.37830352783203
2023-04-05T01:00:00,52.36809921264648
2023-04-05T02:00:00,37.18320083618164
2023-04-05T03:00:00,51.99629974365234
2023-04-05T04:00:00,52.056400299072266
2023-04-05T05:00:00,44.740699768066406
2023-04-05T06:00:00,52.36880111694336
2023-04-05T07:00:00,82.37670135498047
2023-04-05T08:00:00,67.78060150146484
2023-04-05T09:00:00,75.40139770507812
2023-04-05T10:00:00,82.8458023071289
2023-04-05T11:00:00,
2023-04-05T12:00:00,
2023-04-05T13:00:00,
2023-04-05T14:00:00,
2023-04-05T15:00:00,
2023-04-05T16:00:00,
2023-04-05T17:00:00,
2023-04-05T18:00:00,
2023-04-05T19:00:00,
2023-04-05T20:00:00,
2023-04-05T21:00:00,
2023-04-05T22:00:00,
2023-04-05T23:00:00,
2023-04-06T00:00:00,
2023-04-06T01:00:00,
2023-04-06T02:00:00,
2023-04-06T03:00:00,
2023-04-06T04:00:00,
2023-04-06T05:00:00,
2023-04-06T06:00:00,
2023-04-06T07:00:00,
2023-04-06T08:00:00,
2023-04-06T09:00:00,
2023-04-06T10:00:00,
2023-04-06T11:00:00,
2023-04-06T12:00:00,
2023-04-06T13:00:00,
2023-04-06T14:00:00,
2023-04-06T15:00:00,
2023-04-06T16:00:00,
2023-04-06T17:00:00,
2023-04-06T18:00:00,
2023-04-06T19:00:00,
2023-04-06T20:00:00,
2023-04-06T21:00:00,
2023-04-06T22:00:00,
2023-04-06T23:00:00,
2023-04-07T00:00:00,
2023-04-07T01:00:00,
2023-04-07T02:00:00,
2023-04-07T03:00:00,
2023-04-07T04:00:00,
2023-04-07T05:00:00,
2023-04-07T06:00:00,
2023-04-07T07:00:00,
2023-04-07T08:00:00,
2023-04-07T09:00:00,
2023-04-07T10:00:00,
2023-04-07T11:00:00,
2023-04-07T12:00:00,
2023-04-07T13:00:00,60.53020095825195
2023-04-07T14:00:00,67.56690216064453
2023-04-07T15:00:00,37.75400161743164
2023-04-07T16:00:00,59.63420104980469
2023-04-07T17:00:00,66.96630096435547
2023-04-07T18:00:00,59.5630989074707
2023-04-07T19:00:00,59.70719909667969
2023-04-07T20:00:00,59.96630096435547
2023-04-07T21:00:00,67.64830017089844
2023-04-07T22:00:00,67.87039947509766
2023-04-07T23:00:00,75.36260223388672
2023-04-08T00:00:00,75.30680084228516
2023-04-08T01:00:00,67.6697998046875
2023-04-08T02:00:00,52.57720184326172
2023-04-08T03:00:00,44.842098236083984
2023-04-08T04:00:00,59.49300003051758
2023-04-08T05:00:00,52.016300201416016
2023-04-08T06:00:00,66.91590118408203
2023-04-08T07:00:00,67.1884994506836
2023-04-08T08:00:00,45.105499267578125
2023-04-08T09:00:00,38.05730056762695
2023-04-08T10:00:00,53.222801208496094
2023-04-08T11:00:00,75.60459899902344
2023-04-08T12:00:00,53.25270080566406
2023-04-08T13:00:00,60.51029968261719
2023-04-08T14:00:00,60.29729843139648
2023-04-08T15:00:00,45.18619918823242
2023-04-08T16:00:00,44.85269927978516
2023-04-08T17:00:00,81.7936019897461
2023-04-08T18:00:00,66.87699890136719
2023-04-08T19:00:00,52.110801696777344
2023-04-08T20:00:00,82.01100158691406
2023-04-08T21:00:00,60.050201416015625
2023-04-08T22:00:00,60.283199310302734
2023-04-08T23:00:00,75.30879974365234
2023-04-09T00:00:00,38.4651985168457
2023-04-09T01:00:00,53.01490020751953
2023-04-09T02:00:00,53.05730056762695
2023-04-09T03:00:00,23.27639961242676
2023-04-09T04:00:00,45.191200256347656
2023-04-09T05:00:00,52.499698638916016
2023-04-09T06:00:00,67.43830108642578
2023-04-09T07:00:00,52.75699996948242
2023-04-09T08:00:00,75.05419921875
2023-04-09T09:00:00,68.02799987792969
2023-04-09T10:00:00,68.50279998779297
2023-04-09T11:00:00,61.45769882202149
2023-04-09T12:00:00,61.511600494384766
2023-04-09T13:00:00,61.578800201416016
2023-04-09T14:00:00,47.08940124511719
2023-04-09T15:00:00,61.33200073242188
2023-04-09T16:00:00,61.10919952392578
2023-04-09T17:00:00,61.33349990844727
2023-04-09T18:00:00,61.29439926147461
2023-04-09T19:00:00,75.3102035522461
2023-04-09T20:00:00,38.87990188598633
2023-04-09T21:00:00,60.82780075073242
2023-04-09T22:00:00,68.07260131835938
2023-04-09T23:00:00,46.14670181274414
2023-04-10T00:00:00,68.375
2023-04-10T01:00:00,53.394901275634766
2023-04-10T02:00:00,60.82120132446289
2023-04-10T03:00:00,52.91180038452149
2023-04-10T04:00:00,45.57070159912109
2023-04-10T05:00:00,60.06480026245117
2023-04-10T06:00:00,67.55719757080078
2023-04-10T07:00:00,60.12779998779297
2023-04-10T08:00:00,67.63359832763672
2023-04-10T09:00:00,67.84729766845703
2023-04-10T10:00:00,53.505001068115234
2023-04-10T11:00:00,75.810302734375
2023-04-10T12:00:00,68.4717025756836
2023-04-10T13:00:00,68.697998046875
2023-04-10T14:00:00,46.68259811401367
2023-04-10T15:00:00,68.64029693603516
2023-04-10T16:00:00,53.52719879150391
2023-04-10T17:00:00,53.27719879150391
2023-04-10T18:00:00,74.88639831542969
2023-04-10T19:00:00,45.5640983581543
2023-04-10T20:00:00,60.08089828491211
2023-04-10T21:00:00,45.24029922485352
2023-04-10T22:00:00,74.93389892578125
2023-04-10T23:00:00,75.07679748535156
2023-04-11T00:00:00,67.87940216064453
2023-04-11T01:00:00,75.23490142822266
2023-04-11T02:00:00,45.87300109863281
2023-04-11T03:00:00,60.4833984375
2023-04-11T04:00:00,68.01830291748047
2023-04-11T05:00:00,75.17379760742188
2023-04-11T06:00:00,75.4832992553711
2023-04-11T07:00:00,53.88219833374024
2023-04-11T08:00:00,54.32559967041016
2023-04-11T09:00:00,76.07740020751953
2023-04-11T10:00:00,62.09339904785156
2023-04-11T11:00:00,76.77799987792969
2023-04-11T12:00:00,62.66730117797852
2023-04-11T13:00:00,76.8667984008789
2023-04-11T14:00:00,40.91400146484375
2023-04-11T15:00:00,69.24759674072266
2023-04-11T16:00:00,61.829200744628906
2023-04-11T17:00:00,68.73280334472656
2023-04-11T18:00:00,68.4614028930664
2023-04-11T19:00:00,24.941499710083008
2023-04-11T20:00:00,68.1708984375
2023-04-11T21:00:00,82.59159851074219
2023-04-11T22:00:00,60.73210144042969
2023-04-11T23:00:00,75.34259796142578
2023-04-12T00:00:00,82.72760009765625
2023-04-12T01:00:00,53.42070007324219
2023-04-12T02:00:00,53.48139953613281
2023-04-12T03:00:00,68.07479858398438
2023-04-12T04:00:00,38.58599853515625
2023-04-12T05:00:00,53.2052001953125
2023-04-12T06:00:00,67.80879974365234
2023-04-12T07:00:00,75.00810241699219
2023-04-12T08:00:00,38.05459976196289
2023-04-12T09:00:00,67.65570068359375
2023-04-12T10:00:00,67.75299835205078
2023-04-12T11:00:00,67.90399932861328
2023-04-12T12:00:00,75.43920135498047
2023-04-12T13:00:00,68.1897964477539
2023-04-12T14:00:00,97.95020294189452
2023-04-12T15:00:00,68.37039947509766
2023-04-12T16:00:00,60.905399322509766
2023-04-12T17:00:00,38.59560012817383
2023-04-12T18:00:00,60.60179901123047
2023-04-12T19:00:00,67.71959686279297
2023-04-12T20:00:00,60.08829879760742
2023-04-12T21:00:00,74.67269897460938
2023-04-12T22:00:00,44.91419982910156
2023-04-12T23:00:00,67.25080108642578
2023-04-13T00:00:00,45.10910034179688
2023-04-13T01:00:00,74.89820098876953
2023-04-13T02:00:00,74.97679901123047
2023-04-13T03:00:00,52.780799865722656
2023-04-13T04:00:00,60.32270050048828
2023-04-13T05:00:00,67.72149658203125
2023-04-13T06:00:00,60.147499084472656
2023-04-13T07:00:00,74.88919830322266
2023-04-13T08:00:00,37.69540023803711
2023-04-13T09:00:00,37.58580017089844
2023-04-13T10:00:00,67.34369659423828
2023-04-13T11:00:00,52.64419937133789
2023-04-13T12:00:00,45.43519973754883
2023-04-13T13:00:00,67.80999755859375
2023-04-13T14:00:00,45.77790069580078
2023-04-13T15:00:00,60.701698303222656
2023-04-13T16:00:00,60.76570129394531
2023-04-13T17:00:00,60.70270156860352
2023-04-13T18:00:00,82.77279663085938
2023-04-13T19:00:00,67.66259765625
2023-04-13T20:00:00,59.99729919433594
2023-04-13T21:00:00,59.79130172729492
2023-04-13T22:00:00,44.77320098876953
2023-04-13T23:00:00,59.58829879760742
2023-04-14T00:00:00,59.55419921875
2023-04-14T01:00:00,74.54280090332031
2023-04-14T02:00:00,52.36470031738281
2023-04-14T03:00:00,67.42169952392578
2023-04-14T04:00:00,52.7759017944336
2023-04-14T05:00:00,67.63670349121094
2023-04-14T06:00:00,67.58419799804688
2023-04-14T07:00:00,60.15629959106445
2023-04-14T08:00:00,37.83610153198242
2023-04-14T09:00:00,74.72930145263672
2023-04-14T10:00:00,67.27169799804688
2023-04-14T11:00:00,59.89339828491211
2023-04-14T12:00:00,45.04040145874024
2023-04-14T13:00:00,52.4901008605957
2023-04-14T14:00:00,75.01329803466797
2023-04-14T15:00:00,60.44039916992188
2023-04-14T16:00:00,53.160099029541016
2023-04-14T17:00:00,53.20709991455078
2023-04-14T18:00:00,68.03690338134766
2023-04-14T19:00:00,60.437801361083984
2023-04-14T20:00:00,60.27389907836914
2023-04-14T21:00:00,45.09460067749024
2023-04-14T22:00:00,74.55699920654297
2023-04-14T23:00:00,59.50859832763672
2023-04-15T00:00:00,81.75599670410156
2023-04-15T01:00:00,66.87100219726562
2023-04-15T02:00:00,74.44080352783203
2023-04-15T03:00:00,82.03739929199219
2023-04-15T04:00:00,67.42500305175781
2023-04-15T05:00:00,75.02970123291016
2023-04-15T06:00:00,60.3557014465332
2023-04-15T07:00:00,60.29520034790039
2023-04-15T08:00:00,75.09729766845703
2023-04-15T09:00:00,82.3427963256836
2023-04-15T10:00:00,67.37419891357422
2023-04-15T11:00:00,52.40530014038086
2023-04-15T12:00:00,67.2573013305664
2023-04-15T13:00:00,74.78260040283203
2023-04-15T14:00:00,37.98630142211914
2023-04-15T15:00:00,60.36869812011719
2023-04-15T16:00:00,68.04940032958984
2023-04-15T17:00:00,53.46269989013672
2023-04-15T18:00:00,68.3196029663086
2023-04-15T19:00:00,68.32319641113281
2023-04-15T20:00:00,75.55000305175781
2023-04-15T21:00:00,45.77000045776367
2023-04-15T22:00:00,75.07740020751953
2023-04-15T23:00:00,82.13020324707031
2023-04-16T00:00:00,59.84270095825195
2023-04-16T01:00:00,52.39179992675781
2023-04-16T02:00:00,52.410301208496094
2023-04-16T03:00:00,89.44840240478516
2023-04-16T04:00:00,67.6666030883789
2023-04-16T05:00:00,46.0551986694336
2023-04-16T06:00:00,60.97420120239258
2023-04-16T07:00:00,75.80580139160156
2023-04-16T08:00:00,61.38819885253906
2023-04-16T09:00:00,39.54199981689453
2023-04-16T10:00:00,46.712799072265625
2023-04-16T11:00:00,31.71839904785156
2023-04-16T12:00:00,75.31109619140625
2023-04-16T13:00:00,67.89779663085938
2023-04-16T14:00:00,68.43370056152344
2023-04-16T15:00:00,46.68429946899414
2023-04-16T16:00:00,46.71490097045898
2023-04-16T17:00:00,61.57490158081055
2023-04-16T18:00:00,61.78099822998047
2023-04-16T19:00:00,90.88410186767578
2023-04-16T20:00:00,46.74980163574219
2023-04-16T21:00:00,75.88899993896484
2023-04-16T22:00:00,68.3323974609375
2023-04-16T23:00:00,82.4301986694336
2023-04-17T00:00:00,67.42479705810547
2023-04-17T01:00:00,67.14430236816406
2023-04-17T02:00:00,52.354000091552734
2023-04-17T03:00:00,52.26240158081055
2023-04-17T04:00:00,59.86880111694336
2023-04-17T05:00:00,67.72270202636719
2023-04-17T06:00:00,60.46229934692383
2023-04-17T07:00:00,60.7067985534668
2023-04-17T08:00:00,46.02180099487305
2023-04-17T09:00:00,53.17959976196289
2023-04-17T10:00:00,53.04090118408203
2023-04-17T11:00:00,67.60399627685547
2023-04-17T12:00:00,52.44020080566406
2023-04-17T13:00:00,59.68730163574219
2023-04-17T14:00:00,59.56380081176758
2023-04-17T15:00:00,81.91010284423828
2023-04-17T16:00:00,59.84830093383789
2023-04-17T17:00:00,60.2327995300293
2023-04-17T18:00:00,60.49879837036133
2023-04-17T19:00:00,75.63569641113281
2023-04-17T20:00:00,60.86370086669922
2023-04-17T21:00:00,38.49769973754883
2023-04-17T22:00:00,60.60269927978516
2023-04-17T23:00:00,60.31110000610352
2023-04-18T00:00:00,45.09379959106445
2023-04-18T01:00:00,52.21379852294922
2023-04-18T02:00:00,59.58620071411133
2023-04-18T03:00:00,52.0901985168457
2023-04-18T04:00:00,52.18619918823242
2023-04-18T05:00:00,74.77050018310547
2023-04-18T06:00:00,60.21770095825195
2023-04-18T07:00:00,67.89510345458984
2023-04-18T08:00:00,53.17100143432617
2023-04-18T09:00:00,75.61930084228516
2023-04-18T10:00:00,53.19440078735352
2023-04-18T11:00:00,67.80480194091797
2023-04-18T12:00:00,74.90670013427734
2023-04-18T13:00:00,44.99829864501953
2023-04-18T14:00:00,14.911299705505373
2023-04-18T15:00:00,
2023-04-18T16:00:00,
2023-04-18T17:00:00,
2023-04-18T18:00:00,
2023-04-18T19:00:00,
2023-04-18T20:00:00,
2023-04-18T21:00:00,
2023-04-18T22:00:00,
2023-04-18T23:00:00,
2023-04-19T00:00:00,
2023-04-19T01:00:00,
2023-04-19T02:00:00,
2023-04-19T03:00:00,
2023-04-19T04:00:00,
2023-04-19T05:00:00,
2023-04-19T06:00:00,
2023-04-19T07:00:00,
2023-04-19T08:00:00,
2023-04-19T09:00:00,
2023-04-19T10:00:00,
2023-04-19T11:00:00,
2023-04-19T12:00:00,
2023-04-19T13:00:00,
2023-04-19T14:00:00,
2023-04-19T15:00:00,
2023-04-19T16:00:00,
2023-04-19T17:00:00,
2023-04-19T18:00:00,
2023-04-19T19:00:00,
2023-04-19T20:00:00,
2023-04-19T21:00:00,
2023-04-19T22:00:00,
2023-04-19T23:00:00,
2023-04-20T00:00:00,
2023-04-20T01:00:00,
2023-04-20T02:00:00,
2023-04-20T03:00:00,
2023-04-20T04:00:00,
2023-04-20T05:00:00,
2023-04-20T06:00:00,
2023-04-20T07:00:00,
2023-04-20T08:00:00,
2023-04-20T09:00:00,
2023-04-20T10:00:00,
2023-04-20T11:00:00,
2023-04-20T12:00:00,
2023-04-20T13:00:00,
2023-04-20T14:00:00,
2023-04-20T15:00:00,
2023-04-20T16:00:00,
2023-04-20T17:00:00,30.72260093688965
2023-04-20T18:00:00,74.9728012084961
2023-04-20T19:00:00,53.33520126342773
2023-04-20T20:00:00,60.95040130615234
2023-04-20T21:00:00,68.44180297851562
2023-04-20T22:00:00,61.24959945678711
2023-04-20T23:00:00,61.22480010986328
2023-04-21T00:00:00,46.37519836425781
2023-04-21T01:00:00,68.11579895019531
2023-04-21T02:00:00,53.06570053100586
2023-04-21T03:00:00,74.85800170898438
2023-04-21T04:00:00,52.60029983520508
2023-04-21T05:00:00,59.90570068359375
2023-04-21T06:00:00,60.07500076293945
2023-04-21T07:00:00,67.68370056152344
2023-04-21T08:00:00,53.162200927734375
2023-04-21T09:00:00,75.61319732666016
2023-04-21T10:00:00,53.56019973754883
2023-04-21T11:00:00,53.63650131225586
2023-04-21T12:00:00,75.74400329589844
2023-04-21T13:00:00,53.33869934082031
2023-04-21T14:00:00,75.10060119628906
2023-04-21T15:00:00,45.07870101928711
2023-04-21T16:00:00,59.66579818725586
2023-04-21T17:00:00,52.16260147094727
2023-04-21T18:00:00,66.95790100097656
2023-04-21T19:00:00,59.707801818847656
2023-04-21T20:00:00,45.033199310302734
2023-04-21T21:00:00,52.750099182128906
2023-04-21T22:00:00,75.29920196533203
2023-04-21T23:00:00,60.47769927978516
2023-04-22T00:00:00,60.53390121459961
2023-04-22T01:00:00,45.53620147705078
2023-04-22T02:00:00,37.852500915527344
2023-04-22T03:00:00,52.437198638916016
2023-04-22T04:00:00,67.13349914550781
2023-04-22T05:00:00,59.597900390625
2023-04-22T06:00:00,52.37129974365234
2023-04-22T07:00:00,67.40029907226562
2023-04-22T08:00:00,45.46620178222656
2023-04-22T09:00:00,75.42980194091797
2023-04-22T10:00:00,53.42319869995117
2023-04-22T11:00:00,60.987701416015625
2023-04-22T12:00:00,61.05979919433594
2023-04-22T13:00:00,75.685302734375
2023-04-22T14:00:00,45.8384017944336
2023-04-22T15:00:00,67.72669982910156
2023-04-22T16:00:00,52.56110000610352
2023-04-22T17:00:00,74.66960144042969
2023-04-22T18:00:00,52.32640075683594
2023-04-22T19:00:00,59.76969909667969
2023-04-22T20:00:00,74.78359985351562
2023-04-22T21:00:00,52.96110153198242
2023-04-22T22:00:00,53.1875
2023-04-22T23:00:00,60.77410125732422
2023-04-23T00:00:00,75.55570220947266
2023-04-23T01:00:00,68.19239807128906
2023-04-23T02:00:00,68.01730346679688
2023-04-23T03:00:00,45.75809860229492
2023-04-23T04:00:00,74.99939727783203
2023-04-23T05:00:00,45.32770156860352
2023-04-23T06:00:00,60.07460021972656
2023-04-23T07:00:00,74.81120300292969
2023-04-23T08:00:00,60.258399963378906
2023-04-23T09:00:00,45.52439880371094
2023-04-23T10:00:00,75.48870086669922
2023-04-23T11:00:00,46.04650115966797
2023-04-23T12:00:00,68.34529876708984
2023-04-23T13:00:00,60.80120086669922
2023-04-23T14:00:00,45.84479904174805
2023-04-23T15:00:00,67.78600311279297
2023-04-23T16:00:00,74.89759826660156
2023-04-23T17:00:00,44.97850036621094
2023-04-23T18:00:00,52.294898986816406
2023-04-23T19:00:00,44.85319900512695
2023-04-23T20:00:00,52.33980178833008
2023-04-23T21:00:00,59.81909942626953
2023-04-23T22:00:00,74.89810180664062
2023-04-23T23:00:00,67.60469818115234
2023-04-24T00:00:00,52.81700134277344
2023-04-24T01:00:00,52.965599060058594
2023-04-24T02:00:00,60.26570129394531
2023-04-24T03:00:00,52.71369934082031
2023-04-24T04:00:00,74.87930297851562
2023-04-24T05:00:00,67.21980285644531
2023-04-24T06:00:00,37.430999755859375
2023-04-24T07:00:00,67.2145004272461
2023-04-24T08:00:00,67.38300323486328
2023-04-24T09:00:00,52.884498596191406
2023-04-24T10:00:00,75.20490264892578
2023-04-24T11:00:00,75.5322036743164
2023-04-24T12:00:00,68.3009033203125
2023-04-24T13:00:00,46.028099060058594
2023-04-24T14:00:00,60.743900299072266
2023-04-24T15:00:00,90.17829895019533
2023-04-24T16:00:00,82.55750274658203
2023-04-24T17:00:00,60.02050018310547
2023-04-24T18:00:00,59.79180145263672
2023-04-24T19:00:00,74.52940368652344
2023-04-24T20:00:00,44.82730102539063
2023-04-24T21:00:00,44.97549819946289
2023-04-24T22:00:00,89.57279968261719
2023-04-24T23:00:00,67.45079803466797
2023-04-25T00:00:00,45.422000885009766
2023-04-25T01:00:00,67.68699645996094
2023-04-25T02:00:00,67.69760131835938
2023-04-25T03:00:00,45.38050079345703
2023-04-25T04:00:00,45.23080062866211
2023-04-25T05:00:00,59.96220016479492
2023-04-25T06:00:00,59.92580032348633
2023-04-25T07:00:00,52.519901275634766
2023-04-25T08:00:00,67.41819763183594
2023-04-25T09:00:00,60.14780044555664
2023-04-25T10:00:00,60.36449813842773
2023-04-25T11:00:00,53.16310119628906
2023-04-25T12:00:00,75.51570129394531
2023-04-25T13:00:00,46.01969909667969
2023-04-25T14:00:00,53.36050033569336
2023-04-25T15:00:00,53.287899017333984
2023-04-25T16:00:00,60.5447998046875
2023-04-25T17:00:00,75.18219757080078
2023-04-25T18:00:00,74.97850036621094
2023-04-25T19:00:00,52.7052001953125
