timestamp,max_cpu
2019-01-03 07:10:00,22.80240942777049
2019-01-03 07:15:00,22.406175173388036
2019-01-03 07:20:00,22.043708074749397
2019-01-03 07:25:00,21.71645631463886
2019-01-03 07:30:00,21.4257161620415
2019-01-03 07:35:00,21.172622463147665
2019-01-03 07:40:00,20.958139972372102
2019-01-03 07:45:00,80.14591979980469
2019-01-03 07:50:00,6.643658638000488
2019-01-03 07:55:00,6.4267191886901855
2019-01-03 08:00:00,8.608637809753418
2019-01-03 08:05:00,7.229308605194092
2019-01-03 08:10:00,11.682683944702148
2019-01-03 08:15:00,7.371769905090332
2019-01-03 08:20:00,5.838332653045654
2019-01-03 08:25:00,38.64725112915039
2019-01-03 08:30:00,87.7911148071289
2019-01-03 08:35:00,88.90408325195312
2019-01-03 08:40:00,17.679410934448242
2019-01-03 08:45:00,7.590885162353516
2019-01-03 08:50:00,6.442893028259277
2019-01-03 08:55:00,5.555012226104736
2019-01-03 09:00:00,5.954115390777588
2019-01-03 09:05:00,4.815986156463623
2019-01-03 09:10:00,6.927912712097168
2019-01-03 09:15:00,5.685024261474609
2019-01-03 09:20:00,4.9346184730529785
2019-01-03 09:25:00,65.90027618408203
2019-01-03 09:30:00,87.94391632080078
2019-01-03 09:35:00,85.86820220947266
2019-01-03 09:40:00,25.51692771911621
2019-01-03 09:45:00,5.301616668701172
2019-01-03 09:50:00,7.758834362030029
2019-01-03 09:55:00,6.02035665512085
2019-01-03 10:00:00,5.560702800750732
2019-01-03 10:05:00,13.87431526184082
2019-01-03 10:10:00,12.814742088317873
2019-01-03 10:15:00,7.414830684661865
2019-01-03 10:20:00,9.51296329498291
2019-01-03 10:25:00,74.5173568725586
2019-01-03 10:30:00,85.88167572021484
2019-01-03 10:35:00,4.939159870147705
2019-01-03 10:40:00,6.165141105651856
2019-01-03 10:45:00,6.231327056884766
2019-01-03 10:50:00,5.85723352432251
2019-01-03 10:55:00,8.500649452209473
2019-01-03 11:00:00,8.126506805419922
2019-01-03 11:05:00,6.285591125488281
2019-01-03 11:10:00,48.9594955444336
2019-01-03 11:15:00,93.70887756347656
2019-01-03 11:20:00,72.72472381591797
2019-01-03 11:25:00,11.249282836914062
2019-01-03 11:30:00,13.2835693359375
2019-01-03 11:35:00,13.203737258911133
2019-01-03 11:40:00,6.55092191696167
2019-01-03 11:45:00,8.267507553100586
2019-01-03 11:50:00,8.401487350463867
2019-01-03 11:55:00,6.3210320472717285
2019-01-03 12:00:00,6.8459978103637695
2019-01-03 12:05:00,85.11381530761719
2019-01-03 12:10:00,79.14140319824219
2019-01-03 12:15:00,10.19429874420166
2019-01-03 12:20:00,7.020866394042969
2019-01-03 12:25:00,10.221513748168944
2019-01-03 12:30:00,13.773408889770508
2019-01-03 12:35:00,8.062176704406738
2019-01-03 12:40:00,9.390547752380373
2019-01-03 12:45:00,7.889172554016113
2019-01-03 12:50:00,65.5793685913086
2019-01-03 12:55:00,84.55988311767578
2019-01-03 13:00:00,58.12431335449219
2019-01-03 13:05:00,8.827689170837402
2019-01-03 13:10:00,9.660057067871094
2019-01-03 13:15:00,12.249540328979492
2019-01-03 13:20:00,7.83055305480957
2019-01-03 13:25:00,7.843500137329102
2019-01-03 13:30:00,15.207987785339355
2019-01-03 13:35:00,6.535138130187988
2019-01-03 13:40:00,5.979311943054199
2019-01-03 13:45:00,95.95328521728516
2019-01-03 13:50:00,81.79695892333984
2019-01-03 13:55:00,85.66592407226562
2019-01-03 14:00:00,16.228431701660156
2019-01-03 14:05:00,6.539585113525391
2019-01-03 14:10:00,6.777486801147461
2019-01-03 14:15:00,12.546940803527832
2019-01-03 14:20:00,7.242054462432861
2019-01-03 14:25:00,12.29751205444336
2019-01-03 14:30:00,5.853668212890625
2019-01-03 14:35:00,63.2931022644043
2019-01-03 14:40:00,29.212782842683836
2019-01-03 14:45:00,29.42221237378179
2019-01-03 14:50:00,29.666724622987967
2019-01-03 14:55:00,29.945545540482605
2019-01-03 15:00:00,30.25765000518057
2019-01-03 15:05:00,30.601766525746644
2019-01-03 15:10:00,30.976383591220078
2019-01-03 15:15:00,31.37975765814046
2019-01-03 15:20:00,31.809922698495807
2019-01-03 15:25:00,32.264701293406404
2019-01-03 15:30:00,32.74171718820905
2019-01-03 15:35:00,33.238409239198205
2019-01-03 15:40:00,33.752046679312485
2019-01-03 15:45:00,34.27974560952785
2019-01-03 15:50:00,34.8184866039225
2019-01-03 15:55:00,35.36513334951909
2019-01-03 16:00:00,35.916452182901075
2019-01-03 16:05:00,36.469132416019846
2019-01-03 16:10:00,37.0198073230822
2019-01-03 16:15:00,37.56507567153677
2019-01-03 16:20:00,38.10152362898341
2019-01-03 16:25:00,38.62574696340139
2019-01-03 16:30:00,39.134373340326164
2019-01-03 16:35:00,39.62408462175732
2019-01-03 16:40:00,40.091639005793944
2019-01-03 16:45:00,40.53389286083261
2019-01-03 16:50:00,40.94782214179836
2019-01-03 16:55:00,41.33054321503909
2019-01-03 17:00:00,41.67933300433269
2019-01-03 17:05:00,41.991648274497344
2019-01-03 17:10:00,42.26514398335593
2019-01-03 17:15:00,42.49769054179269
2019-01-03 17:20:00,42.6873898876741
2019-01-03 17:25:00,42.83259027198628
2019-01-03 17:30:00,42.931899644659566
2019-01-03 17:35:00,42.98419756687398
2019-01-03 17:40:00,42.988645556359636
2019-01-03 17:45:00,42.944695811529485
2019-01-03 17:50:00,42.85209822442069
2019-01-03 17:55:00,42.71090567700369
2019-01-03 18:00:00,42.52147754023336
2019-01-03 18:05:00,42.28448135853005
2019-01-03 18:10:00,42.000892720927034
2019-01-03 18:15:00,41.67199328796971
2019-01-03 18:20:00,41.29936699192608
2019-01-03 18:25:00,40.88489442626053
2019-01-03 18:30:00,40.430745442548705
2019-01-03 18:35:00,39.93937001072739
2019-01-03 18:40:00,39.41348737445956
2019-01-03 18:45:00,38.85607356604108
2019-01-03 18:50:00,7.549111366271973
2019-01-03 18:55:00,81.59547424316406
2019-01-03 19:00:00,87.62796020507812
2019-01-03 19:05:00,95.80036163330078
2019-01-03 19:10:00,60.1890754699707
2019-01-03 19:15:00,10.460952758789062
2019-01-03 19:20:00,7.849102020263672
2019-01-03 19:25:00,13.280323028564451
2019-01-03 19:30:00,6.790457248687744
2019-01-03 19:35:00,7.1252055168151855
2019-01-03 19:40:00,5.947518348693848
2019-01-03 19:45:00,31.069269806398246
2019-01-03 19:50:00,30.45832080195023
2019-01-03 19:55:00,29.87433262071239
2019-01-03 20:00:00,29.32180470971439
2019-01-03 20:05:00,28.805151534771678
2019-01-03 20:10:00,28.32867875278301
2019-01-03 20:15:00,27.896559918976177
2019-01-03 20:20:00,27.512813862900916
2019-01-03 20:25:00,27.181282855096523
2019-01-03 20:30:00,26.9056117002117
2019-01-03 20:35:00,26.68922785970809
2019-01-03 20:40:00,26.535322728671943
2019-01-03 20:45:00,26.446834162445928
2019-01-03 20:50:00,26.42643035509962
2019-01-03 20:55:00,26.476495152095456
2019-01-03 21:00:00,26.599114883958727
2019-01-03 21:05:00,26.79606678513048
2019-01-03 21:10:00,27.068809056432226
2019-01-03 21:15:00,27.418472635135853
2019-01-03 21:20:00,27.84585469730871
2019-01-03 21:25:00,28.351413929593363
2019-01-03 21:30:00,28.93526759379353
2019-01-03 21:35:00,29.597190385873738
2019-01-03 21:40:00,30.33661509326803
2019-01-03 21:45:00,31.1526350351021
2019-01-03 21:50:00,32.0440082707372
2019-01-03 21:55:00,33.00916352958353
2019-01-03 22:00:00,34.04620784134669
2019-01-03 22:05:00,35.15293578855471
2019-01-03 22:10:00,36.326840348472444
2019-01-03 22:15:00,37.565125237965795
2019-01-03 22:20:00,38.864718676918535
2019-01-03 22:25:00,40.22228851480263
2019-01-03 22:30:00,41.634258590900274
2019-01-03 22:35:00,43.09682625685739
2019-01-03 22:40:00,44.60598094106307
2019-01-03 22:45:00,46.1575236546603
2019-01-03 22:50:00,47.74708732199034
2019-01-03 22:55:00,49.37015780451601
2019-01-03 23:00:00,51.02209552631439
2019-01-03 23:05:00,52.69815754242289
2019-01-03 23:10:00,54.39351995568682
2019-01-03 23:15:00,56.103300535619226
2019-01-03 23:20:00,57.82258142151879
2019-01-03 23:25:00,59.5464317881345
2019-01-03 23:30:00,61.26993034718868
2019-01-03 23:35:00,62.98818755731243
2019-01-03 23:40:00,64.69636744066855
2019-01-03 23:45:00,66.3897088684829
2019-01-03 23:50:00,68.06354623182884
2019-01-03 23:55:00,83.17948913574219
2019-01-04 00:00:00,80.38223266601562
2019-01-04 00:05:00,80.9275131225586
2019-01-04 00:10:00,90.5656509399414
2019-01-04 00:15:00,89.33781433105469
2019-01-04 00:20:00,73.8526382446289
2019-01-04 00:25:00,66.9471435546875
2019-01-04 00:30:00,83.79776763916016
2019-01-04 00:35:00,67.8570785522461
2019-01-04 00:40:00,68.06690979003906
2019-01-04 00:45:00,81.26001739501953
2019-01-04 00:50:00,92.6374740600586
2019-01-04 00:55:00,91.13654327392578
2019-01-04 01:00:00,85.4136734008789
2019-01-04 01:05:00,80.95535278320312
2019-01-04 01:10:00,92.4893569946289
2019-01-04 01:15:00,68.08256530761719
2019-01-04 01:20:00,96.72084045410156
2019-01-04 01:25:00,91.22098408013045
2019-01-04 01:30:00,91.81274002189329
2019-01-04 01:35:00,92.33455975272858
2019-01-04 01:40:00,92.78686075138516
2019-01-04 01:45:00,93.17030370490484
2019-01-04 01:50:00,93.48578308658995
2019-01-04 01:55:00,93.73441670500556
2019-01-04 02:00:00,93.91753429839707
2019-01-04 02:05:00,94.0366652498314
2019-01-04 02:10:00,94.09352552019608
2019-01-04 02:15:00,94.09000386917032
2019-01-04 02:20:00,94.0281474736376
2019-01-04 02:25:00,93.91014702234106
2019-01-04 02:30:00,93.73832139139716
2019-01-04 02:35:00,93.51510197829452
2019-01-04 02:40:00,93.24301681479065
2019-01-04 02:45:00,92.92467452773926
2019-01-04 02:50:00,92.56274825960482
2019-01-04 02:55:00,92.15995963609095
2019-01-04 03:00:00,91.7190628584172
2019-01-04 03:05:00,91.24282904241875
2019-01-04 03:10:00,90.73403084138138
2019-01-04 03:15:00,90.19542748665799
2019-01-04 03:20:00,89.6297502750027
2019-01-04 03:25:00,89.03968861991302
2019-01-04 03:30:00,88.42787670154277
2019-01-04 03:35:00,87.79688081213419
2019-01-04 03:40:00,87.14918742374165
2019-01-04 03:45:00,86.48719205683172
2019-01-04 03:50:00,85.81318899236055
2019-01-04 03:55:00,85.12936186492061
2019-01-04 04:00:00,84.43777517893884
2019-01-04 04:05:00,83.74036677865584
2019-01-04 04:10:00,83.03894129494805
2019-01-04 04:15:00,82.33516458723298
2019-01-04 04:20:00,81.63055920024252
2019-01-04 04:25:00,80.92650082676116
2019-01-04 04:30:00,80.22421580501808
2019-01-04 04:35:00,79.52477959990887
2019-01-04 04:40:00,78.82911631819101
2019-01-04 04:45:00,78.13799917239012
2019-01-04 04:50:00,77.45205194182941
2019-01-04 04:55:00,76.77175133797627
2019-01-04 05:00:00,76.09743029036761
2019-01-04 05:05:00,75.4292820909746
2019-01-04 05:10:00,74.76736537128647
2019-01-04 05:15:00,74.11160984719211
2019-01-04 05:20:00,73.46182280259963
2019-01-04 05:25:00,72.81769625682773
2019-01-04 05:30:00,72.17881474324277
2019-01-04 05:35:00,88.59123229980469
2019-01-04 05:40:00,93.73613739013672
2019-01-04 05:45:00,14.350462913513184
2019-01-04 05:50:00,6.794267654418945
2019-01-04 05:55:00,74.30553436279297
2019-01-04 06:00:00,85.33602142333984
2019-01-04 06:05:00,74.87060546875
2019-01-04 06:10:00,79.67822265625
2019-01-04 06:15:00,80.88617706298828
2019-01-04 06:20:00,80.74988555908203
2019-01-04 06:25:00,80.2678451538086
2019-01-04 06:30:00,93.79674530029295
2019-01-04 06:35:00,85.33523559570312
2019-01-04 06:40:00,79.96483612060547
2019-01-04 06:45:00,11.82446575164795
2019-01-04 06:50:00,6.412072658538818
2019-01-04 06:55:00,93.89168548583984
2019-01-04 07:00:00,76.01974487304688
2019-01-04 07:05:00,87.9008560180664
2019-01-04 07:10:00,65.94284057617188
2019-01-04 07:15:00,67.83949279785156
2019-01-04 07:20:00,18.02320098876953
2019-01-04 07:25:00,8.674274444580078
2019-01-04 07:30:00,82.78295135498047
2019-01-04 07:35:00,80.69157409667969
2019-01-04 07:40:00,87.00807189941406
2019-01-04 07:45:00,70.47132110595703
2019-01-04 07:50:00,36.31950378417969
2019-01-04 07:55:00,7.670519828796387
2019-01-04 08:00:00,7.23349142074585
2019-01-04 08:05:00,80.35216522216797
2019-01-04 08:10:00,69.53624725341797
2019-01-04 08:15:00,80.76807403564453
2019-01-04 08:20:00,87.23117065429688
2019-01-04 08:25:00,14.659550666809082
2019-01-04 08:30:00,14.180214881896973
2019-01-04 08:35:00,5.930695533752441
2019-01-04 08:40:00,18.704647064208984
2019-01-04 08:45:00,23.044960021972656
2019-01-04 08:50:00,7.41256856918335
2019-01-04 08:55:00,78.94098663330078
2019-01-04 09:00:00,79.24412536621094
2019-01-04 09:05:00,96.54743194580078
2019-01-04 09:10:00,8.586322784423828
2019-01-04 09:15:00,16.375062942504883
2019-01-04 09:20:00,16.47646713256836
2019-01-04 09:25:00,78.37565612792969
2019-01-04 09:30:00,80.70372009277344
2019-01-04 09:35:00,85.81275939941406
2019-01-04 09:40:00,15.642891883850098
2019-01-04 09:45:00,11.961483001708984
2019-01-04 09:50:00,91.00394439697266
2019-01-04 09:55:00,17.373605728149414
2019-01-04 10:00:00,71.52937316894531
2019-01-04 10:05:00,80.83238983154297
2019-01-04 10:10:00,6.4909348487854
2019-01-04 10:15:00,71.2594985961914
2019-01-04 10:20:00,60.76619720458984
2019-01-04 10:25:00,82.19192504882812
2019-01-04 10:30:00,7.617802619934082
2019-01-04 10:35:00,69.27521514892578
2019-01-04 10:40:00,17.581356048583984
2019-01-04 10:45:00,88.7912826538086
2019-01-04 10:50:00,15.36990451812744
2019-01-04 10:55:00,11.48155689239502
2019-01-04 11:00:00,96.32852172851562
2019-01-04 11:05:00,81.72526550292969
2019-01-04 11:10:00,63.82770538330078
2019-01-04 11:15:00,78.67779541015625
2019-01-04 11:20:00,9.987781524658203
2019-01-04 11:25:00,8.298192024230957
2019-01-04 11:30:00,6.585183620452881
2019-01-04 11:35:00,5.038447380065918
2019-01-04 11:40:00,4.914278984069824
2019-01-04 11:45:00,5.685908317565918
2019-01-04 11:50:00,6.55452823638916
2019-01-04 11:55:00,48.84993743896485
2019-01-04 12:00:00,91.0369644165039
2019-01-04 12:05:00,79.82752227783203
2019-01-04 12:10:00,18.73805427551269
2019-01-04 12:15:00,9.491920471191406
2019-01-04 12:20:00,9.190616607666016
2019-01-04 12:25:00,13.06506061553955
2019-01-04 12:30:00,15.397553443908691
2019-01-04 12:35:00,5.807631492614746
2019-01-04 12:40:00,32.79076274898317
2019-01-04 12:45:00,33.43809869865239
2019-01-04 12:50:00,34.108802943110575
2019-01-04 12:55:00,34.80063097842164
2019-01-04 13:00:00,35.51128764633163
2019-01-04 13:05:00,36.23843775631765
2019-01-04 13:10:00,36.97971693554011
2019-01-04 13:15:00,37.7327426568637
2019-01-04 13:20:00,38.49512537984074
2019-01-04 13:25:00,39.26447975840849
2019-01-04 13:30:00,40.03843584772086
2019-01-04 13:35:00,40.81465024643019
2019-01-04 13:40:00,41.59081713416809
2019-01-04 13:45:00,42.3646791113577
2019-01-04 13:50:00,43.13403781990234
2019-01-04 13:55:00,43.89676425534535
2019-01-04 14:00:00,44.650808728457065
2019-01-04 14:05:00,45.3942104183147
2019-01-04 14:10:00,46.12510645578772
2019-01-04 14:15:00,46.84174049359166
2019-01-04 14:20:00,47.542470708283965
2019-01-04 14:25:00,48.225777180750455
2019-01-04 14:30:00,48.89026862256732
2019-01-04 14:35:00,49.53468840090815
2019-01-04 14:40:00,50.15791981806635
2019-01-04 14:45:00,50.75899062305597
2019-01-04 14:50:00,51.33707671516372
2019-01-04 14:55:00,51.891505020037684
2019-01-04 15:00:00,52.42175551101508
2019-01-04 15:05:00,52.927462367094776
2019-01-04 15:10:00,53.40841424421393
2019-01-04 15:15:00,53.864553662703756
2019-01-04 15:20:00,54.29597550359783
2019-01-04 15:25:00,54.70292461632772
2019-01-04 15:30:00,55.08579254834795
2019-01-04 15:35:00,55.44511340973635
2019-01-04 15:40:00,55.78155888677412
2019-01-04 15:45:00,56.09593243266886
2019-01-04 15:50:00,56.3891626651606
2019-01-04 15:55:00,56.662295995495285
2019-01-04 16:00:00,56.91648853850743
2019-01-04 16:05:00,57.15299734009041
2019-01-04 16:10:00,57.37317096834914
2019-01-04 16:15:00,57.57843952601388
2019-01-04 16:20:00,57.770304133470376
2019-01-04 16:25:00,57.950325944235914
2019-01-04 16:30:00,58.12011476066165
2019-01-04 16:35:00,58.28131730303471
2019-01-04 16:40:00,58.4356052146067
2019-01-04 16:45:00,58.58466286459458
2019-01-04 16:50:00,12.74506664276123
2019-01-04 16:55:00,96.95613098144533
2019-01-04 17:00:00,80.40520477294922
2019-01-04 17:05:00,76.62235260009766
2019-01-04 17:10:00,73.01241302490234
2019-01-04 17:15:00,83.5735092163086
2019-01-04 17:20:00,95.90895080566406
2019-01-04 17:25:00,69.2748031616211
2019-01-04 17:30:00,79.837646484375
2019-01-04 17:35:00,17.907424926757812
2019-01-04 17:40:00,6.046380996704102
2019-01-04 17:45:00,91.20085906982422
2019-01-04 17:50:00,96.67815399169922
2019-01-04 17:55:00,70.98710632324219
2019-01-04 18:00:00,5.417779445648193
2019-01-04 18:05:00,8.496545791625977
2019-01-04 18:10:00,74.8362808227539
2019-01-04 18:15:00,16.688444137573242
2019-01-04 18:20:00,5.682990550994873
2019-01-04 18:25:00,16.270732879638672
2019-01-04 18:30:00,76.35883331298828
2019-01-04 18:35:00,84.43293762207031
2019-01-04 18:40:00,80.75275421142578
2019-01-04 18:45:00,9.88302230834961
2019-01-04 18:50:00,5.028475761413574
2019-01-04 18:55:00,77.68929290771484
2019-01-04 19:00:00,57.03818893432617
2019-01-04 19:05:00,85.41619110107422
2019-01-04 19:10:00,6.255914688110352
2019-01-04 19:15:00,8.415812492370605
2019-01-04 19:20:00,6.342385768890381
2019-01-04 19:25:00,13.681951522827148
2019-01-04 19:30:00,7.56730842590332
2019-01-04 19:35:00,79.57872009277344
2019-01-04 19:40:00,68.75811004638672
2019-01-04 19:45:00,77.21914672851562
2019-01-04 19:50:00,8.760066032409668
2019-01-04 19:55:00,84.12499237060547
2019-01-04 20:00:00,71.93057250976562
2019-01-04 20:05:00,73.91565704345703
2019-01-04 20:10:00,80.69107818603516
2019-01-04 20:15:00,92.31729125976562
2019-01-04 20:20:00,87.88607025146484
2019-01-04 20:25:00,75.88892364501953
2019-01-04 20:30:00,81.6036376953125
2019-01-04 20:35:00,5.92009973526001
2019-01-04 20:40:00,91.7737808227539
2019-01-04 20:45:00,91.28153228759766
2019-01-04 20:50:00,76.53132629394531
2019-01-04 20:55:00,94.44400787353516
2019-01-04 21:00:00,76.35124206542969
2019-01-04 21:05:00,30.787412643432617
2019-01-04 21:10:00,84.64846801757812
2019-01-04 21:15:00,82.54051971435547
2019-01-04 21:20:00,59.69148254394531
2019-01-04 21:25:00,84.73099517822266
2019-01-04 21:30:00,90.2646484375
2019-01-04 21:35:00,11.86118507385254
2019-01-04 21:40:00,9.996267318725586
2019-01-04 21:45:00,79.3695068359375
2019-01-04 21:50:00,16.216524124145508
2019-01-04 21:55:00,8.10778522491455
2019-01-04 22:00:00,8.137554168701172
2019-01-04 22:05:00,86.19253540039062
2019-01-04 22:10:00,66.97071838378906
2019-01-04 22:15:00,96.65457153320312
2019-01-04 22:20:00,8.99417781829834
2019-01-04 22:25:00,91.95549774169922
2019-01-04 22:30:00,96.86414337158205
2019-01-04 22:35:00,96.63134002685548
2019-01-04 22:40:00,75.94265747070312
2019-01-04 22:45:00,66.35831451416016
2019-01-04 22:50:00,73.61576080322266
2019-01-04 22:55:00,63.43989944458008
2019-01-04 23:00:00,66.23807525634766
2019-01-04 23:05:00,75.31278991699219
2019-01-04 23:10:00,19.425233840942383
2019-01-04 23:15:00,6.429072380065918
2019-01-04 23:20:00,8.4245023727417
2019-01-04 23:25:00,13.4939603805542
2019-01-04 23:30:00,91.36662292480467
2019-01-04 23:35:00,19.025251388549805
2019-01-04 23:40:00,17.148950576782227
2019-01-04 23:45:00,72.823486328125
2019-01-04 23:50:00,91.90747833251952
2019-01-04 23:55:00,96.72614288330078
2019-01-05 00:00:00,80.67437744140625
2019-01-05 00:05:00,90.84870910644533
2019-01-05 00:10:00,86.41986083984375
2019-01-05 00:15:00,9.246973037719728
2019-01-05 00:20:00,74.33516693115234
2019-01-05 00:25:00,96.39624786376952
2019-01-05 00:30:00,19.33051490783692
2019-01-05 00:35:00,7.396107196807861
2019-01-05 00:40:00,8.1879243850708
2019-01-05 00:45:00,79.0501937866211
2019-01-05 00:50:00,19.13729286193848
2019-01-05 00:55:00,96.72660064697266
2019-01-05 01:00:00,92.3851318359375
2019-01-05 01:05:00,69.30021667480469
2019-01-05 01:10:00,87.66683197021484
2019-01-05 01:15:00,64.24938201904297
2019-01-05 01:20:00,13.876840591430664
2019-01-05 01:25:00,85.30845642089844
2019-01-05 01:30:00,95.03206634521484
2019-01-05 01:35:00,97.38014221191406
2019-01-05 01:40:00,87.76465606689453
2019-01-05 01:45:00,84.19546508789062
2019-01-05 01:50:00,16.46978187561035
2019-01-05 01:55:00,75.9647216796875
2019-01-05 02:00:00,19.938331604003903
2019-01-05 02:05:00,84.0756607055664
2019-01-05 02:10:00,78.13430786132812
2019-01-05 02:15:00,77.29320526123047
2019-01-05 02:20:00,77.1513442993164
2019-01-05 02:25:00,20.87879180908203
2019-01-05 02:30:00,81.19029998779297
2019-01-05 02:35:00,96.2406997680664
2019-01-05 02:40:00,77.1253662109375
2019-01-05 02:45:00,83.13243103027344
2019-01-05 02:50:00,91.87147521972656
2019-01-05 02:55:00,66.20451354980469
2019-01-05 03:00:00,75.95552825927734
2019-01-05 03:05:00,9.022153854370115
2019-01-05 03:10:00,14.909896850585938
2019-01-05 03:15:00,5.928545951843262
2019-01-05 03:20:00,78.22221374511719
2019-01-05 03:25:00,85.80599212646484
2019-01-05 03:30:00,91.90938568115234
2019-01-05 03:35:00,65.13192749023438
2019-01-05 03:40:00,19.403705596923828
2019-01-05 03:45:00,7.3683762550354
2019-01-05 03:50:00,11.59579849243164
2019-01-05 03:55:00,79.31446075439453
2019-01-05 04:00:00,79.58504486083984
2019-01-05 04:05:00,84.20941162109375
2019-01-05 04:10:00,78.71758270263672
2019-01-05 04:15:00,8.550492286682129
2019-01-05 04:20:00,90.2681121826172
2019-01-05 04:25:00,70.77466583251953
2019-01-05 04:30:00,94.2288818359375
2019-01-05 04:35:00,75.72615814208984
2019-01-05 04:40:00,90.37559509277344
2019-01-05 04:45:00,16.09052276611328
2019-01-05 04:50:00,10.598288536071776
2019-01-05 04:55:00,6.611605644226074
2019-01-05 05:00:00,85.70664978027344
2019-01-05 05:05:00,9.844439506530762
2019-01-05 05:10:00,75.15132141113281
2019-01-05 05:15:00,81.90149688720703
2019-01-05 05:20:00,7.653512477874756
2019-01-05 05:25:00,10.218915939331056
2019-01-05 05:30:00,8.60656452178955
2019-01-05 05:35:00,5.896249294281006
2019-01-05 05:40:00,72.72809600830078
2019-01-05 05:45:00,69.52069854736328
2019-01-05 05:50:00,15.09489917755127
2019-01-05 05:55:00,96.72288513183594
2019-01-05 06:00:00,34.7987174987793
2019-01-05 06:05:00,86.66397857666016
2019-01-05 06:10:00,84.95250701904297
2019-01-05 06:15:00,12.36654567718506
2019-01-05 06:20:00,8.407441139221191
2019-01-05 06:25:00,78.81625366210938
2019-01-05 06:30:00,90.31189727783205
2019-01-05 06:35:00,57.31827926635742
2019-01-05 06:40:00,71.64736938476562
2019-01-05 06:45:00,86.71388244628906
2019-01-05 06:50:00,75.66519927978516
2019-01-05 06:55:00,19.59554672241211
2019-01-05 07:00:00,85.0499496459961
2019-01-05 07:05:00,96.33226776123048
2019-01-05 07:10:00,78.39874267578125
2019-01-05 07:15:00,79.28348541259766
2019-01-05 07:20:00,89.68966674804688
2019-01-05 07:25:00,68.27461242675781
2019-01-05 07:30:00,12.601466178894045
2019-01-05 07:35:00,87.47051239013672
2019-01-05 07:40:00,78.63565063476562
2019-01-05 07:45:00,83.22930145263672
2019-01-05 07:50:00,10.743120193481444
2019-01-05 07:55:00,88.89730072021484
2019-01-05 08:00:00,81.49651336669922
2019-01-05 08:05:00,10.940567016601562
2019-01-05 08:10:00,6.258379459381104
2019-01-05 08:15:00,61.00135803222656
2019-01-05 08:20:00,81.1043701171875
2019-01-05 08:25:00,67.94319915771484
2019-01-05 08:30:00,51.58863067626953
2019-01-05 08:35:00,89.67257690429688
2019-01-05 08:40:00,93.5714111328125
2019-01-05 08:45:00,80.07752990722656
2019-01-05 08:50:00,11.414937019348145
2019-01-05 08:55:00,87.90623474121094
2019-01-05 09:00:00,18.14067268371582
2019-01-05 09:05:00,4.580777168273926
2019-01-05 09:10:00,95.6778793334961
2019-01-05 09:15:00,11.827788352966309
2019-01-05 09:20:00,21.175668716430664
2019-01-05 09:25:00,7.0269646644592285
2019-01-05 09:30:00,14.582934379577637
2019-01-05 09:35:00,89.71643829345703
2019-01-05 09:40:00,80.42192840576172
2019-01-05 09:45:00,6.901108741760254
2019-01-05 09:50:00,67.06592559814453
2019-01-05 09:55:00,80.84278869628906
2019-01-05 10:00:00,86.57296752929688
2019-01-05 10:05:00,68.84961700439453
2019-01-05 10:10:00,18.69077110290528
2019-01-05 10:15:00,9.245061874389648
2019-01-05 10:20:00,17.798913955688477
2019-01-05 10:25:00,81.30189514160156
2019-01-05 10:30:00,73.55414581298828
2019-01-05 10:35:00,64.25028228759766
2019-01-05 10:40:00,77.28472137451172
2019-01-05 10:45:00,74.42530822753906
2019-01-05 10:50:00,79.58509063720703
2019-01-05 10:55:00,88.83412170410156
2019-01-05 11:00:00,77.4849853515625
2019-01-05 11:05:00,79.7923812866211
2019-01-05 11:10:00,72.22745513916016
2019-01-05 11:15:00,71.13632202148438
2019-01-05 11:20:00,87.0652084350586
2019-01-05 11:25:00,74.66222381591797
2019-01-05 11:30:00,15.430727005004885
2019-01-05 11:35:00,7.224746227264404
2019-01-05 11:40:00,6.300776958465576
2019-01-05 11:45:00,71.24307250976562
2019-01-05 11:50:00,90.20271301269533
2019-01-05 11:55:00,74.63964080810547
2019-01-05 12:00:00,7.140449047088623
2019-01-05 12:05:00,6.0210862159729
2019-01-05 12:10:00,16.197765350341797
2019-01-05 12:15:00,8.618391990661621
2019-01-05 12:20:00,5.635523796081543
2019-01-05 12:25:00,10.803284645080566
2019-01-05 12:30:00,11.45474338531494
2019-01-05 12:35:00,5.78852653503418
2019-01-05 12:40:00,6.239367961883545
2019-01-05 12:45:00,5.656681537628174
2019-01-05 12:50:00,6.217441558837891
2019-01-05 12:55:00,6.636458873748779
2019-01-05 13:00:00,12.210253715515137
2019-01-05 13:05:00,5.677764892578125
2019-01-05 13:10:00,9.521228790283203
2019-01-05 13:15:00,6.532296180725098
2019-01-05 13:20:00,5.851908206939697
2019-01-05 13:25:00,11.962742805480955
2019-01-05 13:30:00,12.919000625610352
2019-01-05 13:35:00,4.630156517028809
2019-01-05 13:40:00,6.772739410400391
2019-01-05 13:45:00,5.544656276702881
2019-01-05 13:50:00,5.520261764526367
2019-01-05 13:55:00,6.875867366790772
2019-01-05 14:00:00,7.72406005859375
2019-01-05 14:05:00,7.856171607971191
2019-01-05 14:10:00,8.924016952514648
2019-01-05 14:15:00,10.898794174194336
2019-01-05 14:20:00,5.7748847007751465
2019-01-05 14:25:00,6.459713459014893
2019-01-05 14:30:00,9.64272689819336
2019-01-05 14:35:00,4.926413059234619
