dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,020,mean,6,2.6962593054049564,26.56055392308637,10.795376335683066,mean,10.795376335683066
OpenElectricity_NEM_5T,long,020,mean,7,1.9525567923239295,17.651414368224376,-1.4301814335018825,mean,-1.4301814335018825
OpenElectricity_NEM_5T,long,020,mean,8,1.7237709021844771,14.925311389656729,-0.6239981673248813,mean,-0.6239981673248813
OpenElectricity_NEM_5T,long,020,mean,9,1.0334948892113187,15.905512961237921,-4.164340525094477,mean,-4.164340525094477
OpenElectricity_NEM_5T,long,020,mean,10,2.203958468664595,15.912522672329924,-3.032067917732917,mean,-3.032067917732917
OpenElectricity_NEM_5T,long,020,mean,11,1.584543039571013,17.89938438080683,-1.260567427030061,mean,-1.260567427030061
OpenElectricity_NEM_5T,long,020,mean,12,1.597694013916503,15.203791636542752,-0.5148023401473765,mean,-0.5148023401473765
OpenElectricity_NEM_5T,long,020,mean,13,1.3558893819975062,17.39667908131444,-1.4903033981801599,mean,-1.4903033981801599
OpenElectricity_NEM_5T,long,020,mean,14,1.7557140831385176,15.852818956946727,-0.084294368486173,mean,-0.084294368486173
OpenElectricity_NEM_5T,long,020,mean,15,1.9952145095002745,16.670561559351622,-1.801420901863743,mean,-1.801420901863743
OpenElectricity_NEM_5T,long,020,mean,16,1.323717534580744,15.452184248902922,-5.123533042462219,mean,-5.123533042462219
OpenElectricity_NEM_5T,long,020,mean,17,1.146931825505431,16.30280073192817,-11.166962851430402,mean,-11.166962851430402
OpenElectricity_NEM_5T,long,020,mean,18,1.6748088921438158,15.94649810793382,-3.220702928583922,mean,-3.220702928583922
OpenElectricity_NEM_5T,long,020,mean,19,1.5882819421646275,15.060104023969792,-0.007738074700421649,mean,-0.007738074700421649
OpenElectricity_NEM_5T,long,030,mean,0,1.992110806361742,11.502491890782329,-3.5760585741969333,mean,-3.5760585741969333
OpenElectricity_NEM_5T,long,030,mean,1,1.319958990490177,14.372422476955796,-1.896258727821463,mean,-1.896258727821463
OpenElectricity_NEM_5T,long,030,mean,2,1.9361351464293233,13.840961738182997,-6.970577793630618,mean,-6.970577793630618
OpenElectricity_NEM_5T,long,030,mean,3,2.348216651894976,18.87895198419693,-4.779814480896555,mean,-4.779814480896555
OpenElectricity_NEM_5T,long,030,mean,4,1.6922903849506719,16.80002044979699,-4.746190014230457,mean,-4.746190014230457
OpenElectricity_NEM_5T,long,030,mean,5,1.29049474339146,17.996829510219357,0.4559931072799195,mean,0.4559931072799195
OpenElectricity_NEM_5T,long,030,mean,6,1.4414155913769613,9.085131038778114,-6.6800465486251905,mean,-6.6800465486251905
OpenElectricity_NEM_5T,long,030,mean,7,1.9999233722873813,14.824613587062881,-4.256982214663378,mean,-4.256982214663378
OpenElectricity_NEM_5T,long,030,mean,8,1.8562435489150388,9.810860707104041,-5.738448849877569,mean,-5.738448849877569
OpenElectricity_NEM_5T,long,030,mean,9,1.0804740901708059,17.919926534248553,-2.1499269520838453,mean,-2.1499269520838453
OpenElectricity_NEM_5T,long,030,mean,10,2.2074985214521545,13.851277642198282,-5.093312947864559,mean,-5.093312947864559
OpenElectricity_NEM_5T,long,030,mean,11,1.7806000167223355,13.82943623366652,-5.33051557417037,mean,-5.33051557417037
OpenElectricity_NEM_5T,long,030,mean,12,1.176781973370296,12.367667681015288,-3.3509262956748405,mean,-3.3509262956748405
OpenElectricity_NEM_5T,long,030,mean,13,1.526109385639602,15.869861487271306,-3.017120992223292,mean,-3.017120992223292
OpenElectricity_NEM_5T,long,030,mean,14,1.8995728740758655,12.925208324129814,-3.011905001303086,mean,-3.011905001303086
OpenElectricity_NEM_5T,long,030,mean,15,1.0527068868520875,11.25552153919073,-7.216460922024636,mean,-7.216460922024636
OpenElectricity_NEM_5T,long,030,mean,16,1.4188145967540757,15.405846068625257,-5.169871222739884,mean,-5.169871222739884
OpenElectricity_NEM_5T,long,030,mean,17,1.925581697668136,23.04338610276037,-4.426377480598202,mean,-4.426377480598202
OpenElectricity_NEM_5T,long,030,mean,18,1.5332165633618382,12.82017916267533,-6.347021873842412,mean,-6.347021873842412
OpenElectricity_NEM_5T,long,030,mean,19,1.3619580945347183,13.094475536295299,-1.973366562374915,mean,-1.973366562374915
