dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,020,mean,17,1.3657207562989493,124.18999467503318,-0.2517269119774852,mean,-0.2517269119774852
Finland_Traffic_15T,long,020,mean,18,1.209771528556453,120.55262497370103,-4.3993939897131185,mean,-4.3993939897131185
Finland_Traffic_15T,long,020,mean,19,1.966670313009981,120.79212284074094,-2.173445823753667,mean,-2.173445823753667
Finland_Traffic_15T,long,030,mean,0,2.2187813552126054,123.8673669660074,-6.625122413442526,mean,-6.625122413442526
Finland_Traffic_15T,long,030,mean,1,2.1807038437510182,115.11737863025712,-10.801147300697352,mean,-10.801147300697352
Finland_Traffic_15T,long,030,mean,2,1.892657561525452,110.6383728243816,-14.216730747995967,mean,-14.216730747995967
Finland_Traffic_15T,long,030,mean,3,1.9828755075531925,108.54386758743166,-15.656616015808126,mean,-15.656616015808126
Finland_Traffic_15T,long,030,mean,4,1.609762123016209,115.14391648270103,-10.027312925960246,mean,-10.027312925960246
Finland_Traffic_15T,long,030,mean,5,1.8925749470717572,115.14420415703617,-8.9778606322418,mean,-8.9778606322418
Finland_Traffic_15T,long,030,mean,6,1.5560809716014725,111.74359014472624,-13.439585043496535,mean,-13.439585043496535
Finland_Traffic_15T,long,030,mean,7,2.0777002974630703,117.7351637348155,-6.8259581295961596,mean,-6.8259581295961596
Finland_Traffic_15T,long,030,mean,8,1.7712629882379747,121.18636396084952,-6.07412442573154,mean,-6.07412442573154
Finland_Traffic_15T,long,030,mean,9,1.2813857152583914,122.75181586855271,-3.905805394182451,mean,-3.905805394182451
Finland_Traffic_15T,long,030,mean,10,1.349071747477083,120.40065986158113,-8.08558250419135,mean,-8.08558250419135
Finland_Traffic_15T,long,030,mean,11,1.624674943330461,117.54455958674063,-7.419911456628014,mean,-7.419911456628014
Finland_Traffic_15T,long,030,mean,12,1.7962838989885643,118.56488260488204,-7.691600318009506,mean,-7.691600318009506
Finland_Traffic_15T,long,030,mean,13,1.2728329552985151,116.60748727074879,-8.029622848293087,mean,-8.029622848293087
Finland_Traffic_15T,long,030,mean,14,1.3494050847064023,123.24937677062255,-2.499850515748733,mean,-2.499850515748733
Finland_Traffic_15T,long,030,mean,15,1.5283284975555815,121.71298594685305,-4.511372856099541,mean,-4.511372856099541
Finland_Traffic_15T,long,030,mean,16,1.7790650839181026,113.30009159785821,-11.916874595147519,mean,-11.916874595147519
Finland_Traffic_15T,long,030,mean,17,1.8840010171340642,117.50452058897105,-6.937200998039614,mean,-6.937200998039614
Finland_Traffic_15T,long,030,mean,18,1.3068834022291547,115.16537488401471,-9.786644079399437,mean,-9.786644079399437
Finland_Traffic_15T,long,030,mean,19,2.8315455428028686,111.691385857324,-11.274182807170618,mean,-11.274182807170618
