dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,030,mean,4,2.4743992583043055,0.26927922275652294,-0.09903909830410385,mean,-0.09903909830410385
current_velocity_5T,long,030,mean,5,2.037563725514224,0.4739404548762996,-0.20381682330492729,mean,-0.20381682330492729
current_velocity_5T,long,030,mean,6,1.4271868000795607,0.3547762668192968,0.09313032156360851,mean,0.09313032156360851
current_velocity_5T,long,030,mean,7,2.031031766651009,0.2706227840586997,-0.09233465037940558,mean,-0.09233465037940558
current_velocity_5T,long,030,mean,8,1.7732733727603622,0.5169299209201969,0.007744457127083271,mean,0.007744457127083271
current_velocity_5T,long,030,mean,9,1.682020398399523,0.3639240230228934,0.07722679095236928,mean,0.07722679095236928
current_velocity_5T,long,030,mean,10,1.3564663699971642,0.1532059764689135,-0.1331199309880138,mean,-0.1331199309880138
current_velocity_5T,long,030,mean,11,1.3814715630887109,0.38039511134095394,-0.150850801002129,mean,-0.150850801002129
current_velocity_5T,long,030,mean,12,1.996497857745838,0.3036679899012652,-0.08387680358555122,mean,-0.08387680358555122
current_velocity_5T,long,030,mean,13,1.7137814622585892,0.21444085663883325,0.027855593699033343,mean,0.027855593699033343
current_velocity_5T,long,030,mean,14,2.339681953806514,0.5593745909536617,-0.04524619950279096,mean,-0.04524619950279096
current_velocity_5T,long,030,mean,15,1.5340966197539054,0.42707942314784064,0.1048256778608826,mean,0.1048256778608826
current_velocity_5T,long,030,mean,16,1.8237635251930127,0.34184175370427905,-0.1304923811317335,mean,-0.1304923811317335
current_velocity_5T,long,030,mean,17,2.2404090492764417,0.5128515342977888,-0.013544140985561448,mean,-0.013544140985561448
current_velocity_5T,long,030,mean,18,1.3597706216314505,0.3013670675880754,0.15472242872560812,mean,0.15472242872560812
current_velocity_5T,long,030,mean,19,1.6830590092329434,0.29690254071578925,-0.07473552454046073,mean,-0.07473552454046073
