dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,linear,8,2.2583536497969585,43.901611101701626,0.9955913126519249
ETTh2,long,030,linear,9,1.9842102951998548,92.68949915031439,-4.242972563718439
ETTh2,long,030,linear,10,1.8045130256205357,146.4418411788984,11.61034828162002
ETTh2,long,030,linear,11,1.767335931881259,95.20575491359405,3.037344345631709
ETTh2,long,030,linear,12,1.7648516621554484,32.856250837762566,3.5579277012329626
ETTh2,long,030,linear,13,1.8438977759818842,11.757745769545934,-2.7000293533235755
ETTh2,long,030,linear,14,2.166588262627893,32.349045071929396,2.9786072308008116
EWELD_Load_15T,long,010,linear,0,1.9782524819201612,142.5717765019133,-2.2186436122771056
EWELD_Load_15T,long,010,linear,1,2.458831544256969,147.26028633833178,0.47392105689243635
EWELD_Load_15T,long,010,linear,2,1.746332880831263,148.45704925377237,1.1883429431514116
EWELD_Load_15T,long,010,linear,3,1.50921401842538,151.1795568941785,-0.6492367994662231
EWELD_Load_15T,long,010,linear,4,1.4501940050098403,156.23022513434296,-5.969202098157439
EWELD_Load_15T,long,010,linear,5,1.1879599840251958,159.7370467948787,-3.1019646210055782
EWELD_Load_15T,long,010,linear,6,1.8954180237526943,159.5827181893443,4.978873457443683
EWELD_Load_15T,long,010,linear,7,1.6130557078282546,165.68720030983627,-1.1349796881850125
EWELD_Load_15T,long,010,linear,8,2.1517473958994864,162.90792861724785,2.2184457348357114
EWELD_Load_15T,long,010,linear,9,1.6157782089802095,162.35059829687216,-3.605914590261932
EWELD_Load_15T,long,010,linear,10,1.6791658775012073,161.1760205647898,-3.380124173690632
EWELD_Load_15T,long,010,linear,11,2.20283473398406,145.65873070470798,-21.539576385858282
EWELD_Load_15T,long,010,linear,12,1.40459157615898,153.4854070722278,-2.7966182988965613
EWELD_Load_15T,long,010,linear,13,1.3707543947175715,142.86241802511503,-18.875292780710026
EWELD_Load_15T,long,010,linear,14,1.326015759729669,153.36302833264926,1.3610491020066888
EWELD_Load_15T,long,010,linear,15,1.3236732116163714,156.90016808469773,-1.521284938134528
EWELD_Load_15T,long,010,linear,16,1.0996573090729753,152.93452518551422,-1.7529232972672162
EWELD_Load_15T,long,010,linear,17,1.0975937067991182,145.01942075391872,-1.240646303970152
EWELD_Load_15T,long,020,linear,0,2.346356779950964,136.91105988449715,-7.879360229693248
EWELD_Load_15T,long,020,linear,1,2.383828653771572,149.1853236504487,2.398958369009364
EWELD_Load_15T,long,020,linear,2,2.0190467501433207,134.92137084930502,-12.347335461315936
EWELD_Load_15T,long,020,linear,3,2.031871983049962,143.87974464172058,-7.949049051924135
EWELD_Load_15T,long,020,linear,4,1.7084796245955174,157.2744590340286,-4.924968198471788
EWELD_Load_15T,long,020,linear,5,1.4583750057514582,158.9515845705984,-3.8874268452858587
EWELD_Load_15T,long,020,linear,6,2.2202202891700447,157.6538722992982,3.050027567397592
EWELD_Load_15T,long,020,linear,7,1.5121868708918131,162.30236568993232,-4.519814308088968
EWELD_Load_15T,long,020,linear,8,1.8983102678664725,154.57463857336157,-6.114844309050568
EWELD_Load_15T,long,020,linear,9,1.442456956465259,160.80146202604402,-5.155050861090075
EWELD_Load_15T,long,020,linear,10,1.7884869515350228,159.33041492890843,-5.225729809572016
EWELD_Load_15T,long,020,linear,11,1.8228718891107276,165.51143623809094,-1.686870852475323
EWELD_Load_15T,long,020,linear,12,1.4967254859121153,155.00428349786173,-1.2777418732626131
EWELD_Load_15T,long,020,linear,13,1.6176231163114412,157.9553576357673,-3.782353170057746
EWELD_Load_15T,long,020,linear,14,1.3424671070915022,155.17264458073336,3.170665350090786
EWELD_Load_15T,long,020,linear,15,1.513110905437283,142.5270221515472,-15.894430871285067
EWELD_Load_15T,long,020,linear,16,1.2469571284475114,150.95435313580305,-3.733095346978388
EWELD_Load_15T,long,020,linear,17,1.1229356934197663,145.17323236679914,-1.0868346910897344
EWELD_Load_15T,long,030,linear,0,1.9632123051028483,134.0973118956985,-10.693108218491886
EWELD_Load_15T,long,030,linear,1,2.0036262993523035,127.85531795550568,-18.931047325933662
EWELD_Load_15T,long,030,linear,2,2.185702804578494,141.12249888660213,-6.146207424018826
EWELD_Load_15T,long,030,linear,3,1.8825398430741316,147.27978829711992,-4.549005396524791
EWELD_Load_15T,long,030,linear,4,1.8755419885236542,153.87625311938663,-8.323174113113765
EWELD_Load_15T,long,030,linear,5,1.902768357117947,147.6785237662056,-15.160487649678686
EWELD_Load_15T,long,030,linear,6,1.6949849574485398,156.5575036422185,1.9536589103178983
EWELD_Load_15T,long,030,linear,7,1.505117121237069,164.9964917814297,-1.8256882165915727
EWELD_Load_15T,long,030,linear,8,2.583388029949033,149.8771207335005,-10.812362148911632
EWELD_Load_15T,long,030,linear,9,1.5207193459196877,155.69678962443535,-10.259723262698742
EWELD_Load_15T,long,030,linear,10,1.37648203694977,142.03698832252175,-22.51915641595869
EWELD_Load_15T,long,030,linear,11,1.3460741935195621,160.13427979832815,-7.064027292238109
EWELD_Load_15T,long,030,linear,12,1.2520564932853262,153.2844152229334,-2.997610148190944
EWELD_Load_15T,long,030,linear,13,1.2527410416046725,153.24485368102967,-8.492857124795393
EWELD_Load_15T,long,030,linear,14,1.3524383242273366,139.3301504386705,-12.671828791972075
EWELD_Load_15T,long,030,linear,15,1.1745118151105962,147.3597330038018,-11.061720019030446
EWELD_Load_15T,long,030,linear,16,1.6396248585444544,129.68855192705635,-24.998896555725082
EWELD_Load_15T,long,030,linear,17,1.9770177169947514,135.2605330700442,-10.999533987844671
Finland_Traffic_15T,long,010,linear,0,2.066697730109077,129.93055703521884,0.07791741347821812
Finland_Traffic_15T,long,010,linear,1,2.5183427123805164,124.185673734511,-1.2317737210530453
Finland_Traffic_15T,long,010,linear,2,2.095671219268631,124.34402299944554,-1.2340569874452711
Finland_Traffic_15T,long,010,linear,3,1.9846921868760181,125.98392425803671,-0.9187905276564123
Finland_Traffic_15T,long,010,linear,4,1.6245544861714338,124.09187083856186,-0.9645253107121334
Finland_Traffic_15T,long,010,linear,5,1.5232743346783566,124.96555284261393,-0.6022116099504302
Finland_Traffic_15T,long,010,linear,6,1.686975924939028,124.39187342465048,-0.7455830171305138
Finland_Traffic_15T,long,010,linear,7,1.7523549983333995,124.19356584740737,-2.178558611020364
Finland_Traffic_15T,long,010,linear,8,1.53698604751297,124.83084744158435,-1.223770709068134
Finland_Traffic_15T,long,010,linear,9,1.154886325710788,127.16405778639617,-1.4945846948157566
Finland_Traffic_15T,long,010,linear,10,1.9060926355897159,127.41063965005486,-1.5709643044634163
Finland_Traffic_15T,long,010,linear,11,1.425922638852271,127.40561373110502,-0.4732419088531117
Finland_Traffic_15T,long,010,linear,12,1.425573389292747,126.75217904210916,0.49977875298650076
Finland_Traffic_15T,long,010,linear,13,1.4094255149142683,124.95906469000795,-0.23233683377765146
Finland_Traffic_15T,long,010,linear,14,1.353718322986569,126.20796819607779,-0.7086406663650848
Finland_Traffic_15T,long,010,linear,15,1.6252458089613013,124.9256810383512,0.4420983214679097
Finland_Traffic_15T,long,010,linear,16,1.1955528216014524,125.47508213152156,-0.30834033014269835
Finland_Traffic_15T,long,010,linear,17,1.423674576972663,126.05595970356838,-0.9798900764540974
Finland_Traffic_15T,long,010,linear,18,1.4766544251136304,124.2602593452666,0.640564687549201
Finland_Traffic_15T,long,010,linear,19,1.4610178546673762,125.18985887297592,-0.07254366706317228
Finland_Traffic_15T,long,020,linear,0,1.3943562373895457,126.76759277731557,-3.085046844425051
Finland_Traffic_15T,long,020,linear,1,1.7950048731672086,124.40235535094428,-1.015092104619768
Finland_Traffic_15T,long,020,linear,2,1.4994431409356042,116.3062649126813,-9.271815074209513
Finland_Traffic_15T,long,020,linear,3,1.235528665792984,124.00962213871773,-2.89309264697539
Finland_Traffic_15T,long,020,linear,4,2.161832924002105,124.37912424312636,-0.677271906147638
Finland_Traffic_15T,long,020,linear,5,1.587104457618964,106.10415676578964,-19.463607686774722
Finland_Traffic_15T,long,020,linear,6,1.41529269233975,124.2163389947227,-0.9211174470582932
Finland_Traffic_15T,long,020,linear,7,1.8238148767036633,125.29219700152862,-1.0799274568991137
Finland_Traffic_15T,long,020,linear,8,1.5047022006291713,121.79533128755648,-4.259286863096008
Finland_Traffic_15T,long,020,linear,9,1.811372855870414,117.61510507871577,-11.043537402496156
Finland_Traffic_15T,long,020,linear,10,2.4698426838768186,122.48241441136753,-6.499189543150749
Finland_Traffic_15T,long,020,linear,11,1.8964113110163008,125.60727009673325,-2.2715855432248873
Finland_Traffic_15T,long,020,linear,12,1.9087038486983312,120.12941688133081,-6.12298340779185
Finland_Traffic_15T,long,020,linear,13,1.5395212222323105,122.38760792008654,-2.803793603699063
Finland_Traffic_15T,long,020,linear,14,1.2595836777808782,125.19631474747182,-1.720294114971054
Finland_Traffic_15T,long,020,linear,15,1.3136941326857947,122.38242488452218,-2.1011578323611104
Finland_Traffic_15T,long,020,linear,16,1.7644387632233534,122.81656621288866,-2.966856248775599
Finland_Traffic_15T,long,020,linear,17,1.4831842276804892,123.54610089928417,-3.489748880738304
Finland_Traffic_15T,long,020,linear,18,1.5448912376412942,119.58143254990507,-4.038262107812329
Finland_Traffic_15T,long,020,linear,19,1.3565250824567312,125.90965707115474,0.6472545311156495
Finland_Traffic_15T,long,030,linear,0,1.7551343499633931,122.40626585449972,-7.4463737672409
Finland_Traffic_15T,long,030,linear,1,2.0145168546492536,117.53757168991415,-7.879875765649899
Finland_Traffic_15T,long,030,linear,2,1.7130997122611966,108.12650723603518,-17.451572750855632
Finland_Traffic_15T,long,030,linear,3,1.6130767865246507,120.42530390512383,-6.477410880569295
Finland_Traffic_15T,long,030,linear,4,1.9816288041580998,115.38508732103998,-9.671308828234018
Finland_Traffic_15T,long,030,linear,5,1.8570165835542867,116.55106706673996,-9.0166973858244
Finland_Traffic_15T,long,030,linear,6,1.799697846419325,117.58148566864884,-7.5559707731321595
Finland_Traffic_15T,long,030,linear,7,1.7619333355230151,121.71706710135521,-4.655057357072522
Finland_Traffic_15T,long,030,linear,8,1.986228642699088,119.37208463446072,-6.682533516191768
Finland_Traffic_15T,long,030,linear,9,1.2109793804220614,122.67388082478577,-5.9847616564261585
Finland_Traffic_15T,long,030,linear,10,1.6296931583504453,124.90184920101647,-4.079754753501803
Finland_Traffic_15T,long,030,linear,11,2.019329168475042,122.23167168256745,-5.647183957390681
Finland_Traffic_15T,long,030,linear,12,1.601986736029579,120.61771362254188,-5.634686666580777
Finland_Traffic_15T,long,030,linear,13,1.4931792868925113,120.84757827294517,-4.34382325084043
Finland_Traffic_15T,long,030,linear,14,2.0729852782701794,121.60316955341204,-5.3134393090308265
Finland_Traffic_15T,long,030,linear,15,2.10498533587123,121.29255540095517,-3.1910273159281246
Finland_Traffic_15T,long,030,linear,16,1.3268122242341742,117.13343533798648,-8.649987123677775
Finland_Traffic_15T,long,030,linear,17,1.5541964943125268,119.31595818756267,-7.719891592459803
Finland_Traffic_15T,long,030,linear,18,1.3409766347423344,120.72899929104675,-2.8906953666706556
Finland_Traffic_15T,long,030,linear,19,1.747813989266253,121.12752335038346,-4.134879189655635
NE_China_Wind_H,long,010,linear,0,2.075070810271283,179.27977837452545,-0.3176545299214695
NE_China_Wind_H,long,010,linear,1,2.040894178064726,183.85411493594643,0.40264928212295104
NE_China_Wind_H,long,010,linear,2,2.128972627771239,192.7377171053869,0.21973935136310274
NE_China_Wind_H,long,010,linear,3,1.8379867294266843,123.84451061846833,-0.11864443474480879
NE_China_Wind_H,long,010,linear,4,2.046893221592235,61.38352541843264,3.4050254852251314
NE_China_Wind_H,long,010,linear,5,1.8622808141860843,200.0,0.14903182406158066
NE_China_Wind_H,long,010,linear,6,1.5863888566956743,199.52640455801208,0.004936560506308751
NE_China_Wind_H,long,010,linear,7,1.542394100248497,180.1106882647289,0.10388684173599927
NE_China_Wind_H,long,020,linear,0,2.0648782983101786,179.5002066932451,-0.0972262112018143
NE_China_Wind_H,long,020,linear,1,1.9393450596760242,183.6875976668225,0.23613201299903608
NE_China_Wind_H,long,020,linear,2,1.9607365847752365,192.37291759620658,-0.1450601578172268
NE_China_Wind_H,long,020,linear,3,2.1030000464903575,128.09888181004604,4.135726756832895
NE_China_Wind_H,long,020,linear,4,1.9528146039582155,47.39309586221563,-10.585404070991878
NE_China_Wind_H,long,020,linear,5,1.6470566413028027,200.0,0.14903182406158066
NE_China_Wind_H,long,020,linear,6,1.7083492474193445,199.50812130659807,-0.013346690907695802
NE_China_Wind_H,long,020,linear,7,1.1250492327502548,179.67554903620692,-0.3312523867859909
NE_China_Wind_H,long,030,linear,0,2.021814439585372,175.9243451203885,-3.673087784058424
NE_China_Wind_H,long,030,linear,1,1.9534696576894464,183.96802497392585,0.5165593201023739
NE_China_Wind_H,long,030,linear,2,2.292784940676896,192.44585729852355,-0.07212045550025437
NE_China_Wind_H,long,030,linear,3,1.8962832093490036,124.83309032372549,0.8699352705123431
NE_China_Wind_H,long,030,linear,4,1.9447538294219684,48.818869920482506,-9.159630012725003
NE_China_Wind_H,long,030,linear,5,1.8337112928407828,200.0,0.14903182406158066
NE_China_Wind_H,long,030,linear,6,1.5991215400177907,199.5366476459948,0.0151796484890383
NE_China_Wind_H,long,030,linear,7,1.5958473949379892,179.35444881517216,-0.6523526078207453
OpenElectricity_NEM_5T,long,010,linear,0,1.7425090391029867,17.33473366969849,0.27300557606848486
OpenElectricity_NEM_5T,long,010,linear,1,2.0190593773126735,19.720773324305483,0.2027752610809621
OpenElectricity_NEM_5T,long,010,linear,2,1.412076483007053,21.884170502712156,-0.2700784883783136
OpenElectricity_NEM_5T,long,010,linear,3,1.2337418578257457,25.957193277322236,0.05615543913215504
OpenElectricity_NEM_5T,long,010,linear,4,1.3249685487616725,21.50944691919673,-0.20312043951065206
OpenElectricity_NEM_5T,long,010,linear,5,1.5492881424999714,19.236815805236876,-0.39832480817642235
OpenElectricity_NEM_5T,long,010,linear,6,1.2656233658535685,20.135568250634268,0.2044026233342393
OpenElectricity_NEM_5T,long,010,linear,7,0.9934895780194806,18.958009791048422,-0.06346366979363793
OpenElectricity_NEM_5T,long,010,linear,8,1.5960263182623722,19.485290068126996,0.3343730154724156
OpenElectricity_NEM_5T,long,010,linear,9,1.596617467362022,21.179058885547374,-0.8748719133442542
OpenElectricity_NEM_5T,long,010,linear,10,1.4847697381746283,20.763265141360424,-0.3631875119814154
OpenElectricity_NEM_5T,long,010,linear,11,1.2172719662154174,21.780576638748755,-0.21802085920778325
OpenElectricity_NEM_5T,long,010,linear,12,1.764673414015052,18.347767544935323,0.011397252433624772
OpenElectricity_NEM_5T,long,010,linear,13,1.2844211500143696,19.931705247313644,0.0639841153120706
OpenElectricity_NEM_5T,long,010,linear,14,2.078051882221161,17.8245075440674,0.0637305080202708
OpenElectricity_NEM_5T,long,010,linear,15,1.4355087581345094,19.49088457004297,-1.0491622074667681
OpenElectricity_NEM_5T,long,010,linear,16,1.3181052258843304,22.843353507798096,-0.08056856724129347
OpenElectricity_NEM_5T,long,010,linear,17,1.96312480083788,25.148474914765277,-1.2985750276265087
OpenElectricity_NEM_5T,long,010,linear,18,2.9695372970413514,20.82251843742375,1.4871429857505056
OpenElectricity_NEM_5T,long,010,linear,19,2.349148718355674,18.42672288189538,-0.26480262051033776
OpenElectricity_NEM_5T,long,020,linear,0,1.7796969466855876,17.5189938396173,0.45726574598729286
OpenElectricity_NEM_5T,long,020,linear,1,1.3760180528407715,18.993134782699457,-0.5248632805250644
OpenElectricity_NEM_5T,long,020,linear,2,1.688656544854829,21.778022782948497,-0.37622620814197205
OpenElectricity_NEM_5T,long,020,linear,3,1.2304157188558373,25.783008791186994,-0.11802904700308758
OpenElectricity_NEM_5T,long,020,linear,4,1.381392903394426,21.87204795695272,0.159480598245338
OpenElectricity_NEM_5T,long,020,linear,5,1.3595218343329363,18.148531783626634,-1.4866088297866646
OpenElectricity_NEM_5T,long,020,linear,6,1.4361329019235645,19.934924556661933,0.0037589293619042508
OpenElectricity_NEM_5T,long,020,linear,7,1.1460694964407951,18.62622264384236,-0.3952508169996989
OpenElectricity_NEM_5T,long,020,linear,8,1.7800891377687027,19.213749176380254,0.06283212372567348
OpenElectricity_NEM_5T,long,020,linear,9,2.11000472603487,22.593198613176355,0.5392678142847274
OpenElectricity_NEM_5T,long,020,linear,10,1.3603664751620057,20.848267481379786,-0.27818517196205406
OpenElectricity_NEM_5T,long,020,linear,11,1.6454445274972647,20.80804380893186,-1.1905536890246786
OpenElectricity_NEM_5T,long,020,linear,12,1.2355013888851252,18.418023560698835,0.0816532681971367
OpenElectricity_NEM_5T,long,020,linear,13,2.690859916596655,20.16557844758239,0.2978573155808171
OpenElectricity_NEM_5T,long,020,linear,14,1.822231676741884,18.539506367532503,0.7787293314853727
OpenElectricity_NEM_5T,long,020,linear,15,1.2668754944305343,19.768678884564853,-0.771367892944884
OpenElectricity_NEM_5T,long,020,linear,16,1.024335424274555,21.191963541956994,-1.7319585330823948
OpenElectricity_NEM_5T,long,020,linear,17,1.7336561498314984,24.53973573800127,-1.9073142043905165
OpenElectricity_NEM_5T,long,020,linear,18,2.8273751405153025,19.87480845960838,0.5394330079351377
OpenElectricity_NEM_5T,long,020,linear,19,1.8548108054714536,18.662637732528946,-0.02888776987677133
OpenElectricity_NEM_5T,long,030,linear,0,1.4020189444757571,17.83108809533693,0.7693600017069251
OpenElectricity_NEM_5T,long,030,linear,1,1.374219697397257,19.43667509052968,-0.08132297269484212
OpenElectricity_NEM_5T,long,030,linear,2,1.48033937342056,22.226136394060426,0.07188740296995633
OpenElectricity_NEM_5T,long,030,linear,3,1.8337577371025358,27.102551602504533,1.201513764314452
OpenElectricity_NEM_5T,long,030,linear,4,1.673509042906669,21.030299915117233,-0.682267443590149
OpenElectricity_NEM_5T,long,030,linear,5,1.2710631359872826,18.533651421765406,-1.101489191647893
OpenElectricity_NEM_5T,long,030,linear,6,1.5744424106708166,19.131809150654203,-0.7993564766458263
OpenElectricity_NEM_5T,long,030,linear,7,2.245165627145102,20.244036161576716,1.222562700734656
OpenElectricity_NEM_5T,long,030,linear,8,1.4509417968671705,18.530193303838487,-0.6207237488160935
OpenElectricity_NEM_5T,long,030,linear,9,2.0910837905195474,22.197177116487907,0.14324631759627948
OpenElectricity_NEM_5T,long,030,linear,10,1.1972146707319469,21.26408116518716,0.1376285118453211
OpenElectricity_NEM_5T,long,030,linear,11,1.6694776646859926,21.119876484937308,-0.8787210130192307
OpenElectricity_NEM_5T,long,030,linear,12,1.4777189228623564,17.68977254474204,-0.6465977477596567
OpenElectricity_NEM_5T,long,030,linear,13,1.5221761698992016,19.73572231178407,-0.13199882021750398
OpenElectricity_NEM_5T,long,030,linear,14,1.7839890886866485,18.496722682783243,0.7359456467361127
OpenElectricity_NEM_5T,long,030,linear,15,1.3933100215211625,18.725580127641393,-1.8144666498683435
OpenElectricity_NEM_5T,long,030,linear,16,1.0238036871198362,22.61688912182084,-0.30703295321854895
OpenElectricity_NEM_5T,long,030,linear,17,2.0036052696198854,25.26295854024273,-1.184091402149054
OpenElectricity_NEM_5T,long,030,linear,18,2.7076281027152693,19.144202858064315,-0.19117259360892902
OpenElectricity_NEM_5T,long,030,linear,19,2.2141537946955983,17.67471984192282,-1.0168056604828983
Port_Activity_D,long,010,linear,0,1.8564124584559314,156.6739103074036,0.0
Port_Activity_D,long,010,linear,1,1.9361388794872998,155.90290143618262,-0.5496762949412926
Port_Activity_D,long,010,linear,2,1.5995703726083803,166.92594906417364,2.2059826309923096
Port_Activity_D,long,020,linear,0,2.1189630050671515,150.91556003914388,-5.758350268259704
Port_Activity_D,long,020,linear,1,1.7812720298916453,154.20254431516918,-2.250033415954732
Port_Activity_D,long,020,linear,2,1.387811916036062,159.8989338130097,-4.821032620171621
Port_Activity_D,long,030,linear,0,2.2133811828872956,153.57173886269845,-3.102171444705135
Port_Activity_D,long,030,linear,1,1.8065434765044066,161.16437345422167,4.711795723097765
Port_Activity_D,long,030,linear,2,1.4909956392618773,165.03544817200876,0.3154817388274296
Supply_Chain_Customer_D,long,010,linear,0,2.1007226944937485,84.93021895581418,0.08759582801648946
Supply_Chain_Customer_D,long,010,linear,1,1.6851293023918237,34.41353010747491,2.2273898206681437
Supply_Chain_Customer_D,long,010,linear,2,1.867319572950731,83.5507254047534,1.7825122055402716
Supply_Chain_Customer_D,long,020,linear,0,2.3050519655534036,73.57965349742722,-11.262969630370478
Supply_Chain_Customer_D,long,020,linear,1,1.6150926805526726,35.46416577910876,3.2780254923019925
Supply_Chain_Customer_D,long,020,linear,2,1.7941195109611612,80.52874270630033,-1.2394704929127869
Supply_Chain_Customer_D,long,030,linear,0,2.2854023200698217,85.79076157493452,0.9481384471368273
Supply_Chain_Customer_D,long,030,linear,1,1.826004017946706,36.2747171634187,4.088576876611931
Supply_Chain_Customer_D,long,030,linear,2,1.5163886928726344,81.77632779463966,0.00811459542653381
Supply_Chain_Location_D,long,010,linear,0,2.1684117955636726,85.72463065598399,-2.833946362315487
Supply_Chain_Location_D,long,010,linear,1,2.0024476489003575,44.82013653662344,3.960904257541337
Supply_Chain_Location_D,long,010,linear,2,1.5504228066888333,82.71282218192908,0.21030758610875466
Supply_Chain_Location_D,long,020,linear,0,2.1742215320675036,89.68547995227162,1.126902933972147
Supply_Chain_Location_D,long,020,linear,1,1.846505527211898,43.15163271002278,2.292400430940681
Supply_Chain_Location_D,long,020,linear,2,1.675118587279618,80.22832768585461,-2.274186909965721
Supply_Chain_Location_D,long,030,linear,0,2.2445132417115525,88.03145329832611,-0.5271237199733605
Supply_Chain_Location_D,long,030,linear,1,1.8563759851918724,45.74284070757345,4.88360842849135
Supply_Chain_Location_D,long,030,linear,2,1.503291537186406,79.62981575685681,-2.8726988389635153
Water_Quality_Darwin_15T,long,010,linear,0,2.0493135411695,7.824247003690922,-0.10938778537576521
Water_Quality_Darwin_15T,long,010,linear,1,1.6512380790190995,8.264460601548478,-0.2466469599433001
Water_Quality_Darwin_15T,long,010,linear,2,1.7229409261539315,9.972139774220027,0.21474463626664075
Water_Quality_Darwin_15T,long,010,linear,3,1.4437099764968244,3.382151129478413,-0.10189892228310615
Water_Quality_Darwin_15T,long,010,linear,4,1.5121990598040287,5.1793585394958175,-0.06819412992474394
Water_Quality_Darwin_15T,long,010,linear,5,1.642474808721257,4.107845542970288,-0.039358853034093144
Water_Quality_Darwin_15T,long,010,linear,6,1.544024830532927,2.8239707956433926,-0.09122521161354324
Water_Quality_Darwin_15T,long,010,linear,7,1.5720103020495209,2.044948529193922,0.00440312188678238
Water_Quality_Darwin_15T,long,010,linear,8,2.165667503103916,1.3793497261490741,-0.1020104836761444
Water_Quality_Darwin_15T,long,010,linear,9,1.6143332722370536,1.6534026926254177,-0.022315462759811
Water_Quality_Darwin_15T,long,010,linear,10,1.5314689900387732,2.994852618556872,0.011760480195685652
Water_Quality_Darwin_15T,long,010,linear,11,1.6748929326785544,5.322073054379393,-0.17506322462144475
Water_Quality_Darwin_15T,long,010,linear,12,1.6974812220526931,2.6599188275584082,-0.24616083824696178
Water_Quality_Darwin_15T,long,010,linear,13,2.205290328473014,12.210679320090643,0.16344740851758033
Water_Quality_Darwin_15T,long,010,linear,14,1.6557248154780733,8.355189916186324,0.17004425022188663
Water_Quality_Darwin_15T,long,010,linear,15,2.1335532753263715,5.548991827144268,0.21823098639844662
Water_Quality_Darwin_15T,long,020,linear,0,1.629025238384064,7.507147311656633,-0.42648747741005444
Water_Quality_Darwin_15T,long,020,linear,1,1.549953690923884,7.6089406891968,-0.9021668722949787
Water_Quality_Darwin_15T,long,020,linear,2,1.7201949954791265,9.634500067849135,-0.12289507010425105
Water_Quality_Darwin_15T,long,020,linear,3,1.4161318474302675,3.851265843612491,0.3672157918509722
Water_Quality_Darwin_15T,long,020,linear,4,1.5937181580571125,4.4992874970224745,-0.7482651723980869
Water_Quality_Darwin_15T,long,020,linear,5,1.7821422928394124,4.665745962150994,0.5185415661466131
Water_Quality_Darwin_15T,long,020,linear,6,1.7410897314765956,2.7131489053425177,-0.2020471019144181
Water_Quality_Darwin_15T,long,020,linear,7,2.4020917386998186,1.7088452824973737,-0.33170012480976574
Water_Quality_Darwin_15T,long,020,linear,8,1.9087411987537413,1.714021949752573,0.2326617399273545
Water_Quality_Darwin_15T,long,020,linear,9,1.6426615424337372,1.557221198802223,-0.11849695658300563
Water_Quality_Darwin_15T,long,020,linear,10,1.2316811318995935,2.1047669334673405,-0.8783252048938457
Water_Quality_Darwin_15T,long,020,linear,11,1.4273014014857193,5.918478818432242,0.42134253943140454
Water_Quality_Darwin_15T,long,020,linear,12,1.480897954655946,2.4419914999078376,-0.46408816589753243
Water_Quality_Darwin_15T,long,020,linear,13,2.2591900848430546,12.516119300215097,0.4688873886420346
Water_Quality_Darwin_15T,long,020,linear,14,1.1828125311453686,8.47316384236902,0.2880181764045826
Water_Quality_Darwin_15T,long,020,linear,15,1.4920828837046392,6.367610484031302,1.036849643285481
Water_Quality_Darwin_15T,long,030,linear,0,2.1091382848569076,7.123591007261103,-0.8100437818055841
Water_Quality_Darwin_15T,long,030,linear,1,1.6840483792662637,7.8436376592151955,-0.6674699022765829
Water_Quality_Darwin_15T,long,030,linear,2,1.8220283887256232,9.327415943363599,-0.4299791945897873
Water_Quality_Darwin_15T,long,030,linear,3,1.5749051279838016,3.5687318994556128,0.08468184769409381
Water_Quality_Darwin_15T,long,030,linear,4,1.7539433679164604,5.227666296937623,-0.01988637248293834
Water_Quality_Darwin_15T,long,030,linear,5,1.7732221671178525,4.157710218181271,0.010505822176890334
Water_Quality_Darwin_15T,long,030,linear,6,1.7509009443662242,2.710446742738208,-0.20474926451872788
Water_Quality_Darwin_15T,long,030,linear,7,2.090209167228246,1.9422029028137697,-0.09834250449336968
Water_Quality_Darwin_15T,long,030,linear,8,1.7575651699105517,1.490301755282677,0.0089415454574584
Water_Quality_Darwin_15T,long,030,linear,9,1.61966773417071,1.3211973928678455,-0.3545207625173832
Water_Quality_Darwin_15T,long,030,linear,10,1.9893803510467547,2.299994256818309,-0.683097881542877
Water_Quality_Darwin_15T,long,030,linear,11,1.798803658785512,5.077480860524933,-0.41965541847590515
Water_Quality_Darwin_15T,long,030,linear,12,1.2741790413440093,1.5884449775260834,-1.3176346882792866
Water_Quality_Darwin_15T,long,030,linear,13,1.5530911245622128,11.194776159711575,-0.8524557518614877
Water_Quality_Darwin_15T,long,030,linear,14,1.5917398522216395,8.332041920035554,0.14689625407111606
Water_Quality_Darwin_15T,long,030,linear,15,1.9330876994323667,6.285851373036909,0.9550905322910879
azure2019_U_5T,long,010,linear,0,2.0,75.82243293074214,6.323054948567517
azure2019_U_5T,long,020,linear,0,2.0,69.48276299435543,-0.016614987819195903
azure2019_U_5T,long,030,linear,0,2.0,108.26848149625516,38.76910351408054
current_velocity_15T,long,010,linear,0,1.9804497548509008,13.131784469458315,0.04734753456893692
current_velocity_15T,long,010,linear,1,1.8924727135536996,10.330806337418588,0.08213008367519237
current_velocity_15T,long,010,linear,2,2.017630147810333,13.903382213017348,0.004632505182344815
current_velocity_15T,long,010,linear,3,1.653557828815367,12.625319521778325,-0.03943960676256175
current_velocity_15T,long,010,linear,4,0.8391905791162048,10.327478009391267,-0.018976876253034902
current_velocity_15T,long,010,linear,5,2.4356515665498706,3.778524898305638,-0.01111804680954842
current_velocity_15T,long,010,linear,6,1.6034033336993956,2.665755492553426,0.12947732009408153
current_velocity_15T,long,010,linear,7,0.920625062878865,0.6757740660344975,0.01732907814781326
current_velocity_15T,long,010,linear,8,1.9339923327498079,0.7799439288222725,-0.007239737193675322
current_velocity_15T,long,010,linear,9,1.2555371110090943,3.5814848428443478,-0.24390925676845976
