dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,linear,9,1.264623147123033,91.4160678644387,3.1823646356820774
ETTh2,long,030,linear,10,1.8884405552459669,148.44320107212818,12.235426794583077
ETTh2,long,030,linear,11,1.920431787713715,90.30978950755016,-8.823242893499952
ETTh2,long,030,linear,12,2.063894556811655,31.961493424410975,6.018155077023497
ETTh2,long,030,linear,13,1.753001467937667,12.30430158835584,-2.049709962744709
ETTh2,long,030,linear,14,2.0882313214714943,33.17789887694548,4.273841204102023
EWELD_Load_15T,long,010,linear,0,2.2489248117701215,149.56159059234324,-0.17906666738599597
EWELD_Load_15T,long,010,linear,1,1.6535741943508344,146.40596804925747,-1.4517182872885712
EWELD_Load_15T,long,010,linear,2,1.443071558926075,150.9450647316547,-4.504071366270637
EWELD_Load_15T,long,010,linear,3,1.3616111502836972,149.02225203053155,-0.8656405073404301
EWELD_Load_15T,long,010,linear,4,1.7256576877983585,152.43686380650155,-5.964692086272947
EWELD_Load_15T,long,010,linear,5,1.2326586750414787,151.00390453159395,-5.22131122469267
EWELD_Load_15T,long,010,linear,6,2.3455482882891325,161.13743231724968,3.6002629219534867
EWELD_Load_15T,long,010,linear,7,1.7370945291655067,162.62488300451525,1.2906017395571325
EWELD_Load_15T,long,010,linear,8,0.953666574754843,163.06345756656893,3.476817498669959
EWELD_Load_15T,long,010,linear,9,1.307849962044891,156.54166723582514,-3.701291785235611
EWELD_Load_15T,long,010,linear,10,2.0501133093162274,164.2233453589362,0.3414608643520012
EWELD_Load_15T,long,010,linear,11,2.1624292203439044,148.95987955077393,-12.742898193762898
EWELD_Load_15T,long,010,linear,12,1.311505689200959,156.47758952458028,-3.155215583544674
EWELD_Load_15T,long,010,linear,13,1.187592785827903,158.800434443386,-1.446239726462295
EWELD_Load_15T,long,010,linear,14,1.8316564461918814,152.03620815066068,-0.2761025374776409
EWELD_Load_15T,long,010,linear,15,1.3206746915008178,153.54070444726534,1.4076371802410392
EWELD_Load_15T,long,010,linear,16,1.096529311029811,152.54606436504514,-0.880257571180266
EWELD_Load_15T,long,010,linear,17,0.861093164036271,141.46162699831882,-1.7638168867915454
EWELD_Load_15T,long,020,linear,0,2.3404336498385288,142.58875722089797,-7.151900038831258
EWELD_Load_15T,long,020,linear,1,1.8680966731694426,139.61799152948282,-8.239694807063216
EWELD_Load_15T,long,020,linear,2,1.5320723438850334,130.4867395921389,-24.962396505786444
EWELD_Load_15T,long,020,linear,3,1.486556249307065,139.134083517864,-10.753809020007964
EWELD_Load_15T,long,020,linear,4,2.381780340281727,157.5789295077956,-0.8226263849788893
EWELD_Load_15T,long,020,linear,5,1.3872755254265552,157.00381459299908,0.7785988367124617
EWELD_Load_15T,long,020,linear,6,1.3372664572334712,158.36315823830967,0.8259888430134765
EWELD_Load_15T,long,020,linear,7,1.2416646499702408,158.6285434651006,-2.7057377998575305
EWELD_Load_15T,long,020,linear,8,1.4596250642097128,146.2398944918501,-13.346745576048875
EWELD_Load_15T,long,020,linear,9,1.2986689075808566,151.62126581203964,-8.621693209021117
EWELD_Load_15T,long,020,linear,10,1.4006360807764804,164.33911402699778,0.457229532413578
EWELD_Load_15T,long,020,linear,11,1.3653722009247584,156.05017197472836,-5.652605769808474
EWELD_Load_15T,long,020,linear,12,1.3174010606452426,163.48247443158155,3.8496693234565953
EWELD_Load_15T,long,020,linear,13,1.5408866882102423,155.78997141100925,-4.456702758839043
EWELD_Load_15T,long,020,linear,14,1.8528905619296905,152.2159277630453,-0.0963829250930246
EWELD_Load_15T,long,020,linear,15,1.514131828747049,145.83900867794125,-6.2940585890830505
EWELD_Load_15T,long,020,linear,16,1.1858834231014557,153.6873516962843,0.26102976005890355
EWELD_Load_15T,long,020,linear,17,1.4905355719549072,142.09800661779946,-1.1274372673109099
EWELD_Load_15T,long,030,linear,0,1.9982366862492948,134.28352074214538,-15.457136517583848
EWELD_Load_15T,long,030,linear,1,2.0615318410339762,134.9113092621215,-12.946377074424532
EWELD_Load_15T,long,030,linear,2,1.6518961842118702,142.62388351118744,-12.82525258673789
EWELD_Load_15T,long,030,linear,3,1.7073739475033893,143.34755352937418,-6.540339008497796
EWELD_Load_15T,long,030,linear,4,1.5886088748001626,154.93295917533692,-3.4685967174375776
EWELD_Load_15T,long,030,linear,5,1.0194829781166241,149.62867529950702,-6.596540456779593
EWELD_Load_15T,long,030,linear,6,2.1078472045052243,154.67831967019208,-2.8588497251041076
EWELD_Load_15T,long,030,linear,7,1.233985659265134,161.07822469076908,-0.2560565741890457
EWELD_Load_15T,long,030,linear,8,1.4465319856212444,146.58110066291528,-13.005539404983693
EWELD_Load_15T,long,030,linear,9,1.720711757377868,148.00374832118058,-12.239210699880175
EWELD_Load_15T,long,030,linear,10,1.9595648403666304,140.54413695019008,-23.33774754439412
EWELD_Load_15T,long,030,linear,11,2.2087038757868886,148.04356392191465,-13.659213822622178
EWELD_Load_15T,long,030,linear,12,1.177138735523857,152.8267041656299,-6.80610094249505
EWELD_Load_15T,long,030,linear,13,1.4459627684209497,156.32880023096786,-3.917873938880433
EWELD_Load_15T,long,030,linear,14,1.4524139594229455,143.9622132876511,-8.350097400487215
EWELD_Load_15T,long,030,linear,15,1.0687829663313642,145.5903602663001,-6.542707000724192
EWELD_Load_15T,long,030,linear,16,1.69406222345854,142.3087509147949,-11.117571021430507
EWELD_Load_15T,long,030,linear,17,1.3467729591372026,131.0137682442309,-12.211675640879463
Finland_Traffic_15T,long,010,linear,0,1.5307323431297457,127.17010527042515,-3.3223841090247674
Finland_Traffic_15T,long,010,linear,1,1.9306830888705926,127.35805121260688,1.4395252816524078
Finland_Traffic_15T,long,010,linear,2,2.127187373656009,124.48767898968087,-0.36742458269669953
Finland_Traffic_15T,long,010,linear,3,1.5966386301943185,124.57793530956931,0.3774517063295235
Finland_Traffic_15T,long,010,linear,4,2.3576030890996265,125.06109222378467,-0.1101371848766064
Finland_Traffic_15T,long,010,linear,5,1.301023120190278,122.48802218456622,-1.6340426047117518
Finland_Traffic_15T,long,010,linear,6,1.559595923052848,120.34428720672554,-4.838887981497237
Finland_Traffic_15T,long,010,linear,7,1.9243200175330506,122.0060517170517,-2.555070147359956
Finland_Traffic_15T,long,010,linear,8,1.4669186494477842,126.17385582344419,-1.0866325631368738
Finland_Traffic_15T,long,010,linear,9,1.3174537032403535,127.29836801710161,0.6407467543664467
Finland_Traffic_15T,long,010,linear,10,2.140628529574551,126.83550577180284,-1.65073659396964
Finland_Traffic_15T,long,010,linear,11,1.8878070726613232,124.6381314215546,-0.32633962181404286
Finland_Traffic_15T,long,010,linear,12,1.7807322196153437,126.58522948689888,0.32874656400733215
Finland_Traffic_15T,long,010,linear,13,1.4628256589793724,125.54193741115944,0.9048272921175595
Finland_Traffic_15T,long,010,linear,14,1.6509500973374494,125.12245662453947,-0.626770661831813
Finland_Traffic_15T,long,010,linear,15,1.8433285339633334,125.58697852835682,-0.6373802745957704
Finland_Traffic_15T,long,010,linear,16,1.7063200666672795,125.32712718626873,0.11016099326299411
Finland_Traffic_15T,long,010,linear,17,1.7519851613632142,123.79534521776287,-0.6463763692477897
Finland_Traffic_15T,long,010,linear,18,1.6551686120809357,124.68486377321271,-0.26715519020143574
Finland_Traffic_15T,long,010,linear,19,1.4856018651408698,122.75023183004245,-0.21533683445215956
Finland_Traffic_15T,long,020,linear,0,1.5340702615674087,123.10823700461046,-7.384252374839463
Finland_Traffic_15T,long,020,linear,1,1.6946550993544052,125.68644918954564,-0.23207674140883228
Finland_Traffic_15T,long,020,linear,2,1.5188634809326171,120.66534684965914,-4.189756722718428
Finland_Traffic_15T,long,020,linear,3,1.4708196005803271,120.81536346057943,-3.385120142660355
Finland_Traffic_15T,long,020,linear,4,1.7689556500556414,124.38571434680732,-0.7855150618539568
Finland_Traffic_15T,long,020,linear,5,1.3414403628226008,117.42075404201017,-6.701310747267797
Finland_Traffic_15T,long,020,linear,6,1.7021787038282366,123.86455412359498,-1.3186210646277914
Finland_Traffic_15T,long,020,linear,7,2.118848866894713,119.19533254883858,-5.365789315573082
Finland_Traffic_15T,long,020,linear,8,1.465739102486732,115.57080909698196,-11.689679289599098
Finland_Traffic_15T,long,020,linear,9,2.0817517868855564,122.80422869157451,-3.8533925711606543
Finland_Traffic_15T,long,020,linear,10,1.9926352315220888,126.18321356858478,-2.3030287971877073
Finland_Traffic_15T,long,020,linear,11,2.1759313798102897,124.64019903267855,-0.3242720106900947
Finland_Traffic_15T,long,020,linear,12,1.793105024037771,124.89835596418632,-1.3581269587052276
Finland_Traffic_15T,long,020,linear,13,1.578337327946596,121.53907211933901,-3.0980379997028678
Finland_Traffic_15T,long,020,linear,14,1.3875679150651596,126.56230778092845,0.8130804945571697
Finland_Traffic_15T,long,020,linear,15,1.3231031249838672,122.24419538878661,-3.980163414165986
Finland_Traffic_15T,long,020,linear,16,1.9925498376737116,124.92254761584914,-0.29441857715659125
Finland_Traffic_15T,long,020,linear,17,1.7767661248004363,123.75367035575296,-0.6880512312577025
Finland_Traffic_15T,long,020,linear,18,1.4628085942016742,121.89565622315415,-3.056362740259999
Finland_Traffic_15T,long,020,linear,19,2.029466818560895,122.69696676484305,-0.2686018996515571
Finland_Traffic_15T,long,030,linear,0,1.993307237283595,118.54019701230212,-11.952292367147805
Finland_Traffic_15T,long,030,linear,1,2.293347579116604,119.76750800479886,-6.1510179261556175
Finland_Traffic_15T,long,030,linear,2,1.8578835085720673,113.19385458051521,-11.661248991862365
Finland_Traffic_15T,long,030,linear,3,1.6978909573075711,119.4160986727604,-4.784384930479391
Finland_Traffic_15T,long,030,linear,4,1.6808078998704625,116.07578625859134,-9.09544315006994
Finland_Traffic_15T,long,030,linear,5,1.6554260392848699,114.88607010107921,-9.235994688198758
Finland_Traffic_15T,long,030,linear,6,1.7630599894460885,118.87651977312916,-6.306655415093616
Finland_Traffic_15T,long,030,linear,7,1.5901493291072863,120.73860282313053,-3.822519041281126
Finland_Traffic_15T,long,030,linear,8,1.4915165113155373,121.06132192256615,-6.199166464014908
Finland_Traffic_15T,long,030,linear,9,1.2116867806728973,123.13201645024854,-3.5256048124866197
Finland_Traffic_15T,long,030,linear,10,1.2617215281331933,125.2364144334603,-3.2498279323121864
Finland_Traffic_15T,long,030,linear,11,1.6910766498724268,117.92399861683256,-7.040472426536084
Finland_Traffic_15T,long,030,linear,12,1.6632609176215145,122.05796767627287,-4.198515246618683
Finland_Traffic_15T,long,030,linear,13,1.2546622422413785,111.71406783893798,-12.9230422801039
Finland_Traffic_15T,long,030,linear,14,1.652735759030527,124.50802736972693,-1.241199916644348
Finland_Traffic_15T,long,030,linear,15,1.6869246360934051,123.15469448571261,-3.069664317239983
Finland_Traffic_15T,long,030,linear,16,1.705778791923503,118.57501702776621,-6.641949165239524
Finland_Traffic_15T,long,030,linear,17,1.5887539261631012,120.79411697282505,-3.64760461418561
Finland_Traffic_15T,long,030,linear,18,1.154395160346059,119.5564325509356,-5.395586412478551
Finland_Traffic_15T,long,030,linear,19,1.7905450333717896,118.36864063607435,-4.596928028420265
NE_China_Wind_H,long,010,linear,0,1.6850535571026066,121.84543924151416,-7.99773670018206
NE_China_Wind_H,long,010,linear,1,2.5697959527499044,183.21105725311017,2.6782627618452466
NE_China_Wind_H,long,010,linear,2,2.177995839584602,193.11660788208712,0.8563902950052693
NE_China_Wind_H,long,010,linear,3,1.8847192977449074,119.24775982218074,0.8966567718806857
NE_China_Wind_H,long,010,linear,4,1.9598020133406098,38.712965675816996,6.740152933123966
NE_China_Wind_H,long,010,linear,5,1.2267838060053968,103.88508624797011,-87.28020906002708
NE_China_Wind_H,long,010,linear,6,1.598697227617111,199.4778664272634,-0.007401807582283482
NE_China_Wind_H,long,010,linear,7,1.4518487108632483,176.93688162808598,-1.2379351812008679
NE_China_Wind_H,long,020,linear,0,1.876194403546347,104.7257952450905,-25.11738069660572
NE_China_Wind_H,long,020,linear,1,2.179505975495775,181.36190273565572,0.8291082443907953
NE_China_Wind_H,long,020,linear,2,2.2967381652172576,193.10239601189642,0.8421784248145627
NE_China_Wind_H,long,020,linear,3,1.824937399849979,126.79964438822202,8.448541337921966
NE_China_Wind_H,long,020,linear,4,1.7283521115764795,36.582035878409926,4.609223135716896
NE_China_Wind_H,long,020,linear,5,1.4463580015301913,199.5770642590305,8.41176895103331
NE_China_Wind_H,long,020,linear,6,1.2942137637697164,199.48685234358376,0.0015841087380863428
NE_China_Wind_H,long,020,linear,7,1.3669015842633212,174.67676995071434,-3.4980468585725077
NE_China_Wind_H,long,030,linear,0,1.5577655833077741,136.04226708431585,6.199091142619636
NE_China_Wind_H,long,030,linear,1,2.3881983864491207,180.73820464184172,0.205410150576796
NE_China_Wind_H,long,030,linear,2,2.456655508663501,192.64877633065709,0.38855874357523135
NE_China_Wind_H,long,030,linear,3,1.71581877270019,121.82951346800554,3.47841041770549
NE_China_Wind_H,long,030,linear,4,1.7059349038343525,35.33904451970019,3.366231777007158
NE_China_Wind_H,long,030,linear,5,1.0845486777087332,187.0441187879817,-4.121176520015496
NE_China_Wind_H,long,030,linear,6,1.401735359703845,199.457380838072,-0.027887396773678574
NE_China_Wind_H,long,030,linear,7,1.1760619438090127,173.30502341727453,-4.869793392012326
OpenElectricity_NEM_5T,long,010,linear,0,2.0904152488934673,15.747610318214173,0.669059853234911
OpenElectricity_NEM_5T,long,010,linear,1,1.4534154705175173,17.229199315250117,0.960518110472858
OpenElectricity_NEM_5T,long,010,linear,2,1.748187152329208,16.91783158435114,-3.893707947462474
OpenElectricity_NEM_5T,long,010,linear,3,1.5242703751276236,23.49789932974853,-0.16086713534495445
OpenElectricity_NEM_5T,long,010,linear,4,2.7161893958549306,19.859038327790028,-1.6871721362374181
OpenElectricity_NEM_5T,long,010,linear,5,1.073570964796279,17.72651040934566,0.18567400640622367
OpenElectricity_NEM_5T,long,010,linear,6,1.4925987336531208,16.9342910283652,1.1691134409618975
OpenElectricity_NEM_5T,long,010,linear,7,1.0245155514794577,16.36086900996559,-2.7207267917606686
OpenElectricity_NEM_5T,long,010,linear,8,1.9447135174800487,15.454734320072488,-0.0945752369091224
OpenElectricity_NEM_5T,long,010,linear,9,1.086335262416725,18.71972522466903,-1.350128261663368
OpenElectricity_NEM_5T,long,010,linear,10,1.0910031971162377,17.924254201985804,-1.0203363880770375
OpenElectricity_NEM_5T,long,010,linear,11,1.7805754757272758,19.85334271015847,0.6933909023215783
OpenElectricity_NEM_5T,long,010,linear,12,2.3204153027961336,15.582844639637724,-0.13574933705240433
OpenElectricity_NEM_5T,long,010,linear,13,1.4618447020752825,18.8869824794946,0.0
OpenElectricity_NEM_5T,long,010,linear,14,1.3216749781877546,15.453573653978506,-0.4835396714543947
OpenElectricity_NEM_5T,long,010,linear,15,0.9998118013152143,15.384395941033368,-3.087586520181997
OpenElectricity_NEM_5T,long,010,linear,16,1.8592451072825653,20.73854254868536,0.16282525732021824
OpenElectricity_NEM_5T,long,010,linear,17,1.9026977659311113,26.45413653237207,-1.0156270509865024
OpenElectricity_NEM_5T,long,010,linear,18,1.05482297050214,18.850667305846763,-0.31653373067097945
OpenElectricity_NEM_5T,long,010,linear,19,1.8254681152444954,16.527813745663483,1.459971646993269
OpenElectricity_NEM_5T,long,020,linear,0,1.7061929460895062,15.041826917653744,-0.036723547325518524
OpenElectricity_NEM_5T,long,020,linear,1,1.1350913519630021,17.25077881357385,0.9820976087965896
OpenElectricity_NEM_5T,long,020,linear,2,1.5641911600995184,19.44300335362239,-1.3685361781912242
OpenElectricity_NEM_5T,long,020,linear,3,1.3404377837209265,21.164972461894685,-2.4937940031988006
OpenElectricity_NEM_5T,long,020,linear,4,1.9247928561507717,20.315110239734754,-1.2311002242926925
OpenElectricity_NEM_5T,long,020,linear,5,1.5587956484349246,19.250126337186714,1.709289934247277
OpenElectricity_NEM_5T,long,020,linear,6,1.7985888230399862,16.107535744748432,0.342358157345128
OpenElectricity_NEM_5T,long,020,linear,7,1.455062715076483,19.77832945075865,0.6967336490323923
OpenElectricity_NEM_5T,long,020,linear,8,1.4688794223946349,15.758367704462122,0.209058147480512
OpenElectricity_NEM_5T,long,020,linear,9,1.607806016318492,21.182393837227785,1.1125403508953866
OpenElectricity_NEM_5T,long,020,linear,10,2.8640985532912233,17.17832801451807,-1.766262575544772
OpenElectricity_NEM_5T,long,020,linear,11,1.880079978071688,20.08342612030386,0.9234743124669684
OpenElectricity_NEM_5T,long,020,linear,12,2.3028985695251025,15.475404812781745,-0.24318916390838297
OpenElectricity_NEM_5T,long,020,linear,13,1.1887664413871764,18.3807352252891,-0.5062472542054977
OpenElectricity_NEM_5T,long,020,linear,14,1.978036031987863,17.68112747074115,1.744014145308249
OpenElectricity_NEM_5T,long,020,linear,15,1.3063848600933194,17.619622098169913,-0.8523603630454524
OpenElectricity_NEM_5T,long,020,linear,16,1.867656954257037,19.070431456978334,-1.5052858343868074
OpenElectricity_NEM_5T,long,020,linear,17,1.4146176467870784,20.919430146596447,-6.5503334367621235
OpenElectricity_NEM_5T,long,020,linear,18,1.056410866258927,17.954240478525605,-1.2129605579921368
OpenElectricity_NEM_5T,long,020,linear,19,1.684711067402314,15.618802787111505,0.5509606884412914
OpenElectricity_NEM_5T,long,030,linear,0,1.2961005845159996,15.594872707329172,0.5163222423499096
OpenElectricity_NEM_5T,long,030,linear,1,1.6492300047433461,17.247905205960166,0.9792240011829065
OpenElectricity_NEM_5T,long,030,linear,2,1.874569293120693,18.896527400508464,-1.9150121313051507
OpenElectricity_NEM_5T,long,030,linear,3,1.745708581340208,23.354416961304103,-0.30434950378938197
OpenElectricity_NEM_5T,long,030,linear,4,1.8698736513941903,20.88129223193003,-0.664918232097417
OpenElectricity_NEM_5T,long,030,linear,5,1.754958478630017,19.93829944750791,2.3974630445684717
OpenElectricity_NEM_5T,long,030,linear,6,2.4978217896061503,14.173519181650148,-1.5916584057531562
OpenElectricity_NEM_5T,long,030,linear,7,1.5269434952426382,18.121736456637116,-0.9598593450891428
OpenElectricity_NEM_5T,long,030,linear,8,1.1925995261926712,14.149229025533899,-1.4000805314477116
OpenElectricity_NEM_5T,long,030,linear,9,1.1601800677227543,22.79815340307091,2.7282999167385107
OpenElectricity_NEM_5T,long,030,linear,10,1.2732172036396856,18.660727936503083,-0.28386265355975837
OpenElectricity_NEM_5T,long,030,linear,11,1.530838013642285,17.618615668193577,-1.5413361396433132
OpenElectricity_NEM_5T,long,030,linear,12,2.3366703872990824,14.72604159412351,-0.9925523825666183
OpenElectricity_NEM_5T,long,030,linear,13,1.5859968404015012,20.014019096133715,1.127036616639117
OpenElectricity_NEM_5T,long,030,linear,14,1.7556056698068405,16.904002141508997,0.9668888160760964
OpenElectricity_NEM_5T,long,030,linear,15,1.3119446500868972,16.353653295444243,-2.1183291657711223
OpenElectricity_NEM_5T,long,030,linear,16,1.851066546233882,20.280336888302124,-0.2953804030630174
OpenElectricity_NEM_5T,long,030,linear,17,1.8731837025347151,26.188550428195445,-1.281213155163126
OpenElectricity_NEM_5T,long,030,linear,18,1.3232626287841942,17.521243931254148,-1.6459571052635944
OpenElectricity_NEM_5T,long,030,linear,19,1.241842402443547,16.207429030805717,1.1395869321355026
Port_Activity_D,long,010,linear,0,1.9516870589309419,147.20765859167554,0.0
Port_Activity_D,long,010,linear,1,1.722437671905482,134.46806164929328,-3.686025305726133
Port_Activity_D,long,010,linear,2,1.9666730788539593,150.05376371479412,-1.4594895584454264
Port_Activity_D,long,020,linear,0,2.0824159783502645,145.48427859676278,-1.7233799949127615
Port_Activity_D,long,020,linear,1,1.838819826322619,137.34046784174916,-0.8136191132702493
Port_Activity_D,long,020,linear,2,1.2973013092819783,149.3045073462886,-2.2087459269509395
Port_Activity_D,long,030,linear,0,2.187676027727235,145.51009914497334,-1.6975594467022006
Port_Activity_D,long,030,linear,1,1.9172727335341495,145.64976681099745,7.4956798559780395
Port_Activity_D,long,030,linear,2,1.697172553090624,146.5363953701097,-4.976857903129854
Supply_Chain_Customer_D,long,010,linear,0,2.2813450821436,86.85204980232773,1.891438770564065
Supply_Chain_Customer_D,long,010,linear,1,1.5301367759121838,34.596781352711766,1.8111485035847679
Supply_Chain_Customer_D,long,010,linear,2,1.7153058370914136,80.24198006651969,-5.406477156853413
Supply_Chain_Customer_D,long,020,linear,0,2.208231569323904,69.32392486103419,-15.636686170729476
Supply_Chain_Customer_D,long,020,linear,1,1.4408777247354965,39.065644086772245,6.2800112376452475
Supply_Chain_Customer_D,long,020,linear,2,1.8954926681815738,75.01942334005842,-10.629033883314676
Supply_Chain_Customer_D,long,030,linear,0,2.113019604076653,71.77128330568215,-13.189327726081515
Supply_Chain_Customer_D,long,030,linear,1,1.8412111136955613,39.12575946795404,6.340126618827043
Supply_Chain_Customer_D,long,030,linear,2,1.7701629817421376,71.31073369765882,-14.337723525714281
Supply_Chain_Location_D,long,010,linear,0,1.8503421951878085,81.87905551748055,2.004540392374153
Supply_Chain_Location_D,long,010,linear,1,1.9933729792234638,45.55438573478946,6.54408122432735
Supply_Chain_Location_D,long,010,linear,2,1.8228345883758064,84.68329880289635,3.23985082760872
Supply_Chain_Location_D,long,020,linear,0,2.0295257359191656,80.02905263360903,0.15453750850262793
Supply_Chain_Location_D,long,020,linear,1,2.011079633793868,52.70520272737369,13.694898216911575
Supply_Chain_Location_D,long,020,linear,2,1.6363407624599413,71.46406749135113,-9.979380483936495
Supply_Chain_Location_D,long,030,linear,0,1.9729024241558581,75.65645828073582,-4.2180568443705795
Supply_Chain_Location_D,long,030,linear,1,1.683894116399576,43.16753871770163,4.157234207239519
Supply_Chain_Location_D,long,030,linear,2,1.8806092083419443,66.77010226382889,-14.673345711458737
Water_Quality_Darwin_15T,long,010,linear,0,1.2493554946828072,8.027940673104254,-0.18564545920296993
Water_Quality_Darwin_15T,long,010,linear,1,1.5890560676941243,6.961486672856335,0.18513093855074558
Water_Quality_Darwin_15T,long,010,linear,2,2.0893612918193036,10.548643432108268,-0.06350099729511172
Water_Quality_Darwin_15T,long,010,linear,3,2.071311127346088,3.781937970416338,-0.0376731472709011
Water_Quality_Darwin_15T,long,010,linear,4,1.1366121173160815,4.667810167091863,-0.13900154791355757
Water_Quality_Darwin_15T,long,010,linear,5,1.2033696992714613,5.534977421808882,0.5415065672404129
Water_Quality_Darwin_15T,long,010,linear,6,1.2326748294237508,2.7333771038310357,-0.1807058395734087
Water_Quality_Darwin_15T,long,010,linear,7,1.049028056862354,1.98937923398729,0.052771130944429645
Water_Quality_Darwin_15T,long,010,linear,8,1.7870764547984554,0.9453706906477939,-0.20669412374195129
Water_Quality_Darwin_15T,long,010,linear,9,1.5427618717196407,1.2103700668177253,-0.2967440132090602
Water_Quality_Darwin_15T,long,010,linear,10,1.6840190114616125,1.6346293447794185,-0.203356527843352
Water_Quality_Darwin_15T,long,010,linear,11,2.0926487356638757,5.480595817500513,-0.04481127702549692
Water_Quality_Darwin_15T,long,010,linear,12,1.8309925256008972,1.6179023674107844,-0.08536874794924953
Water_Quality_Darwin_15T,long,010,linear,13,2.322893495245615,6.590748980766141,-0.37734667467298877
Water_Quality_Darwin_15T,long,010,linear,14,1.5058668142378353,8.604998909960045,0.7535627997422294
Water_Quality_Darwin_15T,long,010,linear,15,1.4840421390897391,7.076343626889431,0.2685097250408983
Water_Quality_Darwin_15T,long,020,linear,0,1.5482308615679736,7.925181390996121,-0.28840474131110305
Water_Quality_Darwin_15T,long,020,linear,1,1.6559865479084714,7.343595494114105,0.5672397598085155
Water_Quality_Darwin_15T,long,020,linear,2,1.534968755322645,10.598294070715358,-0.013850358688021203
Water_Quality_Darwin_15T,long,020,linear,3,1.3248425504154857,4.022112515624034,0.2025013979367949
Water_Quality_Darwin_15T,long,020,linear,4,1.0420554950991179,4.3499655685926255,-0.4568461464127953
Water_Quality_Darwin_15T,long,020,linear,5,1.3604306180168757,5.269690513454129,0.27621965888566
Water_Quality_Darwin_15T,long,020,linear,6,1.4434265906902735,2.7372727438740303,-0.1768101995304141
Water_Quality_Darwin_15T,long,020,linear,7,1.5764476745082603,1.8951378815995525,-0.04147022144330781
Water_Quality_Darwin_15T,long,020,linear,8,2.4203074021046365,0.9391305367858619,-0.21293427760388328
Water_Quality_Darwin_15T,long,020,linear,9,1.3876018698706216,1.39451693556004,-0.11259714446674551
Water_Quality_Darwin_15T,long,020,linear,10,1.4742057180158032,1.5155200519268885,-0.3224658206958819
Water_Quality_Darwin_15T,long,020,linear,11,2.1116683731403554,5.316452382119275,-0.2089547124067348
Water_Quality_Darwin_15T,long,020,linear,12,1.6786408214794442,1.8770219446153118,0.17375082925527785
Water_Quality_Darwin_15T,long,020,linear,13,2.003635445480116,6.84664892810202,-0.12144672733710937
Water_Quality_Darwin_15T,long,020,linear,14,1.6811201496108124,8.784002070393608,0.9325659601757925
Water_Quality_Darwin_15T,long,020,linear,15,1.8212288181585707,6.849492857393258,0.041658955544725984
Water_Quality_Darwin_15T,long,030,linear,0,1.6457231693365513,7.591721748172822,-0.621864384134402
Water_Quality_Darwin_15T,long,030,linear,1,1.3779965711016087,6.827589563399063,0.05123382909347374
Water_Quality_Darwin_15T,long,030,linear,2,1.3028334001005606,10.38690519553054,-0.2252392338728395
Water_Quality_Darwin_15T,long,030,linear,3,1.421839062046927,3.956276561825997,0.13666544413875803
Water_Quality_Darwin_15T,long,030,linear,4,1.4035559011954721,4.874577962893735,0.06776624788831409
Water_Quality_Darwin_15T,long,030,linear,5,1.4668037891554913,5.572160289455453,0.578689434886984
Water_Quality_Darwin_15T,long,030,linear,6,1.579043038850098,2.707124671622277,-0.2069582717821672
Water_Quality_Darwin_15T,long,030,linear,7,1.2743396345685785,2.181029033978868,0.24442093093600747
Water_Quality_Darwin_15T,long,030,linear,8,1.4124351021646897,1.1795985034924577,0.027533689102712477
Water_Quality_Darwin_15T,long,030,linear,9,1.3603997459027857,1.5688767846780167,0.06176270465123124
Water_Quality_Darwin_15T,long,030,linear,10,2.195265693669763,1.776732748776141,-0.0612531238466294
Water_Quality_Darwin_15T,long,030,linear,11,2.2721322323234068,5.582242340187879,0.05683524566186904
Water_Quality_Darwin_15T,long,030,linear,12,1.8655421845673683,1.439171584107492,-0.26409953125254204
Water_Quality_Darwin_15T,long,030,linear,13,2.106098287912075,7.341820183838456,0.37372452839932624
Water_Quality_Darwin_15T,long,030,linear,14,1.396777165378004,7.061989153970583,-0.7894469562472333
Water_Quality_Darwin_15T,long,030,linear,15,1.3031246370110166,6.765389754779267,-0.042444147069264915
azure2019_U_5T,long,010,linear,0,2.0,113.44356946267331,-9.633885635789483
azure2019_U_5T,long,020,linear,0,2.0,132.38808932433176,9.310634225868966
azure2019_U_5T,long,030,linear,0,2.0,140.35905379431387,17.281598695851073
current_velocity_15T,long,010,linear,0,1.653035219373276,12.633689779870464,0.049932467962321425
current_velocity_15T,long,010,linear,1,1.537242641469775,10.984629072679601,-0.13294270812697917
current_velocity_15T,long,010,linear,2,2.035393016641501,13.50735355873423,0.020852443933074838
current_velocity_15T,long,010,linear,3,2.3612611361393827,12.429528452818502,-0.0624000219278571
current_velocity_15T,long,010,linear,4,1.9797057893032424,10.481286137232699,0.002211381675090607
current_velocity_15T,long,010,linear,5,2.006166258498703,3.863967074769649,-0.037075166044711505
current_velocity_15T,long,010,linear,6,0.9089408103675282,2.9300868803008377,0.178680387786315
current_velocity_15T,long,010,linear,7,1.7226958256843146,0.8379712056618496,-0.4433545206856371
current_velocity_15T,long,010,linear,8,1.4604559087423596,1.0025107948574283,-0.14071288023366257
current_velocity_15T,long,010,linear,9,1.095454386359648,3.5786373005129444,-0.24655253215762185
current_velocity_15T,long,010,linear,10,1.241246708570317,4.743470309847406,-0.8742451021095903
