dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,mean,9,1.6094114179059071,77.87639987271373,-10.357303356042891
ETTh2,long,030,mean,10,1.8594640268196438,103.49375741523912,-32.71401686230598
ETTh2,long,030,mean,11,1.3908012979646294,79.64962901412892,-19.483403386921196
ETTh2,long,030,mean,12,2.0065255340137287,40.191310943599774,14.247972596212296
ETTh2,long,030,mean,13,1.9243036516846026,16.71861519962308,2.3646036485225324
ETTh2,long,030,mean,14,1.992977554640639,26.459037639952903,-2.4450200328905503
EWELD_Load_15T,long,010,mean,0,2.170122464051367,149.01506239883312,-0.7255948608961091
EWELD_Load_15T,long,010,mean,1,1.6879627715443088,143.5011087382505,-4.35657759829553
EWELD_Load_15T,long,010,mean,2,1.7962959655150457,150.09208084849436,-5.357055249430971
EWELD_Load_15T,long,010,mean,3,1.568675210369944,151.92643298211124,2.03854044423926
EWELD_Load_15T,long,010,mean,4,1.3552859347426993,152.94197329164592,-5.459582601128574
EWELD_Load_15T,long,010,mean,5,1.6966163178522888,145.05085955184768,-11.174356204438936
EWELD_Load_15T,long,010,mean,6,1.824771283155507,155.4290638418459,-2.1081055534502866
EWELD_Load_15T,long,010,mean,7,1.2613487571338438,160.50374550890334,-0.8305357560547861
EWELD_Load_15T,long,010,mean,8,1.1800269143374846,159.7621559386486,0.17551587074962072
EWELD_Load_15T,long,010,mean,9,1.2699865078098038,157.81271900189552,-2.4302400191652396
EWELD_Load_15T,long,010,mean,10,1.897762869704827,165.23230083909286,1.350416344508659
EWELD_Load_15T,long,010,mean,11,2.1150607589588333,151.37347972682505,-10.329298017711778
EWELD_Load_15T,long,010,mean,12,1.03615329310726,155.7795428022793,-3.8532623058456466
EWELD_Load_15T,long,010,mean,13,1.2481745734628589,160.1883496315307,-0.05832453831757789
EWELD_Load_15T,long,010,mean,14,1.934260809752828,152.89079121345753,0.5784805253192076
EWELD_Load_15T,long,010,mean,15,1.5663707676979146,146.6996080678422,-5.433459199182096
EWELD_Load_15T,long,010,mean,16,0.9693180418564333,152.90181607821845,-0.524505858006961
EWELD_Load_15T,long,010,mean,17,1.2313889190610097,135.55971650379786,-7.665727381312507
EWELD_Load_15T,long,020,mean,0,1.925437403804355,145.5355150909043,-4.205142168824921
EWELD_Load_15T,long,020,mean,1,2.0124283873957998,142.35591729269768,-5.5017690438483555
EWELD_Load_15T,long,020,mean,2,2.1226378015412872,124.14284552324905,-31.306290574676282
EWELD_Load_15T,long,020,mean,3,1.554724644596997,141.06853314482944,-8.819359393042532
EWELD_Load_15T,long,020,mean,4,1.404820405261706,158.1883769264515,-0.21317896632299949
EWELD_Load_15T,long,020,mean,5,1.3283312827867186,156.48541989219092,0.2602041359043028
EWELD_Load_15T,long,020,mean,6,2.046442807224554,152.7863700751692,-4.750799320126987
EWELD_Load_15T,long,020,mean,7,1.5338099626822803,157.71407020762848,-3.620211057329641
EWELD_Load_15T,long,020,mean,8,1.8304124259524301,131.36688805321896,-28.21975201468001
EWELD_Load_15T,long,020,mean,9,1.6251030580122925,152.33266439934636,-7.9102946217143995
EWELD_Load_15T,long,020,mean,10,1.4408770552279861,164.45502193527437,0.573137440690175
EWELD_Load_15T,long,020,mean,11,1.4308099356901218,152.3987905607067,-9.303987183830145
EWELD_Load_15T,long,020,mean,12,1.28594402971378,160.1329325565239,0.5001274483989562
EWELD_Load_15T,long,020,mean,13,1.4298733512431177,153.80347179096282,-6.4432023788854735
EWELD_Load_15T,long,020,mean,14,1.9374013828724934,151.5854876356438,-0.7268230524945238
EWELD_Load_15T,long,020,mean,15,1.555898023611943,145.9971840383956,-6.1358832286287
EWELD_Load_15T,long,020,mean,16,1.8473113432842412,151.59483061167475,-1.8314913245506546
EWELD_Load_15T,long,020,mean,17,1.8736948541100913,141.73628630135423,-1.489157583756139
EWELD_Load_15T,long,030,mean,0,2.435228575723004,128.17286850371192,-21.567788756017308
EWELD_Load_15T,long,030,mean,1,1.767890938955917,129.44739742877314,-18.410288907772895
EWELD_Load_15T,long,030,mean,2,1.4944931494340765,132.32645347155844,-23.122682626366895
EWELD_Load_15T,long,030,mean,3,1.6959476126481776,141.1100956197149,-8.777796918157065
EWELD_Load_15T,long,030,mean,4,1.6367524486813845,137.4056461051389,-20.995909787635583
EWELD_Load_15T,long,030,mean,5,1.829970301981983,156.3660277810571,0.14081202477049715
EWELD_Load_15T,long,030,mean,6,1.587065279861363,105.62195943776476,-51.91520995753143
EWELD_Load_15T,long,030,mean,7,1.4961206665169116,157.12872992263846,-4.205551342319666
EWELD_Load_15T,long,030,mean,8,2.3295903948341143,139.88564868824557,-19.700991379653402
EWELD_Load_15T,long,030,mean,9,1.6359312887701798,139.8329383481035,-20.410020672957245
EWELD_Load_15T,long,030,mean,10,2.1789017001461226,131.8919088295747,-31.989975665009496
EWELD_Load_15T,long,030,mean,11,2.5881189820399344,150.03852070675148,-11.664257037785347
EWELD_Load_15T,long,030,mean,12,1.2188488882128334,151.62116820522144,-8.011636902903518
EWELD_Load_15T,long,030,mean,13,1.344842293864516,140.52317628684997,-19.723497882998316
EWELD_Load_15T,long,030,mean,14,1.4019761002696811,138.5100988085039,-13.802211879634427
EWELD_Load_15T,long,030,mean,15,1.362134055785803,139.06865673252574,-13.064410534498563
EWELD_Load_15T,long,030,mean,16,1.5860746083748942,126.01391228922434,-27.41240964700107
EWELD_Load_15T,long,030,mean,17,1.606041186397883,127.43646808574971,-15.788975799360657
Finland_Traffic_15T,long,010,mean,0,1.4030898779735725,127.54296246564843,-2.949526913801492
Finland_Traffic_15T,long,010,mean,1,1.97522068777097,126.71656575238113,0.7980398214266557
Finland_Traffic_15T,long,010,mean,2,1.9080964525010844,111.03539379950259,-13.819709772874987
Finland_Traffic_15T,long,010,mean,3,1.925567528435561,122.16194884499905,-2.0385347582407434
Finland_Traffic_15T,long,010,mean,4,2.150421232219843,124.60757985081436,-0.5636495578469152
Finland_Traffic_15T,long,010,mean,5,1.3459538008794363,122.66660287480582,-1.4554619144721528
Finland_Traffic_15T,long,010,mean,6,1.4867895474643629,118.7573946230297,-6.4257805651930795
Finland_Traffic_15T,long,010,mean,7,1.871605393326162,121.31910624747483,-3.2420156169368255
Finland_Traffic_15T,long,010,mean,8,1.5889257765715612,118.2554661849597,-9.005022201621358
Finland_Traffic_15T,long,010,mean,9,1.3334405213605536,126.38914067399381,-0.2684805887413546
Finland_Traffic_15T,long,010,mean,10,1.784670915382268,126.31274455366335,-2.173497812109133
Finland_Traffic_15T,long,010,mean,11,1.536050463286347,125.08017319652372,0.11570215315506971
Finland_Traffic_15T,long,010,mean,12,1.491144631335248,126.49552046589724,0.23903754300569346
Finland_Traffic_15T,long,010,mean,13,1.798501097424501,124.58039052732803,-0.05671959171384344
Finland_Traffic_15T,long,010,mean,14,1.9146288983789996,125.295130783234,-0.45409650313727923
Finland_Traffic_15T,long,010,mean,15,2.311052431679995,121.92048699032046,-4.3038718126321385
Finland_Traffic_15T,long,010,mean,16,1.3452790933802938,117.16689423515166,-8.050071957854072
Finland_Traffic_15T,long,010,mean,17,1.7103013480333613,121.97140296264585,-2.4703186243648076
Finland_Traffic_15T,long,010,mean,18,1.6044704872522542,124.31447185280264,-0.6375471106115072
Finland_Traffic_15T,long,010,mean,19,1.3769053517100358,115.42930101739131,-7.536267647103301
Finland_Traffic_15T,long,020,mean,0,2.204109692249098,121.79730430353798,-8.695185075911937
Finland_Traffic_15T,long,020,mean,1,2.4199509681646187,121.07733163482612,-4.84119429612835
Finland_Traffic_15T,long,020,mean,2,1.8259609999653417,112.40151219722661,-12.453591375150964
Finland_Traffic_15T,long,020,mean,3,1.2516180686064733,117.73815836129353,-6.46232524194626
Finland_Traffic_15T,long,020,mean,4,1.0997641997975394,121.65022935453682,-3.521000054124457
Finland_Traffic_15T,long,020,mean,5,1.312004279357665,116.29264838430748,-7.8294164049704875
Finland_Traffic_15T,long,020,mean,6,2.0284632242463605,123.40494999043497,-1.7782251977878047
Finland_Traffic_15T,long,020,mean,7,1.7869258546905937,117.95725518257937,-6.603866681832287
Finland_Traffic_15T,long,020,mean,8,1.4550486908883824,107.96201841247455,-19.29846997410651
Finland_Traffic_15T,long,020,mean,9,1.9162727146354568,123.57170841116782,-3.0859128515673433
Finland_Traffic_15T,long,020,mean,10,1.8528718881352517,126.48413173238728,-2.0021106333852003
Finland_Traffic_15T,long,020,mean,11,2.124950432880245,123.23640215394455,-1.7280688894240939
Finland_Traffic_15T,long,020,mean,12,1.9351083641552356,126.02775914053514,-0.22872378235641122
Finland_Traffic_15T,long,020,mean,13,1.4956487971526684,117.57226370776858,-7.064846411273294
Finland_Traffic_15T,long,020,mean,14,1.664567857799918,126.09753827394086,0.348310987569576
Finland_Traffic_15T,long,020,mean,15,1.3959173984874196,115.90662724289626,-10.31773156005633
Finland_Traffic_15T,long,020,mean,16,1.8912694376825085,124.08330489243313,-1.133661300572598
Finland_Traffic_15T,long,020,mean,17,1.3657207562989493,124.18999467503318,-0.2517269119774852
Finland_Traffic_15T,long,020,mean,18,1.209771528556453,120.55262497370103,-4.3993939897131185
Finland_Traffic_15T,long,020,mean,19,1.966670313009981,120.79212284074094,-2.173445823753667
Finland_Traffic_15T,long,030,mean,0,2.2187813552126054,123.8673669660074,-6.625122413442526
Finland_Traffic_15T,long,030,mean,1,2.1807038437510182,115.11737863025712,-10.801147300697352
Finland_Traffic_15T,long,030,mean,2,1.892657561525452,110.6383728243816,-14.216730747995967
Finland_Traffic_15T,long,030,mean,3,1.9828755075531925,108.54386758743166,-15.656616015808126
Finland_Traffic_15T,long,030,mean,4,1.609762123016209,115.14391648270103,-10.027312925960246
Finland_Traffic_15T,long,030,mean,5,1.8925749470717572,115.14420415703617,-8.9778606322418
Finland_Traffic_15T,long,030,mean,6,1.5560809716014725,111.74359014472624,-13.439585043496535
Finland_Traffic_15T,long,030,mean,7,2.0777002974630703,117.7351637348155,-6.8259581295961596
Finland_Traffic_15T,long,030,mean,8,1.7712629882379747,121.18636396084952,-6.07412442573154
Finland_Traffic_15T,long,030,mean,9,1.2813857152583914,122.75181586855271,-3.905805394182451
Finland_Traffic_15T,long,030,mean,10,1.349071747477083,120.40065986158113,-8.08558250419135
Finland_Traffic_15T,long,030,mean,11,1.624674943330461,117.54455958674063,-7.419911456628014
Finland_Traffic_15T,long,030,mean,12,1.7962838989885643,118.56488260488204,-7.691600318009506
Finland_Traffic_15T,long,030,mean,13,1.2728329552985151,116.60748727074879,-8.029622848293087
Finland_Traffic_15T,long,030,mean,14,1.3494050847064023,123.24937677062255,-2.499850515748733
Finland_Traffic_15T,long,030,mean,15,1.5283284975555815,121.71298594685305,-4.511372856099541
Finland_Traffic_15T,long,030,mean,16,1.7790650839181026,113.30009159785821,-11.916874595147519
Finland_Traffic_15T,long,030,mean,17,1.8840010171340642,117.50452058897105,-6.937200998039614
Finland_Traffic_15T,long,030,mean,18,1.3068834022291547,115.16537488401471,-9.786644079399437
Finland_Traffic_15T,long,030,mean,19,2.8315455428028686,111.691385857324,-11.274182807170618
NE_China_Wind_H,long,010,mean,0,1.881512396015433,182.92265604848507,53.07948010678885
NE_China_Wind_H,long,010,mean,1,2.45053699682791,184.0910816576628,3.5582871663978892
NE_China_Wind_H,long,010,mean,2,2.2153815603642992,193.0808431670645,0.8206255799826465
NE_China_Wind_H,long,010,mean,3,1.6371652388568791,120.5990546247317,2.247951574431653
NE_China_Wind_H,long,010,mean,4,2.0086407829112036,58.672707423062995,26.699894680369965
NE_China_Wind_H,long,010,mean,5,1.3029248254773012,200.0,8.834704692002816
NE_China_Wind_H,long,010,mean,6,1.5780568500157222,199.4948118640844,0.009543629238720541
NE_China_Wind_H,long,010,mean,7,1.7603391998149016,179.92216252335461,1.7473457140677624
NE_China_Wind_H,long,020,mean,0,1.5057472254494282,132.13963730018386,2.2964613584876474
NE_China_Wind_H,long,020,mean,1,2.4449260469392855,184.307536282157,3.7747417908920795
NE_China_Wind_H,long,020,mean,2,2.172720084493385,191.5422867399652,-0.7179308471166621
NE_China_Wind_H,long,020,mean,3,1.828494704456675,125.63607335936973,7.284970309069678
NE_China_Wind_H,long,020,mean,4,1.7454199573250062,52.89269057539104,20.919877832698013
NE_China_Wind_H,long,020,mean,5,1.7700099933188151,199.41744816041137,8.252152852414184
NE_China_Wind_H,long,020,mean,6,1.8737773878375572,194.99846391736168,-4.486804317484001
NE_China_Wind_H,long,020,mean,7,1.6913577233963197,174.73061593310925,-3.4442008761776037
NE_China_Wind_H,long,030,mean,0,2.1882104783028433,181.06209667602954,51.218920734333324
NE_China_Wind_H,long,030,mean,1,1.0879219996497682,182.34576371568846,1.81296922442354
NE_China_Wind_H,long,030,mean,2,2.0049554572810675,191.16355995788064,-1.0966576292012178
NE_China_Wind_H,long,030,mean,3,2.008022114469612,109.86692891256664,-8.484174137733419
NE_China_Wind_H,long,030,mean,4,1.4606753372380452,56.78278407229281,24.809971329599783
NE_China_Wind_H,long,030,mean,5,1.4497508135484944,184.28497817737187,-6.880317130625315
NE_China_Wind_H,long,030,mean,6,1.1429820618999975,199.4766483342389,-0.008619900606788633
NE_China_Wind_H,long,030,mean,7,1.913303508726953,176.07404899172963,-2.1007678175572266
OpenElectricity_NEM_5T,long,010,mean,0,2.6543539399931504,15.711116479372558,0.6325660143932961
OpenElectricity_NEM_5T,long,010,mean,1,1.589921334990355,16.850240969670228,0.5815597648929689
OpenElectricity_NEM_5T,long,010,mean,2,1.718437209875509,20.001918330705703,-0.8096212011079125
OpenElectricity_NEM_5T,long,010,mean,3,2.095899280092951,23.178326064561837,-0.4804404005316485
OpenElectricity_NEM_5T,long,010,mean,4,1.929232388860679,21.7742842278846,0.22807376385715372
OpenElectricity_NEM_5T,long,010,mean,5,2.022357432736138,18.007342804911353,0.46650640197191606
OpenElectricity_NEM_5T,long,010,mean,6,1.2159727230987252,15.912077198114622,0.1468996107113174
OpenElectricity_NEM_5T,long,010,mean,7,1.2390859333904682,15.219017206728052,-3.8625785949982063
OpenElectricity_NEM_5T,long,010,mean,8,1.5137760336159023,15.22000966758455,-0.3292998893970598
OpenElectricity_NEM_5T,long,010,mean,9,1.5959146625678173,18.482670425405416,-1.5871830609269821
OpenElectricity_NEM_5T,long,010,mean,10,1.2767231270663533,17.788145173548546,-1.1564454165142948
OpenElectricity_NEM_5T,long,010,mean,11,1.73409598610021,19.038681680806903,-0.1212701270299874
OpenElectricity_NEM_5T,long,010,mean,12,2.1622370785387957,15.470682107996453,-0.24791186869367543
OpenElectricity_NEM_5T,long,010,mean,13,1.3724832390634136,18.8869824794946,0.0
OpenElectricity_NEM_5T,long,010,mean,14,1.4523521520884393,14.97334476036728,-0.9637685650656209
OpenElectricity_NEM_5T,long,010,mean,15,0.9177356113749818,14.539070490558215,-3.93291197065715
OpenElectricity_NEM_5T,long,010,mean,16,1.9035031482341143,19.43964939536658,-1.1360678959985613
OpenElectricity_NEM_5T,long,010,mean,17,1.0808295286322283,23.556572244098696,-3.9131913392598747
OpenElectricity_NEM_5T,long,010,mean,18,1.5533722857860324,17.575614885836156,-1.5915861506815858
OpenElectricity_NEM_5T,long,010,mean,19,0.9739020237009317,15.488938667507634,0.4210965688374202
OpenElectricity_NEM_5T,long,020,mean,0,1.4202369927609797,15.75718819739748,0.6786377324182187
OpenElectricity_NEM_5T,long,020,mean,1,1.67158295904563,15.99397865895766,-0.27470254581959885
OpenElectricity_NEM_5T,long,020,mean,2,1.5437441961458735,13.993829977457603,-6.8177095543560124
OpenElectricity_NEM_5T,long,020,mean,3,1.4555850924647191,21.97561220500023,-1.6831542600932572
OpenElectricity_NEM_5T,long,020,mean,4,1.2748857975958474,19.444481957032515,-2.101728506994931
OpenElectricity_NEM_5T,long,020,mean,5,1.6068131943914135,16.105489682583183,-1.4353467203562538
OpenElectricity_NEM_5T,long,020,mean,6,2.6962593054049564,26.56055392308637,10.795376335683066
OpenElectricity_NEM_5T,long,020,mean,7,1.9525567923239295,17.651414368224376,-1.4301814335018825
OpenElectricity_NEM_5T,long,020,mean,8,1.7237709021844771,14.925311389656729,-0.6239981673248813
OpenElectricity_NEM_5T,long,020,mean,9,1.0334948892113187,15.905512961237921,-4.164340525094477
OpenElectricity_NEM_5T,long,020,mean,10,2.203958468664595,15.912522672329924,-3.032067917732917
OpenElectricity_NEM_5T,long,020,mean,11,1.584543039571013,17.89938438080683,-1.260567427030061
OpenElectricity_NEM_5T,long,020,mean,12,1.597694013916503,15.203791636542752,-0.5148023401473765
OpenElectricity_NEM_5T,long,020,mean,13,1.3558893819975062,17.39667908131444,-1.4903033981801599
OpenElectricity_NEM_5T,long,020,mean,14,1.7557140831385176,15.852818956946727,-0.084294368486173
OpenElectricity_NEM_5T,long,020,mean,15,1.9952145095002745,16.670561559351622,-1.801420901863743
OpenElectricity_NEM_5T,long,020,mean,16,1.323717534580744,15.452184248902922,-5.123533042462219
OpenElectricity_NEM_5T,long,020,mean,17,1.146931825505431,16.30280073192817,-11.166962851430402
OpenElectricity_NEM_5T,long,020,mean,18,1.6748088921438158,15.94649810793382,-3.220702928583922
OpenElectricity_NEM_5T,long,020,mean,19,1.5882819421646275,15.060104023969792,-0.007738074700421649
OpenElectricity_NEM_5T,long,030,mean,0,1.992110806361742,11.502491890782329,-3.5760585741969333
OpenElectricity_NEM_5T,long,030,mean,1,1.319958990490177,14.372422476955796,-1.896258727821463
OpenElectricity_NEM_5T,long,030,mean,2,1.9361351464293233,13.840961738182997,-6.970577793630618
OpenElectricity_NEM_5T,long,030,mean,3,2.348216651894976,18.87895198419693,-4.779814480896555
OpenElectricity_NEM_5T,long,030,mean,4,1.6922903849506719,16.80002044979699,-4.746190014230457
OpenElectricity_NEM_5T,long,030,mean,5,1.29049474339146,17.996829510219357,0.4559931072799195
OpenElectricity_NEM_5T,long,030,mean,6,1.4414155913769613,9.085131038778114,-6.6800465486251905
OpenElectricity_NEM_5T,long,030,mean,7,1.9999233722873813,14.824613587062881,-4.256982214663378
OpenElectricity_NEM_5T,long,030,mean,8,1.8562435489150388,9.810860707104041,-5.738448849877569
OpenElectricity_NEM_5T,long,030,mean,9,1.0804740901708059,17.919926534248553,-2.1499269520838453
OpenElectricity_NEM_5T,long,030,mean,10,2.2074985214521545,13.851277642198282,-5.093312947864559
OpenElectricity_NEM_5T,long,030,mean,11,1.7806000167223355,13.82943623366652,-5.33051557417037
OpenElectricity_NEM_5T,long,030,mean,12,1.176781973370296,12.367667681015288,-3.3509262956748405
OpenElectricity_NEM_5T,long,030,mean,13,1.526109385639602,15.869861487271306,-3.017120992223292
OpenElectricity_NEM_5T,long,030,mean,14,1.8995728740758655,12.925208324129814,-3.011905001303086
OpenElectricity_NEM_5T,long,030,mean,15,1.0527068868520875,11.25552153919073,-7.216460922024636
OpenElectricity_NEM_5T,long,030,mean,16,1.4188145967540757,15.405846068625257,-5.169871222739884
OpenElectricity_NEM_5T,long,030,mean,17,1.925581697668136,23.04338610276037,-4.426377480598202
OpenElectricity_NEM_5T,long,030,mean,18,1.5332165633618382,12.82017916267533,-6.347021873842412
OpenElectricity_NEM_5T,long,030,mean,19,1.3619580945347183,13.094475536295299,-1.973366562374915
Port_Activity_D,long,010,mean,0,1.9449470909880044,147.20765859167554,0.0
Port_Activity_D,long,010,mean,1,1.6756174280541216,134.0723009964161,-4.081785958603319
Port_Activity_D,long,010,mean,2,2.0476610764483203,149.10319612111905,-2.410057152120487
Port_Activity_D,long,020,mean,0,2.1677293759396594,147.79793896866792,0.5902803769923821
Port_Activity_D,long,020,mean,1,1.6361975023149646,126.78342709072442,-11.370659864294993
Port_Activity_D,long,020,mean,2,1.7924964904792628,140.6110437811902,-10.902209492049337
Port_Activity_D,long,030,mean,0,1.9349740439328584,140.76034203249915,-6.447316559176386
Port_Activity_D,long,030,mean,1,1.8581186511781265,132.56119568067803,-5.592891274341383
Port_Activity_D,long,030,mean,2,1.7234030214963156,146.41123912089859,-5.102014152340956
Supply_Chain_Customer_D,long,010,mean,0,1.785555382856529,74.89515569074801,-10.06545534101565
Supply_Chain_Customer_D,long,010,mean,1,1.5524257278296507,40.883531418440924,8.097898569313926
Supply_Chain_Customer_D,long,010,mean,2,1.9855441675624035,74.53411159814186,-11.114345625231238
Supply_Chain_Customer_D,long,020,mean,0,2.2507846610260724,66.69205368975541,-18.26855734200825
Supply_Chain_Customer_D,long,020,mean,1,1.4993858620063114,43.42656910696407,10.640936257837069
Supply_Chain_Customer_D,long,020,mean,2,1.970869100476654,71.95047549170543,-13.697981731667667
Supply_Chain_Customer_D,long,030,mean,0,2.2019835838076554,71.02753443892065,-13.933076592843008
Supply_Chain_Customer_D,long,030,mean,1,1.8994447475362892,43.039650811534145,10.254017962407147
Supply_Chain_Customer_D,long,030,mean,2,1.509544814595804,66.72127826837465,-18.927178954998453
Supply_Chain_Location_D,long,010,mean,0,1.685454092218929,81.18830902542632,1.3137939003199222
Supply_Chain_Location_D,long,010,mean,1,1.8704230214595694,59.925926679094324,20.91562216863221
Supply_Chain_Location_D,long,010,mean,2,2.1484545515035145,75.6175434984905,-5.82590447679712
Supply_Chain_Location_D,long,020,mean,0,2.1249594696672114,79.5054973675342,-0.3690177575721947
Supply_Chain_Location_D,long,020,mean,1,1.6127315365831965,57.44834400589578,18.438039495433664
Supply_Chain_Location_D,long,020,mean,2,1.9567748516373973,71.25604079786815,-10.187407177419473
Supply_Chain_Location_D,long,030,mean,0,2.036420804886825,74.71094791373628,-5.163567211370122
Supply_Chain_Location_D,long,030,mean,1,1.9291623559867241,50.39586763981212,11.385563129350004
Supply_Chain_Location_D,long,030,mean,2,1.7426225526129604,66.4353763042871,-15.008071671000522
Water_Quality_Darwin_15T,long,010,mean,0,1.5943117154163429,7.5223620845555965,-0.6912240477516276
Water_Quality_Darwin_15T,long,010,mean,1,1.4050446464722368,6.915553664401607,0.13919793009601733
Water_Quality_Darwin_15T,long,010,mean,2,1.4125422697684284,10.518737542101691,-0.093406887301688
Water_Quality_Darwin_15T,long,010,mean,3,1.054968965850581,3.95800094454568,0.13838982685844092
Water_Quality_Darwin_15T,long,010,mean,4,2.07423647714017,4.896386631026921,0.08957491602150025
Water_Quality_Darwin_15T,long,010,mean,5,1.3857888571108419,5.348122122145357,0.35465126757688825
Water_Quality_Darwin_15T,long,010,mean,6,1.8074113170879247,2.8602809426952693,-0.05380200070917507
Water_Quality_Darwin_15T,long,010,mean,7,2.010585108276277,2.390297869507186,0.4536897664643258
Water_Quality_Darwin_15T,long,010,mean,8,1.4999422986337918,1.6760941143410744,0.5240292999513292
Water_Quality_Darwin_15T,long,010,mean,9,1.2603605284179922,1.5955064512673638,0.0883923712405783
Water_Quality_Darwin_15T,long,010,mean,10,1.495829719332158,1.7107219891948326,-0.12726388342793782
Water_Quality_Darwin_15T,long,010,mean,11,1.230166463635826,5.612425102937381,0.08701800841137164
Water_Quality_Darwin_15T,long,010,mean,12,1.7332873681664962,1.980739505531887,0.2774683901718531
Water_Quality_Darwin_15T,long,010,mean,13,2.0729736114076713,6.365279585029675,-0.602816070409455
Water_Quality_Darwin_15T,long,010,mean,14,1.4183873276159862,6.522869007366111,-1.3285671028517045
Water_Quality_Darwin_15T,long,010,mean,15,1.0337314260852022,9.216597780709483,2.4087638788609507
Water_Quality_Darwin_15T,long,020,mean,0,2.5829395181947787,7.164500629559516,-1.0490855027477082
Water_Quality_Darwin_15T,long,020,mean,1,1.9138805109625707,6.575613340779171,-0.20074239352641854
Water_Quality_Darwin_15T,long,020,mean,2,1.825518087533044,10.000210462470793,-0.6119339669325861
Water_Quality_Darwin_15T,long,020,mean,3,0.9651966163549,4.077645520912586,0.2580344032253472
Water_Quality_Darwin_15T,long,020,mean,4,1.4948621035582599,5.392361552632687,0.5855498376272665
Water_Quality_Darwin_15T,long,020,mean,5,1.4182308989256203,6.756979808312785,1.7635089537443163
Water_Quality_Darwin_15T,long,020,mean,6,1.846805986717447,3.3523524056964513,0.4382694622920069
Water_Quality_Darwin_15T,long,020,mean,7,0.9830889530435505,3.0451974063626914,1.108589303319831
Water_Quality_Darwin_15T,long,020,mean,8,1.5446422200761665,1.5882154182026444,0.4361506038128993
Water_Quality_Darwin_15T,long,020,mean,9,2.1201059094094465,1.4341624833921647,-0.07295159663462081
Water_Quality_Darwin_15T,long,020,mean,10,1.5206832312448686,2.4988608654488527,0.6608749928260822
Water_Quality_Darwin_15T,long,020,mean,11,1.476896252356238,5.306625797487096,-0.21878129703891336
Water_Quality_Darwin_15T,long,020,mean,12,1.3756436353651704,1.5340056103228308,-0.16926550503720317
Water_Quality_Darwin_15T,long,020,mean,13,1.8509190103086308,2.57800287083539,-4.390092784603739
Water_Quality_Darwin_15T,long,020,mean,14,1.2948792625625571,7.105247109043128,-0.7461890011746881
Water_Quality_Darwin_15T,long,020,mean,15,1.124544104634906,6.53607362028459,-0.2717602815639424
Water_Quality_Darwin_15T,long,030,mean,0,2.1334105760542035,6.786227855824145,-1.427358276483079
Water_Quality_Darwin_15T,long,030,mean,1,1.8864477360943195,6.800378072248833,0.0240223379432436
Water_Quality_Darwin_15T,long,030,mean,2,1.3860496176336188,10.191583598486007,-0.4205608309173723
Water_Quality_Darwin_15T,long,030,mean,3,1.3170397593579586,4.081758613975633,0.2621474962883936
Water_Quality_Darwin_15T,long,030,mean,4,1.7183794239755914,5.009478353987042,0.20266663898162118
Water_Quality_Darwin_15T,long,030,mean,5,1.603223575818669,7.002620892475364,2.0091500379068954
Water_Quality_Darwin_15T,long,030,mean,6,1.8217147463001742,3.6979400535794493,0.7838571101750049
Water_Quality_Darwin_15T,long,030,mean,7,1.762969951737929,2.6780576959044784,0.741449592861618
Water_Quality_Darwin_15T,long,030,mean,8,1.6617982767278414,2.10553774370401,0.9534729293142647
Water_Quality_Darwin_15T,long,030,mean,9,1.450559640815046,1.5547845750770273,0.04767049505024179
Water_Quality_Darwin_15T,long,030,mean,10,1.89032230108807,2.4277705782523396,0.5897847056295691
Water_Quality_Darwin_15T,long,030,mean,11,1.7395123293266759,2.0511855261799052,-3.4742215683461044
Water_Quality_Darwin_15T,long,030,mean,12,1.5110545015042565,1.362314943506031,-0.34095617185400284
Water_Quality_Darwin_15T,long,030,mean,13,1.425565230106051,5.84950513116779,-1.1185905242713394
Water_Quality_Darwin_15T,long,030,mean,14,1.4313877565257243,4.924138789420115,-2.9272973207977007
Water_Quality_Darwin_15T,long,030,mean,15,1.679380296794998,5.979596580263051,-0.8282373215854815
azure2019_U_5T,long,010,mean,0,2.0,132.46059411439646,9.383139015933665
azure2019_U_5T,long,020,mean,0,2.0,135.257921125875,12.180466027412194
azure2019_U_5T,long,030,mean,0,2.0,151.17076538358904,28.09331028512625
current_velocity_15T,long,010,mean,0,1.3788489837046816,12.637788679946496,0.05403136803835373
current_velocity_15T,long,010,mean,1,2.279107175950855,10.905450008235885,-0.2121217725706952
current_velocity_15T,long,010,mean,2,1.986278353510627,14.094715941881288,0.6082148270801326
current_velocity_15T,long,010,mean,3,1.709907700858601,13.216844170487253,0.7249156957408935
current_velocity_15T,long,010,mean,4,1.1262142343625803,8.373192451260726,-2.105882304296882
current_velocity_15T,long,010,mean,5,2.350608026186204,3.5013577881388223,-0.3996844526755381
current_velocity_15T,long,010,mean,6,0.9050803736284252,1.5577477783548426,-1.1936587141596802
current_velocity_15T,long,010,mean,7,1.945847317954429,0.9189626173131432,-0.36236310903434343
current_velocity_15T,long,010,mean,8,1.9337054839649412,0.8396940888572917,-0.3035295862337992
current_velocity_15T,long,010,mean,9,1.5495391623805113,3.9621954026532706,0.1370055699827044
current_velocity_15T,long,010,mean,10,1.7548130478880632,5.217666200113207,-0.40004921184378883
current_velocity_15T,long,010,mean,11,1.3568221856025753,9.244364981381649,-4.511674199002645
