timestamp,max_cpu
2019-01-03 08:45:00,7.513252510743983
2019-01-03 08:50:00,7.485757350921631
2019-01-03 08:55:00,7.458262191099279
2019-01-03 09:00:00,7.430767031276927
2019-01-03 09:05:00,7.403271871454575
2019-01-03 09:10:00,7.3757767116322235
2019-01-03 09:15:00,7.348281551809872
2019-01-03 09:20:00,7.32078639198752
2019-01-03 09:25:00,7.293291232165168
2019-01-03 09:30:00,7.265796072342816
2019-01-03 09:35:00,7.238300912520465
2019-01-03 09:40:00,7.210805752698113
2019-01-03 09:45:00,7.1833105928757615
2019-01-03 09:50:00,7.15581543305341
2019-01-03 09:55:00,7.128320273231058
2019-01-03 10:00:00,7.100825113408706
2019-01-03 10:05:00,7.073329953586354
2019-01-03 10:10:00,7.045834793764002
2019-01-03 10:15:00,7.01833963394165
2019-01-03 10:20:00,6.9908444741192985
2019-01-03 10:25:00,6.963349314296947
2019-01-03 10:30:00,6.935854154474595
2019-01-03 10:35:00,6.908358994652243
2019-01-03 10:40:00,6.880863834829891
2019-01-03 10:45:00,6.853368675007539
2019-01-03 10:50:00,6.825873515185188
2019-01-03 10:55:00,6.798378355362836
2019-01-03 11:00:00,6.770883195540485
2019-01-03 11:05:00,6.743388035718132
2019-01-03 11:10:00,6.715892875895781
2019-01-03 11:15:00,6.688397716073429
2019-01-03 11:20:00,6.660902556251077
2019-01-03 11:25:00,6.6334073964287255
2019-01-03 11:30:00,6.605912236606374
2019-01-03 11:35:00,6.578417076784022
2019-01-03 11:40:00,6.55092191696167
2019-01-03 11:45:00,8.267507553100586
2019-01-03 11:50:00,8.401487350463867
2019-01-03 11:55:00,6.3210320472717285
2019-01-03 12:00:00,7.865035505855785
2019-01-03 12:05:00,9.40903896443984
2019-01-03 12:10:00,10.953042423023897
2019-01-03 12:15:00,12.497045881607953
2019-01-03 12:20:00,14.041049340192009
2019-01-03 12:25:00,15.585052798776065
2019-01-03 12:30:00,17.12905625736012
2019-01-03 12:35:00,18.673059715944177
2019-01-03 12:40:00,20.217063174528235
2019-01-03 12:45:00,21.76106663311229
2019-01-03 12:50:00,23.305070091696344
2019-01-03 12:55:00,24.8490735502804
2019-01-03 13:00:00,26.39307700886446
2019-01-03 13:05:00,27.937080467448514
2019-01-03 13:10:00,29.481083926032568
2019-01-03 13:15:00,31.025087384616626
2019-01-03 13:20:00,32.569090843200684
2019-01-03 13:25:00,34.11309430178474
2019-01-03 13:30:00,35.65709776036879
2019-01-03 13:35:00,37.20110121895285
2019-01-03 13:40:00,38.74510467753691
2019-01-03 13:45:00,40.28910813612096
2019-01-03 13:50:00,41.83311159470502
2019-01-03 13:55:00,43.377115053289074
2019-01-03 14:00:00,44.92111851187313
2019-01-03 14:05:00,46.46512197045719
2019-01-03 14:10:00,48.00912542904124
2019-01-03 14:15:00,49.5531288876253
2019-01-03 14:20:00,51.09713234620936
2019-01-03 14:25:00,52.64113580479341
2019-01-03 14:30:00,54.185139263377465
2019-01-03 14:35:00,55.72914272196152
2019-01-03 14:40:00,57.27314618054558
2019-01-03 14:45:00,58.81714963912964
2019-01-03 14:50:00,60.36115309771369
2019-01-03 14:55:00,61.90515655629775
2019-01-03 15:00:00,63.449160014881805
2019-01-03 15:05:00,64.99316347346586
2019-01-03 15:10:00,66.53716693204991
2019-01-03 15:15:00,68.08117039063397
2019-01-03 15:20:00,69.62517384921803
2019-01-03 15:25:00,71.16917730780209
2019-01-03 15:30:00,72.71318076638615
2019-01-03 15:35:00,74.25718422497019
2019-01-03 15:40:00,75.80118768355425
2019-01-03 15:45:00,77.3451911421383
2019-01-03 15:50:00,78.88919460072236
2019-01-03 15:55:00,80.43319805930642
2019-01-03 16:00:00,81.97720151789048
2019-01-03 16:05:00,83.52120497647454
2019-01-03 16:10:00,85.0652084350586
2019-01-03 16:15:00,12.90644359588623
2019-01-03 16:20:00,14.990057945251465
2019-01-03 16:25:00,61.33460998535156
2019-01-03 16:30:00,84.92475128173828
2019-01-03 16:35:00,16.895095825195312
2019-01-03 16:40:00,9.984309196472168
2019-01-03 16:45:00,5.675098896026611
2019-01-03 16:50:00,7.690148830413818
2019-01-03 16:55:00,8.399433135986328
2019-01-03 17:00:00,5.047667503356934
2019-01-03 17:05:00,4.610605716705322
2019-01-03 17:10:00,8.087088584899902
2019-01-03 17:15:00,59.37828063964844
2019-01-03 17:20:00,85.03256225585938
2019-01-03 17:25:00,16.29503059387207
2019-01-03 17:30:00,4.807888984680176
2019-01-03 17:35:00,7.066766738891602
2019-01-03 17:40:00,6.417627334594727
2019-01-03 17:45:00,6.539973735809326
2019-01-03 17:50:00,7.713381290435791
2019-01-03 17:55:00,7.484519958496094
2019-01-03 18:00:00,6.864534854888916
2019-01-03 18:05:00,84.38093566894531
2019-01-03 18:10:00,83.11237335205078
2019-01-03 18:15:00,71.89018249511719
2019-01-03 18:20:00,60.973854064941406
2019-01-03 18:25:00,12.176024436950684
2019-01-03 18:30:00,5.602317810058594
2019-01-03 18:35:00,4.647167205810547
2019-01-03 18:40:00,5.509515285491943
2019-01-03 18:45:00,5.889617443084717
2019-01-03 18:50:00,7.549111366271973
2019-01-03 18:55:00,8.66951800327675
2019-01-03 19:00:00,9.789924640281528
2019-01-03 19:05:00,10.910331277286305
2019-01-03 19:10:00,12.030737914291084
2019-01-03 19:15:00,13.151144551295861
2019-01-03 19:20:00,14.271551188300638
2019-01-03 19:25:00,15.391957825305415
2019-01-03 19:30:00,16.512364462310195
2019-01-03 19:35:00,17.632771099314972
2019-01-03 19:40:00,18.75317773631975
2019-01-03 19:45:00,19.873584373324526
2019-01-03 19:50:00,20.993991010329303
2019-01-03 19:55:00,22.11439764733408
2019-01-03 20:00:00,23.234804284338857
2019-01-03 20:05:00,24.355210921343637
2019-01-03 20:10:00,25.475617558348414
2019-01-03 20:15:00,26.59602419535319
2019-01-03 20:20:00,27.71643083235797
2019-01-03 20:25:00,28.83683746936275
2019-01-03 20:30:00,29.957244106367526
2019-01-03 20:35:00,31.077650743372303
2019-01-03 20:40:00,32.19805738037708
2019-01-03 20:45:00,33.31846401738186
2019-01-03 20:50:00,34.43887065438663
2019-01-03 20:55:00,35.55927729139141
2019-01-03 21:00:00,36.67968392839619
2019-01-03 21:05:00,37.800090565400964
2019-01-03 21:10:00,38.92049720240574
2019-01-03 21:15:00,40.040903839410525
2019-01-03 21:20:00,41.1613104764153
2019-01-03 21:25:00,42.28171711342008
2019-01-03 21:30:00,43.402123750424856
2019-01-03 21:35:00,44.52253038742963
2019-01-03 21:40:00,45.64293702443441
2019-01-03 21:45:00,46.76334366143919
2019-01-03 21:50:00,47.883750298443964
2019-01-03 21:55:00,49.00415693544874
2019-01-03 22:00:00,50.124563572453525
2019-01-03 22:05:00,51.2449702094583
2019-01-03 22:10:00,52.36537684646308
2019-01-03 22:15:00,53.485783483467856
2019-01-03 22:20:00,54.60619012047263
2019-01-03 22:25:00,55.72659675747741
2019-01-03 22:30:00,56.847003394482186
2019-01-03 22:35:00,57.96741003148696
2019-01-03 22:40:00,59.08781666849174
2019-01-03 22:45:00,60.20822330549652
2019-01-03 22:50:00,61.328629942501294
2019-01-03 22:55:00,62.44903657950608
2019-01-03 23:00:00,63.569443216510855
2019-01-03 23:05:00,64.68984985351562
2019-01-03 23:10:00,27.59790802001953
2019-01-03 23:15:00,94.93622589111328
2019-01-03 23:20:00,79.89079284667969
2019-01-03 23:25:00,74.9546890258789
2019-01-03 23:30:00,96.5991668701172
2019-01-03 23:35:00,80.48835754394531
2019-01-03 23:40:00,94.72737121582033
2019-01-03 23:45:00,75.61906433105469
2019-01-03 23:50:00,75.47017669677734
2019-01-03 23:55:00,83.17948913574219
2019-01-04 00:00:00,83.23050121232575
2019-01-04 00:05:00,83.28151328890931
2019-01-04 00:10:00,83.33252536549287
2019-01-04 00:15:00,83.38353744207645
2019-01-04 00:20:00,83.43454951866
2019-01-04 00:25:00,83.48556159524357
2019-01-04 00:30:00,83.53657367182713
2019-01-04 00:35:00,83.58758574841069
2019-01-04 00:40:00,83.63859782499425
2019-01-04 00:45:00,83.68960990157782
2019-01-04 00:50:00,83.74062197816139
2019-01-04 00:55:00,83.79163405474495
2019-01-04 01:00:00,83.84264613132851
2019-01-04 01:05:00,83.89365820791207
2019-01-04 01:10:00,83.94467028449563
2019-01-04 01:15:00,83.9956823610792
2019-01-04 01:20:00,84.04669443766277
2019-01-04 01:25:00,84.09770651424633
2019-01-04 01:30:00,84.14871859082989
2019-01-04 01:35:00,84.19973066741345
2019-01-04 01:40:00,84.25074274399701
2019-01-04 01:45:00,84.30175482058057
2019-01-04 01:50:00,84.35276689716414
2019-01-04 01:55:00,84.4037789737477
2019-01-04 02:00:00,84.45479105033127
2019-01-04 02:05:00,84.50580312691483
2019-01-04 02:10:00,84.55681520349839
2019-01-04 02:15:00,84.60782728008195
2019-01-04 02:20:00,84.65883935666552
2019-01-04 02:25:00,84.70985143324909
2019-01-04 02:30:00,84.76086350983265
2019-01-04 02:35:00,84.8118755864162
2019-01-04 02:40:00,84.86288766299977
2019-01-04 02:45:00,84.91389973958333
2019-01-04 02:50:00,84.96491181616689
2019-01-04 02:55:00,85.01592389275046
2019-01-04 03:00:00,85.06693596933403
2019-01-04 03:05:00,85.11794804591759
2019-01-04 03:10:00,85.16896012250115
2019-01-04 03:15:00,85.21997219908471
2019-01-04 03:20:00,85.27098427566827
2019-01-04 03:25:00,85.32199635225184
2019-01-04 03:30:00,85.3730084288354
2019-01-04 03:35:00,85.42402050541897
2019-01-04 03:40:00,85.47503258200253
2019-01-04 03:45:00,85.52604465858609
2019-01-04 03:50:00,85.57705673516965
2019-01-04 03:55:00,85.62806881175322
2019-01-04 04:00:00,85.67908088833678
2019-01-04 04:05:00,85.73009296492035
2019-01-04 04:10:00,85.7811050415039
2019-01-04 04:15:00,81.08168029785156
2019-01-04 04:20:00,8.875107765197754
2019-01-04 04:25:00,96.6821746826172
2019-01-04 04:30:00,81.7582015991211
2019-01-04 04:35:00,79.57459259033203
2019-01-04 04:40:00,85.92827606201172
2019-01-04 04:45:00,69.59248352050781
2019-01-04 04:50:00,85.36557006835938
2019-01-04 04:55:00,85.58482226203469
2019-01-04 05:00:00,85.80407445571002
2019-01-04 05:05:00,86.02332664938534
2019-01-04 05:10:00,86.24257884306066
2019-01-04 05:15:00,86.46183103673599
2019-01-04 05:20:00,86.6810832304113
2019-01-04 05:25:00,86.90033542408662
2019-01-04 05:30:00,87.11958761776195
2019-01-04 05:35:00,87.33883981143727
2019-01-04 05:40:00,87.5580920051126
2019-01-04 05:45:00,87.77734419878792
2019-01-04 05:50:00,87.99659639246323
2019-01-04 05:55:00,88.21584858613856
2019-01-04 06:00:00,88.43510077981388
2019-01-04 06:05:00,88.6543529734892
2019-01-04 06:10:00,88.87360516716453
2019-01-04 06:15:00,89.09285736083984
2019-01-04 06:20:00,89.31210955451516
2019-01-04 06:25:00,89.53136174819049
2019-01-04 06:30:00,89.75061394186581
2019-01-04 06:35:00,89.96986613554112
2019-01-04 06:40:00,90.18911832921646
2019-01-04 06:45:00,90.40837052289177
2019-01-04 06:50:00,90.62762271656709
2019-01-04 06:55:00,90.84687491024242
2019-01-04 07:00:00,91.06612710391774
2019-01-04 07:05:00,91.28537929759307
2019-01-04 07:10:00,91.50463149126838
2019-01-04 07:15:00,91.7238836849437
2019-01-04 07:20:00,91.94313587861903
2019-01-04 07:25:00,92.16238807229435
2019-01-04 07:30:00,92.38164026596966
2019-01-04 07:35:00,92.600892459645
2019-01-04 07:40:00,92.82014465332031
2019-01-04 07:45:00,93.03939684699563
2019-01-04 07:50:00,93.25864904067096
2019-01-04 07:55:00,93.47790123434628
2019-01-04 08:00:00,93.6971534280216
2019-01-04 08:05:00,93.91640562169692
2019-01-04 08:10:00,94.13565781537224
2019-01-04 08:15:00,94.35491000904756
2019-01-04 08:20:00,94.57416220272289
2019-01-04 08:25:00,94.7934143963982
2019-01-04 08:30:00,95.01266659007354
2019-01-04 08:35:00,95.23191878374885
2019-01-04 08:40:00,95.45117097742417
2019-01-04 08:45:00,95.6704231710995
2019-01-04 08:50:00,95.88967536477482
2019-01-04 08:55:00,96.10892755845013
2019-01-04 09:00:00,96.32817975212546
2019-01-04 09:05:00,96.54743194580078
2019-01-04 09:10:00,8.586322784423828
2019-01-04 09:15:00,16.375062942504883
2019-01-04 09:20:00,16.47646713256836
2019-01-04 09:25:00,78.37565612792969
2019-01-04 09:30:00,80.70372009277344
2019-01-04 09:35:00,85.81275939941406
2019-01-04 09:40:00,15.642891883850098
2019-01-04 09:45:00,11.961483001708984
2019-01-04 09:50:00,91.00394439697266
2019-01-04 09:55:00,17.373605728149414
2019-01-04 10:00:00,71.52937316894531
2019-01-04 10:05:00,80.83238983154297
2019-01-04 10:10:00,6.4909348487854
2019-01-04 10:15:00,71.2594985961914
2019-01-04 10:20:00,60.76619720458984
2019-01-04 10:25:00,82.19192504882812
2019-01-04 10:30:00,7.617802619934082
2019-01-04 10:35:00,69.27521514892578
2019-01-04 10:40:00,17.581356048583984
2019-01-04 10:45:00,88.7912826538086
2019-01-04 10:50:00,15.36990451812744
2019-01-04 10:55:00,11.48155689239502
2019-01-04 11:00:00,96.32852172851562
2019-01-04 11:05:00,81.72526550292969
2019-01-04 11:10:00,63.82770538330078
2019-01-04 11:15:00,78.67779541015625
2019-01-04 11:20:00,9.987781524658203
2019-01-04 11:25:00,8.298192024230957
2019-01-04 11:30:00,6.585183620452881
2019-01-04 11:35:00,5.038447380065918
2019-01-04 11:40:00,4.914278984069824
2019-01-04 11:45:00,5.685908317565918
2019-01-04 11:50:00,6.55452823638916
2019-01-04 11:55:00,48.84993743896485
2019-01-04 12:00:00,91.0369644165039
2019-01-04 12:05:00,79.82752227783203
2019-01-04 12:10:00,18.73805427551269
2019-01-04 12:15:00,9.491920471191406
2019-01-04 12:20:00,9.190616607666016
2019-01-04 12:25:00,13.06506061553955
2019-01-04 12:30:00,15.397553443908691
2019-01-04 12:35:00,5.807631492614746
2019-01-04 12:40:00,9.41945457458496
2019-01-04 12:45:00,93.03675079345705
2019-01-04 12:50:00,96.0749053955078
2019-01-04 12:55:00,80.7340087890625
2019-01-04 13:00:00,22.08376693725586
2019-01-04 13:05:00,8.6204195022583
2019-01-04 13:10:00,6.509611129760742
2019-01-04 13:15:00,4.7285237312316895
2019-01-04 13:20:00,7.809573173522949
2019-01-04 13:25:00,8.817082405090332
2019-01-04 13:30:00,5.019304275512695
2019-01-04 13:35:00,5.257524967193604
2019-01-04 13:40:00,82.11113739013672
2019-01-04 13:45:00,13.547693252563477
2019-01-04 13:50:00,73.5882797241211
2019-01-04 13:55:00,10.084549903869627
2019-01-04 14:00:00,5.598589897155762
2019-01-04 14:05:00,4.742297649383545
2019-01-04 14:10:00,12.298195838928224
2019-01-04 14:15:00,4.995724678039551
2019-01-04 14:20:00,6.390805721282959
2019-01-04 14:25:00,16.829099655151367
2019-01-04 14:30:00,49.97697067260742
2019-01-04 14:35:00,88.66820526123047
2019-01-04 14:40:00,82.79490661621094
2019-01-04 14:45:00,90.9274673461914
2019-01-04 14:50:00,7.746703147888184
2019-01-04 14:55:00,8.520910263061523
2019-01-04 15:00:00,82.26553344726562
2019-01-04 15:05:00,88.29743194580078
2019-01-04 15:10:00,83.21880340576172
2019-01-04 15:15:00,22.777925491333008
2019-01-04 15:20:00,77.47080993652344
2019-01-04 15:25:00,84.63102722167969
2019-01-04 15:30:00,73.5304183959961
2019-01-04 15:35:00,76.59605407714844
2019-01-04 15:40:00,10.664179801940918
2019-01-04 15:45:00,5.673568248748779
2019-01-04 15:50:00,5.680112838745117
2019-01-04 15:55:00,6.35457181930542
2019-01-04 16:00:00,59.847938537597656
2019-01-04 16:05:00,76.84624481201172
2019-01-04 16:10:00,18.90369987487793
2019-01-04 16:15:00,10.566970825195312
2019-01-04 16:20:00,6.253808975219727
2019-01-04 16:25:00,87.17491149902344
2019-01-04 16:30:00,10.539231300354004
2019-01-04 16:35:00,5.866917133331299
2019-01-04 16:40:00,8.500605583190918
2019-01-04 16:45:00,71.81838989257812
2019-01-04 16:50:00,12.74506664276123
2019-01-04 16:55:00,96.95613098144533
2019-01-04 17:00:00,96.71480425666361
2019-01-04 17:05:00,96.47347753188191
2019-01-04 17:10:00,96.2321508071002
2019-01-04 17:15:00,95.99082408231848
2019-01-04 17:20:00,95.74949735753678
2019-01-04 17:25:00,95.50817063275507
2019-01-04 17:30:00,95.26684390797335
2019-01-04 17:35:00,95.02551718319165
2019-01-04 17:40:00,94.78419045840994
2019-01-04 17:45:00,94.54286373362822
2019-01-04 17:50:00,94.30153700884652
2019-01-04 17:55:00,94.06021028406481
2019-01-04 18:00:00,93.8188835592831
2019-01-04 18:05:00,93.5775568345014
2019-01-04 18:10:00,93.33623010971968
2019-01-04 18:15:00,93.09490338493796
2019-01-04 18:20:00,92.85357666015626
2019-01-04 18:25:00,92.61224993537455
2019-01-04 18:30:00,92.37092321059284
2019-01-04 18:35:00,92.12959648581113
2019-01-04 18:40:00,91.88826976102942
2019-01-04 18:45:00,91.6469430362477
2019-01-04 18:50:00,91.405616311466
2019-01-04 18:55:00,91.16428958668429
2019-01-04 19:00:00,90.92296286190258
2019-01-04 19:05:00,90.68163613712088
2019-01-04 19:10:00,90.44030941233916
2019-01-04 19:15:00,90.19898268755745
2019-01-04 19:20:00,89.95765596277575
2019-01-04 19:25:00,89.71632923799403
2019-01-04 19:30:00,89.47500251321232
2019-01-04 19:35:00,89.23367578843062
2019-01-04 19:40:00,88.9923490636489
2019-01-04 19:45:00,88.75102233886719
2019-01-04 19:50:00,88.50969561408549
2019-01-04 19:55:00,88.26836888930377
2019-01-04 20:00:00,88.02704216452206
2019-01-04 20:05:00,87.78571543974036
2019-01-04 20:10:00,87.54438871495864
2019-01-04 20:15:00,87.30306199017693
2019-01-04 20:20:00,87.06173526539523
2019-01-04 20:25:00,86.82040854061351
2019-01-04 20:30:00,86.5790818158318
2019-01-04 20:35:00,86.3377550910501
2019-01-04 20:40:00,86.09642836626838
2019-01-04 20:45:00,85.85510164148667
2019-01-04 20:50:00,85.61377491670497
2019-01-04 20:55:00,85.37244819192325
2019-01-04 21:00:00,85.13112146714154
2019-01-04 21:05:00,84.88979474235984
2019-01-04 21:10:00,84.64846801757812
2019-01-04 21:15:00,82.54051971435547
2019-01-04 21:20:00,59.69148254394531
2019-01-04 21:25:00,84.73099517822266
2019-01-04 21:30:00,90.2646484375
2019-01-04 21:35:00,11.86118507385254
2019-01-04 21:40:00,9.996267318725586
2019-01-04 21:45:00,79.3695068359375
2019-01-04 21:50:00,16.216524124145508
2019-01-04 21:55:00,8.10778522491455
2019-01-04 22:00:00,8.137554168701172
2019-01-04 22:05:00,86.19253540039062
2019-01-04 22:10:00,66.97071838378906
2019-01-04 22:15:00,96.65457153320312
2019-01-04 22:20:00,8.99417781829834
2019-01-04 22:25:00,91.95549774169922
2019-01-04 22:30:00,96.86414337158205
2019-01-04 22:35:00,96.63134002685548
2019-01-04 22:40:00,75.94265747070312
2019-01-04 22:45:00,66.35831451416016
2019-01-04 22:50:00,66.54649517582912
2019-01-04 22:55:00,66.73467583749809
2019-01-04 23:00:00,66.92285649916705
2019-01-04 23:05:00,67.11103716083602
2019-01-04 23:10:00,67.29921782250499
2019-01-04 23:15:00,67.48739848417394
2019-01-04 23:20:00,67.6755791458429
2019-01-04 23:25:00,67.86375980751187
2019-01-04 23:30:00,68.05194046918083
2019-01-04 23:35:00,68.2401211308498
2019-01-04 23:40:00,68.42830179251877
2019-01-04 23:45:00,68.61648245418773
2019-01-04 23:50:00,68.8046631158567
2019-01-04 23:55:00,68.99284377752566
2019-01-05 00:00:00,69.18102443919463
2019-01-05 00:05:00,69.36920510086358
2019-01-05 00:10:00,69.55738576253255
2019-01-05 00:15:00,69.74556642420151
2019-01-05 00:20:00,69.93374708587048
2019-01-05 00:25:00,70.12192774753944
2019-01-05 00:30:00,70.31010840920841
2019-01-05 00:35:00,70.49828907087738
2019-01-05 00:40:00,70.68646973254634
2019-01-05 00:45:00,70.87465039421531
2019-01-05 00:50:00,71.06283105588427
2019-01-05 00:55:00,71.25101171755323
2019-01-05 01:00:00,71.43919237922219
2019-01-05 01:05:00,71.62737304089116
2019-01-05 01:10:00,71.81555370256012
2019-01-05 01:15:00,72.00373436422909
2019-01-05 01:20:00,72.19191502589806
2019-01-05 01:25:00,72.38009568756702
2019-01-05 01:30:00,72.56827634923599
2019-01-05 01:35:00,72.75645701090495
2019-01-05 01:40:00,72.94463767257392
2019-01-05 01:45:00,73.13281833424287
2019-01-05 01:50:00,73.32099899591184
2019-01-05 01:55:00,73.5091796575808
2019-01-05 02:00:00,73.69736031924977
2019-01-05 02:05:00,73.88554098091873
2019-01-05 02:10:00,74.0737216425877
2019-01-05 02:15:00,74.26190230425667
2019-01-05 02:20:00,74.45008296592563
2019-01-05 02:25:00,74.6382636275946
2019-01-05 02:30:00,74.82644428926356
2019-01-05 02:35:00,75.01462495093253
2019-01-05 02:40:00,75.20280561260148
2019-01-05 02:45:00,75.39098627427045
2019-01-05 02:50:00,75.57916693593941
2019-01-05 02:55:00,75.76734759760838
2019-01-05 03:00:00,75.95552825927734
2019-01-05 03:05:00,9.022153854370115
2019-01-05 03:10:00,14.909896850585938
2019-01-05 03:15:00,5.928545951843262
2019-01-05 03:20:00,78.22221374511719
2019-01-05 03:25:00,85.80599212646484
2019-01-05 03:30:00,91.90938568115234
2019-01-05 03:35:00,65.13192749023438
2019-01-05 03:40:00,19.403705596923828
2019-01-05 03:45:00,7.3683762550354
2019-01-05 03:50:00,11.59579849243164
2019-01-05 03:55:00,79.31446075439453
2019-01-05 04:00:00,79.58504486083984
2019-01-05 04:05:00,84.20941162109375
2019-01-05 04:10:00,78.71758270263672
2019-01-05 04:15:00,8.550492286682129
2019-01-05 04:20:00,90.2681121826172
2019-01-05 04:25:00,70.77466583251953
2019-01-05 04:30:00,94.2288818359375
2019-01-05 04:35:00,75.72615814208984
2019-01-05 04:40:00,90.37559509277344
2019-01-05 04:45:00,16.09052276611328
2019-01-05 04:50:00,10.598288536071776
2019-01-05 04:55:00,6.611605644226074
2019-01-05 05:00:00,85.70664978027344
2019-01-05 05:05:00,9.844439506530762
2019-01-05 05:10:00,75.15132141113281
2019-01-05 05:15:00,81.90149688720703
2019-01-05 05:20:00,7.653512477874756
2019-01-05 05:25:00,10.218915939331056
2019-01-05 05:30:00,8.60656452178955
2019-01-05 05:35:00,5.896249294281006
2019-01-05 05:40:00,72.72809600830078
2019-01-05 05:45:00,69.52069854736328
2019-01-05 05:50:00,15.09489917755127
2019-01-05 05:55:00,96.72288513183594
2019-01-05 06:00:00,34.7987174987793
2019-01-05 06:05:00,34.297665427712836
2019-01-05 06:10:00,33.79661335664637
2019-01-05 06:15:00,33.29556128557991
2019-01-05 06:20:00,32.79450921451344
2019-01-05 06:25:00,32.29345714344698
2019-01-05 06:30:00,31.792405072380514
2019-01-05 06:35:00,31.29135300131405
2019-01-05 06:40:00,30.79030093024759
2019-01-05 06:45:00,30.289248859181125
2019-01-05 06:50:00,29.78819678811466
2019-01-05 06:55:00,29.287144717048196
2019-01-05 07:00:00,28.786092645981732
2019-01-05 07:05:00,28.28504057491527
2019-01-05 07:10:00,27.783988503848803
2019-01-05 07:15:00,27.282936432782343
2019-01-05 07:20:00,26.78188436171588
2019-01-05 07:25:00,26.280832290649414
2019-01-05 07:30:00,25.779780219582953
2019-01-05 07:35:00,25.278728148516485
2019-01-05 07:40:00,24.777676077450025
2019-01-05 07:45:00,24.27662400638356
2019-01-05 07:50:00,23.775571935317096
2019-01-05 07:55:00,23.274519864250635
2019-01-05 08:00:00,22.773467793184167
2019-01-05 08:05:00,22.272415722117707
2019-01-05 08:10:00,21.771363651051242
2019-01-05 08:15:00,21.270311579984778
2019-01-05 08:20:00,20.769259508918314
2019-01-05 08:25:00,20.26820743785185
2019-01-05 08:30:00,19.76715536678539
2019-01-05 08:35:00,19.266103295718924
2019-01-05 08:40:00,18.76505122465246
2019-01-05 08:45:00,18.263999153585996
2019-01-05 08:50:00,17.76294708251953
2019-01-05 08:55:00,17.26189501145307
2019-01-05 09:00:00,16.760842940386606
2019-01-05 09:05:00,16.259790869320142
2019-01-05 09:10:00,15.758738798253678
2019-01-05 09:15:00,15.257686727187213
2019-01-05 09:20:00,14.756634656120752
2019-01-05 09:25:00,14.255582585054288
2019-01-05 09:30:00,13.754530513987824
2019-01-05 09:35:00,13.25347844292136
2019-01-05 09:40:00,12.752426371854895
2019-01-05 09:45:00,12.25137430078843
2019-01-05 09:50:00,11.75032222972197
2019-01-05 09:55:00,11.249270158655506
2019-01-05 10:00:00,10.748218087589041
2019-01-05 10:05:00,10.247166016522577
2019-01-05 10:10:00,9.746113945456113
2019-01-05 10:15:00,9.245061874389648
2019-01-05 10:20:00,17.798913955688477
2019-01-05 10:25:00,81.30189514160156
2019-01-05 10:30:00,73.55414581298828
2019-01-05 10:35:00,64.25028228759766
2019-01-05 10:40:00,77.28472137451172
2019-01-05 10:45:00,74.42530822753906
2019-01-05 10:50:00,79.58509063720703
2019-01-05 10:55:00,88.83412170410156
2019-01-05 11:00:00,77.4849853515625
2019-01-05 11:05:00,79.7923812866211
2019-01-05 11:10:00,72.22745513916016
2019-01-05 11:15:00,71.13632202148438
2019-01-05 11:20:00,87.0652084350586
2019-01-05 11:25:00,74.66222381591797
2019-01-05 11:30:00,15.430727005004885
2019-01-05 11:35:00,7.224746227264404
2019-01-05 11:40:00,6.300776958465576
2019-01-05 11:45:00,71.24307250976562
2019-01-05 11:50:00,90.20271301269533
2019-01-05 11:55:00,74.63964080810547
2019-01-05 12:00:00,7.140449047088623
2019-01-05 12:05:00,6.0210862159729
2019-01-05 12:10:00,16.197765350341797
2019-01-05 12:15:00,8.618391990661621
2019-01-05 12:20:00,5.635523796081543
2019-01-05 12:25:00,10.803284645080566
2019-01-05 12:30:00,11.45474338531494
2019-01-05 12:35:00,5.78852653503418
2019-01-05 12:40:00,6.239367961883545
2019-01-05 12:45:00,5.656681537628174
2019-01-05 12:50:00,6.217441558837891
2019-01-05 12:55:00,6.636458873748779
2019-01-05 13:00:00,12.210253715515137
2019-01-05 13:05:00,5.677764892578125
2019-01-05 13:10:00,9.521228790283203
2019-01-05 13:15:00,6.532296180725098
2019-01-05 13:20:00,5.851908206939697
2019-01-05 13:25:00,11.962742805480955
2019-01-05 13:30:00,12.919000625610352
2019-01-05 13:35:00,4.630156517028809
2019-01-05 13:40:00,6.772739410400391
2019-01-05 13:45:00,5.544656276702881
2019-01-05 13:50:00,5.520261764526367
2019-01-05 13:55:00,6.875867366790772
2019-01-05 14:00:00,7.72406005859375
2019-01-05 14:05:00,7.856171607971191
2019-01-05 14:10:00,8.924016952514648
2019-01-05 14:15:00,10.898794174194336
2019-01-05 14:20:00,5.7748847007751465
2019-01-05 14:25:00,6.459713459014893
2019-01-05 14:30:00,9.64272689819336
2019-01-05 14:35:00,4.926413059234619
2019-01-05 14:40:00,8.033616065979004
2019-01-05 14:45:00,8.686368942260742
2019-01-05 14:50:00,9.374835014343262
2019-01-05 14:55:00,7.482707500457764
2019-01-05 15:00:00,8.418685913085938
2019-01-05 15:05:00,6.7043890953063965
2019-01-05 15:10:00,6.263035297393799
2019-01-05 15:15:00,5.190526008605957
2019-01-05 15:20:00,5.017119407653809
2019-01-05 15:25:00,9.895806312561035
2019-01-05 15:30:00,6.483234405517578
2019-01-05 15:35:00,7.443248748779297
2019-01-05 15:40:00,5.166524410247803
2019-01-05 15:45:00,4.84152364730835
2019-01-05 15:50:00,4.876344680786133
2019-01-05 15:55:00,6.356913566589356
2019-01-05 16:00:00,7.616458892822266
2019-01-05 16:05:00,9.141202926635742
