timestamp,max_cpu
2019-01-03 07:25:00,7.953175067901611
2019-01-03 07:30:00,12.355463919855106
2019-01-03 07:35:00,12.913590969966036
2019-01-03 07:40:00,13.305696471160719
2019-01-03 07:45:00,13.689509559598658
2019-01-03 07:50:00,13.808758632620963
2019-01-03 07:55:00,13.616645315020063
2019-01-03 08:00:00,12.421274918023855
2019-01-03 08:05:00,12.99330442489838
2019-01-03 08:10:00,13.109896607357365
2019-01-03 08:15:00,12.59080656090828
2019-01-03 08:20:00,12.020331855105205
2019-01-03 08:25:00,11.688525430675245
2019-01-03 08:30:00,11.457346472773049
2019-01-03 08:35:00,11.335805415776921
2019-01-03 08:40:00,11.406131527620516
2019-01-03 08:45:00,11.362427804545547
2019-01-03 08:50:00,11.310678028038534
2019-01-03 08:55:00,11.2377097650784
2019-01-03 09:00:00,11.019321277962236
2019-01-03 09:05:00,10.770743455957412
2019-01-03 09:10:00,10.994754831455477
2019-01-03 09:15:00,11.292284882969037
2019-01-03 09:20:00,11.558393592406905
2019-01-03 09:25:00,11.883355017753622
2019-01-03 09:30:00,12.044939782626464
2019-01-03 09:35:00,12.490129611952053
2019-01-03 09:40:00,12.922807124908644
2019-01-03 09:45:00,12.820725927801622
2019-01-03 09:50:00,12.42343719486604
2019-01-03 09:55:00,12.06211734446391
2019-01-03 10:00:00,11.304271001088097
2019-01-03 10:05:00,10.56355021035896
2019-01-03 10:10:00,10.222152196220627
2019-01-03 10:15:00,10.070656793230171
2019-01-03 10:20:00,10.121853208792468
2019-01-03 10:25:00,10.297517514353755
2019-01-03 10:30:00,10.37052283649436
2019-01-03 10:35:00,10.646295358929807
2019-01-03 10:40:00,11.1161291221395
2019-01-03 10:45:00,11.657313599307312
2019-01-03 10:50:00,11.973421670665658
2019-01-03 10:55:00,11.760664915599463
2019-01-03 11:00:00,11.239014837808739
2019-01-03 11:05:00,10.499909069319312
2019-01-03 11:10:00,10.240483856740713
2019-01-03 11:15:00,10.513132879840589
2019-01-03 11:20:00,10.94723232828411
2019-01-03 11:25:00,11.303816394436788
2019-01-03 11:30:00,11.74040701994915
2019-01-03 11:35:00,12.161838335014885
2019-01-03 11:40:00,6.55092191696167
2019-01-03 11:45:00,8.267507553100586
2019-01-03 11:50:00,8.401487350463867
2019-01-03 11:55:00,6.3210320472717285
2019-01-03 12:00:00,11.736044985957257
2019-01-03 12:05:00,12.408032367348817
2019-01-03 12:10:00,12.663484246203385
2019-01-03 12:15:00,12.222768049538141
2019-01-03 12:20:00,11.509255014178201
2019-01-03 12:25:00,11.137593967917324
2019-01-03 12:30:00,10.848644380063234
2019-01-03 12:35:00,10.72487177082507
2019-01-03 12:40:00,10.788551234426338
2019-01-03 12:45:00,10.825975110920202
2019-01-03 12:50:00,10.807200003615653
2019-01-03 12:55:00,10.782033872188597
2019-01-03 13:00:00,10.585774769336377
2019-01-03 13:05:00,10.314857420669275
2019-01-03 13:10:00,10.472756481593764
2019-01-03 13:15:00,10.614664506146356
2019-01-03 13:20:00,10.732984783458184
2019-01-03 13:25:00,10.890483773684439
2019-01-03 13:30:00,11.187452883966372
2019-01-03 13:35:00,11.845612558645847
2019-01-03 13:40:00,12.571089181827631
2019-01-03 13:45:00,12.844074053750496
2019-01-03 13:50:00,12.55119850896559
2019-01-03 13:55:00,12.085966190476153
2019-01-03 14:00:00,11.274972771038868
2019-01-03 14:05:00,10.53732957679677
2019-01-03 14:10:00,10.112544616462214
2019-01-03 14:15:00,9.857190860210476
2019-01-03 14:20:00,9.850287324467178
2019-01-03 14:25:00,9.962301645320752
2019-01-03 14:30:00,10.042764285276418
2019-01-03 14:35:00,10.316982848894519
2019-01-03 14:40:00,10.81627487043273
2019-01-03 14:45:00,11.549303354452475
2019-01-03 14:50:00,11.88033322060081
2019-01-03 14:55:00,11.638999204996308
2019-01-03 15:00:00,11.089021173881333
2019-01-03 15:05:00,10.328568475188295
2019-01-03 15:10:00,10.097607239971346
2019-01-03 15:15:00,10.32623543132702
2019-01-03 15:20:00,10.637807543221507
2019-01-03 15:25:00,10.837657175308605
2019-01-03 15:30:00,11.111776352942723
2019-01-03 15:35:00,11.600823616716816
2019-01-03 15:40:00,11.996555442945693
2019-01-03 15:45:00,12.386293578424464
2019-01-03 15:50:00,12.499231009773329
2019-01-03 15:55:00,12.22793927915809
2019-01-03 16:00:00,12.811721389202024
2019-01-03 16:05:00,13.357598063969533
2019-01-03 16:10:00,85.0652084350586
2019-01-03 16:15:00,12.90644359588623
2019-01-03 16:20:00,14.990057945251465
2019-01-03 16:25:00,61.33460998535156
2019-01-03 16:30:00,84.92475128173828
2019-01-03 16:35:00,16.895095825195312
2019-01-03 16:40:00,9.984309196472168
2019-01-03 16:45:00,5.675098896026611
2019-01-03 16:50:00,7.690148830413818
2019-01-03 16:55:00,8.399433135986328
2019-01-03 17:00:00,5.047667503356934
2019-01-03 17:05:00,4.610605716705322
2019-01-03 17:10:00,8.087088584899902
2019-01-03 17:15:00,59.37828063964844
2019-01-03 17:20:00,85.03256225585938
2019-01-03 17:25:00,16.29503059387207
2019-01-03 17:30:00,4.807888984680176
2019-01-03 17:35:00,7.066766738891602
2019-01-03 17:40:00,6.417627334594727
2019-01-03 17:45:00,6.539973735809326
2019-01-03 17:50:00,7.713381290435791
2019-01-03 17:55:00,7.484519958496094
2019-01-03 18:00:00,6.864534854888916
2019-01-03 18:05:00,84.38093566894531
2019-01-03 18:10:00,83.11237335205078
2019-01-03 18:15:00,71.89018249511719
2019-01-03 18:20:00,60.973854064941406
2019-01-03 18:25:00,12.176024436950684
2019-01-03 18:30:00,5.602317810058594
2019-01-03 18:35:00,4.647167205810547
2019-01-03 18:40:00,5.509515285491943
2019-01-03 18:45:00,5.889617443084717
2019-01-03 18:50:00,7.549111366271973
2019-01-03 18:55:00,12.37479091415969
2019-01-03 19:00:00,11.77228296867615
2019-01-03 19:05:00,10.890003267719509
2019-01-03 19:10:00,10.537601624871568
2019-01-03 19:15:00,10.765411145240542
2019-01-03 19:20:00,11.160050567899718
2019-01-03 19:25:00,11.435457552055096
2019-01-03 19:30:00,11.759073055347548
2019-01-03 19:35:00,12.33103054949639
2019-01-03 19:40:00,12.795431352624078
2019-01-03 19:45:00,13.291608718494782
2019-01-03 19:50:00,13.512676837035006
2019-01-03 19:55:00,13.286643209439136
2019-01-03 20:00:00,13.802625969944103
2019-01-03 20:05:00,14.275793796014751
2019-01-03 20:10:00,14.375933386854193
2019-01-03 20:15:00,13.890856508914776
2019-01-03 20:20:00,13.258224924362494
2019-01-03 20:25:00,12.901705711775634
2019-01-03 20:30:00,12.568714235824807
2019-01-03 20:35:00,12.437174569825736
2019-01-03 20:40:00,12.528162859288386
2019-01-03 20:45:00,12.46114154197572
2019-01-03 20:50:00,12.410227913228015
2019-01-03 20:55:00,12.37907546077424
2019-01-03 21:00:00,12.13186377492212
2019-01-03 21:05:00,11.934557960785206
2019-01-03 21:10:00,12.28111793974837
2019-01-03 21:15:00,12.521694137225008
2019-01-03 21:20:00,12.766778710343683
2019-01-03 21:25:00,13.103173945682373
2019-01-03 21:30:00,13.289095642819305
2019-01-03 21:35:00,13.78456888426112
2019-01-03 21:40:00,14.367585385326748
2019-01-03 21:45:00,14.561395634378734
2019-01-03 21:50:00,14.232374965389628
2019-01-03 21:55:00,13.695771718843632
2019-01-03 22:00:00,12.750676285866856
2019-01-03 22:05:00,11.92707390140242
2019-01-03 22:10:00,11.447114348820453
2019-01-03 22:15:00,11.207080141858157
2019-01-03 22:20:00,11.270034214114471
2019-01-03 22:25:00,11.471014993459942
2019-01-03 22:30:00,11.66502485673399
2019-01-03 22:35:00,11.98643407540745
2019-01-03 22:40:00,12.472117165736453
2019-01-03 22:45:00,13.138972061196736
2019-01-03 22:50:00,13.364457802499551
2019-01-03 22:55:00,13.02899536357832
2019-01-03 23:00:00,12.40492550253175
2019-01-03 23:05:00,64.68984985351562
2019-01-03 23:10:00,27.59790802001953
2019-01-03 23:15:00,94.93622589111328
2019-01-03 23:20:00,79.89079284667969
2019-01-03 23:25:00,74.9546890258789
2019-01-03 23:30:00,96.5991668701172
2019-01-03 23:35:00,80.48835754394531
2019-01-03 23:40:00,94.72737121582033
2019-01-03 23:45:00,75.61906433105469
2019-01-03 23:50:00,75.47017669677734
2019-01-03 23:55:00,83.17948913574219
2019-01-04 00:00:00,13.64216919387675
2019-01-04 00:05:00,14.16805201965478
2019-01-04 00:10:00,14.320453266931448
2019-01-04 00:15:00,13.847361664856988
2019-01-04 00:20:00,13.206312171686836
2019-01-04 00:25:00,12.79776039577837
2019-01-04 00:30:00,12.434982603526468
2019-01-04 00:35:00,12.280468772399605
2019-01-04 00:40:00,12.353510943157152
2019-01-04 00:45:00,12.36333646894223
2019-01-04 00:50:00,12.332916988120322
2019-01-04 00:55:00,12.29432427349704
2019-01-04 01:00:00,12.035038453972248
2019-01-04 01:05:00,11.812934362887127
2019-01-04 01:10:00,12.15746008763154
2019-01-04 01:15:00,12.424134160135068
2019-01-04 01:20:00,12.649142132798783
2019-01-04 01:25:00,12.916238174607185
2019-01-04 01:30:00,13.015159866015797
2019-01-04 01:35:00,13.5206420340733
2019-01-04 01:40:00,14.107490580737425
2019-01-04 01:45:00,14.278113153246876
2019-01-04 01:50:00,13.992597014237727
2019-01-04 01:55:00,13.524511559979313
2019-01-04 02:00:00,12.655773831030809
2019-01-04 02:05:00,11.86367469785344
2019-01-04 02:10:00,11.398050310079736
2019-01-04 02:15:00,11.12433309821558
2019-01-04 02:20:00,11.187476467081215
2019-01-04 02:25:00,11.419693082036513
2019-01-04 02:30:00,11.524052997615263
2019-01-04 02:35:00,11.780741726617947
2019-01-04 02:40:00,12.338546193407986
2019-01-04 02:45:00,13.055852951804802
2019-01-04 02:50:00,13.350275296247192
2019-01-04 02:55:00,13.078611289319072
2019-01-04 03:00:00,12.478758760454172
2019-01-04 03:05:00,11.650716222929924
2019-01-04 03:10:00,11.428641189611307
2019-01-04 03:15:00,11.682599330816789
2019-01-04 03:20:00,12.142550926653074
2019-01-04 03:25:00,12.414895685458767
2019-01-04 03:30:00,12.733275737256026
2019-01-04 03:35:00,13.20407998775422
2019-01-04 03:40:00,13.54520932283416
2019-01-04 03:45:00,13.82830398130137
2019-01-04 03:50:00,13.92658240113993
2019-01-04 03:55:00,13.743545845427835
2019-01-04 04:00:00,14.33861037028899
2019-01-04 04:05:00,14.862628445486202
2019-01-04 04:10:00,85.7811050415039
2019-01-04 04:15:00,81.08168029785156
2019-01-04 04:20:00,8.875107765197754
2019-01-04 04:25:00,96.6821746826172
2019-01-04 04:30:00,81.7582015991211
2019-01-04 04:35:00,79.57459259033203
2019-01-04 04:40:00,85.92827606201172
2019-01-04 04:45:00,69.59248352050781
2019-01-04 04:50:00,85.36557006835938
2019-01-04 04:55:00,12.967029887073693
2019-01-04 05:00:00,12.746771806415628
2019-01-04 05:05:00,12.542232082364087
2019-01-04 05:10:00,12.842933641697009
2019-01-04 05:15:00,13.020036938390781
2019-01-04 05:20:00,13.074125865101305
2019-01-04 05:25:00,13.269891196486494
2019-01-04 05:30:00,13.473288402849292
2019-01-04 05:35:00,13.938338794452793
2019-01-04 05:40:00,14.765484963049474
2019-01-04 05:45:00,15.176923354327451
2019-01-04 05:50:00,14.901020703633314
2019-01-04 05:55:00,14.286287650429403
2019-01-04 06:00:00,13.282788212416374
2019-01-04 06:05:00,12.489061844314822
2019-01-04 06:10:00,11.979935453323469
2019-01-04 06:15:00,11.66297270461558
2019-01-04 06:20:00,11.7673705216289
2019-01-04 06:25:00,11.966177653701813
2019-01-04 06:30:00,12.171735031271542
2019-01-04 06:35:00,12.43821243744236
2019-01-04 06:40:00,12.942948578929421
2019-01-04 06:45:00,13.733240024241354
2019-01-04 06:50:00,13.989686394626318
2019-01-04 06:55:00,13.715922437659525
2019-01-04 07:00:00,13.106956298288878
2019-01-04 07:05:00,12.256261547267155
2019-01-04 07:10:00,11.92882768500536
2019-01-04 07:15:00,12.122829336301917
2019-01-04 07:20:00,12.586188902796572
2019-01-04 07:25:00,12.83230228930028
2019-01-04 07:30:00,13.08943930804851
2019-01-04 07:35:00,13.67583535369658
2019-01-04 07:40:00,14.173993701214116
2019-01-04 07:45:00,14.685525780483005
2019-01-04 07:50:00,14.848741570423485
2019-01-04 07:55:00,14.575246081951558
2019-01-04 08:00:00,14.755292635603174
2019-01-04 08:05:00,15.192854801221664
2019-01-04 08:10:00,15.388799322166959
2019-01-04 08:15:00,15.054264415575052
2019-01-04 08:20:00,14.526613487874357
2019-01-04 08:25:00,14.020506156709985
2019-01-04 08:30:00,13.620775939697555
2019-01-04 08:35:00,13.323005003510955
2019-01-04 08:40:00,13.38875725445612
2019-01-04 08:45:00,13.333915142015293
2019-01-04 08:50:00,13.310554171691368
2019-01-04 08:55:00,13.320047849360437
2019-01-04 09:00:00,13.165726683859303
2019-01-04 09:05:00,96.54743194580078
2019-01-04 09:10:00,8.586322784423828
2019-01-04 09:15:00,16.375062942504883
2019-01-04 09:20:00,16.47646713256836
2019-01-04 09:25:00,78.37565612792969
2019-01-04 09:30:00,80.70372009277344
2019-01-04 09:35:00,85.81275939941406
2019-01-04 09:40:00,15.642891883850098
2019-01-04 09:45:00,11.961483001708984
2019-01-04 09:50:00,91.00394439697266
2019-01-04 09:55:00,17.373605728149414
2019-01-04 10:00:00,71.52937316894531
2019-01-04 10:05:00,80.83238983154297
2019-01-04 10:10:00,6.4909348487854
2019-01-04 10:15:00,71.2594985961914
2019-01-04 10:20:00,60.76619720458984
2019-01-04 10:25:00,82.19192504882812
2019-01-04 10:30:00,7.617802619934082
2019-01-04 10:35:00,69.27521514892578
2019-01-04 10:40:00,17.581356048583984
2019-01-04 10:45:00,88.7912826538086
2019-01-04 10:50:00,15.36990451812744
2019-01-04 10:55:00,11.48155689239502
2019-01-04 11:00:00,96.32852172851562
2019-01-04 11:05:00,81.72526550292969
2019-01-04 11:10:00,63.82770538330078
2019-01-04 11:15:00,78.67779541015625
2019-01-04 11:20:00,9.987781524658203
2019-01-04 11:25:00,8.298192024230957
2019-01-04 11:30:00,6.585183620452881
2019-01-04 11:35:00,5.038447380065918
2019-01-04 11:40:00,4.914278984069824
2019-01-04 11:45:00,5.685908317565918
2019-01-04 11:50:00,6.55452823638916
2019-01-04 11:55:00,48.84993743896485
2019-01-04 12:00:00,91.0369644165039
2019-01-04 12:05:00,79.82752227783203
2019-01-04 12:10:00,18.73805427551269
2019-01-04 12:15:00,9.491920471191406
2019-01-04 12:20:00,9.190616607666016
2019-01-04 12:25:00,13.06506061553955
2019-01-04 12:30:00,15.397553443908691
2019-01-04 12:35:00,5.807631492614746
2019-01-04 12:40:00,9.41945457458496
2019-01-04 12:45:00,93.03675079345705
2019-01-04 12:50:00,96.0749053955078
2019-01-04 12:55:00,80.7340087890625
2019-01-04 13:00:00,22.08376693725586
2019-01-04 13:05:00,8.6204195022583
2019-01-04 13:10:00,6.509611129760742
2019-01-04 13:15:00,4.7285237312316895
2019-01-04 13:20:00,7.809573173522949
2019-01-04 13:25:00,8.817082405090332
2019-01-04 13:30:00,5.019304275512695
2019-01-04 13:35:00,5.257524967193604
2019-01-04 13:40:00,82.11113739013672
2019-01-04 13:45:00,13.547693252563477
2019-01-04 13:50:00,73.5882797241211
2019-01-04 13:55:00,10.084549903869627
2019-01-04 14:00:00,5.598589897155762
2019-01-04 14:05:00,4.742297649383545
2019-01-04 14:10:00,12.298195838928224
2019-01-04 14:15:00,4.995724678039551
2019-01-04 14:20:00,6.390805721282959
2019-01-04 14:25:00,16.829099655151367
2019-01-04 14:30:00,49.97697067260742
2019-01-04 14:35:00,88.66820526123047
2019-01-04 14:40:00,82.79490661621094
2019-01-04 14:45:00,90.9274673461914
2019-01-04 14:50:00,7.746703147888184
2019-01-04 14:55:00,8.520910263061523
2019-01-04 15:00:00,82.26553344726562
2019-01-04 15:05:00,88.29743194580078
2019-01-04 15:10:00,83.21880340576172
2019-01-04 15:15:00,22.777925491333008
2019-01-04 15:20:00,77.47080993652344
2019-01-04 15:25:00,84.63102722167969
2019-01-04 15:30:00,73.5304183959961
2019-01-04 15:35:00,76.59605407714844
2019-01-04 15:40:00,10.664179801940918
2019-01-04 15:45:00,5.673568248748779
2019-01-04 15:50:00,5.680112838745117
2019-01-04 15:55:00,6.35457181930542
2019-01-04 16:00:00,59.847938537597656
2019-01-04 16:05:00,76.84624481201172
2019-01-04 16:10:00,18.90369987487793
2019-01-04 16:15:00,10.566970825195312
2019-01-04 16:20:00,6.253808975219727
2019-01-04 16:25:00,87.17491149902344
2019-01-04 16:30:00,10.539231300354004
2019-01-04 16:35:00,5.866917133331299
2019-01-04 16:40:00,8.500605583190918
2019-01-04 16:45:00,71.81838989257812
2019-01-04 16:50:00,12.74506664276123
2019-01-04 16:55:00,96.95613098144533
2019-01-04 17:00:00,12.278783211378894
2019-01-04 17:05:00,12.104582954009611
2019-01-04 17:10:00,12.485260119863984
2019-01-04 17:15:00,12.747212305310736
2019-01-04 17:20:00,12.965519093779049
2019-01-04 17:25:00,13.258481811863465
2019-01-04 17:30:00,13.45085370147354
2019-01-04 17:35:00,13.844012020295152
2019-01-04 17:40:00,14.465264120245008
2019-01-04 17:45:00,14.790446847856906
2019-01-04 17:50:00,14.486374798173134
2019-01-04 17:55:00,13.838833420951813
2019-01-04 18:00:00,12.837290749780195
2019-01-04 18:05:00,11.983595889648775
2019-01-04 18:10:00,11.472440508526804
2019-01-04 18:15:00,11.236624731232085
2019-01-04 18:20:00,11.338721088912939
2019-01-04 18:25:00,11.506363976974654
2019-01-04 18:30:00,11.709644110017338
2019-01-04 18:35:00,12.038783957961812
2019-01-04 18:40:00,12.49957738677259
2019-01-04 18:45:00,13.22806359442271
2019-01-04 18:50:00,13.425139473189901
2019-01-04 18:55:00,13.076095265754237
2019-01-04 19:00:00,12.46564002113206
2019-01-04 19:05:00,11.699621286208975
2019-01-04 19:10:00,11.40108158259119
2019-01-04 19:15:00,11.688957928156388
2019-01-04 19:20:00,12.208185683151076
2019-01-04 19:25:00,12.50449067607394
2019-01-04 19:30:00,12.826811003121744
2019-01-04 19:35:00,13.369529435571994
2019-01-04 19:40:00,13.731713438682306
2019-01-04 19:45:00,14.116747795567484
2019-01-04 19:50:00,14.232143345511703
2019-01-04 19:55:00,14.041462491574004
2019-01-04 20:00:00,14.689305606327203
2019-01-04 20:05:00,15.146344898043878
2019-01-04 20:10:00,15.287619758075635
2019-01-04 20:15:00,14.91417755495352
2019-01-04 20:20:00,14.245966630389754
2019-01-04 20:25:00,13.774448148413452
2019-01-04 20:30:00,13.348677540216565
2019-01-04 20:35:00,13.11117683359171
2019-01-04 20:40:00,13.22206148113159
2019-01-04 20:45:00,13.22025484608378
2019-01-04 20:50:00,13.280887666036241
2019-01-04 20:55:00,13.291640934714167
2019-01-04 21:00:00,13.072938497381653
2019-01-04 21:05:00,12.909937061110016
2019-01-04 21:10:00,84.64846801757812
2019-01-04 21:15:00,82.54051971435547
2019-01-04 21:20:00,59.69148254394531
2019-01-04 21:25:00,84.73099517822266
2019-01-04 21:30:00,90.2646484375
2019-01-04 21:35:00,11.86118507385254
2019-01-04 21:40:00,9.996267318725586
2019-01-04 21:45:00,79.3695068359375
2019-01-04 21:50:00,16.216524124145508
2019-01-04 21:55:00,8.10778522491455
2019-01-04 22:00:00,8.137554168701172
2019-01-04 22:05:00,86.19253540039062
2019-01-04 22:10:00,66.97071838378906
2019-01-04 22:15:00,96.65457153320312
2019-01-04 22:20:00,8.99417781829834
2019-01-04 22:25:00,91.95549774169922
2019-01-04 22:30:00,96.86414337158205
2019-01-04 22:35:00,96.63134002685548
2019-01-04 22:40:00,75.94265747070312
2019-01-04 22:45:00,66.35831451416016
2019-01-04 22:50:00,14.269356026789605
2019-01-04 22:55:00,13.947580217018452
2019-01-04 23:00:00,13.31611136425335
2019-01-04 23:05:00,12.468920390294047
2019-01-04 23:10:00,12.105060301521661
2019-01-04 23:15:00,12.39368456872903
2019-01-04 23:20:00,12.95413118663561
2019-01-04 23:25:00,13.288800432756712
2019-01-04 23:30:00,13.644743964665167
2019-01-04 23:35:00,14.196091290385727
2019-01-04 23:40:00,14.621541631460502
2019-01-04 23:45:00,15.035842002175524
2019-01-04 23:50:00,15.17245266955646
2019-01-04 23:55:00,14.954108400780628
2019-01-05 00:00:00,14.636483429785402
2019-01-05 00:05:00,15.074629909186838
2019-01-05 00:10:00,15.204070677964864
2019-01-05 00:15:00,14.776292135989898
2019-01-05 00:20:00,14.133557292362557
2019-01-05 00:25:00,13.724441416769583
2019-01-05 00:30:00,13.347300244197017
2019-01-05 00:35:00,13.122680761237637
2019-01-05 00:40:00,13.19667552138403
2019-01-05 00:45:00,13.098055778070822
2019-01-05 00:50:00,13.072362185012672
2019-01-05 00:55:00,13.047839956846246
2019-01-05 01:00:00,12.842912585344468
2019-01-05 01:05:00,12.731028813876634
2019-01-05 01:10:00,13.084383046113421
2019-01-05 01:15:00,13.33487131098407
2019-01-05 01:20:00,13.52834865910242
2019-01-05 01:25:00,13.820059366464893
2019-01-05 01:30:00,14.03961269100349
2019-01-05 01:35:00,14.456068600527885
2019-01-05 01:40:00,15.118255092066839
2019-01-05 01:45:00,15.433985833587695
2019-01-05 01:50:00,15.1080134927556
2019-01-05 01:55:00,14.518962241052414
2019-01-05 02:00:00,13.540598192191737
2019-01-05 02:05:00,12.654583936548853
2019-01-05 02:10:00,12.118209783118479
2019-01-05 02:15:00,11.860883467760926
2019-01-05 02:20:00,11.972375591071543
2019-01-05 02:25:00,12.198322887622005
2019-01-05 02:30:00,12.454673662166446
2019-01-05 02:35:00,12.809876221029068
2019-01-05 02:40:00,13.238459115671006
2019-01-05 02:45:00,13.909731212766832
2019-01-05 02:50:00,14.11093708452094
2019-01-05 02:55:00,13.735854802099595
2019-01-05 03:00:00,75.95552825927734
2019-01-05 03:05:00,9.022153854370115
2019-01-05 03:10:00,14.909896850585938
2019-01-05 03:15:00,5.928545951843262
2019-01-05 03:20:00,78.22221374511719
2019-01-05 03:25:00,85.80599212646484
2019-01-05 03:30:00,91.90938568115234
2019-01-05 03:35:00,65.13192749023438
2019-01-05 03:40:00,19.403705596923828
2019-01-05 03:45:00,7.3683762550354
2019-01-05 03:50:00,11.59579849243164
2019-01-05 03:55:00,79.31446075439453
2019-01-05 04:00:00,79.58504486083984
2019-01-05 04:05:00,84.20941162109375
2019-01-05 04:10:00,78.71758270263672
2019-01-05 04:15:00,8.550492286682129
2019-01-05 04:20:00,90.2681121826172
2019-01-05 04:25:00,70.77466583251953
2019-01-05 04:30:00,94.2288818359375
2019-01-05 04:35:00,75.72615814208984
2019-01-05 04:40:00,90.37559509277344
2019-01-05 04:45:00,16.09052276611328
2019-01-05 04:50:00,10.598288536071776
2019-01-05 04:55:00,6.611605644226074
2019-01-05 05:00:00,85.70664978027344
2019-01-05 05:05:00,9.844439506530762
2019-01-05 05:10:00,75.15132141113281
2019-01-05 05:15:00,81.90149688720703
2019-01-05 05:20:00,7.653512477874756
2019-01-05 05:25:00,10.218915939331056
2019-01-05 05:30:00,8.60656452178955
2019-01-05 05:35:00,5.896249294281006
2019-01-05 05:40:00,72.72809600830078
2019-01-05 05:45:00,69.52069854736328
2019-01-05 05:50:00,15.09489917755127
2019-01-05 05:55:00,96.72288513183594
2019-01-05 06:00:00,34.7987174987793
2019-01-05 06:05:00,12.970117801173474
2019-01-05 06:10:00,12.421668882379851
2019-01-05 06:15:00,12.134190712441157
2019-01-05 06:20:00,12.283742614092304
2019-01-05 06:25:00,12.54067812354674
2019-01-05 06:30:00,12.803419501086637
2019-01-05 06:35:00,13.139523948196771
2019-01-05 06:40:00,13.607307664923306
2019-01-05 06:45:00,14.315062840681572
2019-01-05 06:50:00,14.556847251666873
2019-01-05 06:55:00,14.246275948208545
2019-01-05 07:00:00,13.618223067515778
2019-01-05 07:05:00,12.75259178225729
2019-01-05 07:10:00,12.335170860096053
2019-01-05 07:15:00,12.547816016493792
2019-01-05 07:20:00,13.125585063943284
2019-01-05 07:25:00,13.445246394792516
2019-01-05 07:30:00,13.77920920028595
2019-01-05 07:35:00,14.388780499228556
2019-01-05 07:40:00,14.859407876365426
2019-01-05 07:45:00,15.31444660402741
2019-01-05 07:50:00,15.46859047504017
2019-01-05 07:55:00,15.218324354688804
2019-01-05 08:00:00,13.411847229522873
2019-01-05 08:05:00,13.831245974878062
2019-01-05 08:10:00,13.956953241787474
2019-01-05 08:15:00,13.443835829735956
2019-01-05 08:20:00,12.772337376850341
2019-01-05 08:25:00,12.548972431375212
2019-01-05 08:30:00,12.35936503028993
2019-01-05 08:35:00,12.23676168030823
2019-01-05 08:40:00,12.334419780001
2019-01-05 08:45:00,12.310298675350433
2019-01-05 08:50:00,12.275501157708705
2019-01-05 08:55:00,12.281862071247083
2019-01-05 09:00:00,12.051790677488416
2019-01-05 09:05:00,11.931218212709062
2019-01-05 09:10:00,12.215386113465167
2019-01-05 09:15:00,12.486041521106689
2019-01-05 09:20:00,12.7510275058272
2019-01-05 09:25:00,13.038542945509887
2019-01-05 09:30:00,13.276277167084395
2019-01-05 09:35:00,13.765116815222456
2019-01-05 09:40:00,14.396282245947475
2019-01-05 09:45:00,14.654065273591588
2019-01-05 09:50:00,14.347049966949976
2019-01-05 09:55:00,13.727713363390553
2019-01-05 10:00:00,12.69628035753632
2019-01-05 10:05:00,11.788791149066395
2019-01-05 10:10:00,11.236710430586918
2019-01-05 10:15:00,9.245061874389648
2019-01-05 10:20:00,17.798913955688477
2019-01-05 10:25:00,81.30189514160156
2019-01-05 10:30:00,73.55414581298828
2019-01-05 10:35:00,64.25028228759766
2019-01-05 10:40:00,77.28472137451172
2019-01-05 10:45:00,74.42530822753906
2019-01-05 10:50:00,79.58509063720703
2019-01-05 10:55:00,88.83412170410156
2019-01-05 11:00:00,77.4849853515625
2019-01-05 11:05:00,79.7923812866211
2019-01-05 11:10:00,72.22745513916016
2019-01-05 11:15:00,71.13632202148438
2019-01-05 11:20:00,87.0652084350586
2019-01-05 11:25:00,74.66222381591797
2019-01-05 11:30:00,15.430727005004885
2019-01-05 11:35:00,7.224746227264404
2019-01-05 11:40:00,6.300776958465576
2019-01-05 11:45:00,71.24307250976562
2019-01-05 11:50:00,90.20271301269533
2019-01-05 11:55:00,74.63964080810547
2019-01-05 12:00:00,7.140449047088623
2019-01-05 12:05:00,6.0210862159729
2019-01-05 12:10:00,16.197765350341797
2019-01-05 12:15:00,8.618391990661621
2019-01-05 12:20:00,5.635523796081543
2019-01-05 12:25:00,10.803284645080566
2019-01-05 12:30:00,11.45474338531494
2019-01-05 12:35:00,5.78852653503418
2019-01-05 12:40:00,6.239367961883545
2019-01-05 12:45:00,5.656681537628174
2019-01-05 12:50:00,6.217441558837891
2019-01-05 12:55:00,6.636458873748779
2019-01-05 13:00:00,12.210253715515137
2019-01-05 13:05:00,5.677764892578125
2019-01-05 13:10:00,9.521228790283203
2019-01-05 13:15:00,6.532296180725098
2019-01-05 13:20:00,5.851908206939697
2019-01-05 13:25:00,11.962742805480955
2019-01-05 13:30:00,12.919000625610352
2019-01-05 13:35:00,4.630156517028809
2019-01-05 13:40:00,6.772739410400391
2019-01-05 13:45:00,5.544656276702881
2019-01-05 13:50:00,5.520261764526367
2019-01-05 13:55:00,6.875867366790772
2019-01-05 14:00:00,7.72406005859375
2019-01-05 14:05:00,7.856171607971191
2019-01-05 14:10:00,8.924016952514648
2019-01-05 14:15:00,10.898794174194336
2019-01-05 14:20:00,5.7748847007751465
2019-01-05 14:25:00,6.459713459014893
2019-01-05 14:30:00,9.64272689819336
2019-01-05 14:35:00,4.926413059234619
2019-01-05 14:40:00,8.033616065979004
2019-01-05 14:45:00,8.686368942260742
2019-01-05 14:50:00,9.374835014343262
