timestamp,max_cpu
2019-01-03 08:35:00,7.953175067901611
2019-01-03 08:40:00,7.953175067901611
2019-01-03 08:45:00,7.953175067901611
2019-01-03 08:50:00,7.953175067901611
2019-01-03 08:55:00,7.953175067901611
2019-01-03 09:00:00,7.953175067901611
2019-01-03 09:05:00,7.953175067901611
2019-01-03 09:10:00,7.953175067901611
2019-01-03 09:15:00,7.953175067901611
2019-01-03 09:20:00,7.953175067901611
2019-01-03 09:25:00,7.953175067901611
2019-01-03 09:30:00,7.953175067901611
2019-01-03 09:35:00,7.953175067901611
2019-01-03 09:40:00,7.953175067901611
2019-01-03 09:45:00,7.953175067901611
2019-01-03 09:50:00,7.953175067901611
2019-01-03 09:55:00,7.953175067901611
2019-01-03 10:00:00,7.953175067901611
2019-01-03 10:05:00,7.953175067901611
2019-01-03 10:10:00,7.953175067901611
2019-01-03 10:15:00,7.953175067901611
2019-01-03 10:20:00,7.953175067901611
2019-01-03 10:25:00,7.953175067901611
2019-01-03 10:30:00,7.953175067901611
2019-01-03 10:35:00,7.953175067901611
2019-01-03 10:40:00,7.953175067901611
2019-01-03 10:45:00,7.953175067901611
2019-01-03 10:50:00,7.953175067901611
2019-01-03 10:55:00,7.953175067901611
2019-01-03 11:00:00,7.953175067901611
2019-01-03 11:05:00,7.953175067901611
2019-01-03 11:10:00,7.953175067901611
2019-01-03 11:15:00,7.953175067901611
2019-01-03 11:20:00,7.953175067901611
2019-01-03 11:25:00,7.953175067901611
2019-01-03 11:30:00,7.953175067901611
2019-01-03 11:35:00,7.953175067901611
2019-01-03 11:40:00,6.55092191696167
2019-01-03 11:45:00,8.267507553100586
2019-01-03 11:50:00,8.401487350463867
2019-01-03 11:55:00,6.3210320472717285
2019-01-03 12:00:00,6.3210320472717285
2019-01-03 12:05:00,6.3210320472717285
2019-01-03 12:10:00,6.3210320472717285
2019-01-03 12:15:00,6.3210320472717285
2019-01-03 12:20:00,6.3210320472717285
2019-01-03 12:25:00,6.3210320472717285
2019-01-03 12:30:00,6.3210320472717285
2019-01-03 12:35:00,6.3210320472717285
2019-01-03 12:40:00,6.3210320472717285
2019-01-03 12:45:00,6.3210320472717285
2019-01-03 12:50:00,6.3210320472717285
2019-01-03 12:55:00,6.3210320472717285
2019-01-03 13:00:00,6.3210320472717285
2019-01-03 13:05:00,6.3210320472717285
2019-01-03 13:10:00,6.3210320472717285
2019-01-03 13:15:00,6.3210320472717285
2019-01-03 13:20:00,6.3210320472717285
2019-01-03 13:25:00,6.3210320472717285
2019-01-03 13:30:00,6.3210320472717285
2019-01-03 13:35:00,6.3210320472717285
2019-01-03 13:40:00,6.3210320472717285
2019-01-03 13:45:00,6.3210320472717285
2019-01-03 13:50:00,6.3210320472717285
2019-01-03 13:55:00,6.3210320472717285
2019-01-03 14:00:00,6.3210320472717285
2019-01-03 14:05:00,6.3210320472717285
2019-01-03 14:10:00,6.3210320472717285
2019-01-03 14:15:00,6.3210320472717285
2019-01-03 14:20:00,6.3210320472717285
2019-01-03 14:25:00,6.3210320472717285
2019-01-03 14:30:00,6.3210320472717285
2019-01-03 14:35:00,6.3210320472717285
2019-01-03 14:40:00,6.3210320472717285
2019-01-03 14:45:00,6.3210320472717285
2019-01-03 14:50:00,6.3210320472717285
2019-01-03 14:55:00,6.3210320472717285
2019-01-03 15:00:00,6.3210320472717285
2019-01-03 15:05:00,6.3210320472717285
2019-01-03 15:10:00,6.3210320472717285
2019-01-03 15:15:00,6.3210320472717285
2019-01-03 15:20:00,6.3210320472717285
2019-01-03 15:25:00,6.3210320472717285
2019-01-03 15:30:00,6.3210320472717285
2019-01-03 15:35:00,6.3210320472717285
2019-01-03 15:40:00,6.3210320472717285
2019-01-03 15:45:00,6.3210320472717285
2019-01-03 15:50:00,6.3210320472717285
2019-01-03 15:55:00,6.3210320472717285
2019-01-03 16:00:00,6.3210320472717285
2019-01-03 16:05:00,6.3210320472717285
2019-01-03 16:10:00,85.0652084350586
2019-01-03 16:15:00,12.90644359588623
2019-01-03 16:20:00,14.990057945251465
2019-01-03 16:25:00,61.33460998535156
2019-01-03 16:30:00,84.92475128173828
2019-01-03 16:35:00,16.895095825195312
2019-01-03 16:40:00,9.984309196472168
2019-01-03 16:45:00,5.675098896026611
2019-01-03 16:50:00,7.690148830413818
2019-01-03 16:55:00,8.399433135986328
2019-01-03 17:00:00,5.047667503356934
2019-01-03 17:05:00,4.610605716705322
2019-01-03 17:10:00,8.087088584899902
2019-01-03 17:15:00,59.37828063964844
2019-01-03 17:20:00,85.03256225585938
2019-01-03 17:25:00,16.29503059387207
2019-01-03 17:30:00,4.807888984680176
2019-01-03 17:35:00,7.066766738891602
2019-01-03 17:40:00,6.417627334594727
2019-01-03 17:45:00,6.539973735809326
2019-01-03 17:50:00,7.713381290435791
2019-01-03 17:55:00,7.484519958496094
2019-01-03 18:00:00,6.864534854888916
2019-01-03 18:05:00,84.38093566894531
2019-01-03 18:10:00,83.11237335205078
2019-01-03 18:15:00,71.89018249511719
2019-01-03 18:20:00,60.973854064941406
2019-01-03 18:25:00,12.176024436950684
2019-01-03 18:30:00,5.602317810058594
2019-01-03 18:35:00,4.647167205810547
2019-01-03 18:40:00,5.509515285491943
2019-01-03 18:45:00,5.889617443084717
2019-01-03 18:50:00,7.549111366271973
2019-01-03 18:55:00,7.549111366271973
2019-01-03 19:00:00,7.549111366271973
2019-01-03 19:05:00,7.549111366271973
2019-01-03 19:10:00,7.549111366271973
2019-01-03 19:15:00,7.549111366271973
2019-01-03 19:20:00,7.549111366271973
2019-01-03 19:25:00,7.549111366271973
2019-01-03 19:30:00,7.549111366271973
2019-01-03 19:35:00,7.549111366271973
2019-01-03 19:40:00,7.549111366271973
2019-01-03 19:45:00,7.549111366271973
2019-01-03 19:50:00,7.549111366271973
2019-01-03 19:55:00,7.549111366271973
2019-01-03 20:00:00,7.549111366271973
2019-01-03 20:05:00,7.549111366271973
2019-01-03 20:10:00,7.549111366271973
2019-01-03 20:15:00,7.549111366271973
2019-01-03 20:20:00,7.549111366271973
2019-01-03 20:25:00,7.549111366271973
2019-01-03 20:30:00,7.549111366271973
2019-01-03 20:35:00,7.549111366271973
2019-01-03 20:40:00,7.549111366271973
2019-01-03 20:45:00,7.549111366271973
2019-01-03 20:50:00,7.549111366271973
2019-01-03 20:55:00,7.549111366271973
2019-01-03 21:00:00,7.549111366271973
2019-01-03 21:05:00,7.549111366271973
2019-01-03 21:10:00,7.549111366271973
2019-01-03 21:15:00,7.549111366271973
2019-01-03 21:20:00,7.549111366271973
2019-01-03 21:25:00,7.549111366271973
2019-01-03 21:30:00,7.549111366271973
2019-01-03 21:35:00,7.549111366271973
2019-01-03 21:40:00,7.549111366271973
2019-01-03 21:45:00,7.549111366271973
2019-01-03 21:50:00,7.549111366271973
2019-01-03 21:55:00,7.549111366271973
2019-01-03 22:00:00,7.549111366271973
2019-01-03 22:05:00,7.549111366271973
2019-01-03 22:10:00,7.549111366271973
2019-01-03 22:15:00,7.549111366271973
2019-01-03 22:20:00,7.549111366271973
2019-01-03 22:25:00,7.549111366271973
2019-01-03 22:30:00,7.549111366271973
2019-01-03 22:35:00,7.549111366271973
2019-01-03 22:40:00,7.549111366271973
2019-01-03 22:45:00,7.549111366271973
2019-01-03 22:50:00,7.549111366271973
2019-01-03 22:55:00,7.549111366271973
2019-01-03 23:00:00,7.549111366271973
2019-01-03 23:05:00,64.68984985351562
2019-01-03 23:10:00,27.59790802001953
2019-01-03 23:15:00,94.93622589111328
2019-01-03 23:20:00,79.89079284667969
2019-01-03 23:25:00,74.9546890258789
2019-01-03 23:30:00,96.5991668701172
2019-01-03 23:35:00,80.48835754394531
2019-01-03 23:40:00,94.72737121582033
2019-01-03 23:45:00,75.61906433105469
2019-01-03 23:50:00,75.47017669677734
2019-01-03 23:55:00,83.17948913574219
2019-01-04 00:00:00,83.17948913574219
2019-01-04 00:05:00,83.17948913574219
2019-01-04 00:10:00,83.17948913574219
2019-01-04 00:15:00,83.17948913574219
2019-01-04 00:20:00,83.17948913574219
2019-01-04 00:25:00,83.17948913574219
2019-01-04 00:30:00,83.17948913574219
2019-01-04 00:35:00,83.17948913574219
2019-01-04 00:40:00,83.17948913574219
2019-01-04 00:45:00,83.17948913574219
2019-01-04 00:50:00,83.17948913574219
2019-01-04 00:55:00,83.17948913574219
2019-01-04 01:00:00,83.17948913574219
2019-01-04 01:05:00,83.17948913574219
2019-01-04 01:10:00,83.17948913574219
2019-01-04 01:15:00,83.17948913574219
2019-01-04 01:20:00,83.17948913574219
2019-01-04 01:25:00,83.17948913574219
2019-01-04 01:30:00,83.17948913574219
2019-01-04 01:35:00,83.17948913574219
2019-01-04 01:40:00,83.17948913574219
2019-01-04 01:45:00,83.17948913574219
2019-01-04 01:50:00,83.17948913574219
2019-01-04 01:55:00,83.17948913574219
2019-01-04 02:00:00,83.17948913574219
2019-01-04 02:05:00,83.17948913574219
2019-01-04 02:10:00,83.17948913574219
2019-01-04 02:15:00,83.17948913574219
2019-01-04 02:20:00,83.17948913574219
2019-01-04 02:25:00,83.17948913574219
2019-01-04 02:30:00,83.17948913574219
2019-01-04 02:35:00,83.17948913574219
2019-01-04 02:40:00,83.17948913574219
2019-01-04 02:45:00,83.17948913574219
2019-01-04 02:50:00,83.17948913574219
2019-01-04 02:55:00,83.17948913574219
2019-01-04 03:00:00,83.17948913574219
2019-01-04 03:05:00,83.17948913574219
2019-01-04 03:10:00,83.17948913574219
2019-01-04 03:15:00,83.17948913574219
2019-01-04 03:20:00,83.17948913574219
2019-01-04 03:25:00,83.17948913574219
2019-01-04 03:30:00,83.17948913574219
2019-01-04 03:35:00,83.17948913574219
2019-01-04 03:40:00,83.17948913574219
2019-01-04 03:45:00,83.17948913574219
2019-01-04 03:50:00,83.17948913574219
2019-01-04 03:55:00,83.17948913574219
2019-01-04 04:00:00,83.17948913574219
2019-01-04 04:05:00,83.17948913574219
2019-01-04 04:10:00,85.7811050415039
2019-01-04 04:15:00,81.08168029785156
2019-01-04 04:20:00,8.875107765197754
2019-01-04 04:25:00,96.6821746826172
2019-01-04 04:30:00,81.7582015991211
2019-01-04 04:35:00,79.57459259033203
2019-01-04 04:40:00,85.92827606201172
2019-01-04 04:45:00,69.59248352050781
2019-01-04 04:50:00,85.36557006835938
2019-01-04 04:55:00,85.36557006835938
2019-01-04 05:00:00,85.36557006835938
2019-01-04 05:05:00,85.36557006835938
2019-01-04 05:10:00,85.36557006835938
2019-01-04 05:15:00,85.36557006835938
2019-01-04 05:20:00,85.36557006835938
2019-01-04 05:25:00,85.36557006835938
2019-01-04 05:30:00,85.36557006835938
2019-01-04 05:35:00,85.36557006835938
2019-01-04 05:40:00,85.36557006835938
2019-01-04 05:45:00,85.36557006835938
2019-01-04 05:50:00,85.36557006835938
2019-01-04 05:55:00,85.36557006835938
2019-01-04 06:00:00,85.36557006835938
2019-01-04 06:05:00,85.36557006835938
2019-01-04 06:10:00,85.36557006835938
2019-01-04 06:15:00,85.36557006835938
2019-01-04 06:20:00,85.36557006835938
2019-01-04 06:25:00,85.36557006835938
2019-01-04 06:30:00,85.36557006835938
2019-01-04 06:35:00,85.36557006835938
2019-01-04 06:40:00,85.36557006835938
2019-01-04 06:45:00,85.36557006835938
2019-01-04 06:50:00,85.36557006835938
2019-01-04 06:55:00,85.36557006835938
2019-01-04 07:00:00,85.36557006835938
2019-01-04 07:05:00,85.36557006835938
2019-01-04 07:10:00,85.36557006835938
2019-01-04 07:15:00,85.36557006835938
2019-01-04 07:20:00,85.36557006835938
2019-01-04 07:25:00,85.36557006835938
2019-01-04 07:30:00,85.36557006835938
2019-01-04 07:35:00,85.36557006835938
2019-01-04 07:40:00,85.36557006835938
2019-01-04 07:45:00,85.36557006835938
2019-01-04 07:50:00,85.36557006835938
2019-01-04 07:55:00,85.36557006835938
2019-01-04 08:00:00,85.36557006835938
2019-01-04 08:05:00,85.36557006835938
2019-01-04 08:10:00,85.36557006835938
2019-01-04 08:15:00,85.36557006835938
2019-01-04 08:20:00,85.36557006835938
2019-01-04 08:25:00,85.36557006835938
2019-01-04 08:30:00,85.36557006835938
2019-01-04 08:35:00,85.36557006835938
2019-01-04 08:40:00,85.36557006835938
2019-01-04 08:45:00,85.36557006835938
2019-01-04 08:50:00,85.36557006835938
2019-01-04 08:55:00,85.36557006835938
2019-01-04 09:00:00,85.36557006835938
2019-01-04 09:05:00,96.54743194580078
2019-01-04 09:10:00,8.586322784423828
2019-01-04 09:15:00,16.375062942504883
2019-01-04 09:20:00,16.47646713256836
2019-01-04 09:25:00,78.37565612792969
2019-01-04 09:30:00,80.70372009277344
2019-01-04 09:35:00,85.81275939941406
2019-01-04 09:40:00,15.642891883850098
2019-01-04 09:45:00,11.961483001708984
2019-01-04 09:50:00,91.00394439697266
2019-01-04 09:55:00,17.373605728149414
2019-01-04 10:00:00,71.52937316894531
2019-01-04 10:05:00,80.83238983154297
2019-01-04 10:10:00,6.4909348487854
2019-01-04 10:15:00,71.2594985961914
2019-01-04 10:20:00,60.76619720458984
2019-01-04 10:25:00,82.19192504882812
2019-01-04 10:30:00,7.617802619934082
2019-01-04 10:35:00,69.27521514892578
2019-01-04 10:40:00,17.581356048583984
2019-01-04 10:45:00,88.7912826538086
2019-01-04 10:50:00,15.36990451812744
2019-01-04 10:55:00,11.48155689239502
2019-01-04 11:00:00,96.32852172851562
2019-01-04 11:05:00,81.72526550292969
2019-01-04 11:10:00,63.82770538330078
2019-01-04 11:15:00,78.67779541015625
2019-01-04 11:20:00,9.987781524658203
2019-01-04 11:25:00,8.298192024230957
2019-01-04 11:30:00,6.585183620452881
2019-01-04 11:35:00,5.038447380065918
2019-01-04 11:40:00,4.914278984069824
2019-01-04 11:45:00,5.685908317565918
2019-01-04 11:50:00,6.55452823638916
2019-01-04 11:55:00,48.84993743896485
2019-01-04 12:00:00,91.0369644165039
2019-01-04 12:05:00,79.82752227783203
2019-01-04 12:10:00,18.73805427551269
2019-01-04 12:15:00,9.491920471191406
2019-01-04 12:20:00,9.190616607666016
2019-01-04 12:25:00,13.06506061553955
2019-01-04 12:30:00,15.397553443908691
2019-01-04 12:35:00,5.807631492614746
2019-01-04 12:40:00,9.41945457458496
2019-01-04 12:45:00,93.03675079345705
2019-01-04 12:50:00,96.0749053955078
2019-01-04 12:55:00,80.7340087890625
2019-01-04 13:00:00,22.08376693725586
2019-01-04 13:05:00,8.6204195022583
2019-01-04 13:10:00,6.509611129760742
2019-01-04 13:15:00,4.7285237312316895
2019-01-04 13:20:00,7.809573173522949
2019-01-04 13:25:00,8.817082405090332
2019-01-04 13:30:00,5.019304275512695
2019-01-04 13:35:00,5.257524967193604
2019-01-04 13:40:00,82.11113739013672
2019-01-04 13:45:00,13.547693252563477
2019-01-04 13:50:00,73.5882797241211
2019-01-04 13:55:00,10.084549903869627
2019-01-04 14:00:00,5.598589897155762
2019-01-04 14:05:00,4.742297649383545
2019-01-04 14:10:00,12.298195838928224
2019-01-04 14:15:00,4.995724678039551
2019-01-04 14:20:00,6.390805721282959
2019-01-04 14:25:00,16.829099655151367
2019-01-04 14:30:00,49.97697067260742
2019-01-04 14:35:00,88.66820526123047
2019-01-04 14:40:00,82.79490661621094
2019-01-04 14:45:00,90.9274673461914
2019-01-04 14:50:00,7.746703147888184
2019-01-04 14:55:00,8.520910263061523
2019-01-04 15:00:00,82.26553344726562
2019-01-04 15:05:00,88.29743194580078
2019-01-04 15:10:00,83.21880340576172
2019-01-04 15:15:00,22.777925491333008
2019-01-04 15:20:00,77.47080993652344
2019-01-04 15:25:00,84.63102722167969
2019-01-04 15:30:00,73.5304183959961
2019-01-04 15:35:00,76.59605407714844
2019-01-04 15:40:00,10.664179801940918
2019-01-04 15:45:00,5.673568248748779
2019-01-04 15:50:00,5.680112838745117
2019-01-04 15:55:00,6.35457181930542
2019-01-04 16:00:00,59.847938537597656
2019-01-04 16:05:00,76.84624481201172
2019-01-04 16:10:00,18.90369987487793
2019-01-04 16:15:00,10.566970825195312
2019-01-04 16:20:00,6.253808975219727
2019-01-04 16:25:00,87.17491149902344
2019-01-04 16:30:00,10.539231300354004
2019-01-04 16:35:00,5.866917133331299
2019-01-04 16:40:00,8.500605583190918
2019-01-04 16:45:00,71.81838989257812
2019-01-04 16:50:00,12.74506664276123
2019-01-04 16:55:00,96.95613098144533
2019-01-04 17:00:00,96.95613098144533
2019-01-04 17:05:00,96.95613098144533
2019-01-04 17:10:00,96.95613098144533
2019-01-04 17:15:00,96.95613098144533
2019-01-04 17:20:00,96.95613098144533
2019-01-04 17:25:00,96.95613098144533
2019-01-04 17:30:00,96.95613098144533
2019-01-04 17:35:00,96.95613098144533
2019-01-04 17:40:00,96.95613098144533
2019-01-04 17:45:00,96.95613098144533
2019-01-04 17:50:00,96.95613098144533
2019-01-04 17:55:00,96.95613098144533
2019-01-04 18:00:00,96.95613098144533
2019-01-04 18:05:00,96.95613098144533
2019-01-04 18:10:00,96.95613098144533
2019-01-04 18:15:00,96.95613098144533
2019-01-04 18:20:00,96.95613098144533
2019-01-04 18:25:00,96.95613098144533
2019-01-04 18:30:00,96.95613098144533
2019-01-04 18:35:00,96.95613098144533
2019-01-04 18:40:00,96.95613098144533
2019-01-04 18:45:00,96.95613098144533
2019-01-04 18:50:00,96.95613098144533
2019-01-04 18:55:00,96.95613098144533
2019-01-04 19:00:00,96.95613098144533
2019-01-04 19:05:00,96.95613098144533
2019-01-04 19:10:00,96.95613098144533
2019-01-04 19:15:00,96.95613098144533
2019-01-04 19:20:00,96.95613098144533
2019-01-04 19:25:00,96.95613098144533
2019-01-04 19:30:00,96.95613098144533
2019-01-04 19:35:00,96.95613098144533
2019-01-04 19:40:00,96.95613098144533
2019-01-04 19:45:00,96.95613098144533
2019-01-04 19:50:00,96.95613098144533
2019-01-04 19:55:00,96.95613098144533
2019-01-04 20:00:00,96.95613098144533
2019-01-04 20:05:00,96.95613098144533
2019-01-04 20:10:00,96.95613098144533
2019-01-04 20:15:00,96.95613098144533
2019-01-04 20:20:00,96.95613098144533
2019-01-04 20:25:00,96.95613098144533
2019-01-04 20:30:00,96.95613098144533
2019-01-04 20:35:00,96.95613098144533
2019-01-04 20:40:00,96.95613098144533
2019-01-04 20:45:00,96.95613098144533
2019-01-04 20:50:00,96.95613098144533
2019-01-04 20:55:00,96.95613098144533
2019-01-04 21:00:00,96.95613098144533
2019-01-04 21:05:00,96.95613098144533
2019-01-04 21:10:00,84.64846801757812
2019-01-04 21:15:00,82.54051971435547
2019-01-04 21:20:00,59.69148254394531
2019-01-04 21:25:00,84.73099517822266
2019-01-04 21:30:00,90.2646484375
2019-01-04 21:35:00,11.86118507385254
2019-01-04 21:40:00,9.996267318725586
2019-01-04 21:45:00,79.3695068359375
2019-01-04 21:50:00,16.216524124145508
2019-01-04 21:55:00,8.10778522491455
2019-01-04 22:00:00,8.137554168701172
2019-01-04 22:05:00,86.19253540039062
2019-01-04 22:10:00,66.97071838378906
2019-01-04 22:15:00,96.65457153320312
2019-01-04 22:20:00,8.99417781829834
2019-01-04 22:25:00,91.95549774169922
2019-01-04 22:30:00,96.86414337158205
2019-01-04 22:35:00,96.63134002685548
2019-01-04 22:40:00,75.94265747070312
2019-01-04 22:45:00,66.35831451416016
2019-01-04 22:50:00,66.35831451416016
2019-01-04 22:55:00,66.35831451416016
2019-01-04 23:00:00,66.35831451416016
2019-01-04 23:05:00,66.35831451416016
2019-01-04 23:10:00,66.35831451416016
2019-01-04 23:15:00,66.35831451416016
2019-01-04 23:20:00,66.35831451416016
2019-01-04 23:25:00,66.35831451416016
2019-01-04 23:30:00,66.35831451416016
2019-01-04 23:35:00,66.35831451416016
2019-01-04 23:40:00,66.35831451416016
2019-01-04 23:45:00,66.35831451416016
2019-01-04 23:50:00,66.35831451416016
2019-01-04 23:55:00,66.35831451416016
2019-01-05 00:00:00,66.35831451416016
2019-01-05 00:05:00,66.35831451416016
2019-01-05 00:10:00,66.35831451416016
2019-01-05 00:15:00,66.35831451416016
2019-01-05 00:20:00,66.35831451416016
2019-01-05 00:25:00,66.35831451416016
2019-01-05 00:30:00,66.35831451416016
2019-01-05 00:35:00,66.35831451416016
2019-01-05 00:40:00,66.35831451416016
2019-01-05 00:45:00,66.35831451416016
2019-01-05 00:50:00,66.35831451416016
2019-01-05 00:55:00,66.35831451416016
2019-01-05 01:00:00,66.35831451416016
2019-01-05 01:05:00,66.35831451416016
2019-01-05 01:10:00,66.35831451416016
2019-01-05 01:15:00,66.35831451416016
2019-01-05 01:20:00,66.35831451416016
2019-01-05 01:25:00,66.35831451416016
2019-01-05 01:30:00,66.35831451416016
2019-01-05 01:35:00,66.35831451416016
2019-01-05 01:40:00,66.35831451416016
2019-01-05 01:45:00,66.35831451416016
2019-01-05 01:50:00,66.35831451416016
2019-01-05 01:55:00,66.35831451416016
2019-01-05 02:00:00,66.35831451416016
2019-01-05 02:05:00,66.35831451416016
2019-01-05 02:10:00,66.35831451416016
2019-01-05 02:15:00,66.35831451416016
2019-01-05 02:20:00,66.35831451416016
2019-01-05 02:25:00,66.35831451416016
2019-01-05 02:30:00,66.35831451416016
2019-01-05 02:35:00,66.35831451416016
2019-01-05 02:40:00,66.35831451416016
2019-01-05 02:45:00,66.35831451416016
2019-01-05 02:50:00,66.35831451416016
2019-01-05 02:55:00,66.35831451416016
2019-01-05 03:00:00,75.95552825927734
2019-01-05 03:05:00,9.022153854370115
2019-01-05 03:10:00,14.909896850585938
2019-01-05 03:15:00,5.928545951843262
2019-01-05 03:20:00,78.22221374511719
2019-01-05 03:25:00,85.80599212646484
2019-01-05 03:30:00,91.90938568115234
2019-01-05 03:35:00,65.13192749023438
2019-01-05 03:40:00,19.403705596923828
2019-01-05 03:45:00,7.3683762550354
2019-01-05 03:50:00,11.59579849243164
2019-01-05 03:55:00,79.31446075439453
2019-01-05 04:00:00,79.58504486083984
2019-01-05 04:05:00,84.20941162109375
2019-01-05 04:10:00,78.71758270263672
2019-01-05 04:15:00,8.550492286682129
2019-01-05 04:20:00,90.2681121826172
2019-01-05 04:25:00,70.77466583251953
2019-01-05 04:30:00,94.2288818359375
2019-01-05 04:35:00,75.72615814208984
2019-01-05 04:40:00,90.37559509277344
2019-01-05 04:45:00,16.09052276611328
2019-01-05 04:50:00,10.598288536071776
2019-01-05 04:55:00,6.611605644226074
2019-01-05 05:00:00,85.70664978027344
2019-01-05 05:05:00,9.844439506530762
2019-01-05 05:10:00,75.15132141113281
2019-01-05 05:15:00,81.90149688720703
2019-01-05 05:20:00,7.653512477874756
2019-01-05 05:25:00,10.218915939331056
2019-01-05 05:30:00,8.60656452178955
2019-01-05 05:35:00,5.896249294281006
2019-01-05 05:40:00,72.72809600830078
2019-01-05 05:45:00,69.52069854736328
2019-01-05 05:50:00,15.09489917755127
2019-01-05 05:55:00,96.72288513183594
2019-01-05 06:00:00,34.7987174987793
2019-01-05 06:05:00,34.7987174987793
2019-01-05 06:10:00,34.7987174987793
2019-01-05 06:15:00,34.7987174987793
2019-01-05 06:20:00,34.7987174987793
2019-01-05 06:25:00,34.7987174987793
2019-01-05 06:30:00,34.7987174987793
2019-01-05 06:35:00,34.7987174987793
2019-01-05 06:40:00,34.7987174987793
2019-01-05 06:45:00,34.7987174987793
2019-01-05 06:50:00,34.7987174987793
2019-01-05 06:55:00,34.7987174987793
2019-01-05 07:00:00,34.7987174987793
2019-01-05 07:05:00,34.7987174987793
2019-01-05 07:10:00,34.7987174987793
2019-01-05 07:15:00,34.7987174987793
2019-01-05 07:20:00,34.7987174987793
2019-01-05 07:25:00,34.7987174987793
2019-01-05 07:30:00,34.7987174987793
2019-01-05 07:35:00,34.7987174987793
2019-01-05 07:40:00,34.7987174987793
2019-01-05 07:45:00,34.7987174987793
2019-01-05 07:50:00,34.7987174987793
2019-01-05 07:55:00,34.7987174987793
2019-01-05 08:00:00,34.7987174987793
2019-01-05 08:05:00,34.7987174987793
2019-01-05 08:10:00,34.7987174987793
2019-01-05 08:15:00,34.7987174987793
2019-01-05 08:20:00,34.7987174987793
2019-01-05 08:25:00,34.7987174987793
2019-01-05 08:30:00,34.7987174987793
2019-01-05 08:35:00,34.7987174987793
2019-01-05 08:40:00,34.7987174987793
2019-01-05 08:45:00,34.7987174987793
2019-01-05 08:50:00,34.7987174987793
2019-01-05 08:55:00,34.7987174987793
2019-01-05 09:00:00,34.7987174987793
2019-01-05 09:05:00,34.7987174987793
2019-01-05 09:10:00,34.7987174987793
2019-01-05 09:15:00,34.7987174987793
2019-01-05 09:20:00,34.7987174987793
2019-01-05 09:25:00,34.7987174987793
2019-01-05 09:30:00,34.7987174987793
2019-01-05 09:35:00,34.7987174987793
2019-01-05 09:40:00,34.7987174987793
2019-01-05 09:45:00,34.7987174987793
2019-01-05 09:50:00,34.7987174987793
2019-01-05 09:55:00,34.7987174987793
2019-01-05 10:00:00,34.7987174987793
2019-01-05 10:05:00,34.7987174987793
2019-01-05 10:10:00,34.7987174987793
2019-01-05 10:15:00,9.245061874389648
2019-01-05 10:20:00,17.798913955688477
2019-01-05 10:25:00,81.30189514160156
2019-01-05 10:30:00,73.55414581298828
2019-01-05 10:35:00,64.25028228759766
2019-01-05 10:40:00,77.28472137451172
2019-01-05 10:45:00,74.42530822753906
2019-01-05 10:50:00,79.58509063720703
2019-01-05 10:55:00,88.83412170410156
2019-01-05 11:00:00,77.4849853515625
2019-01-05 11:05:00,79.7923812866211
2019-01-05 11:10:00,72.22745513916016
2019-01-05 11:15:00,71.13632202148438
2019-01-05 11:20:00,87.0652084350586
2019-01-05 11:25:00,74.66222381591797
2019-01-05 11:30:00,15.430727005004885
2019-01-05 11:35:00,7.224746227264404
2019-01-05 11:40:00,6.300776958465576
2019-01-05 11:45:00,71.24307250976562
2019-01-05 11:50:00,90.20271301269533
2019-01-05 11:55:00,74.63964080810547
2019-01-05 12:00:00,7.140449047088623
2019-01-05 12:05:00,6.0210862159729
2019-01-05 12:10:00,16.197765350341797
2019-01-05 12:15:00,8.618391990661621
2019-01-05 12:20:00,5.635523796081543
2019-01-05 12:25:00,10.803284645080566
2019-01-05 12:30:00,11.45474338531494
2019-01-05 12:35:00,5.78852653503418
2019-01-05 12:40:00,6.239367961883545
2019-01-05 12:45:00,5.656681537628174
2019-01-05 12:50:00,6.217441558837891
2019-01-05 12:55:00,6.636458873748779
2019-01-05 13:00:00,12.210253715515137
2019-01-05 13:05:00,5.677764892578125
2019-01-05 13:10:00,9.521228790283203
2019-01-05 13:15:00,6.532296180725098
2019-01-05 13:20:00,5.851908206939697
2019-01-05 13:25:00,11.962742805480955
2019-01-05 13:30:00,12.919000625610352
2019-01-05 13:35:00,4.630156517028809
2019-01-05 13:40:00,6.772739410400391
2019-01-05 13:45:00,5.544656276702881
2019-01-05 13:50:00,5.520261764526367
2019-01-05 13:55:00,6.875867366790772
2019-01-05 14:00:00,7.72406005859375
2019-01-05 14:05:00,7.856171607971191
2019-01-05 14:10:00,8.924016952514648
2019-01-05 14:15:00,10.898794174194336
2019-01-05 14:20:00,5.7748847007751465
2019-01-05 14:25:00,6.459713459014893
2019-01-05 14:30:00,9.64272689819336
2019-01-05 14:35:00,4.926413059234619
2019-01-05 14:40:00,8.033616065979004
2019-01-05 14:45:00,8.686368942260742
2019-01-05 14:50:00,9.374835014343262
2019-01-05 14:55:00,7.482707500457764
2019-01-05 15:00:00,8.418685913085938
2019-01-05 15:05:00,6.7043890953063965
2019-01-05 15:10:00,6.263035297393799
2019-01-05 15:15:00,5.190526008605957
2019-01-05 15:20:00,5.017119407653809
2019-01-05 15:25:00,9.895806312561035
2019-01-05 15:30:00,6.483234405517578
2019-01-05 15:35:00,7.443248748779297
2019-01-05 15:40:00,5.166524410247803
2019-01-05 15:45:00,4.84152364730835
