dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,020,mean,4,1.5685734428234455,22.13809815040114,-0.19870843771919056,mean,-0.19870843771919056
OpenElectricity_NEM_5T,long,020,mean,5,1.3735104232855337,22.777714879768634,-1.6660871512220048,mean,-1.6660871512220048
OpenElectricity_NEM_5T,long,020,mean,6,1.858874591208248,19.7747476279418,-0.8660424663278725,mean,-0.8660424663278725
OpenElectricity_NEM_5T,long,020,mean,7,1.732626874125557,15.663091113191921,-2.994990234762078,mean,-2.994990234762078
OpenElectricity_NEM_5T,long,020,mean,8,1.3192445592362103,20.69583903089552,-0.4168557005069431,mean,-0.4168557005069431
OpenElectricity_NEM_5T,long,020,mean,9,2.236972022209618,20.12045551441973,-1.7076600848984071,mean,-1.7076600848984071
OpenElectricity_NEM_5T,long,020,mean,10,1.4763700227799688,21.170141806014403,0.16525086835731528,mean,0.16525086835731528
OpenElectricity_NEM_5T,long,020,mean,11,1.024110053036505,20.559277632980276,-2.158746271752854,mean,-2.158746271752854
OpenElectricity_NEM_5T,long,020,mean,12,1.7265284456338748,18.31219449664542,-1.162202539528316,mean,-1.162202539528316
OpenElectricity_NEM_5T,long,020,mean,13,2.5859225693729417,19.2407805803077,-1.7266573096606557,mean,-1.7266573096606557
OpenElectricity_NEM_5T,long,020,mean,14,1.4933291957046506,18.08696045604664,-1.1411222677019914,mean,-1.1411222677019914
OpenElectricity_NEM_5T,long,020,mean,15,1.808562222029518,16.856855887197124,-2.419510794629172,mean,-2.419510794629172
OpenElectricity_NEM_5T,long,020,mean,16,1.203710065787949,20.072092655972792,-2.9897998113842235,mean,-2.9897998113842235
OpenElectricity_NEM_5T,long,020,mean,17,1.4108780201509084,23.442974286232317,-3.7220241861160375,mean,-3.7220241861160375
OpenElectricity_NEM_5T,long,020,mean,18,1.6836188451541851,19.37360962375037,-1.3943622793494868,mean,-1.3943622793494868
OpenElectricity_NEM_5T,long,020,mean,19,1.4550010181295527,18.30549247525365,-2.20453809638731,mean,-2.20453809638731
OpenElectricity_NEM_5T,long,030,mean,0,1.7881866302355272,15.854799691089196,-2.57181912486468,mean,-2.57181912486468
OpenElectricity_NEM_5T,long,030,mean,1,1.5494811361719576,18.382387135366393,-1.4116511058168264,mean,-1.4116511058168264
OpenElectricity_NEM_5T,long,030,mean,2,2.0030642051804053,17.033961167075663,-4.741037521333773,mean,-4.741037521333773
OpenElectricity_NEM_5T,long,030,mean,3,1.620176251395178,20.743923132336402,-3.337332337935102,mean,-3.337332337935102
OpenElectricity_NEM_5T,long,030,mean,4,2.128853468733275,19.94931660839182,-2.387489979728514,mean,-2.387489979728514
OpenElectricity_NEM_5T,long,030,mean,5,1.5523566499898385,22.775965937552904,-1.6678360934377352,mean,-1.6678360934377352
OpenElectricity_NEM_5T,long,030,mean,6,2.0572615390997693,13.99390203122536,-6.646888063044312,mean,-6.646888063044312
OpenElectricity_NEM_5T,long,030,mean,7,1.0548284360264588,17.107634006503407,-1.5504473414505924,mean,-1.5504473414505924
OpenElectricity_NEM_5T,long,030,mean,8,1.7652740274649474,12.042627070261464,-9.070067661141,mean,-9.070067661141
OpenElectricity_NEM_5T,long,030,mean,9,1.2488273175782252,16.19857557238364,-5.6295400269344995,mean,-5.6295400269344995
OpenElectricity_NEM_5T,long,030,mean,10,2.116791495754508,17.70870671406086,-3.296184223596228,mean,-3.296184223596228
OpenElectricity_NEM_5T,long,030,mean,11,1.8151088590173627,22.02972264012575,-0.6883012646073787,mean,-0.6883012646073787
OpenElectricity_NEM_5T,long,030,mean,12,1.5500795111947305,18.078652234297323,-1.3957448018764147,mean,-1.3957448018764147
OpenElectricity_NEM_5T,long,030,mean,13,2.78918113944736,18.747765261669006,-2.2196726282993495,mean,-2.2196726282993495
OpenElectricity_NEM_5T,long,030,mean,14,1.2043422449934724,17.173401711503175,-2.0546810122454566,mean,-2.0546810122454566
OpenElectricity_NEM_5T,long,030,mean,15,1.8578572380209024,15.811426741994433,-3.464939939831863,mean,-3.464939939831863
OpenElectricity_NEM_5T,long,030,mean,16,1.353399198484376,19.156425023777913,-3.905467443579102,mean,-3.905467443579102
OpenElectricity_NEM_5T,long,030,mean,17,1.2821346799881024,26.327436653763115,-0.8375618185852396,mean,-0.8375618185852396
OpenElectricity_NEM_5T,long,030,mean,18,1.1720758198035517,19.405705824871692,-1.3622660782281635,mean,-1.3622660782281635
OpenElectricity_NEM_5T,long,030,mean,19,1.8900265699448988,16.36778358663066,-4.142246985010299,mean,-4.142246985010299
