date,OT
2018/5/14 8:15,12.7329998
2018/5/14 8:30,13.15499973
2018/5/14 8:45,13.36600018
2018/5/14 9:00,13.401000025
2018/5/14 9:15,13.43599987
2018/5/14 9:30,13.50699997
2018/5/14 9:45,13.15499973
2018/5/14 10:00,13.71800041
2018/5/14 10:15,14.14000034
2018/5/14 10:30,14.56200027
2018/5/14 10:45,14.70300007
2018/5/14 11:00,14.70300007
2018/5/14 11:15,14.468333246666667
2018/5/14 11:30,14.233666423333332
2018/5/14 11:45,13.9989996
2018/5/14 12:00,14.280499935
2018/5/14 12:15,14.56200027
2018/5/14 12:30,14.56200027
2018/5/14 12:45,14.63250017
2018/5/14 13:00,14.70300007
2018/5/14 13:15,14.84300041
2018/5/14 13:30,14.49100018
2018/5/14 13:45,14.77250004
2018/5/14 14:00,15.0539999
2018/5/14 14:15,15.288666723333334
2018/5/14 14:30,15.523333546666667
2018/5/14 14:45,15.75800037
2018/5/14 15:00,16.81299973
2018/5/14 15:15,15.96899986
2018/5/14 15:30,16.10899925
2018/5/14 15:45,16.67200089
2018/5/14 16:00,16.32099915
2018/5/14 16:15,15.40600014
2018/5/14 16:30,16.03899956
2018/5/14 16:45,16.32099915
2018/5/14 17:00,16.60199928
2018/5/14 17:15,17.02400017
2018/5/14 17:30,16.95400047
2018/5/14 17:45,17.09399986
2018/5/14 18:00,16.624999996666666
2018/5/14 18:15,16.156000133333333
2018/5/14 18:30,15.68700027
2018/5/14 18:45,15.75800037
2018/5/14 19:00,15.75800037
2018/5/14 19:15,15.61699963
2018/5/14 19:30,15.47599983
2018/5/14 19:45,15.406000135
2018/5/14 20:00,15.33600044
2018/5/14 20:15,15.265500065
2018/5/14 20:30,15.19499969
2018/5/14 20:45,15.265500065
2018/5/14 21:00,15.33600044
2018/5/14 21:15,15.40600014
2018/5/14 21:30,15.265333496666667
2018/5/14 21:45,15.124666853333332
2018/5/14 22:00,14.98400021
2018/5/14 22:15,15.26500034
2018/5/14 22:30,15.08949995
2018/5/14 22:45,14.91399956
2018/5/14 23:00,14.737999915
2018/5/14 23:15,14.56200027
2018/5/14 23:30,14.42099953
2018/5/14 23:45,14.42099953
2018/5/15 0:00,14.56200027
2018/5/15 0:15,14.56200027
2018/5/15 0:30,14.63199997
2018/5/15 0:45,14.386000155000001
2018/5/15 1:00,14.14000034
2018/5/15 1:15,14.14000034
2018/5/15 1:30,14.245500085
2018/5/15 1:45,14.35099983
2018/5/15 2:00,14.49100018
2018/5/15 2:15,14.49100018
2018/5/15 2:30,14.42099953
2018/5/15 2:45,14.42099953
2018/5/15 3:00,14.56200027
2018/5/15 3:15,14.386000155000001
2018/5/15 3:30,14.21000004
2018/5/15 3:45,14.21000004
2018/5/15 4:00,14.27999973
2018/5/15 4:15,14.174499985
2018/5/15 4:30,14.06900024
2018/5/15 4:45,14.10450029
2018/5/15 5:00,14.14000034
2018/5/15 5:15,14.10450029
2018/5/15 5:30,14.06900024
2018/5/15 5:45,13.78800011
2018/5/15 6:00,13.998999916666667
2018/5/15 6:15,14.209999723333333
2018/5/15 6:30,14.42099953
2018/5/15 6:45,14.84300041
2018/5/15 7:00,15.15950012
2018/5/15 7:15,15.47599983
2018/5/15 7:30,15.75800037
2018/5/15 7:45,15.96899986
2018/5/15 8:00,15.93349981
2018/5/15 8:15,15.89799976
2018/5/15 8:30,16.46100044
2018/5/15 8:45,16.484666823333335
2018/5/15 9:00,16.508333206666666
2018/5/15 9:15,16.53199959
2018/5/15 9:30,16.250499725
2018/5/15 9:45,15.96899986
2018/5/15 10:00,15.19499969
2018/5/15 10:15,15.26500034
2018/5/15 10:30,15.0539999
2018/5/15 10:45,15.0539999
2018/5/15 11:00,14.14000034
2018/5/15 11:15,14.35099983
2018/5/15 11:30,15.125
2018/5/15 11:45,14.70300007
2018/5/15 12:00,15.40600014
2018/5/15 12:15,14.70300007
2018/5/15 12:30,14.98400021
2018/5/15 12:45,14.70249987
2018/5/15 13:00,14.42099953
2018/5/15 13:15,15.0539999
2018/5/15 13:30,15.0539999
2018/5/15 13:45,15.0539999
2018/5/15 14:00,15.75800037
2018/5/15 14:15,15.75800037
2018/5/15 14:30,15.96899986
2018/5/15 14:45,16.074500085
2018/5/15 15:00,16.18000031
2018/5/15 15:15,16.84800053
2018/5/15 15:30,17.51600075
2018/5/15 15:45,16.46100044
2018/5/15 16:00,16.88299942
2018/5/15 16:15,16.88299942
2018/5/15 16:30,16.74300003
2018/5/15 16:45,16.496500015000002
2018/5/15 17:00,16.25
2018/5/15 17:15,16.53199959
2018/5/15 17:30,16.81299973
2018/5/15 17:45,16.989000325
2018/5/15 18:00,17.16500092
2018/5/15 18:15,16.60199928
2018/5/15 18:30,16.60199928
2018/5/15 18:45,16.60199928
2018/5/15 19:00,16.88299942
2018/5/15 19:15,16.566499710000002
2018/5/15 19:30,16.25
2018/5/15 19:45,16.285499575
2018/5/15 20:00,16.32099915
2018/5/15 20:15,16.2149992
2018/5/15 20:30,16.10899925
2018/5/15 20:45,16.18000031
2018/5/15 21:00,15.96899986
2018/5/15 21:15,16.25
2018/5/15 21:30,15.89799976
2018/5/15 21:45,16.03899956
2018/5/15 22:00,15.89799976
2018/5/15 22:15,15.89799976
2018/5/15 22:30,16.10899925
2018/5/15 22:45,15.89799976
2018/5/15 23:00,15.68700027
2018/5/15 23:15,15.96899986
2018/5/15 23:30,16.03899956
2018/5/15 23:45,15.96899986
2018/5/16 0:00,15.96899986
2018/5/16 0:15,15.992333093333334
2018/5/16 0:30,16.01566632666667
2018/5/16 0:45,16.03899956
2018/5/16 1:00,16.109499935000002
2018/5/16 1:15,16.18000031
2018/5/16 1:30,16.15633329
2018/5/16 1:45,16.13266627
2018/5/16 2:00,16.10899925
2018/5/16 2:15,16.14449978
2018/5/16 2:30,16.18000031
2018/5/16 2:45,16.32099915
2018/5/16 3:00,16.10899925
2018/5/16 3:15,16.179499625
2018/5/16 3:30,16.25
2018/5/16 3:45,16.132666586666666
2018/5/16 4:00,16.01533317333333
2018/5/16 4:15,15.89799976
2018/5/16 4:30,16.18000031
2018/5/16 4:45,16.320500375
2018/5/16 5:00,16.46100044
2018/5/16 5:15,16.60199928
2018/5/16 5:30,16.53199959
2018/5/16 5:45,16.67200089
2018/5/16 6:00,16.88299942
2018/5/16 6:15,17.02400017
2018/5/16 6:30,16.81299973
2018/5/16 6:45,17.02400017
2018/5/16 7:00,16.67200089
2018/5/16 7:15,16.32099915
2018/5/16 7:30,16.179999355
2018/5/16 7:45,16.03899956
2018/5/16 8:00,15.65199995
2018/5/16 8:15,15.26500034
2018/5/16 8:30,15.125
2018/5/16 8:45,15.0539999
2018/5/16 9:00,14.84300041
2018/5/16 9:15,14.70250034
2018/5/16 9:30,14.56200027
2018/5/16 9:45,14.84300041
2018/5/16 10:00,15.33600044
2018/5/16 10:15,14.98400021
2018/5/16 10:30,14.9665000475
2018/5/16 10:45,14.948999885
2018/5/16 11:00,14.9314997225
2018/5/16 11:15,14.91399956
2018/5/16 11:30,15.0539999
2018/5/16 11:45,14.98400021
2018/5/16 12:00,14.70300007
2018/5/16 12:15,14.91399956
2018/5/16 12:30,14.63199997
2018/5/16 12:45,14.819666543333334
2018/5/16 13:00,15.007333116666667
2018/5/16 13:15,15.19499969
2018/5/16 13:30,15.54699993
2018/5/16 13:45,15.6170001
2018/5/16 14:00,15.68700027
2018/5/16 14:15,15.65199995
2018/5/16 14:30,15.61699963
2018/5/16 14:45,15.68700027
2018/5/16 15:00,16.74300003
2018/5/16 15:15,16.18000031
2018/5/16 15:30,16.215000155
2018/5/16 15:45,16.25
2018/5/16 16:00,16.10899925
2018/5/16 16:15,16.39050007
2018/5/16 16:30,16.67200089
2018/5/16 16:45,16.03899956
2018/5/16 17:00,16.32099915
2018/5/16 17:15,16.039499759999998
2018/5/16 17:30,15.75800037
2018/5/16 17:45,15.75800037
2018/5/16 18:00,15.82800007
2018/5/16 18:15,15.26500034
2018/5/16 18:30,15.26500034
2018/5/16 18:45,15.40600014
2018/5/16 19:00,15.54699993
2018/5/16 19:15,15.6875
2018/5/16 19:30,15.82800007
2018/5/16 19:45,15.96899986
2018/5/16 20:00,16.32099915
2018/5/16 20:15,16.390999795
2018/5/16 20:30,16.46100044
2018/5/16 20:45,16.39100075
2018/5/16 21:00,16.03899956
2018/5/16 21:15,16.25
2018/5/16 21:30,16.60199928
2018/5/16 21:45,16.637000085
2018/5/16 22:00,16.67200089
2018/5/16 22:15,15.898500445
2018/5/16 22:30,15.125
2018/5/16 22:45,14.84300041
2018/5/16 23:00,15.19500017
2018/5/16 23:15,15.54699993
2018/5/16 23:30,15.54699993
2018/5/16 23:45,15.54699993
2018/5/17 0:00,16.10899925
2018/5/17 0:15,16.25
2018/5/17 0:30,16.39100075
2018/5/17 0:45,16.496500015000002
2018/5/17 1:00,16.60199928
2018/5/17 1:15,16.039332706666666
2018/5/17 1:30,15.476666133333334
2018/5/17 1:45,14.91399956
2018/5/17 2:00,14.63199997
2018/5/17 2:15,13.29599953
2018/5/17 2:30,11.958999635
2018/5/17 2:45,10.62199974
2018/5/17 3:00,12.23999977
2018/5/17 3:15,13.78800011
2018/5/17 3:30,12.170000080000001
2018/5/17 3:45,10.55200005
2018/5/17 4:00,9.708000183
2018/5/17 4:15,8.86400032
2018/5/17 4:30,9.708000183
2018/5/17 4:45,9.1805000305
2018/5/17 5:00,8.652999878
2018/5/17 5:15,10.27099991
2018/5/17 5:30,10.55200005
2018/5/17 5:45,10.48200035
2018/5/17 6:00,10.657500265
2018/5/17 6:15,10.83300018
2018/5/17 6:30,11.46700001
2018/5/17 6:45,12.17000008
2018/5/17 7:00,10.97399998
2018/5/17 7:15,9.743000032000001
2018/5/17 7:30,8.512000084
2018/5/17 7:45,7.948999882
2018/5/17 8:00,8.090000153
2018/5/17 8:15,8.230999947
2018/5/17 8:30,9.0749998095
2018/5/17 8:45,9.918999672
2018/5/17 9:00,10.552000046
2018/5/17 9:15,11.18500042
2018/5/17 9:30,11.748000144999999
2018/5/17 9:45,12.31099987
2018/5/17 10:00,12.38099957
2018/5/17 10:15,12.10000038
2018/5/17 10:30,12.52200031
2018/5/17 10:45,12.38099957
2018/5/17 11:00,13.15499973
2018/5/17 11:15,13.014499664999999
2018/5/17 11:30,12.8739996
2018/5/17 11:45,12.52200031
2018/5/17 12:00,12.52200031
2018/5/17 12:15,12.94400024
2018/5/17 12:30,12.59200001
2018/5/17 12:45,12.7329998
2018/5/17 13:00,13.01399994
2018/5/17 13:15,13.22500038
2018/5/17 13:30,13.57699966
2018/5/17 13:45,13.541999815
2018/5/17 14:00,13.50699997
2018/5/17 14:15,13.9289999
2018/5/17 14:30,13.893499850000001
2018/5/17 14:45,13.8579998
2018/5/17 15:00,13.50699997
2018/5/17 15:15,13.71800041
2018/5/17 15:30,13.64700031
2018/5/17 15:45,14.06900024
2018/5/17 16:00,13.9989996
2018/5/17 16:15,13.64700031
2018/5/17 16:30,13.29599953
2018/5/17 16:45,13.541999820000001
2018/5/17 17:00,13.78800011
2018/5/17 17:15,13.964000225
2018/5/17 17:30,14.14000034
2018/5/17 17:45,14.14000034
2018/5/17 18:00,14.14000034
2018/5/17 18:15,14.14000034
2018/5/17 18:30,14.14000034
2018/5/17 18:45,13.71800041
2018/5/17 19:00,13.78800011
2018/5/17 19:15,13.75300026
2018/5/17 19:30,13.71800041
2018/5/17 19:45,13.50699997
2018/5/17 20:00,13.50699997
2018/5/17 20:15,13.413000106666667
2018/5/17 20:30,13.319000243333335
2018/5/17 20:45,13.22500038
2018/5/17 21:00,13.15499973
2018/5/17 21:15,13.29599953
2018/5/17 21:30,13.43599987
2018/5/17 21:45,13.22500038
2018/5/17 22:00,13.43599987
2018/5/17 22:15,13.15499973
2018/5/17 22:30,12.8739996
2018/5/17 22:45,13.119999889999999
2018/5/17 23:00,13.36600018
2018/5/17 23:15,13.272333466666668
2018/5/17 23:30,13.178666753333333
2018/5/17 23:45,13.08500004
2018/5/18 0:00,12.94400024
2018/5/18 0:15,12.80300045
2018/5/18 0:30,12.94400024
2018/5/18 0:45,12.6619997
2018/5/18 1:00,12.94400024
2018/5/18 1:15,13.08450031
2018/5/18 1:30,13.22500038
2018/5/18 1:45,13.36600018
2018/5/18 2:00,13.36600018
2018/5/18 2:15,13.22500038
2018/5/18 2:30,13.01399994
2018/5/18 2:45,13.01399994
2018/5/18 3:00,13.01399994
2018/5/18 3:15,13.01399994
2018/5/18 3:30,13.19000006
2018/5/18 3:45,13.36600018
2018/5/18 4:00,13.15500021
2018/5/18 4:15,12.94400024
2018/5/18 4:30,13.08500004
2018/5/18 4:45,12.944000245000002
2018/5/18 5:00,12.80300045
2018/5/18 5:15,12.944000245000002
2018/5/18 5:30,13.08500004
2018/5/18 5:45,13.15499973
2018/5/18 6:00,13.01399994
2018/5/18 6:15,13.01399994
2018/5/18 6:30,12.94400024
2018/5/18 6:45,12.94400024
2018/5/18 7:00,12.94400024
2018/5/18 7:15,12.83850002
2018/5/18 7:30,12.7329998
2018/5/18 7:45,12.8034997
2018/5/18 8:00,12.8739996
2018/5/18 8:15,12.7329998
2018/5/18 8:30,12.94400024
2018/5/18 8:45,12.59200001
2018/5/18 9:00,12.52150011
2018/5/18 9:15,12.45100021
2018/5/18 9:30,12.47920017
2018/5/18 9:45,12.50740013
2018/5/18 10:00,12.535600089999999
2018/5/18 10:15,12.56380005
2018/5/18 10:30,12.59200001
2018/5/18 10:45,12.6619997
2018/5/18 11:00,12.626999855000001
2018/5/18 11:15,12.59200001
2018/5/18 11:30,12.6619997
2018/5/18 11:45,12.732500075
2018/5/18 12:00,12.80300045
2018/5/18 12:15,12.8739996
2018/5/18 12:30,12.94400024
2018/5/18 12:45,12.768000125
2018/5/18 13:00,12.59200001
2018/5/18 13:15,12.59200001
2018/5/18 13:30,12.6619997
2018/5/18 13:45,12.8739996
2018/5/18 14:00,12.8739996
2018/5/18 14:15,12.52200031
2018/5/18 14:30,12.17000008
2018/5/18 14:45,12.45100021
2018/5/18 15:00,12.627000330000001
2018/5/18 15:15,12.80300045
2018/5/18 15:30,12.69750023
2018/5/18 15:45,12.59200001
2018/5/18 16:00,9.425999641
2018/5/18 16:15,5.55700016
2018/5/18 16:30,6.40199995
2018/5/18 16:45,7.034999847
2018/5/18 17:00,8.090000153
2018/5/18 17:15,7.644333363
2018/5/18 17:30,7.198666573
2018/5/18 17:45,6.752999783
2018/5/18 18:00,6.330999851
2018/5/18 18:15,6.261000156
2018/5/18 18:30,5.697999954
2018/5/18 18:45,5.416999817
2018/5/18 19:00,5.346000195
2018/5/18 19:15,5.486999989
2018/5/18 19:30,5.627999783
2018/5/18 19:45,5.90899992
2018/5/18 20:00,6.8589999675
2018/5/18 20:15,7.809000015
2018/5/18 20:30,8.300999641
2018/5/18 20:45,8.442000389
2018/5/18 21:00,8.300999641
2018/5/18 21:15,8.37100029
2018/5/18 21:30,8.581999779
2018/5/18 21:45,8.6174998285
2018/5/18 22:00,8.652999878
2018/5/18 22:15,8.581999779
2018/5/18 22:30,8.300999641
2018/5/18 22:45,8.512000084
2018/5/18 23:00,8.512000084
2018/5/18 23:15,8.090000153
2018/5/18 23:30,8.020000458
2018/5/18 23:45,8.37100029
2018/5/19 0:00,8.512000084
2018/5/19 0:15,8.652999878
2018/5/19 0:30,8.581999779
2018/5/19 0:45,8.581999779
2018/5/19 1:00,8.512000084
2018/5/19 1:15,8.266000271
2018/5/19 1:30,8.020000458
2018/5/19 1:45,8.1255002025
2018/5/19 2:00,8.230999947
2018/5/19 2:15,8.159999847
2018/5/19 2:30,8.159999847
2018/5/19 2:45,8.512000084
2018/5/19 3:00,8.512000084
2018/5/19 3:15,8.300999641
2018/5/19 3:30,7.879000187
2018/5/19 3:45,8.300999641
2018/5/19 4:00,8.1249997615
2018/5/19 4:15,7.948999882
2018/5/19 4:30,7.597000122
2018/5/19 4:45,7.597000122
2018/5/19 5:00,7.737999916
2018/5/19 5:15,7.879000187
2018/5/19 5:30,7.948999882
2018/5/19 5:45,7.843499898999999
2018/5/19 6:00,7.737999916
2018/5/19 6:15,7.879000187
2018/5/19 6:30,7.809000015
2018/5/19 6:45,8.020000458
2018/5/19 7:00,7.948999882
2018/5/19 7:15,7.8789999485
2018/5/19 7:30,7.809000015
2018/5/19 7:45,7.948999882
2018/5/19 8:00,7.879000187
2018/5/19 8:15,7.948999882
2018/5/19 8:30,7.879000187
2018/5/19 8:45,7.4920001030000005
2018/5/19 9:00,7.105000019
2018/5/19 9:15,5.346000195
2018/5/19 9:30,6.096333504
2018/5/19 9:45,6.846666813
2018/5/19 10:00,7.597000122
2018/5/19 10:15,7.456999779
2018/5/19 10:30,7.597000122
2018/5/19 10:45,7.456999779
2018/5/19 11:00,7.456999779
2018/5/19 11:15,7.456999779
2018/5/19 11:30,7.597000122
2018/5/19 11:45,7.737999916
2018/5/19 12:00,7.809000015
2018/5/19 12:15,7.948999882
2018/5/19 12:30,7.9845001700000005
2018/5/19 12:45,8.020000458
2018/5/19 13:00,7.879000187
2018/5/19 13:15,8.020000458
2018/5/19 13:30,8.020000458
2018/5/19 13:45,8.020000458
2018/5/19 14:00,8.020000458
2018/5/19 14:15,7.668000221
2018/5/19 14:30,7.668000221
2018/5/19 14:45,7.668000221
2018/5/19 15:00,7.668000221
2018/5/19 15:15,7.668000221
2018/5/19 15:30,7.737999916
2018/5/19 15:45,7.668000221
2018/5/19 16:00,7.456999779
2018/5/19 16:15,7.280999899
2018/5/19 16:30,7.105000019
2018/5/19 16:45,7.069999933
2018/5/19 17:00,7.034999847
2018/5/19 17:15,7.105000019
2018/5/19 17:30,6.964000225
2018/5/19 17:45,7.105000019
2018/5/19 18:00,7.175000191
2018/5/19 18:15,7.105000019
2018/5/19 18:30,7.386000156
2018/5/19 18:45,7.456999779
2018/5/19 19:00,7.034999847
2018/5/19 19:15,7.1404998299999995
2018/5/19 19:30,7.245999813
2018/5/19 19:45,7.069999933
2018/5/19 20:00,6.894000053
2018/5/19 20:15,7.034500122
2018/5/19 20:30,7.175000191
2018/5/19 20:45,7.2805001735
2018/5/19 21:00,7.386000156
2018/5/19 21:15,7.3510000705
2018/5/19 21:30,7.315999985
2018/5/19 21:45,7.175000191
2018/5/19 22:00,7.210500002
2018/5/19 22:15,7.245999813
2018/5/19 22:30,7.175499916
2018/5/19 22:45,7.105000019
2018/5/19 23:00,7.105000019
2018/5/19 23:15,6.964000225
2018/5/19 23:30,7.105000019
2018/5/19 23:45,7.245999813
2018/5/20 0:00,7.105000019
2018/5/20 0:15,7.034999847
2018/5/20 0:30,6.894000053
2018/5/20 0:45,6.940999984333334
2018/5/20 1:00,6.987999915666666
2018/5/20 1:15,7.034999847
2018/5/20 1:30,6.752999783
2018/5/20 1:45,6.858500004
2018/5/20 2:00,6.964000225
2018/5/20 2:15,6.964000225
2018/5/20 2:30,7.034999847
2018/5/20 2:45,6.752999783
2018/5/20 3:00,6.752999783
2018/5/20 3:15,6.752999783
2018/5/20 3:30,6.823999882
2018/5/20 3:45,6.683000088
2018/5/20 4:00,6.823999882
2018/5/20 4:15,7.105000019
2018/5/20 4:30,6.752999783
2018/5/20 4:45,6.823999882
2018/5/20 5:00,6.788499832499999
2018/5/20 5:15,6.752999783
2018/5/20 5:30,6.752999783
2018/5/20 5:45,6.752999783
2018/5/20 6:00,6.752999783
2018/5/20 6:15,6.752999783
2018/5/20 6:30,6.964000225
2018/5/20 6:45,6.823999882
2018/5/20 7:00,6.8473332723333336
2018/5/20 7:15,6.870666662666666
2018/5/20 7:30,6.894000053
2018/5/20 7:45,7.245999813
2018/5/20 8:00,7.105000019
2018/5/20 8:15,7.034999847
2018/5/20 8:30,7.245999813
2018/5/20 8:45,7.269333203666667
2018/5/20 9:00,7.292666594333333
2018/5/20 9:15,7.315999985
2018/5/20 9:30,7.315999985
2018/5/20 9:45,7.198666731666667
2018/5/20 10:00,7.081333478333334
2018/5/20 10:15,6.964000225
2018/5/20 10:30,7.105000019
2018/5/20 10:45,7.456999779
2018/5/20 11:00,7.175000191
2018/5/20 11:15,7.245999813
2018/5/20 11:30,7.105000019
2018/5/20 11:45,7.105000019
2018/5/20 12:00,6.964000225
2018/5/20 12:15,7.034999847
2018/5/20 12:30,7.105000019
2018/5/20 12:45,6.964000225
2018/5/20 13:00,6.823999882
2018/5/20 13:15,6.8003331823333335
2018/5/20 13:30,6.776666482666666
2018/5/20 13:45,6.752999783
2018/5/20 14:00,6.683000088
2018/5/20 14:15,6.752999783
2018/5/20 14:30,6.612999916
2018/5/20 14:45,6.40199995
2018/5/20 15:00,6.330999851
2018/5/20 15:15,6.330999851
2018/5/20 15:30,6.330999851
2018/5/20 15:45,6.436499833999999
2018/5/20 16:00,6.541999817
2018/5/20 16:15,6.472000122
2018/5/20 16:30,3.377000093
2018/5/20 16:45,3.236000061
2018/5/20 17:00,4.291000128
2018/5/20 17:15,5.346000195
2018/5/20 17:30,5.416999817
2018/5/20 17:45,5.4869999885
2018/5/20 18:00,5.55700016
2018/5/20 18:15,5.55700016
2018/5/20 18:30,5.697999954
2018/5/20 18:45,5.55700016
2018/5/20 19:00,5.627999783
2018/5/20 19:15,5.651333173333334
2018/5/20 19:30,5.674666563666666
2018/5/20 19:45,5.697999954
2018/5/20 20:00,5.73300004
2018/5/20 20:15,5.768000126
2018/5/20 20:30,5.873500109
2018/5/20 20:45,5.979000092
2018/5/20 21:00,5.697999954
2018/5/20 21:15,5.697999954
2018/5/20 21:30,5.697999954
2018/5/20 21:45,5.979000092
2018/5/20 22:00,5.90899992
2018/5/20 22:15,5.90899992
2018/5/20 22:30,5.90899992
2018/5/20 22:45,5.838500023
2018/5/20 23:00,5.768000126
2018/5/20 23:15,5.839000225
2018/5/20 23:30,5.697999954
2018/5/20 23:45,5.697999954
2018/5/21 0:00,5.697999954
2018/5/21 0:15,5.486999989
2018/5/21 0:30,5.55700016
2018/5/21 0:45,5.4869999885
2018/5/21 1:00,5.416999817
2018/5/21 1:15,5.5574998855
2018/5/21 1:30,5.697999954
2018/5/21 1:45,5.73300004
2018/5/21 2:00,5.768000126
2018/5/21 2:15,5.768000126
2018/5/21 2:30,5.697999954
2018/5/21 2:45,5.839000225
2018/5/21 3:00,5.627999783
2018/5/21 3:15,5.6979999545
2018/5/21 3:30,5.768000126
2018/5/21 3:45,5.73300004
2018/5/21 4:00,5.697999954
2018/5/21 4:15,5.486999989
2018/5/21 4:30,5.6979999545
2018/5/21 4:45,5.908999919999999
2018/5/21 5:00,6.1199998854999995
2018/5/21 5:15,6.330999851
2018/5/21 5:30,6.1903332073333335
2018/5/21 5:45,6.049666563666666
2018/5/21 6:00,5.90899992
2018/5/21 6:15,5.979000092
2018/5/21 6:30,6.014500141499999
2018/5/21 6:45,6.050000191
2018/5/21 7:00,6.1555001735
2018/5/21 7:15,6.261000156
2018/5/21 7:30,5.90899992
2018/5/21 7:45,5.90899992
2018/5/21 8:00,6.050000191
2018/5/21 8:15,6.261000156
2018/5/21 8:30,6.330999851
2018/5/21 8:45,6.401499986499999
2018/5/21 9:00,6.472000122
2018/5/21 9:15,6.119999886
2018/5/21 9:30,6.261000156
2018/5/21 9:45,6.119999886
2018/5/21 10:00,6.40199995
2018/5/21 10:15,6.448666572333334
2018/5/21 10:30,6.495333194666666
2018/5/21 10:45,6.541999817
2018/5/21 11:00,6.40199995
2018/5/21 11:15,6.472000122
2018/5/21 11:30,6.577500105
2018/5/21 11:45,6.683000088
2018/5/21 12:00,6.752999783
2018/5/21 12:15,6.858500004
2018/5/21 12:30,6.964000225
2018/5/21 12:45,6.683000088
2018/5/21 13:00,6.823666731666667
2018/5/21 13:15,6.964333375333333
2018/5/21 13:30,7.105000019
2018/5/21 13:45,7.034999847
2018/5/21 14:00,7.175000191
2018/5/21 14:15,7.245333512666666
2018/5/21 14:30,7.315666834333333
2018/5/21 14:45,7.386000156
2018/5/21 15:00,7.315999985
2018/5/21 15:15,7.105000019
2018/5/21 15:30,7.034999847
2018/5/21 15:45,6.331499815
2018/5/21 16:00,5.627999783
2018/5/21 16:15,4.994999886
2018/5/21 16:30,4.150000095
2018/5/21 16:45,4.010000229
2018/5/21 17:00,4.43200016
2018/5/21 17:15,5.55700016
2018/5/21 17:30,6.190999985
2018/5/21 17:45,6.261000156
2018/5/21 18:00,6.472000122
2018/5/21 18:15,6.541999817
2018/5/21 18:30,6.40199995
2018/5/21 18:45,6.437000036000001
2018/5/21 19:00,6.472000122
2018/5/21 19:15,6.541999817
2018/5/21 19:30,6.683000088
2018/5/21 19:45,6.683000088
2018/5/21 20:00,6.894000053
2018/5/21 20:15,6.7885000705
2018/5/21 20:30,6.683000088
2018/5/21 20:45,6.612999916
2018/5/21 21:00,6.612999916
2018/5/21 21:15,6.612999916
2018/5/21 21:30,6.752999783
2018/5/21 21:45,6.964000225
2018/5/21 22:00,6.894000053
2018/5/21 22:15,6.894000053
2018/5/21 22:30,6.894000053
2018/5/21 22:45,6.612999916
2018/5/21 23:00,6.683000088
2018/5/21 23:15,6.894000053
2018/5/21 23:30,7.105000019
2018/5/21 23:45,7.175000191
2018/5/22 0:00,6.964000225
2018/5/22 0:15,6.964000225
2018/5/22 0:30,7.105000019
2018/5/22 0:45,7.128333409666666
2018/5/22 1:00,7.1516668003333335
2018/5/22 1:15,7.175000191
2018/5/22 1:30,7.386000156
2018/5/22 1:45,7.315999985
2018/5/22 2:00,7.456999779
2018/5/22 2:15,7.574333191
2018/5/22 2:30,7.691666603
2018/5/22 2:45,7.809000015
2018/5/22 3:00,7.879000187
2018/5/22 3:15,8.020000458
2018/5/22 3:30,8.230999947
2018/5/22 3:45,8.159999847
2018/5/22 4:00,8.3287998196
2018/5/22 4:15,8.4975997922
2018/5/22 4:30,8.6663997648
2018/5/22 4:45,8.8351997374
2018/5/22 5:00,9.00399971
2018/5/22 5:15,8.934000015
2018/5/22 5:30,8.793000221
2018/5/22 5:45,8.86400032
2018/5/22 6:00,9.145000458
2018/5/22 6:15,8.934000015
2018/5/22 6:30,7.948999882
2018/5/22 6:45,7.034999847
2018/5/22 7:00,7.456999779
2018/5/22 7:15,7.668000221
2018/5/22 7:30,7.105000019
2018/5/22 7:45,6.964000225
2018/5/22 8:00,6.8940000535
2018/5/22 8:15,6.823999882
2018/5/22 8:30,7.245999813
2018/5/22 8:45,6.752999783
2018/5/22 9:00,6.683000088
2018/5/22 9:15,6.683000088
2018/5/22 9:30,6.40199995
2018/5/22 9:45,6.40199995
2018/5/22 10:00,6.40199995
2018/5/22 10:15,6.752999783
2018/5/22 10:30,6.049499989
2018/5/22 10:45,5.346000195
2018/5/22 11:00,3.727999926
2018/5/22 11:15,3.9745000605
2018/5/22 11:30,4.221000195
2018/5/22 11:45,4.643000126
2018/5/22 12:00,4.924499988499999
2018/5/22 12:15,5.205999851
2018/5/22 12:30,6.40199995
2018/5/22 12:45,6.541999817
2018/5/22 13:00,6.788499831999999
2018/5/22 13:15,7.034999847
2018/5/22 13:30,6.261000156
2018/5/22 13:45,6.472000122
2018/5/22 14:00,6.2610001565
2018/5/22 14:15,6.050000191
2018/5/22 14:30,5.8035001755
2018/5/22 14:45,5.55700016
2018/5/22 15:00,6.261000156
2018/5/22 15:15,6.308000087333333
2018/5/22 15:30,6.355000018666667
2018/5/22 15:45,6.40199995
2018/5/22 16:00,6.119999886
2018/5/22 16:15,6.612999916
