model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,18,20,-5.513372167152813e-06,-5.4526938898700024e-05,5.4526938898700024e-05,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,19,20,4.736045414175213e-06,-2.812770610615923e-05,2.812770610615923e-05,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,2,20,1.7782037320559285e-06,-1.5862151256820875e-05,1.5862151256820875e-05,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,3,20,5.207313750888823e-07,1.814677991225038e-06,1.814677991225038e-06,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,4,20,-4.442604609194249e-07,1.3800841383202229e-05,1.3800841383202229e-05,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,5,20,-5.22401258092956e-06,3.849604372676553e-05,3.849604372676553e-05,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,6,20,-3.546536303011147e-06,-4.113112010674239e-07,4.113112010674239e-07,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,7,20,-2.2775183133400173e-06,-3.480234007305389e-07,3.480234007305389e-07,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,8,20,1.5749571886532787e-06,-9.08334228156728e-06,9.08334228156728e-06,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,trend_linearity,9,20,1.8910369569612803e-06,-1.1760060636511216e-05,1.1760060636511216e-05,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,0,20,-0.0220652406476584,0.0,0.0,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,1,20,0.042324813610989,0.0484174247403703,0.0484174247403703,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,10,20,0.0325913676042908,0.0,0.0,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,11,20,0.05031523815889471,-0.0557468849666097,0.0557468849666097,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,12,20,0.08433089156259689,0.0,0.0,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,13,20,0.0009672562017432051,0.0,0.0,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,14,20,-0.0705706676560966,-0.0297447608395062,0.0297447608395062,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,15,20,-0.0637357980280551,-0.0322286538406346,0.0322286538406346,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,16,20,-0.0480214732864465,-0.063026374875591,0.063026374875591,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,17,20,-0.1109116024180489,0.0,0.0,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,18,20,-0.06259975135867249,-0.2616934053229816,0.2616934053229816,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,19,20,-0.095401649359491,-0.0302145105444051,0.0302145105444051,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,2,20,-0.026677578270631594,-0.0835400205261969,0.0835400205261969,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,3,20,-0.054818260981554,0.1347119223584775,0.1347119223584775,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,4,20,-0.055042912818285696,0.037209594398259896,0.037209594398259896,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,5,20,-0.008945431781254204,-0.3742343244396039,0.3742343244396039,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,6,20,-0.0370287737532765,0.0,0.0,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,7,20,-0.0784816301390651,-0.0377101942021769,0.0377101942021769,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,8,20,0.03983682196766679,-0.0031510272512309,0.0031510272512309,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_strength,9,20,0.0348057078249351,0.10914828297955978,0.10914828297955978,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,0,20,0.09268036379254271,0.17794120044766942,0.17794120044766942,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,1,20,0.0730553205000765,-0.6075001717336068,0.6075001717336068,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,10,20,0.03697523391726498,0.07025393953555825,0.07025393953555825,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,11,20,-0.0087891714997331,0.08059152433551825,0.08059152433551825,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,12,20,-0.018747312365507002,-0.19672292180471285,0.19672292180471285,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,13,20,-0.0413312135549348,-0.02101085662532709,0.02101085662532709,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,14,20,-0.0013067723487613092,0.05041307826814034,0.05041307826814034,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,15,20,0.027624981072608204,0.2220382551779153,0.2220382551779153,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,16,20,0.0358048370562352,0.17516806680004357,0.17516806680004357,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,17,20,0.04604810840215148,-0.08445430862676484,0.08445430862676484,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,18,20,0.006050587452491596,0.09080891183297096,0.09080891183297096,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,19,20,0.025923432399685004,0.6037932037575261,0.6037932037575261,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,2,20,0.06575332854996609,-0.07696006746661449,0.07696006746661449,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,3,20,0.0414744669582684,0.011206076072940219,0.011206076072940219,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,4,20,0.01576216868543351,0.3778983405491119,0.3778983405491119,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,5,20,0.009030305133388317,0.13221557686868912,0.13221557686868912,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,6,20,0.019638248263280894,0.055236248537605004,0.055236248537605004,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,7,20,0.004103610777062311,0.14344892943886567,0.14344892943886567,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,8,20,-0.020352695457613396,0.1699758949028831,0.1699758949028831,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,seasonal_correlation,9,20,0.012485140604464692,0.1702269562853081,0.1702269562853081,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,0,20,0.11405457785203649,-0.0049046348742920465,0.0049046348742920465,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,1,20,0.03016398434760878,-0.010925158317037775,0.010925158317037775,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,10,20,0.1153612248806023,0.01261756032706185,0.01261756032706185,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,11,20,0.1456215863119954,-0.014799174011044025,0.014799174011044025,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,12,20,0.1173769844764832,0.016772024889864956,0.016772024889864956,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,13,20,0.1329982820017817,0.02518811976519042,0.02518811976519042,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,14,20,0.17691260320700783,-0.023309157646563605,0.023309157646563605,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,15,20,0.17340998258775098,-0.008951565672325357,0.008951565672325357,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,16,20,0.1705172886025076,-0.00036816260409899826,0.00036816260409899826,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,17,20,0.17527926562455207,0.005217444056725196,0.005217444056725196,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,18,20,0.21872525377671898,-0.0005249991555807965,0.0005249991555807965,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,19,20,0.1348747933399665,-0.021679046377723,0.021679046377723,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,2,20,0.10959200623297341,-0.003772175748505191,0.003772175748505191,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,3,20,0.135693861510305,0.02345135915288743,0.02345135915288743,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,4,20,0.1240519890823683,0.02706548526674757,0.02706548526674757,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,5,20,0.11888306198692071,-0.024612176082869586,0.024612176082869586,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,6,20,0.1350771364294579,0.01154308347202082,0.01154308347202082,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,7,20,0.1327352242680277,-0.013973277150544638,0.013973277150544638,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,8,20,0.10489780333991679,-0.027642066496592954,0.027642066496592954,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,9,20,0.1086368616148835,0.0022336842964011394,0.0022336842964011394,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,0,20,-485.2096909135694,-434.46653466274347,434.46653466274347,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,1,20,-558.2296459784857,-444.73753241306576,444.73753241306576,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,10,20,-500.14745710056695,-799.900913092104,799.900913092104,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,11,20,-534.2223939956166,-388.97189587716775,388.97189587716775,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,12,20,-564.6512176483511,-197.9847793799836,197.9847793799836,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,13,20,-632.7559953493219,1328.2440897636852,1328.2440897636852,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,14,20,-739.4751755757106,-128.11995877463642,128.11995877463642,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,15,20,-659.7146747799379,-666.2249942094923,666.2249942094923,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,16,20,-605.4531195986797,168.44382990688382,168.44382990688382,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,17,20,-778.3499254953394,786.0170401929954,786.0170401929954,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,18,20,-725.5371614383689,71.3764543429977,71.3764543429977,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,19,20,-471.1609172464864,425.79617436431454,425.79617436431454,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,2,20,-607.5705491930094,-128.34776889771956,128.34776889771956,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,3,20,-542.9162539892432,204.24513700915713,204.24513700915713,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,4,20,-526.4137419930057,-52.98935480120417,52.98935480120417,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,5,20,-512.7436503365698,-310.2618545845412,310.2618545845412,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,6,20,-533.3316148595909,1.4757046933050333,1.4757046933050333,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,7,20,-550.0833333078695,148.38576611045255,148.38576611045255,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,8,20,-472.1689519354459,226.50621429964986,226.50621429964986,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,linear,spectral_entropy,9,20,-533.858945499077,-66.47766600472096,66.47766600472096,0.0,clean_pred,0.0075952476925320095,0.07067683749728733,0.08715071825597313,0.001619753431221116
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,0,20,-0.15676311711652152,-0.19157801185061252,0.19157801185061252,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,1,20,-0.14555453910715327,0.3377225152935296,0.3377225152935296,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,10,20,-0.11462066488708272,-0.1814840461712428,0.1814840461712428,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,11,20,-0.06364312681446094,0.13940803452550787,0.13940803452550787,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,12,20,-0.0673815836390057,-0.20083629613484877,0.20083629613484877,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,13,20,-0.14090881099977398,-0.14953656230130963,0.14953656230130963,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,14,20,-0.16545003140863357,0.007495983981777976,0.007495983981777976,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,15,20,-0.15799167591847088,-0.050181982639039724,0.050181982639039724,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,16,20,-0.13995831342064302,0.13647002009865417,0.13647002009865417,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,17,20,-0.1458870886525797,0.2970234216927348,0.2970234216927348,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,18,20,-0.1387539645672527,-0.24927171283955318,0.24927171283955318,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,19,20,-0.041765517550814896,-0.25492413497613864,0.25492413497613864,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,2,20,-0.07957129159735932,-0.001984586082659612,0.001984586082659612,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,3,20,-0.05594399693145402,-0.40982207102662027,0.40982207102662027,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,4,20,-0.052807629130701805,0.009745408599127758,0.009745408599127758,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,5,20,-0.04910968077149058,-0.1850877029573812,0.1850877029573812,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,6,20,-0.0336096273002888,-0.019820685719639797,0.019820685719639797,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,7,20,-0.009452549364210416,-0.7658026248041994,0.7658026248041994,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,8,20,0.022898048642944174,-0.14474883072542422,0.14474883072542422,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_strength,9,20,-0.013847369744270283,0.7102426444850917,0.7102426444850917,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,0,20,-1.8081697949852982e-06,1.680662389561423e-05,1.680662389561423e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,1,20,8.60983072941282e-06,1.357103131932451e-05,1.357103131932451e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,10,20,1.1715289134194662e-05,1.193720867990818e-05,1.193720867990818e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,11,20,9.335086967587464e-06,-2.66516620411778e-05,2.66516620411778e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,12,20,9.49109193570009e-06,1.7295903142886455e-05,1.7295903142886455e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,13,20,-2.5480446358466486e-06,5.560144718551165e-05,5.560144718551165e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,14,20,-1.2084646975971091e-05,1.680020950404975e-05,1.680020950404975e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,15,20,-8.043223407691483e-06,1.7606852100458156e-05,1.7606852100458156e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,16,20,-1.0875404828585865e-06,-2.1299285450158398e-06,2.1299285450158398e-06,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,17,20,7.81398326004639e-06,-3.2950625857311903e-06,3.2950625857311903e-06,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,18,20,9.215414380954067e-06,0.00014106094049600777,0.00014106094049600777,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,19,20,3.3356351449258276e-06,3.966397276588118e-05,3.966397276588118e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,2,20,5.894032802100316e-06,2.4387780304173708e-05,2.4387780304173708e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
