model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,current_velocity_15T,long,trend_linearity,8,1,-0.0003069878471067,0.0003069878471067,0.0
visiontspp,current_velocity_15T,long,trend_linearity,9,1,-0.00020180502759735498,0.00020180502759735498,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,0,1,0.0348132568838712,0.0348132568838712,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,1,1,0.014100280870867898,0.014100280870867898,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,10,1,-0.3546389461433348,0.3546389461433348,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,11,1,-0.1723207392559079,0.1723207392559079,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,12,1,-0.3215290924159562,0.3215290924159562,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,13,1,-0.3960480394057756,0.3960480394057756,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,14,1,-0.0201060420328893,0.0201060420328893,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,2,1,0.09743978608444628,0.09743978608444628,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,3,1,-0.4379961705070626,0.4379961705070626,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,4,1,-0.0311610920092297,0.0311610920092297,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,5,1,-0.0076918324486598,0.0076918324486598,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,6,1,-0.1113625430027769,0.1113625430027769,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,7,1,0.0,0.0,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,8,1,-0.0676984508068289,0.0676984508068289,0.0
visiontspp,current_velocity_15T,long,seasonal_strength,9,1,-0.4990195208499183,0.4990195208499183,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,0,1,-0.284158521621025,0.284158521621025,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,1,1,-0.23330026614518531,0.23330026614518531,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,10,1,0.4657681578224688,0.4657681578224688,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,11,1,-0.07055397825685372,0.07055397825685372,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,12,1,0.26580883708890957,0.26580883708890957,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,13,1,-0.10082456503396303,0.10082456503396303,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,14,1,-0.059574938252820786,0.059574938252820786,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,2,1,0.00685187397148751,0.00685187397148751,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,3,1,0.23502425302038338,0.23502425302038338,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,4,1,-0.2607256208507303,0.2607256208507303,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,5,1,0.3344166499896959,0.3344166499896959,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,6,1,0.005263865371952281,0.005263865371952281,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,7,1,-0.2520029589286752,0.2520029589286752,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,8,1,0.1441543591525058,0.1441543591525058,0.0
visiontspp,current_velocity_15T,long,seasonal_correlation,9,1,0.6218139809663432,0.6218139809663432,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,0,1,-0.01091442560770961,0.01091442560770961,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,1,1,-0.019401915041414752,0.019401915041414752,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,10,1,-8.866390466166774e-05,8.866390466166774e-05,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,11,1,-0.006056775683794369,0.006056775683794369,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,12,1,0.049611626696799194,0.049611626696799194,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,13,1,-0.00828184668040921,0.00828184668040921,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,14,1,0.05607405723474401,0.05607405723474401,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,2,1,-0.04484150618065563,0.04484150618065563,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,3,1,-0.03650388107928926,0.03650388107928926,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,4,1,0.0025476311606107416,0.0025476311606107416,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,5,1,-0.03891214621655903,0.03891214621655903,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,6,1,-0.0038857051630812878,0.0038857051630812878,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,7,1,-0.021015716306384435,0.021015716306384435,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,8,1,-0.05418208225038057,0.05418208225038057,0.0
visiontspp,current_velocity_15T,long,residual_autocorr_lag1,9,1,0.0010530713315606288,0.0010530713315606288,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,0,1,-2395.2447915162397,2395.2447915162397,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,1,1,-725.7799379596939,725.7799379596939,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,10,1,-258.57607751303885,258.57607751303885,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,11,1,-283.14306498796054,283.14306498796054,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,12,1,1189.9432122829996,1189.9432122829996,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,13,1,40.90305463935056,40.90305463935056,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,14,1,-455.59706958070865,455.59706958070865,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,2,1,-3418.7608958979945,3418.7608958979945,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,3,1,-471.53253992624445,471.53253992624445,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,4,1,-2424.9277138414645,2424.9277138414645,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,5,1,-1479.2236197490636,1479.2236197490636,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,6,1,-3042.933651263691,3042.933651263691,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,7,1,-471.9196238944894,471.9196238944894,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,8,1,-1735.4431235402376,1735.4431235402376,0.0
visiontspp,current_velocity_15T,long,spectral_entropy,9,1,-1433.4133886177303,1433.4133886177303,0.0
visiontspp,current_velocity_20T,long,trend_strength,0,1,0.3714062466759148,0.3714062466759148,0.0
visiontspp,current_velocity_20T,long,trend_strength,1,1,0.8204418598605181,0.8204418598605181,0.0
visiontspp,current_velocity_20T,long,trend_strength,10,1,0.3110622532716346,0.3110622532716346,0.0
visiontspp,current_velocity_20T,long,trend_strength,11,1,0.35322051779120855,0.35322051779120855,0.0
visiontspp,current_velocity_20T,long,trend_strength,12,1,0.6615332234566873,0.6615332234566873,0.0
visiontspp,current_velocity_20T,long,trend_strength,13,1,0.5102994668375894,0.5102994668375894,0.0
visiontspp,current_velocity_20T,long,trend_strength,2,1,0.5428076354990898,0.5428076354990898,0.0
visiontspp,current_velocity_20T,long,trend_strength,3,1,0.33036597678046276,0.33036597678046276,0.0
visiontspp,current_velocity_20T,long,trend_strength,4,1,0.5393644455835219,0.5393644455835219,0.0
visiontspp,current_velocity_20T,long,trend_strength,5,1,0.46241859116699324,0.46241859116699324,0.0
visiontspp,current_velocity_20T,long,trend_strength,6,1,0.5408313818598152,0.5408313818598152,0.0
visiontspp,current_velocity_20T,long,trend_strength,7,1,0.6023872528464975,0.6023872528464975,0.0
visiontspp,current_velocity_20T,long,trend_strength,8,1,0.3504870964201876,0.3504870964201876,0.0
visiontspp,current_velocity_20T,long,trend_strength,9,1,0.6049187436716201,0.6049187436716201,0.0
visiontspp,current_velocity_20T,long,trend_linearity,0,1,0.0040333107170016005,0.0040333107170016005,0.0
visiontspp,current_velocity_20T,long,trend_linearity,1,1,0.0031420503541307997,0.0031420503541307997,0.0
visiontspp,current_velocity_20T,long,trend_linearity,10,1,0.0021191263644239006,0.0021191263644239006,0.0
visiontspp,current_velocity_20T,long,trend_linearity,11,1,-0.0259887463971817,0.0259887463971817,0.0
visiontspp,current_velocity_20T,long,trend_linearity,12,1,0.0008801950369301996,0.0008801950369301996,0.0
visiontspp,current_velocity_20T,long,trend_linearity,13,1,-0.0015032342738961,0.0015032342738961,0.0
visiontspp,current_velocity_20T,long,trend_linearity,2,1,-0.009360435927176801,0.009360435927176801,0.0
visiontspp,current_velocity_20T,long,trend_linearity,3,1,0.006447143879825899,0.006447143879825899,0.0
visiontspp,current_velocity_20T,long,trend_linearity,4,1,-0.0127848594999726,0.0127848594999726,0.0
visiontspp,current_velocity_20T,long,trend_linearity,5,1,0.005558653419910799,0.005558653419910799,0.0
visiontspp,current_velocity_20T,long,trend_linearity,6,1,0.007287342409842799,0.007287342409842799,0.0
visiontspp,current_velocity_20T,long,trend_linearity,7,1,0.0039489193157539,0.0039489193157539,0.0
visiontspp,current_velocity_20T,long,trend_linearity,8,1,0.0284305584655422,0.0284305584655422,0.0
visiontspp,current_velocity_20T,long,trend_linearity,9,1,-0.0059839574084224,0.0059839574084224,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,0,1,-0.842299681203534,0.842299681203534,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,1,1,-0.6526341897925494,0.6526341897925494,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,10,1,-0.7793381401326754,0.7793381401326754,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,11,1,-0.7035909329889846,0.7035909329889846,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,12,1,-0.49022502146475877,0.49022502146475877,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,13,1,-0.605579880490309,0.605579880490309,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,2,1,-0.6204398942879512,0.6204398942879512,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,3,1,-0.6954245618850723,0.6954245618850723,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,4,1,-0.7946205231808317,0.7946205231808317,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,5,1,-0.7453878721736606,0.7453878721736606,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,6,1,-0.6421643833430418,0.6421643833430418,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,7,1,-0.5383051888804082,0.5383051888804082,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,8,1,-0.4326788723531398,0.4326788723531398,0.0
visiontspp,current_velocity_20T,long,seasonal_strength,9,1,-0.7644632193877963,0.7644632193877963,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,0,1,-0.5724246439340753,0.5724246439340753,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,1,1,-0.3006089655635865,0.3006089655635865,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,10,1,-0.20855869798558602,0.20855869798558602,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,11,1,-0.39702406504219856,0.39702406504219856,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,12,1,-0.09750215647259441,0.09750215647259441,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,13,1,-0.3683836712440522,0.3683836712440522,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,2,1,-0.34203212097293,0.34203212097293,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,3,1,-0.12917917924250255,0.12917917924250255,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,4,1,-0.22534162025409743,0.22534162025409743,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,5,1,-0.15212254003262948,0.15212254003262948,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,6,1,-0.44146650344046123,0.44146650344046123,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,7,1,0.033480916672652294,0.033480916672652294,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,8,1,-0.33353855753381695,0.33353855753381695,0.0
visiontspp,current_velocity_20T,long,seasonal_correlation,9,1,-0.41002033253041825,0.41002033253041825,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,0,1,0.3318417434288886,0.3318417434288886,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,1,1,0.2583940780179439,0.2583940780179439,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,10,1,0.4368881045530677,0.4368881045530677,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,11,1,0.28612479548267167,0.28612479548267167,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,12,1,0.34193919959759567,0.34193919959759567,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,13,1,0.32044107743417716,0.32044107743417716,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,2,1,0.32124409744328,0.32124409744328,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,3,1,0.3141203481509569,0.3141203481509569,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,4,1,0.2495745333580326,0.2495745333580326,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,5,1,0.2711984626371162,0.2711984626371162,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,6,1,0.40807303159052266,0.40807303159052266,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,7,1,0.32272501967507716,0.32272501967507716,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,8,1,0.4322174425920581,0.4322174425920581,0.0
visiontspp,current_velocity_20T,long,residual_autocorr_lag1,9,1,0.35403179912989113,0.35403179912989113,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,0,1,-254.65739176717716,254.65739176717716,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,1,1,-1840.3187891243138,1840.3187891243138,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,10,1,-774.7184958480516,774.7184958480516,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,11,1,-2477.331600153176,2477.331600153176,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,12,1,-1431.9781510533812,1431.9781510533812,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,13,1,-1333.4595607670697,1333.4595607670697,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,2,1,-1114.1646139173629,1114.1646139173629,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,3,1,-1869.7255972144426,1869.7255972144426,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,4,1,-871.3456253004656,871.3456253004656,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,5,1,-2055.3312156752177,2055.3312156752177,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,6,1,-707.4917346303555,707.4917346303555,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,7,1,-1098.5532319798328,1098.5532319798328,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,8,1,-1067.9491131525463,1067.9491131525463,0.0
visiontspp,current_velocity_20T,long,spectral_entropy,9,1,-1735.4638731384503,1735.4638731384503,0.0
visiontspp,current_velocity_5T,long,trend_strength,0,1,-0.1538482342124346,0.1538482342124346,0.0
visiontspp,current_velocity_5T,long,trend_strength,1,1,-0.6101127401195456,0.6101127401195456,0.0
visiontspp,current_velocity_5T,long,trend_strength,10,1,0.1485612260203527,0.1485612260203527,0.0
visiontspp,current_velocity_5T,long,trend_strength,11,1,-0.6299572234049711,0.6299572234049711,0.0
visiontspp,current_velocity_5T,long,trend_strength,12,1,0.0075284556136133995,0.0075284556136133995,0.0
visiontspp,current_velocity_5T,long,trend_strength,13,1,0.08872546137016649,0.08872546137016649,0.0
visiontspp,current_velocity_5T,long,trend_strength,14,1,-0.7159220759350192,0.7159220759350192,0.0
visiontspp,current_velocity_5T,long,trend_strength,15,1,-0.07196775778626088,0.07196775778626088,0.0
visiontspp,current_velocity_5T,long,trend_strength,16,1,-0.1892214628616202,0.1892214628616202,0.0
visiontspp,current_velocity_5T,long,trend_strength,17,1,-0.5144092025053271,0.5144092025053271,0.0
visiontspp,current_velocity_5T,long,trend_strength,18,1,0.0010739285183326,0.0010739285183326,0.0
visiontspp,current_velocity_5T,long,trend_strength,19,1,0.062076246312164796,0.062076246312164796,0.0
visiontspp,current_velocity_5T,long,trend_strength,2,1,-0.22233145447638308,0.22233145447638308,0.0
visiontspp,current_velocity_5T,long,trend_strength,3,1,-0.19132788343733448,0.19132788343733448,0.0
visiontspp,current_velocity_5T,long,trend_strength,4,1,-0.1478050501079744,0.1478050501079744,0.0
visiontspp,current_velocity_5T,long,trend_strength,5,1,0.033626183182533305,0.033626183182533305,0.0
visiontspp,current_velocity_5T,long,trend_strength,6,1,-0.549327656888527,0.549327656888527,0.0
visiontspp,current_velocity_5T,long,trend_strength,7,1,-0.4472074898893156,0.4472074898893156,0.0
visiontspp,current_velocity_5T,long,trend_strength,8,1,-0.19451793488176727,0.19451793488176727,0.0
visiontspp,current_velocity_5T,long,trend_strength,9,1,0.14993779087947004,0.14993779087947004,0.0
visiontspp,current_velocity_5T,long,trend_linearity,0,1,3.99746976075887e-05,3.99746976075887e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,1,1,-0.00017181186034018908,0.00017181186034018908,0.0
visiontspp,current_velocity_5T,long,trend_linearity,10,1,2.2049045286233637e-05,2.2049045286233637e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,11,1,-0.00034310251633138837,0.00034310251633138837,0.0
visiontspp,current_velocity_5T,long,trend_linearity,12,1,6.583684225527904e-05,6.583684225527904e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,13,1,6.102282039383927e-06,6.102282039383927e-06,0.0
visiontspp,current_velocity_5T,long,trend_linearity,14,1,-0.0003199509594849489,0.0003199509594849489,0.0
visiontspp,current_velocity_5T,long,trend_linearity,15,1,0.0001217303992057282,0.0001217303992057282,0.0
visiontspp,current_velocity_5T,long,trend_linearity,16,1,-0.00013182040868481193,0.00013182040868481193,0.0
visiontspp,current_velocity_5T,long,trend_linearity,17,1,0.00020117008482091632,0.00020117008482091632,0.0
visiontspp,current_velocity_5T,long,trend_linearity,18,1,2.8902631514413763e-05,2.8902631514413763e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,19,1,-7.465656155886642e-05,7.465656155886642e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,2,1,-9.657191858156737e-05,9.657191858156737e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,3,1,-0.00011536834522851695,0.00011536834522851695,0.0
visiontspp,current_velocity_5T,long,trend_linearity,4,1,4.80891918272231e-05,4.80891918272231e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,5,1,-8.793640475717891e-05,8.793640475717891e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,6,1,9.255229359553795e-05,9.255229359553795e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,7,1,-0.00014892597797583196,0.00014892597797583196,0.0
visiontspp,current_velocity_5T,long,trend_linearity,8,1,7.49083935992961e-05,7.49083935992961e-05,0.0
visiontspp,current_velocity_5T,long,trend_linearity,9,1,-0.00012529651216627098,0.00012529651216627098,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,0,1,-0.028071941024162772,0.028071941024162772,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,1,1,-0.05047178213603665,0.05047178213603665,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,10,1,-0.7715753412746178,0.7715753412746178,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,11,1,-0.08395381112507072,0.08395381112507072,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,12,1,-0.019481001699596323,0.019481001699596323,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,13,1,-0.06360215295837279,0.06360215295837279,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,14,1,-0.03313989298368958,0.03313989298368958,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,15,1,-0.31029229542387615,0.31029229542387615,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,16,1,-0.3805351384732004,0.3805351384732004,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,17,1,-0.11986316794051344,0.11986316794051344,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,18,1,-0.079535586991764,0.079535586991764,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,19,1,-0.04480029749556835,0.04480029749556835,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,2,1,-0.10438543706852998,0.10438543706852998,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,3,1,-0.40667442025173717,0.40667442025173717,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,4,1,-0.24054135161176293,0.24054135161176293,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,5,1,-0.06827157450297294,0.06827157450297294,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,6,1,-0.03166183365416919,0.03166183365416919,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,7,1,-0.07593783496166939,0.07593783496166939,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,8,1,-0.17904185710397114,0.17904185710397114,0.0
visiontspp,current_velocity_5T,long,seasonal_strength,9,1,-0.30677962181222207,0.30677962181222207,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,0,1,-0.29873394855553514,0.29873394855553514,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,1,1,-0.3548249453117289,0.3548249453117289,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,10,1,-0.15639825702328913,0.15639825702328913,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,11,1,-0.7017792033441159,0.7017792033441159,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,12,1,-0.3470424335967106,0.3470424335967106,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,13,1,-0.32393314578511045,0.32393314578511045,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,14,1,-0.3517487024588266,0.3517487024588266,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,15,1,-0.34044036095550345,0.34044036095550345,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,16,1,-0.40801051537154037,0.40801051537154037,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,17,1,-0.2669683510084293,0.2669683510084293,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,18,1,-0.36514708725988243,0.36514708725988243,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,19,1,-0.3476256142448466,0.3476256142448466,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,2,1,-0.3240771056017101,0.3240771056017101,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,3,1,-0.4924857097402546,0.4924857097402546,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,4,1,-0.29536256140694483,0.29536256140694483,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,5,1,-0.41179900860421703,0.41179900860421703,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,6,1,-0.3245285779045224,0.3245285779045224,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,7,1,-0.3008922735545193,0.3008922735545193,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,8,1,-0.17818275918513438,0.17818275918513438,0.0
visiontspp,current_velocity_5T,long,seasonal_correlation,9,1,-0.317465541283393,0.317465541283393,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,0,1,0.49859122153263413,0.49859122153263413,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,1,1,0.08416708824667707,0.08416708824667707,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,10,1,0.8623787330961199,0.8623787330961199,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,11,1,0.5205823642035736,0.5205823642035736,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,12,1,0.6154956912852644,0.6154956912852644,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,13,1,-0.09135443744538652,0.09135443744538652,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,14,1,-0.2272991540941366,0.2272991540941366,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,15,1,0.6970559025476952,0.6970559025476952,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,16,1,0.08818906150064465,0.08818906150064465,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,17,1,0.3644346963947319,0.3644346963947319,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,18,1,-0.48027936720171455,0.48027936720171455,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,19,1,0.8642303037960464,0.8642303037960464,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,2,1,-0.051070849529343154,0.051070849529343154,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,3,1,0.07047895387262981,0.07047895387262981,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,4,1,-0.19852473251443425,0.19852473251443425,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,5,1,0.40374075482490235,0.40374075482490235,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,6,1,-0.36018556110739974,0.36018556110739974,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,7,1,-0.25320592452299207,0.25320592452299207,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,8,1,0.6560155922745753,0.6560155922745753,0.0
visiontspp,current_velocity_5T,long,residual_autocorr_lag1,9,1,0.15670241176137834,0.15670241176137834,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,0,1,857.8733543362748,857.8733543362748,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,1,1,-91.48176044332419,91.48176044332419,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,10,1,-2735.1352876834208,2735.1352876834208,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,11,1,-1209.3548875171732,1209.3548875171732,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,12,1,762.2112470181663,762.2112470181663,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,13,1,72.54643996115936,72.54643996115936,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,14,1,469.97303905676404,469.97303905676404,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,15,1,-2670.8984724733737,2670.8984724733737,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,16,1,-699.771563005326,699.771563005326,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,17,1,-26.759125857754498,26.759125857754498,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,18,1,456.7945577173099,456.7945577173099,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,19,1,403.78063147563705,403.78063147563705,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,2,1,609.1191272989672,609.1191272989672,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,3,1,-1088.7162800803305,1088.7162800803305,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,4,1,-381.7412860682414,381.7412860682414,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,5,1,201.62634570577956,201.62634570577956,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,6,1,629.661304877776,629.661304877776,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,7,1,44.4915815057671,44.4915815057671,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,8,1,-542.6048534139605,542.6048534139605,0.0
visiontspp,current_velocity_5T,long,spectral_entropy,9,1,-2341.6947415273166,2341.6947415273166,0.0
visiontspp,current_velocity_H,long,trend_strength,0,1,0.3428724991444889,0.3428724991444889,0.0
