dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,medium,030,forward,4,1.4236121215785447,61.33519696201707,-0.009963880390046143,forward,-0.009963880390046143
ETTh2,medium,030,forward,5,1.5647257051197965,76.34769159152167,0.29382531391210875,forward,0.29382531391210875
ETTh2,medium,030,forward,6,1.7960726887200438,89.85684546783574,-0.24432189364230794,forward,-0.24432189364230794
ETTh2,medium,030,forward,7,1.3764237696583304,126.65780374299709,-0.06764470182251614,forward,-0.06764470182251614
ETTh2,medium,030,forward,8,1.657797391114795,63.8609839277885,0.07659680062824492,forward,0.07659680062824492
ETTh2,medium,030,forward,9,1.1743205574908298,47.193851228693546,-0.05436116584171202,forward,-0.05436116584171202
ETTh2,medium,030,forward,10,1.2574973586151243,43.96463497552414,0.15120912391141417,forward,0.15120912391141417
ETTh2,medium,030,forward,11,1.305123557816304,51.270161476299805,-0.9215336465111932,forward,-0.9215336465111932
ETTh2,medium,030,forward,12,1.4598323812339649,73.12762642843452,-9.893823170218454,forward,-9.893823170218454
ETTh2,medium,030,forward,13,1.935588730062094,89.18638905993625,-45.68110015662775,forward,-45.68110015662775
ETTh2,medium,030,forward,14,2.139238500322365,53.13577571414192,-10.423007228989135,forward,-10.423007228989135
ETTh2,medium,030,forward,15,1.29259503817577,72.51607512923812,20.863027575004054,forward,20.863027575004054
ETTh2,medium,030,forward,16,2.197502104045499,60.541271024955044,4.895089072768975,forward,4.895089072768975
ETTh2,medium,030,forward,17,1.388242755514955,33.689696149956156,8.79552789579262,forward,8.79552789579262
ETTh2,medium,030,forward,18,1.6540821949074271,13.231022998907246,3.5738488969113416,forward,3.5738488969113416
ETTh2,medium,030,forward,19,2.2766580243199765,19.544285914942172,7.175113617057711,forward,7.175113617057711
ETTh2,short,010,forward,0,1.5691268205868685,9.544760065216144,0.0,forward,0.0
ETTh2,short,010,forward,1,2.036591631391462,3.531766718430935,0.0,forward,0.0
ETTh2,short,010,forward,2,1.7826123938755407,22.571202550879743,0.0,forward,0.0
ETTh2,short,010,forward,3,1.3214633016822506,14.02065525767506,0.0,forward,0.0
ETTh2,short,010,forward,4,2.1155690497837707,28.58096013168411,0.0,forward,0.0
ETTh2,short,010,forward,5,1.6140198963732872,11.33079243740256,0.0,forward,0.0
ETTh2,short,010,forward,6,1.465483519762352,13.14224348678932,0.0,forward,0.0
ETTh2,short,010,forward,7,1.4407613543571764,11.948116246260598,0.0,forward,0.0
ETTh2,short,010,forward,8,1.4110778925077203,11.673516937833071,0.5184120476147971,forward,0.5184120476147971
ETTh2,short,010,forward,9,1.5179528281317312,11.209774254607403,-0.9038117458888824,forward,-0.9038117458888824
ETTh2,short,010,forward,10,1.6023814675034218,8.379799183029805,0.14673486837895489,forward,0.14673486837895489
ETTh2,short,010,forward,11,1.6343736903972856,6.233009372083398,0.45485988846353465,forward,0.45485988846353465
ETTh2,short,010,forward,12,1.6325920609544684,11.319926813862331,5.709602719477646,forward,5.709602719477646
ETTh2,short,010,forward,13,1.3972344620987722,18.60340974664303,1.3499409661503634,forward,1.3499409661503634
ETTh2,short,010,forward,14,1.5283122693272182,20.883729123441928,7.9253828154875805,forward,7.9253828154875805
ETTh2,short,010,forward,15,1.541645211396545,21.66382064252747,1.6370285301246206,forward,1.6370285301246206
ETTh2,short,010,forward,16,1.5259830931726632,16.597478919448953,-12.592315848043086,forward,-12.592315848043086
ETTh2,short,010,forward,17,1.4422230899196344,27.170970048355986,3.6000537103666375,forward,3.6000537103666375
ETTh2,short,010,forward,18,1.8809794574588474,7.245718163647232,-4.542781088017825,forward,-4.542781088017825
ETTh2,short,010,forward,19,3.36086373614904,20.474322799921662,6.589828098270852,forward,6.589828098270852
ETTh2,short,020,forward,0,1.6196329338221833,9.68079360854649,0.13603354333034545,forward,0.13603354333034545
ETTh2,short,020,forward,1,2.0659249774012594,3.6671234876285825,0.1353567691976476,forward,0.1353567691976476
ETTh2,short,020,forward,2,1.7831959635613048,22.633055582938177,0.0618530320584334,forward,0.0618530320584334
ETTh2,short,020,forward,3,1.3430786030780453,14.327225665963297,0.3065704082882377,forward,0.3065704082882377
ETTh2,short,020,forward,4,1.98424822705688,29.10647626441461,0.5255161327304982,forward,0.5255161327304982
ETTh2,short,020,forward,5,1.6064984521959615,11.552815637937204,0.22202320053464497,forward,0.22202320053464497
ETTh2,short,020,forward,6,1.4751542988688282,17.91317388263263,4.77093039584331,forward,4.77093039584331
ETTh2,short,020,forward,7,1.6269644343261367,12.631950510613432,0.6838342643528339,forward,0.6838342643528339
ETTh2,short,020,forward,8,1.2854176566060838,9.920226706081255,-1.2348781841370187,forward,-1.2348781841370187
ETTh2,short,020,forward,9,1.4981222151013958,14.743462042951988,2.6298760424557024,forward,2.6298760424557024
ETTh2,short,020,forward,10,1.5726438909750309,12.670843851565971,4.437779536915121,forward,4.437779536915121
ETTh2,short,020,forward,11,1.4977880346460963,17.957255354226476,12.179105870606612,forward,12.179105870606612
ETTh2,short,020,forward,12,1.6462568025369315,15.058516021798551,9.448191927413866,forward,9.448191927413866
ETTh2,short,020,forward,13,1.9136766969361494,4.238144094128834,-13.015324686363833,forward,-13.015324686363833
ETTh2,short,020,forward,14,1.8407662779032772,6.475684183219756,-6.482662124734591,forward,-6.482662124734591
ETTh2,short,020,forward,15,1.5567499539102756,13.961188270972084,-6.0656038414307645,forward,-6.0656038414307645
ETTh2,short,020,forward,16,1.4673096688611498,35.227023454827396,6.037228687335357,forward,6.037228687335357
ETTh2,short,020,forward,17,1.7546028076085323,30.480748935340756,6.909832597351407,forward,6.909832597351407
ETTh2,short,020,forward,18,1.8019966436096901,9.978089110598006,-1.8104101410670506,forward,-1.8104101410670506
ETTh2,short,020,forward,19,3.0111341240834832,20.759325120306602,6.874830418655792,forward,6.874830418655792
ETTh2,short,030,forward,0,2.254358096974288,26.111223904895088,16.566463839678946,forward,16.566463839678946
ETTh2,short,030,forward,1,1.9762164725637248,6.732583464392063,3.2008167459611276,forward,3.2008167459611276
ETTh2,short,030,forward,2,1.6807557322412359,15.494033500983564,-7.077169049896179,forward,-7.077169049896179
ETTh2,short,030,forward,3,1.556823382740111,10.06858360459571,-3.952071653079349,forward,-3.952071653079349
ETTh2,short,030,forward,4,1.8646913855688307,15.935338591265813,-12.645621540418299,forward,-12.645621540418299
ETTh2,short,030,forward,5,1.1976712810051813,37.75281640107473,26.422023963672174,forward,26.422023963672174
ETTh2,short,030,forward,6,1.3513073235397357,28.302095723815196,15.159852237025875,forward,15.159852237025875
ETTh2,short,030,forward,7,1.404512440201496,16.8955818631926,4.947465616932002,forward,4.947465616932002
ETTh2,short,030,forward,8,1.2191581662387727,15.835727908061168,4.680623017842894,forward,4.680623017842894
ETTh2,short,030,forward,9,1.4339749685519814,13.535716795405813,1.4221307949095277,forward,1.4221307949095277
ETTh2,short,030,forward,10,1.4478383806729493,11.738545935214612,3.505481620563762,forward,3.505481620563762
ETTh2,short,030,forward,11,1.734710044044773,17.95571131495327,12.177561831333406,forward,12.177561831333406
ETTh2,short,030,forward,12,2.7580345104614086,14.561404654053115,8.95108055966843,forward,8.95108055966843
ETTh2,short,030,forward,13,1.6227134732759139,4.1268476673973105,-13.126621113095357,forward,-13.126621113095357
ETTh2,short,030,forward,14,1.3951029936855397,6.503078168449285,-6.455268139505062,forward,-6.455268139505062
ETTh2,short,030,forward,15,1.666517227693191,14.542646294159493,-5.484145818243356,forward,-5.484145818243356
ETTh2,short,030,forward,16,1.478292474249385,34.28808083310251,5.098286065610473,forward,5.098286065610473
ETTh2,short,030,forward,17,1.5800780038067868,28.945137562141614,5.374221224152265,forward,5.374221224152265
ETTh2,short,030,forward,18,1.896263946500422,5.265745353522159,-6.522753898142898,forward,-6.522753898142898
ETTh2,short,030,forward,19,2.0317066720814134,20.352825588926134,6.468330887275323,forward,6.468330887275323
ETTh2,long,010,linear,0,2.438576242252961,37.446480755614395,0.9521091713495125,linear,0.9521091713495125
ETTh2,long,010,linear,1,1.791401705115222,13.639301224946395,-0.3820126064924185,linear,-0.3820126064924185
ETTh2,long,010,linear,2,1.8022193853948394,43.043355012831064,-1.640534282625893,linear,-1.640534282625893
ETTh2,long,010,linear,3,1.5555175909611805,61.908464151303676,0.6503670820675111,linear,0.6503670820675111
ETTh2,long,010,linear,4,1.6013427823561581,128.61921132736222,2.205419146947875,linear,2.205419146947875
ETTh2,long,010,linear,5,1.5572340324051261,117.79526491436707,-2.0654621269275566,linear,-2.0654621269275566
ETTh2,long,010,linear,6,1.6737806959817512,73.53766606065831,-4.1689441409008055,linear,-4.1689441409008055
ETTh2,long,010,linear,7,2.3091392333167757,18.77814393224087,2.364213657594604,linear,2.364213657594604
ETTh2,long,010,linear,8,2.002117208056612,40.440588027832185,3.8734121538164032,linear,3.8734121538164032
ETTh2,long,010,linear,9,1.8082583030989774,88.34899807673587,0.8247968551099376,linear,0.8247968551099376
ETTh2,long,010,linear,10,2.0791293047172434,160.66220107521448,9.981708104227863,linear,9.981708104227863
ETTh2,long,010,linear,11,1.5979231410705974,80.91809626816547,-1.6320814542744273,linear,-1.6320814542744273
ETTh2,long,010,linear,12,1.715619058903449,17.90619776557528,-1.379213933522145,linear,-1.379213933522145
ETTh2,long,010,linear,13,1.692226310936796,11.388220448478405,0.05708079029112767,linear,0.05708079029112767
ETTh2,long,010,linear,14,1.8973247966685105,34.12338260606755,-0.03482201892541781,linear,-0.03482201892541781
ETTh2,long,020,linear,0,1.7336057081508531,44.536698996483764,8.042327412218881,linear,8.042327412218881
ETTh2,long,020,linear,1,1.7934352293345244,14.214613865556029,0.19330003411721464,linear,0.19330003411721464
ETTh2,long,020,linear,2,1.6631686531666139,43.66342727885488,-1.0204620166020746,linear,-1.0204620166020746
ETTh2,long,020,linear,3,1.6365496128952892,61.83467202473017,0.576574955494003,linear,0.576574955494003
ETTh2,long,020,linear,4,1.7231631043293538,127.0539670013726,0.6401748209582507,linear,0.6401748209582507
ETTh2,long,020,linear,5,1.6204797640301545,118.09257401396896,-1.768153027325667,linear,-1.768153027325667
ETTh2,long,020,linear,6,1.9286596504982567,74.99145600743431,-2.715154194124807,linear,-2.715154194124807
ETTh2,long,020,linear,7,1.9863265574118523,19.756316075669275,3.34238580102301,linear,3.34238580102301
ETTh2,long,020,linear,8,1.781048167001562,44.132354184898325,7.565178310882544,linear,7.565178310882544
ETTh2,long,020,linear,9,2.535346236728106,80.29088140766507,-7.233319813960861,linear,-7.233319813960861
ETTh2,long,020,linear,10,2.1110776193489134,158.60438967177336,7.923896700786742,linear,7.923896700786742
ETTh2,long,020,linear,11,1.5942605682302744,75.60338826754162,-6.94678945489828,linear,-6.94678945489828
ETTh2,long,020,linear,12,1.9830316275450253,18.396936787081295,-0.8884749120161288,linear,-0.8884749120161288
ETTh2,long,020,linear,13,1.6493527010884599,11.261715743023682,-0.06942391516359514,linear,-0.06942391516359514
ETTh2,long,020,linear,14,1.6845578574324003,32.39172477900078,-1.7664798459921869,linear,-1.7664798459921869
ETTh2,long,030,linear,0,1.608060607835967,33.78472900424179,-2.709642580023093,linear,-2.709642580023093
ETTh2,long,030,linear,1,1.8869588180956274,14.79057003177198,0.7692562003331656,linear,0.7692562003331656
ETTh2,long,030,linear,2,1.7958958727016556,43.30915069159794,-1.374738603859015,linear,-1.374738603859015
ETTh2,long,030,linear,3,1.7683592541638107,59.883618521656516,-1.374478547579649,linear,-1.374478547579649
ETTh2,long,030,linear,4,1.686761269173597,129.497017438045,3.0832252576306445,linear,3.0832252576306445
ETTh2,long,030,linear,5,1.9456574846567023,117.5772588888828,-2.283468152411828,linear,-2.283468152411828
ETTh2,long,030,linear,6,1.582582516039269,73.50976934852993,-4.196840853029187,linear,-4.196840853029187
ETTh2,long,030,linear,7,2.1489362255033924,16.99306469999272,0.579134425346453,linear,0.579134425346453
ETTh2,long,030,linear,8,1.9485580211169329,44.124454614072874,7.557278740057093,linear,7.557278740057093
ETTh2,long,030,linear,9,1.764014304382924,92.2770998944489,4.752898672822965,linear,4.752898672822965
ETTh2,long,030,linear,10,2.0798224952612645,148.87140655241123,-1.80908641857539,linear,-1.80908641857539
ETTh2,long,030,linear,11,1.5896246914436931,77.4096178878615,-5.140559834578397,linear,-5.140559834578397
ETTh2,long,030,linear,12,1.7216619007389176,23.187247205969413,3.90183550687199,linear,3.90183550687199
ETTh2,long,030,linear,13,2.3723336298563544,12.72330638739324,1.3921667292059627,linear,1.3921667292059627
ETTh2,long,030,linear,14,1.7915165470174788,33.24502389581754,-0.9131807291754299,linear,-0.9131807291754299
ETTh2,medium,010,linear,0,2.0579824708826697,9.897126842122375,0.0,linear,0.0
ETTh2,medium,010,linear,1,1.9322722317621488,13.875027900764572,0.0,linear,0.0
ETTh2,medium,010,linear,2,1.4962032712817035,14.48027480903224,0.0,linear,0.0
ETTh2,medium,010,linear,3,1.7253701196080111,52.59038309459048,0.0,linear,0.0
ETTh2,medium,010,linear,4,1.552923321823887,61.34516084240712,0.0,linear,0.0
ETTh2,medium,010,linear,5,1.7517880546513445,72.03093330900693,-4.022932968602632,linear,-4.022932968602632
ETTh2,medium,010,linear,6,2.2459098538734334,90.17994886164735,0.07878150016929908,linear,0.07878150016929908
ETTh2,medium,010,linear,7,1.5070515269502323,127.02430459916765,0.29885615434804436,linear,0.29885615434804436
ETTh2,medium,010,linear,8,2.079009761667261,63.92184319306228,0.13745606590202186,linear,0.13745606590202186
ETTh2,medium,010,linear,9,1.3302231307172658,46.63974889955184,-0.6084634949834182,linear,-0.6084634949834182
ETTh2,medium,010,linear,10,1.522414933601056,43.70879144172466,-0.10463440988807093,linear,-0.10463440988807093
ETTh2,medium,010,linear,11,1.7812106878505798,52.0973605751889,-0.09433454762209692,linear,-0.09433454762209692
ETTh2,medium,010,linear,12,1.6728962626710497,82.8505675240337,-0.1708820746192714,linear,-0.1708820746192714
ETTh2,medium,010,linear,13,1.7639642363381678,132.0474635315484,-2.820025685015594,linear,-2.820025685015594
ETTh2,medium,010,linear,14,1.5621934646099211,60.43057777178572,-3.1282051713453356,linear,-3.1282051713453356
ETTh2,medium,010,linear,15,1.5304904892235023,55.6067707951266,3.9537232408925362,linear,3.9537232408925362
ETTh2,medium,010,linear,16,1.9034405904596625,50.813526323486904,-4.832655628699165,linear,-4.832655628699165
ETTh2,medium,010,linear,17,1.9954304906698719,22.356941839893352,-2.537226414270183,linear,-2.537226414270183
ETTh2,medium,010,linear,18,1.4602906809152194,11.662277466865355,2.0051033648694503,linear,2.0051033648694503
ETTh2,medium,010,linear,19,1.4316660233901668,15.882360935959003,3.513188638074542,linear,3.513188638074542
ETTh2,medium,020,linear,0,1.914104005411533,9.897126842122375,0.0,linear,0.0
ETTh2,medium,020,linear,1,1.6363746523824578,18.52496837925165,4.649940478487078,linear,4.649940478487078
ETTh2,medium,020,linear,2,1.5021191273006949,14.515195724312461,0.03492091528022101,linear,0.03492091528022101
ETTh2,medium,020,linear,3,1.6215317818461887,52.58964405437764,-0.0007390402128422124,linear,-0.0007390402128422124
ETTh2,medium,020,linear,4,1.4849056991042882,61.46462223168404,0.11946138927692118,linear,0.11946138927692118
ETTh2,medium,020,linear,5,1.4060464258388061,75.59790572035267,-0.455960557256887,linear,-0.455960557256887
ETTh2,medium,020,linear,6,1.8120605374124128,90.10740250852369,0.00623514704564343,linear,0.00623514704564343
ETTh2,medium,020,linear,7,1.4001679182119797,126.66641541664481,-0.05903302817479528,linear,-0.05903302817479528
ETTh2,medium,020,linear,8,2.2078368651461755,64.79533563744353,1.0109485102832707,linear,1.0109485102832707
ETTh2,medium,020,linear,9,1.163792633454312,47.3070259087463,0.058813514211038864,linear,0.058813514211038864
ETTh2,medium,020,linear,10,1.3053888894089178,43.38354549498513,-0.42988035662759927,linear,-0.42988035662759927
ETTh2,medium,020,linear,11,1.5962175789209294,52.17554913792068,-0.016145984890314935,linear,-0.016145984890314935
ETTh2,medium,020,linear,12,1.5325776617018954,83.22210325304674,0.20065365439376137,linear,0.20065365439376137
ETTh2,medium,020,linear,13,1.601698285130778,134.82549781809118,-0.041991398472816854,linear,-0.041991398472816854
ETTh2,medium,020,linear,14,1.8852608004770277,65.73540560357475,2.176622660443691,linear,2.176622660443691
ETTh2,medium,020,linear,15,1.221736141898234,68.92916685235394,17.27611929811988,linear,17.27611929811988
ETTh2,medium,020,linear,16,2.019502804727562,67.94264469872058,12.296462746534516,linear,12.296462746534516
ETTh2,medium,020,linear,17,1.5568962487282834,22.56019167041948,-2.333976583744054,linear,-2.333976583744054
ETTh2,medium,020,linear,18,1.7598695961328592,12.229768840256439,2.572594738260534,linear,2.572594738260534
ETTh2,medium,020,linear,19,1.9545382800872737,18.25402894829095,5.8848566504064905,linear,5.8848566504064905
ETTh2,medium,030,linear,0,1.8608810817868973,9.897126842122375,0.0,linear,0.0
ETTh2,medium,030,linear,1,1.9609670634641898,13.875027900764572,0.0,linear,0.0
ETTh2,medium,030,linear,2,1.6266965411237442,14.48027480903224,0.0,linear,0.0
ETTh2,medium,030,linear,3,1.7729231871579987,52.59038309459048,0.0,linear,0.0
ETTh2,medium,030,linear,4,1.4597196835764488,61.37577751496786,0.030616672560739744,linear,0.030616672560739744
ETTh2,medium,030,linear,5,1.3864327664053577,76.3051501456615,0.25128386805194225,linear,0.25128386805194225
ETTh2,medium,030,linear,6,1.8796814464546263,89.69087171886417,-0.41029564261387463,linear,-0.41029564261387463
ETTh2,medium,030,linear,7,1.3431175858327666,126.68927813555395,-0.0361703092656569,linear,-0.0361703092656569
ETTh2,medium,030,linear,8,1.9683808925040123,63.83648766639052,0.05210053923025981,linear,0.05210053923025981
ETTh2,medium,030,linear,9,1.2091257688271497,47.194848280107124,-0.05336411442813471,linear,-0.05336411442813471
ETTh2,medium,030,linear,10,1.2220911049774206,43.989028310551404,0.17560245893867688,linear,0.17560245893867688
ETTh2,medium,030,linear,11,1.4137948363585882,51.422008027109314,-0.7696870957016841,linear,-0.7696870957016841
ETTh2,medium,030,linear,12,1.4260630267526095,73.99428111767328,-9.027168480979697,linear,-9.027168480979697
ETTh2,medium,030,linear,13,2.049763050785762,119.4557450010971,-15.411744215466896,linear,-15.411744215466896
ETTh2,medium,030,linear,14,1.2127898235453578,60.953465247812986,-2.605317695318071,linear,-2.605317695318071
ETTh2,medium,030,linear,15,1.5400726736065125,72.31634168372787,20.663294129493806,linear,20.663294129493806
ETTh2,medium,030,linear,16,2.0286132216562383,60.23819749461292,4.59201554242685,linear,4.59201554242685
ETTh2,medium,030,linear,17,1.4867252455423303,23.411699098766643,-1.4824691553968918,linear,-1.4824691553968918
ETTh2,medium,030,linear,18,2.196628299808562,16.96911841859727,7.311944316601364,linear,7.311944316601364
ETTh2,medium,030,linear,19,1.6433741630137626,18.142376554419055,5.773204256534594,linear,5.773204256534594
ETTh2,short,010,linear,0,1.530135137394649,9.544760065216144,0.0,linear,0.0
ETTh2,short,010,linear,1,2.0469350079897097,3.531766718430935,0.0,linear,0.0
ETTh2,short,010,linear,2,1.7994081247928073,22.571202550879743,0.0,linear,0.0
ETTh2,short,010,linear,3,1.2805350465769934,14.02065525767506,0.0,linear,0.0
ETTh2,short,010,linear,4,2.1347598635758276,28.58096013168411,0.0,linear,0.0
ETTh2,short,010,linear,5,1.3286676374818138,11.33079243740256,0.0,linear,0.0
ETTh2,short,010,linear,6,1.427646649636832,13.14224348678932,0.0,linear,0.0
ETTh2,short,010,linear,7,1.5887629365991756,13.20609820832552,1.257981962064921,linear,1.257981962064921
ETTh2,short,010,linear,8,1.5387432958239218,11.493700417914871,0.3385955276965973,linear,0.3385955276965973
ETTh2,short,010,linear,9,2.950295718703693,11.6473012497552,-0.4662847507410852,linear,-0.4662847507410852
ETTh2,short,010,linear,10,1.5146661265969732,8.385984640997632,0.15292032634678243,linear,0.15292032634678243
ETTh2,short,010,linear,11,1.4301449653622311,6.157783592545398,0.3796341089255346,linear,0.3796341089255346
ETTh2,short,010,linear,12,1.5127215532415297,8.110818019491205,2.50049392510652,linear,2.50049392510652
ETTh2,short,010,linear,13,1.5484482786795897,18.669456249182957,1.4159874686902896,linear,1.4159874686902896
ETTh2,short,010,linear,14,1.4518357330334624,13.22237722993567,0.2640309219813233,linear,0.2640309219813233
ETTh2,short,010,linear,15,1.638802095731397,20.310067312730663,0.2832752003278145,linear,0.2832752003278145
ETTh2,short,010,linear,16,1.6599880232238247,14.400750228926585,-14.789044538565454,linear,-14.789044538565454
ETTh2,short,010,linear,17,1.3189043845800872,24.222661389618956,0.6517450516296073,linear,0.6517450516296073
ETTh2,short,010,linear,18,2.6613807338920266,4.225079299769091,-7.563419951895965,linear,-7.563419951895965
ETTh2,short,010,linear,19,1.586876607433948,15.19168926643244,1.3071945647816303,linear,1.3071945647816303
ETTh2,short,020,linear,0,1.696451619803277,9.666159017607761,0.12139895239161724,linear,0.12139895239161724
ETTh2,short,020,linear,1,1.734873848475275,3.5202580258549743,-0.011508692575960655,linear,-0.011508692575960655
ETTh2,short,020,linear,2,1.8104944975133994,22.50871646928814,-0.0624860815916044,linear,-0.0624860815916044
ETTh2,short,020,linear,3,1.2014739382022226,14.34794331657411,0.3272880588990503,linear,0.3272880588990503
ETTh2,short,020,linear,4,1.8122315597086893,28.83512720298853,0.25416707130441907,linear,0.25416707130441907
ETTh2,short,020,linear,5,1.4588001437508324,11.397128548905227,0.06633611150266816,linear,0.06633611150266816
ETTh2,short,020,linear,6,2.427496245135965,16.69725181385832,3.5550083270689985,linear,3.5550083270689985
ETTh2,short,020,linear,7,1.2962500301951556,14.00816482382643,2.0600485775658317,linear,2.0600485775658317
ETTh2,short,020,linear,8,1.4116593489793394,8.386802618280946,-2.768302271937328,linear,-2.768302271937328
ETTh2,short,020,linear,9,1.664022730604886,8.315496559391402,-3.7980894411048833,linear,-3.7980894411048833
ETTh2,short,020,linear,10,1.6535199414262045,17.333141348931967,9.100077034281117,linear,9.100077034281117
ETTh2,short,020,linear,11,1.9462831634133482,13.200094933402932,7.421945449783069,linear,7.421945449783069
ETTh2,short,020,linear,12,1.755120181359917,10.907400886112669,5.297076791727983,linear,5.297076791727983
ETTh2,short,020,linear,13,1.7912272263238906,4.219564080618922,-13.033904699873744,linear,-13.033904699873744
ETTh2,short,020,linear,14,1.3988684294554474,6.353801638404135,-6.604544669550212,linear,-6.604544669550212
ETTh2,short,020,linear,15,1.8169796036622001,22.948983206275976,2.9221910938731277,linear,2.9221910938731277
ETTh2,short,020,linear,16,1.7315388630201283,30.24086234576525,1.0510675782732122,linear,1.0510675782732122
ETTh2,short,020,linear,17,1.9511756229016766,24.063510336335188,0.49259399834583917,linear,0.49259399834583917
ETTh2,short,020,linear,18,1.8141638835431488,11.614881424707834,-0.17361782695722283,linear,-0.17361782695722283
ETTh2,short,020,linear,19,1.8455294267195268,17.884771048303204,4.000276346652393,linear,4.000276346652393
ETTh2,short,030,linear,0,1.8388518613885452,25.578095458644295,16.033335393428153,linear,16.033335393428153
ETTh2,short,030,linear,1,1.5514572608745594,7.076575353702001,3.544808635271066,linear,3.544808635271066
ETTh2,short,030,linear,2,1.3896591160258271,12.986830238819804,-9.584372312059939,linear,-9.584372312059939
ETTh2,short,030,linear,3,1.4375313511873051,11.298627509417242,-2.7220277482578172,linear,-2.7220277482578172
ETTh2,short,030,linear,4,1.9007834581112224,35.64239281913284,7.061432687448725,linear,7.061432687448725
ETTh2,short,030,linear,5,0.9518183013514867,24.86595292701173,13.53516048960917,linear,13.53516048960917
ETTh2,short,030,linear,6,1.4722425534188208,21.51000715911327,8.367763672323951,linear,8.367763672323951
ETTh2,short,030,linear,7,1.666077798170661,14.425204572767772,2.4770883265071735,linear,2.4770883265071735
ETTh2,short,030,linear,8,1.2760019686767097,31.045965164582373,19.8908602743641,linear,19.8908602743641
ETTh2,short,030,linear,9,1.5987336640805636,9.067388335886163,-3.0461976646101228,linear,-3.0461976646101228
ETTh2,short,030,linear,10,1.6755961144318787,15.961646657577733,7.728582342926883,linear,7.728582342926883
ETTh2,short,030,linear,11,1.947967786686442,13.513959667296046,7.735810183676183,linear,7.735810183676183
ETTh2,short,030,linear,12,1.8356678518173668,10.823351852332456,5.213027757947771,linear,5.213027757947771
ETTh2,short,030,linear,13,1.45468300104993,4.12868270362626,-13.124786076866407,linear,-13.124786076866407
ETTh2,short,030,linear,14,1.7254967505871457,6.393876152674445,-6.564470155279902,linear,-6.564470155279902
ETTh2,short,030,linear,15,2.014846267884069,25.250328853684156,5.223536741281308,linear,5.223536741281308
ETTh2,short,030,linear,16,1.530423733880498,28.86892398179235,-0.3208707856996895,linear,-0.3208707856996895
ETTh2,short,030,linear,17,2.537880772237317,24.835534284306195,1.2646179463168465,linear,1.2646179463168465
ETTh2,short,030,linear,18,1.9392682294319552,10.052489160057469,-1.7360100916075876,linear,-1.7360100916075876
ETTh2,short,030,linear,19,1.7051734056816688,16.841269101624647,2.9567743999738365,linear,2.9567743999738365
ETTh2,long,010,mean,0,1.5978111086123328,36.6108157481399,0.11644416387501622,mean,0.11644416387501622
ETTh2,long,010,mean,1,2.1215022896911417,12.418527815673801,-1.6027860157650125,mean,-1.6027860157650125
ETTh2,long,010,mean,2,1.588266676260749,40.05181266148537,-4.632076633971586,mean,-4.632076633971586
ETTh2,long,010,mean,3,1.544095910302171,59.360695769326696,-1.8974012999094683,mean,-1.8974012999094683
ETTh2,long,010,mean,4,1.1805547363275177,121.3940738003432,-5.019718380071154,mean,-5.019718380071154
ETTh2,long,010,mean,5,1.5754202163123472,112.61829449452337,-7.242432546771255,mean,-7.242432546771255
ETTh2,long,010,mean,6,1.5620763744767467,77.87653127650155,0.1699210749424367,mean,0.1699210749424367
ETTh2,long,010,mean,7,1.7862367310709637,17.024356854557865,0.6104265799116,mean,0.6104265799116
ETTh2,long,010,mean,8,1.9639170198696312,36.58749812859701,0.020322254581230936,mean,0.020322254581230936
ETTh2,long,010,mean,9,1.714765364257948,87.27875846068167,-0.24544276094425754,mean,-0.24544276094425754
ETTh2,long,010,mean,10,2.4108762979594114,69.04488610574928,-81.63560686523734,mean,-81.63560686523734
ETTh2,long,010,mean,11,1.6889866119848658,85.580841416552,3.030663694112107,mean,3.030663694112107
ETTh2,long,010,mean,12,1.6962962460085491,21.42615350881497,2.1407418097175466,mean,2.1407418097175466
ETTh2,long,010,mean,13,1.7328031069724827,12.132044655552505,0.8009049973652278,mean,0.8009049973652278
ETTh2,long,010,mean,14,2.188618572321941,32.77997537301303,-1.3782292519799384,mean,-1.3782292519799384
ETTh2,long,020,mean,0,2.005560290631982,40.13888793356764,3.644516349302755,mean,3.644516349302755
ETTh2,long,020,mean,1,2.5586487356933922,13.308857860044634,-0.7124559713941796,mean,-0.7124559713941796
ETTh2,long,020,mean,2,1.8823049436088197,38.13774468074264,-6.546144614714315,mean,-6.546144614714315
ETTh2,long,020,mean,3,1.6056085436945933,53.038699056484276,-8.219398012751888,mean,-8.219398012751888
ETTh2,long,020,mean,4,1.4774244538808188,122.90006486240648,-3.5137273180078665,mean,-3.5137273180078665
ETTh2,long,020,mean,5,1.2804828101760297,114.59964784649823,-5.261079194796395,mean,-5.261079194796395
ETTh2,long,020,mean,6,1.7895937268076574,75.53995025560268,-2.1666599459564395,mean,-2.1666599459564395
ETTh2,long,020,mean,7,2.1658062199671875,16.03992730932581,-0.37400296532045374,mean,-0.37400296532045374
ETTh2,long,020,mean,8,2.16730199729514,32.52972397093812,-4.03745190307766,mean,-4.03745190307766
ETTh2,long,020,mean,9,1.552181659715466,73.1767670424457,-14.347434179180226,mean,-14.347434179180226
ETTh2,long,020,mean,10,1.026362455141222,122.22764514812484,-28.452847822861784,mean,-28.452847822861784
ETTh2,long,020,mean,11,1.6140992456550478,84.96923022596181,2.419052503521911,mean,2.419052503521911
