dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,020,mean,16,1.5199230865516584,123.93050681433542,-1.7548838223714824,mean,-1.7548838223714824
Finland_Traffic_15T,long,020,mean,17,2.1632192777975408,115.76287418103111,-12.306835991354191,mean,-12.306835991354191
Finland_Traffic_15T,long,020,mean,18,1.7701915401798007,119.84382864890723,-4.953113446843346,mean,-4.953113446843346
Finland_Traffic_15T,long,020,mean,19,1.838581807727221,127.77623530410949,-0.8528325199728499,mean,-0.8528325199728499
Finland_Traffic_15T,long,030,mean,0,1.7668564650637488,126.52970200472151,-4.839451565197976,mean,-4.839451565197976
Finland_Traffic_15T,long,030,mean,1,1.79115201250477,114.48816244133104,-12.55347369229274,mean,-12.55347369229274
Finland_Traffic_15T,long,030,mean,2,2.1630985050934513,111.3612111820242,-14.83668250966008,mean,-14.83668250966008
Finland_Traffic_15T,long,030,mean,3,1.437119609011888,112.46200307034178,-16.389597598566212,mean,-16.389597598566212
Finland_Traffic_15T,long,030,mean,4,1.7554395162367642,115.74325812074193,-11.006832205858302,mean,-11.006832205858302
Finland_Traffic_15T,long,030,mean,5,1.6580190173431177,111.93527243187691,-14.019377212728315,mean,-14.019377212728315
Finland_Traffic_15T,long,030,mean,6,1.6905628096670378,116.99960296375129,-9.573598378797954,mean,-9.573598378797954
Finland_Traffic_15T,long,030,mean,7,1.8855249637806277,123.42747025231952,-4.0319179308950766,mean,-4.0319179308950766
Finland_Traffic_15T,long,030,mean,8,1.6462892795354889,121.96995253771274,-5.749062087153405,mean,-5.749062087153405
Finland_Traffic_15T,long,030,mean,9,1.4869938827692402,124.85461915326965,-4.771495351173883,mean,-4.771495351173883
Finland_Traffic_15T,long,030,mean,10,1.5358896745629045,125.06817438061685,-5.106706862857635,mean,-5.106706862857635
Finland_Traffic_15T,long,030,mean,11,1.782048821111916,123.81698079479295,-4.7501373575860555,mean,-4.7501373575860555
Finland_Traffic_15T,long,030,mean,12,1.573152116342814,120.97262714602945,-6.668283598553671,mean,-6.668283598553671
Finland_Traffic_15T,long,030,mean,13,1.6138875657851297,119.35555074608534,-5.978015381159864,mean,-5.978015381159864
Finland_Traffic_15T,long,030,mean,14,1.528803379792203,118.52275758558821,-10.150736365838299,mean,-10.150736365838299
Finland_Traffic_15T,long,030,mean,15,2.2666039083358407,113.84956349084045,-11.747193649367318,mean,-11.747193649367318
Finland_Traffic_15T,long,030,mean,16,1.6065429645165057,118.88665718404559,-6.79873345266131,mean,-6.79873345266131
Finland_Traffic_15T,long,030,mean,17,2.003770422313603,120.92974879786149,-7.139961374523807,mean,-7.139961374523807
Finland_Traffic_15T,long,030,mean,18,1.8795681574958751,122.86093841674048,-1.9360036790100992,mean,-1.9360036790100992
Finland_Traffic_15T,long,030,mean,19,2.4631757013446656,123.967068546327,-4.661999277755342,mean,-4.661999277755342
